PANEL_ID,ROLE,PARENT_ID,SCRIPT_CLASS,PARENT_MEDIAN_PX,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,REFERENCE_LOWER,REFERENCE_UPPER,REVIEW_STATE
FLOW,OUTCOME_NODE,T06,LATIN_UPPER_DIGIT,27.0,27.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T06,NATURAL_SCRIPT,20.0,20.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T06,LOW_PROFILE_MATH_SYMBOL,15.5,15.5,1.0,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T06,LATIN_GREEK_XHEIGHT,29.0,24.5,1.183673,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T07,CJK_FULL,35.0,35.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T07,LATIN_UPPER_DIGIT,27.0,27.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T07,NATURAL_SCRIPT,20.0,20.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T07,LOW_PROFILE_MATH_SYMBOL,15.5,15.5,1.0,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T07,LATIN_GREEK_XHEIGHT,20.0,24.5,0.816327,0.92,1.08,UNADJUDICATED
FLOW,EDGE_LABEL,T08,CJK_FULL,36.0,35.5,1.014085,0.92,1.08,UNADJUDICATED
FLOW,EDGE_LABEL,T09,CJK_FULL,35.0,35.5,0.985915,0.92,1.08,UNADJUDICATED
FLOW,EDGE_LABEL,T10,CJK_FULL,36.0,35.5,1.014085,0.92,1.08,UNADJUDICATED
FLOW,BRANCH_LABEL,T11,CJK_FULL,35.0,35.25,0.992908,0.92,1.08,UNADJUDICATED
FLOW,BRANCH_LABEL,T12,CJK_FULL,35.5,35.25,1.007092,0.92,1.08,UNADJUDICATED
FLOW,EDGE_LABEL,T13,CJK_FULL,35.0,35.5,0.985915,0.92,1.08,UNADJUDICATED
FLOW,EDGE_LABEL,T13,LOW_PROFILE_PUNCTUATION,21.0,21.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,EDGE_LABEL,T13,LATIN_GREEK_XHEIGHT,20.0,20.0,1.0,0.92,1.08,UNADJUDICATED
CAPTION,CAPTION,T14,CJK_FULL,37.0,37.0,1.0,0.92,1.08,UNADJUDICATED
CAPTION,CAPTION,T14,LATIN_UPPER_DIGIT,28.0,28.0,1.0,0.92,1.08,UNADJUDICATED
CAPTION,CAPTION,T14,LOW_PROFILE_PUNCTUATION,8.5,8.5,1.0,0.92,1.08,UNADJUDICATED
CAPTION,CAPTION,T14,LATIN_GREEK_XHEIGHT,22.0,22.0,1.0,0.92,1.08,UNADJUDICATED
