char,codepoint,bbox_pt,origin_pt,font,pdf_size_pt,color_rgb,block_index,line_index,span_index,char_index,semantic_parent,role,element_id,safe_filename,kind,source_bbox_page_px,tight_bbox_page_px,w_ink_px,h_ink_px,pixel_count,foreign_pixel_count_in_source_bbox,category,protocol_reference_min_px,r168_size_advisory,mask_path,graphic_pixels_separated_from_source_bbox,separation_basis
4,U+0034,"[432.4469909667969, 190.94931030273438, 437.2792663574219, 199.51718139648438]","[432.4469909667969, 197.47802734375]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,5,0,3,TXT_XTICK_06,TICK_LABEL,G013,glyph_G013,GLYPH,"[1801, 795, 1822, 832]","[1803, 799, 1822, 823]",19,24,209,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G013_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[160.71900939941406, 175.53829956054688, 165.08006286621094, 184.10617065429688]","[160.71900939941406, 182.0670166015625]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",2,0,0,0,TXT_YTICK_1_32,TICK_LABEL,G014,glyph_G014,GLYPH,"[669, 731, 688, 768]","[672, 735, 685, 759]",13,24,127,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G014_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
/,U+002F,"[165.08006286621094, 175.53829956054688, 168.7128448486328, 184.10617065429688]","[165.08006286621094, 182.0670166015625]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",2,0,0,1,TXT_YTICK_1_32,TICK_LABEL,G015,glyph_G015,GLYPH,"[687, 731, 703, 768]","[689, 731, 702, 762]",13,31,96,0,MATH_BASE_OR_OPERATOR,22,True,objects\glyphs\glyph_G015_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
3,U+0033,"[168.7128448486328, 175.53829956054688, 173.20240783691406, 184.10617065429688]","[168.7128448486328, 182.0670166015625]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",2,0,0,2,TXT_YTICK_1_32,TICK_LABEL,G016,glyph_G016,GLYPH,"[702, 731, 722, 768]","[705, 735, 720, 760]",15,25,167,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G016_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
2,U+0032,"[173.20240783691406, 175.53829956054688, 177.6919708251953, 184.10617065429688]","[173.20240783691406, 182.0670166015625]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",2,0,0,3,TXT_YTICK_1_32,TICK_LABEL,G017,glyph_G017,GLYPH,"[721, 731, 741, 768]","[723, 735, 739, 759]",16,24,179,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G017_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[160.67601013183594, 154.63430786132812, 165.0370635986328, 163.20217895507812]","[160.67601013183594, 161.16302490234375]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",3,0,0,0,TXT_YTICK_1_16,TICK_LABEL,G018,glyph_G018,GLYPH,"[669, 644, 688, 681]","[672, 648, 685, 672]",13,24,127,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G018_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
/,U+002F,"[165.0370635986328, 154.63430786132812, 168.6698455810547, 163.20217895507812]","[165.0370635986328, 161.16302490234375]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",3,0,0,1,TXT_YTICK_1_16,TICK_LABEL,G019,glyph_G019,GLYPH,"[687, 644, 703, 681]","[689, 644, 701, 675]",12,31,98,0,MATH_BASE_OR_OPERATOR,22,True,objects\glyphs\glyph_G019_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[168.6698455810547, 154.63430786132812, 173.03089904785156, 163.20217895507812]","[168.6698455810547, 161.16302490234375]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",3,0,0,2,TXT_YTICK_1_16,TICK_LABEL,G020,glyph_G020,GLYPH,"[702, 644, 721, 681]","[706, 648, 719, 672]",13,24,146,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G020_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
6,U+0036,"[173.03089904785156, 154.63430786132812, 177.69183349609375, 163.20217895507812]","[173.03089904785156, 161.16302490234375]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",3,0,0,3,TXT_YTICK_1_16,TICK_LABEL,G021,glyph_G021,GLYPH,"[720, 644, 741, 681]","[722, 648, 739, 673]",17,25,206,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G021_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[165.20001220703125, 133.73031616210938, 169.56106567382812, 142.29818725585938]","[165.20001220703125, 140.259033203125]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",4,0,0,0,TXT_YTICK_1_8,TICK_LABEL,G022,glyph_G022,GLYPH,"[688, 557, 707, 593]","[691, 560, 704, 584]",13,24,127,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G022_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
/,U+002F,"[169.56106567382812, 133.73031616210938, 173.19384765625, 142.29818725585938]","[169.56106567382812, 140.259033203125]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",4,0,0,1,TXT_YTICK_1_8,TICK_LABEL,G023,glyph_G023,GLYPH,"[706, 557, 722, 593]","[708, 557, 720, 587]",12,30,95,0,MATH_BASE_OR_OPERATOR,22,True,objects\glyphs\glyph_G023_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
8,U+0038,"[173.19384765625, 133.73031616210938, 177.69198608398438, 142.29818725585938]","[173.19384765625, 140.259033203125]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",4,0,0,2,TXT_YTICK_1_8,TICK_LABEL,G024,glyph_G024,GLYPH,"[721, 557, 741, 593]","[723, 560, 739, 585]",16,25,221,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G024_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[164.8660125732422, 112.8272933959961, 169.22706604003906, 121.39517211914062]","[164.8660125732422, 119.35601806640625]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",5,0,0,0,TXT_YTICK_1_4,TICK_LABEL,G025,glyph_G025,GLYPH,"[686, 470, 706, 506]","[690, 473, 703, 497]",13,24,146,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G025_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
/,U+002F,"[169.22706604003906, 112.8272933959961, 172.85984802246094, 121.39517211914062]","[169.22706604003906, 119.35601806640625]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",5,0,0,1,TXT_YTICK_1_4,TICK_LABEL,G026,glyph_G026,GLYPH,"[705, 470, 721, 506]","[706, 470, 719, 500]",13,30,93,0,MATH_BASE_OR_OPERATOR,22,True,objects\glyphs\glyph_G026_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
4,U+0034,"[172.85984802246094, 112.8272933959961, 177.692138671875, 121.39517211914062]","[172.85984802246094, 119.35601806640625]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",5,0,0,2,TXT_YTICK_1_4,TICK_LABEL,G027,glyph_G027,GLYPH,"[720, 470, 741, 506]","[721, 473, 740, 497]",19,24,209,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G027_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[165.20901489257812, 91.92427825927734, 169.570068359375, 100.49215698242188]","[165.20901489257812, 98.4530029296875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",6,0,0,0,TXT_YTICK_1_2,TICK_LABEL,G028,glyph_G028,GLYPH,"[688, 383, 707, 419]","[691, 386, 704, 410]",13,24,127,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G028_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
/,U+002F,"[169.570068359375, 91.92427825927734, 173.20285034179688, 100.49215698242188]","[169.570068359375, 98.4530029296875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",6,0,0,1,TXT_YTICK_1_2,TICK_LABEL,G029,glyph_G029,GLYPH,"[706, 383, 722, 419]","[708, 383, 720, 413]",12,30,95,0,MATH_BASE_OR_OPERATOR,22,True,objects\glyphs\glyph_G029_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
2,U+0032,"[173.20285034179688, 91.92427825927734, 177.69241333007812, 100.49215698242188]","[173.20285034179688, 98.4530029296875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",6,0,0,2,TXT_YTICK_1_2,TICK_LABEL,G030,glyph_G030,GLYPH,"[721, 383, 741, 419]","[723, 386, 739, 410]",16,24,179,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G030_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[173.3310089111328, 70.8532943725586, 177.6920623779297, 79.42117309570312]","[173.3310089111328, 77.38201904296875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",7,0,0,0,TXT_YTICK_1,TICK_LABEL,G031,glyph_G031,GLYPH,"[722, 295, 741, 331]","[725, 298, 738, 322]",13,24,146,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G031_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
𝑂,U+1D442,"[356.22100830078125, 130.96615600585938, 362.98284912109375, 140.53028869628906]","[356.22100830078125, 138.2540283203125]",STIXTwoMath-Regular,9.564140319824219,"[31, 78, 121]",8,0,0,0,TXT_RATE_FORMULA,FORMULA,G032,glyph_G032,GLYPH,"[1484, 545, 1513, 586]","[1487, 549, 1512, 577]",25,28,280,0,UPPER_DIGIT_MATH_LETTER,24,False,objects\glyphs\glyph_G032_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
(,U+0028,"[363.17413330078125, 130.96615600585938, 366.5885314941406, 140.53028869628906]","[363.17413330078125, 138.2540283203125]",STIXTwoMath-Regular,9.564140319824219,"[31, 78, 121]",8,0,0,1,TXT_RATE_FORMULA,FORMULA,G033,glyph_G033,GLYPH,"[1513, 545, 1528, 586]","[1514, 546, 1528, 584]",14,38,145,0,MATH_BASE_OR_OPERATOR,22,False,objects\glyphs\glyph_G033_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
𝑁,U+1D441,"[366.5885314941406, 130.96615600585938, 373.4173278808594, 140.53028869628906]","[366.5885314941406, 138.2540283203125]",STIXTwoMath-Regular,9.564140319824219,"[31, 78, 121]",8,0,0,2,TXT_RATE_FORMULA,FORMULA,G034,glyph_G034,GLYPH,"[1527, 545, 1556, 586]","[1527, 549, 1556, 577]",29,28,293,0,UPPER_DIGIT_MATH_LETTER,24,False,objects\glyphs\glyph_G034_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
−,U+2212,"[374.03900146484375, 129.7095489501953, 379.3948974609375, 136.4044189453125]","[374.03900146484375, 134.81103515625]",STIXTwoMath-Regular,6.694859981536865,"[31, 78, 121]",8,0,1,0,TXT_RATE_FORMULA,FORMULA,G035,glyph_G035,GLYPH,"[1558, 540, 1581, 569]","[1558, 549, 1579, 556]",21,7,59,0,NATURAL_SCRIPT,15,True,objects\glyphs\glyph_G035_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[379.3948974609375, 129.7095489501953, 383.1507263183594, 136.4044189453125]","[379.3948974609375, 134.81103515625]",STIXTwoMath-Regular,6.694859981536865,"[31, 78, 121]",8,0,1,1,TXT_RATE_FORMULA,FORMULA,G036,glyph_G036,GLYPH,"[1580, 540, 1597, 569]","[1583, 542, 1595, 562]",12,20,101,0,NATURAL_SCRIPT,15,True,objects\glyphs\glyph_G036_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
/,U+002F,"[383.1507263183594, 129.7095489501953, 386.190185546875, 136.4044189453125]","[383.1507263183594, 134.81103515625]",STIXTwoMath-Regular,6.694859981536865,"[31, 78, 121]",8,0,1,2,TXT_RATE_FORMULA,FORMULA,G037,glyph_G037,GLYPH,"[1596, 540, 1610, 569]","[1598, 540, 1608, 565]",10,25,68,0,NATURAL_SCRIPT,15,True,objects\glyphs\glyph_G037_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
2,U+0032,"[386.190185546875, 129.7095489501953, 389.9326171875, 136.4044189453125]","[386.190185546875, 134.81103515625]",STIXTwoMath-Regular,6.694859981536865,"[31, 78, 121]",8,0,1,3,TXT_RATE_FORMULA,FORMULA,G038,glyph_G038,GLYPH,"[1609, 540, 1625, 569]","[1610, 542, 1624, 562]",14,20,124,0,NATURAL_SCRIPT,15,True,objects\glyphs\glyph_G038_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
),U+0029,"[390.31500244140625, 130.96615600585938, 393.7294006347656, 140.53028869628906]","[390.31500244140625, 138.2540283203125]",STIXTwoMath-Regular,9.564140319824219,"[31, 78, 121]",8,0,2,0,TXT_RATE_FORMULA,FORMULA,G039,glyph_G039,GLYPH,"[1626, 545, 1641, 586]","[1627, 546, 1639, 584]",12,38,139,0,MATH_BASE_OR_OPERATOR,22,False,objects\glyphs\glyph_G039_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
样,U+6837,"[284.8500061035156, 95.73951721191406, 294.015625, 105.555908203125]","[284.8500061035156, 103.072021484375]",NotoSerifSC-ExtraLight,9.165630340576172,"[161, 106, 27]",9,0,0,0,TXT_TRIANGLE_NOTE,ANNOTATION,G040,glyph_G040,GLYPH,"[1186, 398, 1226, 440]","[1187, 398, 1224, 432]",37,34,396,0,CJK,30,True,objects\glyphs\glyph_G040_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
本,U+672C,"[294.015625, 95.73951721191406, 303.1812438964844, 105.555908203125]","[294.015625, 103.072021484375]",NotoSerifSC-ExtraLight,9.165630340576172,"[161, 106, 27]",9,0,0,1,TXT_TRIANGLE_NOTE,ANNOTATION,G041,glyph_G041,GLYPH,"[1225, 398, 1264, 440]","[1226, 398, 1262, 432]",36,34,290,0,CJK,30,True,objects\glyphs\glyph_G041_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
量,U+91CF,"[303.1812438964844, 95.73951721191406, 312.34686279296875, 105.555908203125]","[303.1812438964844, 103.072021484375]",NotoSerifSC-ExtraLight,9.165630340576172,"[161, 106, 27]",9,0,0,2,TXT_TRIANGLE_NOTE,ANNOTATION,G042,glyph_G042,GLYPH,"[1263, 398, 1302, 440]","[1265, 398, 1300, 431]",35,33,551,0,CJK,30,True,objects\glyphs\glyph_G042_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
×,U+00D7,"[314.5, 96.08781433105469, 321.57586669921875, 105.2534408569336]","[314.5, 103.072021484375]",STIXTwoMath-Regular,9.165630340576172,"[161, 106, 27]",9,0,1,0,TXT_TRIANGLE_NOTE,ANNOTATION,G043,glyph_G043,GLYPH,"[1310, 400, 1340, 439]","[1313, 407, 1337, 430]",24,23,222,0,MATH_BASE_OR_OPERATOR,22,True,objects\glyphs\glyph_G043_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
4,U+0034,"[321.57586669921875, 96.08781433105469, 326.7452697753906, 105.2534408569336]","[321.57586669921875, 103.072021484375]",STIXTwoMath-Regular,9.165630340576172,"[161, 106, 27]",9,0,1,1,TXT_TRIANGLE_NOTE,ANNOTATION,G044,glyph_G044,GLYPH,"[1339, 400, 1362, 439]","[1341, 403, 1361, 429]",20,26,227,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G044_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
误,U+8BEF,"[285.27099609375, 106.69850158691406, 294.4366149902344, 116.514892578125]","[285.27099609375, 114.031005859375]",NotoSerifSC-ExtraLight,9.165630340576172,"[161, 106, 27]",9,1,0,0,TXT_TRIANGLE_NOTE,ANNOTATION,G045,glyph_G045,GLYPH,"[1188, 444, 1227, 486]","[1190, 444, 1225, 478]",35,34,407,0,CJK,30,True,objects\glyphs\glyph_G045_raw_mask.png,117,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
差,U+5DEE,"[294.4366149902344, 106.69850158691406, 303.60223388671875, 116.514892578125]","[294.4366149902344, 114.031005859375]",NotoSerifSC-ExtraLight,9.165630340576172,"[161, 106, 27]",9,1,0,1,TXT_TRIANGLE_NOTE,ANNOTATION,G046,glyph_G046,GLYPH,"[1226, 444, 1266, 486]","[1229, 444, 1263, 477]",34,33,416,0,CJK,30,True,objects\glyphs\glyph_G046_raw_mask.png,120,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
约,U+7EA6,"[303.60223388671875, 106.69850158691406, 312.7678527832031, 116.514892578125]","[303.60223388671875, 114.031005859375]",NotoSerifSC-ExtraLight,9.165630340576172,"[161, 106, 27]",9,1,0,2,TXT_TRIANGLE_NOTE,ANNOTATION,G047,glyph_G047,GLYPH,"[1265, 444, 1304, 486]","[1266, 444, 1302, 478]",36,34,361,0,CJK,30,True,objects\glyphs\glyph_G047_raw_mask.png,117,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
÷,U+00F7,"[314.9219970703125, 107.04679870605469, 321.521240234375, 116.2124252319336]","[314.9219970703125, 114.031005859375]",STIXTwoMath-Regular,9.165630340576172,"[161, 106, 27]",9,1,1,0,TXT_TRIANGLE_NOTE,ANNOTATION,G048,glyph_G048,GLYPH,"[1312, 446, 1340, 485]","[1314, 454, 1338, 476]",24,22,134,0,MATH_BASE_OR_OPERATOR,22,True,objects\glyphs\glyph_G048_raw_mask.png,56,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
2,U+0032,"[321.521240234375, 107.04679870605469, 326.32403564453125, 116.2124252319336]","[321.521240234375, 114.031005859375]",STIXTwoMath-Regular,9.165630340576172,"[161, 106, 27]",9,1,1,1,TXT_TRIANGLE_NOTE,ANNOTATION,G049,glyph_G049,GLYPH,"[1339, 446, 1360, 485]","[1341, 449, 1358, 475]",17,26,204,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G049_raw_mask.png,42,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
理,U+7406,"[233.593017578125, 152.6645050048828, 242.75865173339844, 162.48089599609375]","[233.593017578125, 159.99700927734375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,0,0,0,TXT_CONDITION_NODE,NODE_TEXT,G050,glyph_G050,GLYPH,"[973, 636, 1012, 678]","[975, 636, 1011, 669]",36,33,480,0,CJK,30,True,objects\glyphs\glyph_G050_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
论,U+8BBA,"[242.75865173339844, 152.6645050048828, 251.92428588867188, 162.48089599609375]","[242.75865173339844, 159.99700927734375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,0,0,1,TXT_CONDITION_NODE,NODE_TEXT,G051,glyph_G051,GLYPH,"[1011, 636, 1050, 678]","[1013, 636, 1049, 669]",36,33,350,0,CJK,30,True,objects\glyphs\glyph_G051_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
