id,parent,role,char,font,pdf_trace_size_pt,declared_effective_pt,effective_basis,natural_script,source_font_gate
G0053,VALUE_640,VALUE_LABEL,4,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0054,VALUE_640,VALUE_LABEL,0,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0055,VALUE_325_2,VALUE_LABEL,.,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0056,VALUE_325_2,VALUE_LABEL,3,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0057,VALUE_325_2,VALUE_LABEL,2,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0058,VALUE_325_2,VALUE_LABEL,5,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0059,VALUE_380,VALUE_LABEL,.,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0060,VALUE_380,VALUE_LABEL,3,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0061,VALUE_380,VALUE_LABEL,8,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0062,VALUE_380,VALUE_LABEL,0,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0063,VALUE_325_4,VALUE_LABEL,.,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0064,VALUE_325_4,VALUE_LABEL,3,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0065,VALUE_325_4,VALUE_LABEL,2,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0066,VALUE_325_4,VALUE_LABEL,5,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0067,X_AXIS_TITLE,AXIS_TITLE,样,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0068,X_AXIS_TITLE,AXIS_TITLE,本,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0069,X_AXIS_TITLE,AXIS_TITLE,编,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0070,X_AXIS_TITLE,AXIS_TITLE,号,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0071,X_AXIS_TITLE,AXIS_TITLE,𝑖,STIXTwoMath-Regular,9.5641,9.6,source label style,False,PASS
G0072,X_AXIS_TITLE,AXIS_TITLE,/,STIXTwoText-Regular,9.5641,9.6,source label style,False,PASS
G0073,X_AXIS_TITLE,AXIS_TITLE,样,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0074,X_AXIS_TITLE,AXIS_TITLE,本,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0075,X_AXIS_TITLE,AXIS_TITLE,数,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0076,X_AXIS_TITLE,AXIS_TITLE,𝑁,STIXTwoMath-Regular,9.5641,9.6,source label style,False,PASS
G0077,Y_AXIS_TITLE,AXIS_TITLE,数,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0078,Y_AXIS_TITLE,AXIS_TITLE,值,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,PASS
G0079,CAPTION,CAPTION,图,NotoSansSC-Bold,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0080,CAPTION,CAPTION,3,STIXTwoText-Bold,9.7634,9.763,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0081,CAPTION,CAPTION,1,STIXTwoText-Bold,9.7634,9.763,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0082,CAPTION,CAPTION,.,STIXTwoText-Bold,9.7634,9.763,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0083,CAPTION,CAPTION,7,STIXTwoText-Bold,9.7634,9.763,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0084,CAPTION,CAPTION,固,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0085,CAPTION,CAPTION,定,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0086,CAPTION,CAPTION,样,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0087,CAPTION,CAPTION,本,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0088,CAPTION,CAPTION,序,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0089,CAPTION,CAPTION,列,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0090,CAPTION,CAPTION,0,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0091,CAPTION,CAPTION,.,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0092,CAPTION,CAPTION,8,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0093,CAPTION,CAPTION,",",STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0094,CAPTION,CAPTION,0,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0095,CAPTION,CAPTION,.,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0096,CAPTION,CAPTION,1,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0097,CAPTION,CAPTION,",",STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0098,CAPTION,CAPTION,0,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0099,CAPTION,CAPTION,.,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0100,CAPTION,CAPTION,7,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0101,CAPTION,CAPTION,",",STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0102,CAPTION,CAPTION,0,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0103,CAPTION,CAPTION,.,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0104,CAPTION,CAPTION,4,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0105,CAPTION,CAPTION,下,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0106,CAPTION,CAPTION,𝑈,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0107,CAPTION,CAPTION,2,STIXTwoMath-Regular,8.9664,9.963,PDF caption base trace; visible sub/superscript is a natural TeX derivative,True,PASS
G0108,CAPTION,CAPTION,𝑖,STIXTwoMath-Regular,8.9664,9.963,PDF caption base trace; visible sub/superscript is a natural TeX derivative,True,PASS
G0109,CAPTION,CAPTION,的,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0110,CAPTION,CAPTION,运,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0111,CAPTION,CAPTION,行,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0112,CAPTION,CAPTION,均,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0113,CAPTION,CAPTION,值,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0114,CAPTION,CAPTION,；,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0115,CAPTION,CAPTION,曲,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0116,CAPTION,CAPTION,线,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0117,CAPTION,CAPTION,先,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0118,CAPTION,CAPTION,降,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0119,CAPTION,CAPTION,后,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0120,CAPTION,CAPTION,升,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0121,CAPTION,CAPTION,再,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0122,CAPTION,CAPTION,下,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0123,CAPTION,CAPTION,降,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0124,CAPTION,CAPTION,，,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0125,CAPTION,CAPTION,说,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0126,CAPTION,CAPTION,明,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0127,CAPTION,CAPTION,收,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0128,CAPTION,CAPTION,敛,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0129,CAPTION,CAPTION,结,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0130,CAPTION,CAPTION,论,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0131,CAPTION,CAPTION,不,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0132,CAPTION,CAPTION,等,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0133,CAPTION,CAPTION,于,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0134,CAPTION,CAPTION,逐,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0135,CAPTION,CAPTION,步,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0136,CAPTION,CAPTION,单,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0137,CAPTION,CAPTION,调,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0138,CAPTION,CAPTION,逼,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
G0139,CAPTION,CAPTION,近,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,PASS
