element_id,reviewer,handoff_id,sheet_path,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0014,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,2,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0015,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,3,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0016,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,4,true,true,true,0,0,PASS,decimal point complete after exact connected-component isolation
G0017,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,5,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0018,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,6,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0019,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,7,true,true,true,0,0,PASS,decimal point complete and isolated
G0020,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,8,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0021,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,9,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0022,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,10,true,true,true,0,0,PASS,decimal point complete and isolated
G0023,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,11,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0024,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,12,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0025,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,1,true,true,true,0,0,PASS,decimal point complete and isolated
G0026,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,2,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0027,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,3,true,true,true,0,0,PASS,formula h outline complete
G0028,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,4,true,true,true,0,0,PASS,left parenthesis outline complete
G0029,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,5,true,true,true,0,0,PASS,base U outline complete
G0030,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,6,true,true,true,0,0,PASS,natural subscript i complete and readable
G0031,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,7,true,true,true,0,0,PASS,right parenthesis outline complete
G0032,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,8,true,true,true,0,0,PASS,equality sign has 12px low-profile outline but is complete crisp readable and R168 advisory only
G0033,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,9,true,true,true,0,0,PASS,base U outline complete
G0034,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,10,true,true,true,0,0,PASS,natural superscript 2 complete and readable
G0035,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,11,true,true,true,0,0,PASS,natural subscript i complete and readable
G0036,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_03.png,12,true,true,true,0,0,PASS,down arrow complete and clearly directional
G0037,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,1,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0038,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,2,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0039,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,3,true,true,true,0,0,PASS,up arrow complete and clearly directional
G0040,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,4,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0041,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,5,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0042,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,6,true,true,true,0,0,PASS,key down arrow complete and clearly separated from curve
G0043,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,7,true,true,true,0,0,PASS,key 再 glyph complete and isolated
G0044,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,8,true,true,true,0,0,PASS,key 下 glyph complete and isolated
G0045,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,9,true,true,true,0,0,PASS,key 降 glyph complete and isolated
G0046,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,10,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0047,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,11,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0048,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_04.png,12,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0049,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,1,true,true,true,0,0,PASS,fraction slash complete and readable
G0050,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,2,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0051,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,3,true,true,true,0,0,PASS,decimal point complete and isolated
G0052,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,4,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0053,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,5,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0054,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,6,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0055,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,7,true,true,true,0,0,PASS,decimal point complete and isolated
G0056,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,8,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0057,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,9,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0058,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,10,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0059,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,11,true,true,true,0,0,PASS,key .380 decimal point complete and isolated
G0060,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_05.png,12,true,true,true,0,0,PASS,key .380 digit 3 complete and isolated
G0061,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,1,true,true,true,0,0,PASS,key .380 digit 8 complete and isolated
G0062,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,2,true,true,true,0,0,PASS,key .380 digit 0 complete and isolated
G0063,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,3,true,true,true,0,0,PASS,decimal point complete and isolated
G0064,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,4,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0065,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,5,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0066,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,6,true,true,true,0,0,PASS,numeric glyph complete and isolated
G0067,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,7,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0068,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,8,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0069,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,9,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0070,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,10,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0071,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,11,true,true,true,0,0,PASS,axis math i complete and isolated
G0072,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_06.png,12,true,true,true,0,0,PASS,axis slash complete and isolated
G0073,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,1,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0074,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,2,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0075,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,3,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0076,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,4,true,true,true,0,0,PASS,axis math N complete and isolated
G0077,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,5,true,true,true,0,0,PASS,rotated axis glyph complete and readable
G0078,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,6,true,true,true,0,0,PASS,rotated axis glyph complete and readable
G0079,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,7,true,true,true,0,0,PASS,bold caption 图 glyph complete and isolated
G0080,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,8,true,true,true,0,0,PASS,bold caption number complete
G0081,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,9,true,true,true,0,0,PASS,bold caption number complete
G0082,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,10,true,true,true,0,0,PASS,bold caption decimal point complete crisp and readable; singleton calibration advisory only
G0083,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,11,true,true,true,0,0,PASS,bold caption number complete
G0084,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_07.png,12,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0085,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,1,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0086,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,2,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0087,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,3,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0088,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,4,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0089,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,5,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0090,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,6,true,true,true,0,0,PASS,caption numeric glyph complete
G0091,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,7,true,true,true,0,0,PASS,caption decimal point complete and isolated
G0092,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,8,true,true,true,0,0,PASS,caption numeric glyph complete
G0093,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,9,true,true,true,0,0,PASS,caption comma complete and isolated
G0094,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,10,true,true,true,0,0,PASS,caption numeric glyph complete
G0095,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,11,true,true,true,0,0,PASS,caption decimal point complete and isolated
G0096,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_08.png,12,true,true,true,0,0,PASS,caption numeric glyph complete
G0097,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,1,true,true,true,0,0,PASS,caption comma complete and isolated
G0098,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,2,true,true,true,0,0,PASS,caption numeric glyph complete
G0099,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,3,true,true,true,0,0,PASS,caption decimal point complete and isolated
G0100,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,4,true,true,true,0,0,PASS,caption numeric glyph complete
G0101,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,5,true,true,true,0,0,PASS,caption comma complete and isolated
G0102,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,6,true,true,true,0,0,PASS,caption numeric glyph complete
G0103,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,7,true,true,true,0,0,PASS,caption decimal point complete after exact connected-component isolation
G0104,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,8,true,true,true,0,0,PASS,caption numeric glyph complete
G0105,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,9,true,true,true,0,0,PASS,caption CJK glyph complete and isolated
G0106,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,10,true,true,true,0,0,PASS,caption base U complete
G0107,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,11,true,true,true,0,0,PASS,caption natural superscript 2 complete and readable
G0108,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_09.png,12,true,true,true,0,0,PASS,caption natural subscript i complete and readable
G0109,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,1,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0110,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,2,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0111,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,3,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0112,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,4,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0113,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,5,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0114,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,6,true,true,true,0,0,PASS,full-width semicolon complete crisp and readable; singleton calibration advisory only
G0115,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,7,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0116,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,8,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0117,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,9,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0118,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,10,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0119,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,11,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0120,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_10.png,12,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0121,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,1,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0122,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,2,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0123,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,3,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0124,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,4,true,true,true,0,0,PASS,full-width comma complete crisp and readable; singleton calibration advisory only
G0125,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,5,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0126,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,6,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0127,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,7,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0128,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,8,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0129,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,9,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0130,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,10,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0131,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,11,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0132,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_11.png,12,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0133,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_12.png,1,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0134,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_12.png,2,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0135,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_12.png,3,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0136,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_12.png,4,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0137,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_12.png,5,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0138,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_12.png,6,true,true,true,0,0,PASS,CJK glyph complete and isolated
G0139,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_12.png,7,true,true,true,0,0,PASS,CJK glyph complete and isolated
