id,safe_filename,kind,parent,role,panel,char,char_repr,codepoint,glyph_id,seqno,font,pdf_trace_size_pt,declared_effective_pt,declared_effective_basis,natural_script,char_class,min_height_px,color_rgb,vector_bbox_pt,vector_bbox_px,ink_bbox_px,ink_width_px,ink_height_px,ink_area_px,empty_mask,mask_path,mask_method,drawing_item_count,drawing_item_types,stroke_width_pt,fill_rgb,punct_reference_count,punct_h_ratio,punct_area_ratio,punct_calibration_status,pixel_gate_status,contact_sheet,contact_cell
G0011,G0011,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,2,U+0032 2,U+0032,1139,24,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[189.4977, 411.1761, 194.1827, 420.6406]","[789, 1713, 810, 1753]","[790, 1717, 808, 1743]",18,26,181,False,objects/G0011.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,11
G0012,G0012,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,0,U+0030 0,U+0030,1137,25,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[182.494, 394.8941, 187.1789, 404.3586]","[760, 1645, 780, 1685]","[761, 1649, 779, 1676]",18,27,227,False,objects/G0012.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_01.png,12
G0013,G0013,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,.,U+002E .,U+002E,1052,25,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[187.1789, 394.8941, 189.4977, 404.3586]","[779, 1645, 790, 1685]","[781, 1670, 787, 1676]",6,6,27,False,objects/G0013.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,7,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_02.png,1
G0014,G0014,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,3,U+0033 3,U+0033,1140,25,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[189.4977, 394.8941, 194.1827, 404.3586]","[789, 1645, 810, 1685]","[791, 1649, 807, 1676]",16,27,177,False,objects/G0014.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_02.png,2
G0015,G0015,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,0,U+0030 0,U+0030,1137,26,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[182.494, 378.6361, 187.1789, 388.1006]","[760, 1577, 780, 1618]","[761, 1581, 779, 1608]",18,27,227,False,objects/G0015.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_02.png,3
G0016,G0016,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,.,U+002E .,U+002E,1052,26,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[187.1789, 378.6361, 189.4977, 388.1006]","[779, 1577, 790, 1618]","[781, 1602, 787, 1608]",6,6,27,False,objects/G0016.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,7,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_02.png,4
G0017,G0017,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,4,U+0034 4,U+0034,1141,26,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[189.4977, 378.6361, 194.1827, 388.1006]","[789, 1577, 810, 1618]","[789, 1581, 808, 1607]",19,26,185,False,objects/G0017.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_02.png,5
G0018,G0018,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,0,U+0030 0,U+0030,1137,27,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[182.494, 362.3411, 187.1789, 371.8056]","[760, 1509, 780, 1550]","[761, 1513, 779, 1540]",18,27,227,False,objects/G0018.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_02.png,6
G0019,G0019,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,.,U+002E .,U+002E,1052,27,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[187.1789, 362.3411, 189.4977, 371.8056]","[779, 1509, 790, 1550]","[781, 1534, 787, 1540]",6,6,27,False,objects/G0019.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,7,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_02.png,7
G0020,G0020,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,5,U+0035 5,U+0035,1142,27,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[189.4977, 362.3411, 194.1827, 371.8056]","[789, 1509, 810, 1550]","[791, 1514, 807, 1540]",16,26,177,False,objects/G0020.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_02.png,8
G0021,G0021,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,0,U+0030 0,U+0030,1137,28,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[182.494, 346.0921, 187.1789, 355.5566]","[760, 1442, 780, 1482]","[761, 1446, 779, 1473]",18,27,227,False,objects/G0021.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_02.png,9
G0022,G0022,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,.,U+002E .,U+002E,1052,28,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[187.1789, 346.0921, 189.4977, 355.5566]","[779, 1442, 790, 1482]","[781, 1467, 787, 1473]",6,6,27,False,objects/G0022.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,7,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_02.png,10
G0023,G0023,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,6,U+0036 6,U+0036,1143,28,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[189.4977, 346.0921, 194.1827, 355.5566]","[789, 1442, 810, 1482]","[790, 1446, 807, 1473]",17,27,216,False,objects/G0023.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_02.png,11
G0024,G0024,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,0,U+0030 0,U+0030,1137,29,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[182.494, 329.8061, 187.1789, 339.2706]","[760, 1374, 780, 1414]","[761, 1378, 779, 1405]",18,27,227,False,objects/G0024.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_02.png,12
G0025,G0025,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,.,U+002E .,U+002E,1052,29,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[187.1789, 329.8061, 189.4977, 339.2706]","[779, 1374, 790, 1414]","[781, 1399, 787, 1405]",6,6,27,False,objects/G0025.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,7,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_03.png,1
G0026,G0026,GLYPH,Y_TICKS,TICK_LABEL,FIG31_7,7,U+0037 7,U+0037,1144,29,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[189.4977, 329.8061, 194.1827, 339.2706]","[789, 1374, 810, 1414]","[790, 1379, 808, 1405]",18,26,150,False,objects/G0026.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,2
G0027,G0027,GLYPH,FORMULA_H,FORMULA,FIG31_7,ℎ,U+210E ℎ,U+210E,1224,33,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_GREEK_LOWER,17,"(107, 114, 128)","[383.403, 333.4931, 388.7883, 342.9576]","[1597, 1389, 1620, 1429]","[1599, 1391, 1619, 1420]",20,29,232,False,objects/G0027.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,3
G0028,G0028,GLYPH,FORMULA_H,FORMULA,FIG31_7,(,U+0028 (,U+0028,1064,33,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,BASE_MATH_OPERATOR,22,"(107, 114, 128)","[388.883, 333.4931, 392.2618, 342.9576]","[1620, 1389, 1635, 1429]","[1621, 1390, 1633, 1427]",12,37,134,False,objects/G0028.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,4
G0029,G0029,GLYPH,FORMULA_H,FORMULA,FIG31_7,𝑈,U+1D448 𝑈,U+1D448,3320,33,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_GREEK_LOWER,17,"(107, 114, 128)","[392.2618, 333.4931, 399.1804, 342.9576]","[1634, 1389, 1664, 1429]","[1638, 1393, 1664, 1420]",26,27,247,False,objects/G0029.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,5
G0030,G0030,GLYPH,FORMULA_H,FORMULA,FIG31_7,𝑖,U+1D456 𝑖,U+1D456,4679,33,STIXTwoMath-Regular,6.6251,9.5,source global/tick/node style,True,NATURAL_SCRIPT,15,"(107, 114, 128)","[400.278, 337.6447, 402.6895, 344.2698]","[1667, 1406, 1678, 1435]","[1669, 1406, 1676, 1428]",7,22,87,False,objects/G0030.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,6
G0031,G0031,GLYPH,FORMULA_H,FORMULA,FIG31_7,),U+0029 ),U+0029,1065,33,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,BASE_MATH_OPERATOR,22,"(107, 114, 128)","[403.267, 333.4931, 406.6458, 342.9576]","[1680, 1389, 1695, 1429]","[1681, 1390, 1693, 1427]",12,37,135,False,objects/G0031.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,7
G0032,G0032,GLYPH,FORMULA_H,FORMULA,FIG31_7,=,U+003D =,U+003D,1202,33,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,BASE_MATH_OPERATOR,22,"(107, 114, 128)","[409.2675, 333.4931, 416.082, 342.9576]","[1705, 1389, 1734, 1429]","[1707, 1403, 1731, 1415]",24,12,167,False,objects/G0032.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,ADVISORY_R168_OUTLINE_THRESHOLD,contact_sheets/glyph_contact_03.png,8
G0033,G0033,GLYPH,FORMULA_H,FORMULA,FIG31_7,𝑈,U+1D448 𝑈,U+1D448,3320,33,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_GREEK_LOWER,17,"(107, 114, 128)","[418.7131, 333.4931, 425.6317, 342.9576]","[1744, 1389, 1774, 1429]","[1748, 1393, 1774, 1429]",26,36,250,False,objects/G0033.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,9
G0034,G0034,GLYPH,FORMULA_H,FORMULA,FIG31_7,2,U+0032 2,U+0032,4524,33,STIXTwoMath-Regular,6.6251,9.5,source global/tick/node style,True,NATURAL_SCRIPT,15,"(107, 114, 128)","[426.347, 332.0607, 430.0504, 338.6858]","[1776, 1383, 1792, 1412]","[1776, 1385, 1791, 1412]",15,27,124,False,objects/G0034.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,10
G0035,G0035,GLYPH,FORMULA_H,FORMULA,FIG31_7,𝑖,U+1D456 𝑖,U+1D456,4679,33,STIXTwoMath-Regular,6.6251,9.5,source global/tick/node style,True,NATURAL_SCRIPT,15,"(107, 114, 128)","[425.145, 338.5687, 427.5565, 345.1938]","[1771, 1410, 1782, 1439]","[1773, 1410, 1780, 1432]",7,22,87,False,objects/G0035.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,11
G0036,G0036,GLYPH,ANN_DOWN_1,ANNOTATION,FIG31_7,↓,U+2193 ↓,U+2193,1512,34,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,BASE_MATH_OPERATOR,22,"(31, 78, 121)","[244.774, 344.8721, 249.7239, 354.3366]","[1019, 1436, 1041, 1477]","[1021, 1440, 1037, 1474]",16,34,139,False,objects/G0036.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_03.png,12
G0037,G0037,GLYPH,ANN_DOWN_1,ANNOTATION,FIG31_7,下,U+4E0B 下,U+4E0B,8787,34,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(31, 78, 121)","[251.949, 345.0143, 261.4135, 354.4789]","[1049, 1437, 1090, 1477]","[1051, 1437, 1087, 1470]",36,33,205,False,objects/G0037.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,1
G0038,G0038,GLYPH,ANN_DOWN_1,ANNOTATION,FIG31_7,降,U+964D 降,U+964D,27198,34,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(31, 78, 121)","[261.4135, 345.0143, 270.878, 354.4789]","[1089, 1437, 1129, 1477]","[1092, 1437, 1127, 1470]",35,33,488,False,objects/G0038.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,2
G0039,G0039,GLYPH,ANN_UP,ANNOTATION,FIG31_7,↑,U+2191 ↑,U+2191,1508,35,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,BASE_MATH_OPERATOR,22,"(31, 78, 121)","[305.849, 362.7711, 310.799, 372.2356]","[1274, 1511, 1295, 1551]","[1276, 1514, 1292, 1548]",16,34,142,False,objects/G0039.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,3
G0040,G0040,GLYPH,ANN_UP,ANNOTATION,FIG31_7,上,U+4E0A 上,U+4E0A,8786,35,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(31, 78, 121)","[313.023, 362.9133, 322.4875, 372.3778]","[1304, 1512, 1344, 1552]","[1306, 1512, 1342, 1542]",36,30,192,False,objects/G0040.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,4
G0041,G0041,GLYPH,ANN_UP,ANNOTATION,FIG31_7,升,U+5347 升,U+5347,10120,35,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(31, 78, 121)","[322.4875, 362.9133, 331.952, 372.3778]","[1343, 1512, 1384, 1552]","[1344, 1512, 1381, 1544]",37,32,242,False,objects/G0041.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,5
G0042,G0042,GLYPH,ANN_DOWN_2,ANNOTATION,FIG31_7,↓,U+2193 ↓,U+2193,1512,36,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,BASE_MATH_OPERATOR,22,"(31, 78, 121)","[377.799, 357.8901, 382.749, 367.3546]","[1574, 1491, 1595, 1531]","[1576, 1494, 1592, 1528]",16,34,139,False,objects/G0042.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,6
G0043,G0043,GLYPH,ANN_DOWN_2,ANNOTATION,FIG31_7,再,U+518D 再,U+518D,9683,36,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(31, 78, 121)","[384.974, 358.0323, 394.4385, 367.4969]","[1604, 1491, 1644, 1532]","[1605, 1491, 1642, 1524]",37,33,436,False,objects/G0043.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,7
G0044,G0044,GLYPH,ANN_DOWN_2,ANNOTATION,FIG31_7,下,U+4E0B 下,U+4E0B,8787,36,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(31, 78, 121)","[394.4385, 358.0323, 403.903, 367.4969]","[1643, 1491, 1683, 1532]","[1645, 1491, 1681, 1524]",36,33,205,False,objects/G0044.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,8
G0045,G0045,GLYPH,ANN_DOWN_2,ANNOTATION,FIG31_7,降,U+964D 降,U+964D,27198,36,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(31, 78, 121)","[403.903, 358.0323, 413.3675, 367.4969]","[1682, 1491, 1723, 1532]","[1685, 1491, 1720, 1524]",35,33,488,False,objects/G0045.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,9
G0046,G0046,GLYPH,TRUTH_LABEL,ANNOTATION,FIG31_7,真,U+771F 真,U+771F,19253,37,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(15, 118, 110)","[239.267, 404.5963, 248.7315, 414.0609]","[996, 1685, 1037, 1726]","[998, 1685, 1034, 1718]",36,33,456,False,objects/G0046.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,10
G0047,G0047,GLYPH,TRUTH_LABEL,ANNOTATION,FIG31_7,值,U+503C 值,U+503C,9348,37,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,CJK,30,"(15, 118, 110)","[248.7315, 404.5963, 258.196, 414.0609]","[1036, 1685, 1076, 1726]","[1037, 1685, 1074, 1718]",37,33,471,False,objects/G0047.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,11
G0048,G0048,GLYPH,TRUTH_LABEL,ANNOTATION,FIG31_7,1,U+0031 1,U+0031,1138,37,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(15, 118, 110)","[260.42, 404.4541, 265.1049, 413.9186]","[1085, 1685, 1105, 1725]","[1088, 1689, 1102, 1715]",14,26,136,False,objects/G0048.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_04.png,12
G0049,G0049,GLYPH,TRUTH_LABEL,ANNOTATION,FIG31_7,/,U+002F /,U+002F,1060,37,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,BASE_MATH_OPERATOR,22,"(15, 118, 110)","[265.1049, 404.4541, 268.7582, 413.9186]","[1104, 1685, 1120, 1725]","[1105, 1687, 1118, 1719]",13,32,98,False,objects/G0049.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,1
G0050,G0050,GLYPH,TRUTH_LABEL,ANNOTATION,FIG31_7,3,U+0033 3,U+0033,1140,37,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(15, 118, 110)","[268.7582, 404.4541, 273.4432, 413.9186]","[1119, 1685, 1140, 1725]","[1121, 1689, 1137, 1716]",16,27,178,False,objects/G0050.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,2
G0051,G0051,GLYPH,VALUE_640,VALUE_LABEL,FIG31_7,.,U+002E .,U+002E,1829,38,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[229.767, 336.3291, 232.0858, 345.7936]","[957, 1401, 968, 1441]","[959, 1426, 965, 1432]",6,6,27,False,objects/G0051.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,4,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_05.png,3
