pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P00016,G0001,G0017,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,301.5046,301.5046,False,0,PASS,
P00017,G0001,G0018,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,374.4182,374.4182,False,0,PASS,
P00018,G0001,G0019,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,371.6517,371.6517,False,0,PASS,
P00019,G0001,G0020,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,365.4107,365.4107,False,0,PASS,
P00020,G0001,G0021,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,437.6962,437.6962,False,0,PASS,
P00021,G0001,G0022,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,435.3321,435.3321,False,0,PASS,
P00022,G0001,G0023,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,430.0163,430.0163,False,0,PASS,
P00023,G0001,G0024,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,502.9056,502.9056,False,0,PASS,
P00024,G0001,G0025,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,500.8493,500.8493,False,0,PASS,
P00025,G0001,G0026,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,496.0252,496.0252,False,0,PASS,
P00026,G0001,G0027,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,820.8709,820.8709,False,0,PASS,
P00027,G0001,G0028,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,835.1012,835.1012,False,0,PASS,
P00028,G0001,G0029,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,853.1377,853.1377,False,0,PASS,
P00029,G0001,G0030,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,874.9246,874.9246,False,0,PASS,
P00030,G0001,G0031,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,885.6602,885.6602,False,0,PASS,
P00031,G0001,G0032,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,914.1039,914.1039,False,0,PASS,
P00032,G0001,G0033,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,942.4463,942.4463,False,0,PASS,
P00033,G0001,G0034,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,975.1841,975.1841,False,0,PASS,
P00034,G0001,G0035,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,962.8982,962.8982,False,0,PASS,
P00035,G0001,G0036,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,426.7095,426.7095,False,0,PASS,
P00036,G0001,G0037,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,438.2066,438.2066,False,0,PASS,
P00037,G0001,G0038,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,451.6149,451.6149,False,0,PASS,
P00038,G0001,G0039,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,489.3506,489.3506,False,0,PASS,
P00039,G0001,G0040,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,515.2708,515.2708,False,0,PASS,
P00040,G0001,G0041,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,542.6233,542.6233,False,0,PASS,
P00041,G0001,G0042,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,744.0054,744.0054,False,0,PASS,
P00042,G0001,G0043,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,771.3605,771.3605,False,0,PASS,
P00043,G0001,G0044,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,806.7943,806.7943,False,0,PASS,
P00044,G0001,G0045,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,842.6369,842.6369,False,0,PASS,
P00045,G0001,G0046,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,186.4618,186.4618,False,0,PASS,
P00046,G0001,G0047,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,204.7071,204.7071,False,0,PASS,
P00047,G0001,G0048,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,238.4722,238.4722,False,0,PASS,
P00048,G0001,G0049,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,247.552,247.552,False,0,PASS,
P00049,G0001,G0050,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,261.3446,261.3446,False,0,PASS,
P00050,G0001,G0051,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,459.1873,459.1873,False,0,PASS,
P00051,G0001,G0052,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,459.9217,459.9217,False,0,PASS,
P00052,G0001,G0053,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,462.905,462.905,False,0,PASS,
P00053,G0001,G0054,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,465.1075,465.1075,False,0,PASS,
P00054,G0001,G0055,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,369.9959,369.9959,False,0,PASS,
P00055,G0001,G0056,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,378.7044,378.7044,False,0,PASS,
P00056,G0001,G0057,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,395.0013,395.0013,False,0,PASS,
P00057,G0001,G0058,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,413.2263,413.2263,False,0,PASS,
P00058,G0001,G0059,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,678.4519,678.4519,False,0,PASS,
P00059,G0001,G0060,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,687.3696,687.3696,False,0,PASS,
P00060,G0001,G0061,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,703.4948,703.4948,False,0,PASS,
P00061,G0001,G0062,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,721.5158,721.5158,False,0,PASS,
P00062,G0001,G0063,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,825.2806,825.2806,False,0,PASS,
P00063,G0001,G0064,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,835.0736,835.0736,False,0,PASS,
P00064,G0001,G0065,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,853.8911,853.8911,False,0,PASS,
P00065,G0001,G0066,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,873.3115,873.3115,False,0,PASS,
P00066,G0001,G0067,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,231.9698,231.9698,False,0,PASS,
P00067,G0001,G0068,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,272.5234,272.5234,False,0,PASS,
P00068,G0001,G0069,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,312.2003,312.2003,False,0,PASS,
P00069,G0001,G0070,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,352.9448,352.9448,False,0,PASS,
P00070,G0001,G0071,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,401.995,401.995,False,0,PASS,
P00071,G0001,G0072,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,421.7155,421.7155,False,0,PASS,
P00072,G0001,G0073,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,445.539,445.539,False,0,PASS,
P00073,G0001,G0074,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,486.4093,486.4093,False,0,PASS,
P00074,G0001,G0075,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,525.3047,525.3047,False,0,PASS,
P00075,G0001,G0076,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,574.3945,574.3945,False,0,PASS,
P00076,G0001,G0077,X_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,289.7482,289.7482,False,0,PASS,
P00077,G0001,G0078,X_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,319.1003,319.1003,False,0,PASS,
P00078,G0001,G0079,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,577.5647,577.5647,False,0,PASS,
P00079,G0001,G0080,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,549.4879,549.4879,False,0,PASS,
P00080,G0001,G0081,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,529.9972,529.9972,False,0,PASS,
P00081,G0001,G0082,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,525.5473,525.5473,False,0,PASS,
P00082,G0001,G0083,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,497.9257,497.9257,False,0,PASS,
P00083,G0001,G0084,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,420.6008,420.6008,False,0,PASS,
P00084,G0001,G0085,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,376.6338,376.6338,False,0,PASS,
P00085,G0001,G0086,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,339.7793,339.7793,False,0,PASS,
P00086,G0001,G0087,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,300.6959,300.6959,False,0,PASS,
P00087,G0001,G0088,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,263.4103,263.4103,False,0,PASS,
P00088,G0001,G0089,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,228.2652,228.2652,False,0,PASS,
P00089,G0001,G0090,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,203.8063,203.8063,False,0,PASS,
P00090,G0001,G0091,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,210.8886,210.8886,False,0,PASS,
P00091,G0001,G0092,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,180.5464,180.5464,False,0,PASS,
P00092,G0001,G0093,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,189.2749,189.2749,False,0,PASS,
P00093,G0001,G0094,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,153.8376,153.8376,False,0,PASS,
P00094,G0001,G0095,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,167.3858,167.3858,False,0,PASS,
P00095,G0001,G0096,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,138.3112,138.3112,False,0,PASS,
P00096,G0001,G0097,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,153.5741,153.5741,False,0,PASS,
P00097,G0001,G0098,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,123.9758,123.9758,False,0,PASS,
P00098,G0001,G0099,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,144.1284,144.1284,False,0,PASS,
P00099,G0001,G0100,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,121.0,121.0,False,0,PASS,
P00100,G0001,G0101,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,143.0,143.0,False,0,PASS,
P00101,G0001,G0102,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,121.2642,121.2642,False,0,PASS,
P00102,G0001,G0103,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,146.113,146.113,False,0,PASS,
P00103,G0001,G0104,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,126.8267,126.8267,False,0,PASS,
P00104,G0001,G0105,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,136.3415,136.3415,False,0,PASS,
P00105,G0001,G0106,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,171.1257,171.1257,False,0,PASS,
P00106,G0001,G0107,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,186.4618,186.4618,False,0,PASS,
P00107,G0001,G0108,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,203.0394,203.0394,False,0,PASS,
P00108,G0001,G0109,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,219.7385,219.7385,False,0,PASS,
P00109,G0001,G0110,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,254.4897,254.4897,False,0,PASS,
P00110,G0001,G0111,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,290.5942,290.5942,False,0,PASS,
P00111,G0001,G0112,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,330.4088,330.4088,False,0,PASS,
P00112,G0001,G0113,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,368.0897,368.0897,False,0,PASS,
P00113,G0001,G0114,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,413.4114,413.4114,False,0,PASS,
P00114,G0001,G0115,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,446.5983,446.5983,False,0,PASS,
P00115,G0001,G0116,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,483.3736,483.3736,False,0,PASS,
P00116,G0001,G0117,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,525.1981,525.1981,False,0,PASS,
P00117,G0001,G0118,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,566.2199,566.2199,False,0,PASS,
P00118,G0001,G0119,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,605.4131,605.4131,False,0,PASS,
P00119,G0001,G0120,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,646.6723,646.6723,False,0,PASS,
P00120,G0001,G0121,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,687.0357,687.0357,False,0,PASS,
P00121,G0001,G0122,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,728.4573,728.4573,False,0,PASS,
P00122,G0001,G0123,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,770.93,770.93,False,0,PASS,
P00123,G0001,G0124,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,812.5177,812.5177,False,0,PASS,
P00124,G0001,G0125,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,846.1282,846.1282,False,0,PASS,
P00125,G0001,G0126,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,889.7264,889.7264,False,0,PASS,
P00126,G0001,G0127,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,930.3859,930.3859,False,0,PASS,
P00127,G0001,G0128,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,970.0814,970.0814,False,0,PASS,
P00128,G0001,G0129,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1010.7942,1010.7942,False,0,PASS,
P00129,G0001,G0130,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1052.5232,1052.5232,False,0,PASS,
P00130,G0001,G0131,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1093.2786,1093.2786,False,0,PASS,
P00131,G0001,G0132,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1136.0409,1136.0409,False,0,PASS,
P00132,G0001,G0133,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1176.8305,1176.8305,False,0,PASS,
P00133,G0001,G0134,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1217.6342,1217.6342,False,0,PASS,
P00134,G0001,G0135,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1259.4463,1259.4463,False,0,PASS,
P00135,G0001,G0136,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,590.8925,590.8925,False,0,PASS,
P00136,G0001,G0137,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,552.7694,552.7694,False,0,PASS,
P00137,G0001,G0138,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,512.1064,512.1064,False,0,PASS,
P00138,G0001,G0139,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,473.7193,473.7193,False,0,PASS,
P00139,G0001,D0001,X_TICKS,X_TICK_MARKS,TEXT_AXIS_GEOMETRY,3.0,13.0,14.0357,True,0,PASS,
P00140,G0001,D0002,X_TICKS,Y_TICK_MARKS,TEXT_AXIS_GEOMETRY,3.0,71.4703,71.4703,False,0,PASS,
P00141,G0001,D0003,X_TICKS,X_AXIS_LINE,TEXT_AXIS_GEOMETRY,3.0,22.0,23.0,True,0,PASS,
P00142,G0001,D0004,X_TICKS,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,910.1406,910.1406,False,0,PASS,
P00143,G0001,D0005,X_TICKS,Y_AXIS_LINE,TEXT_AXIS_GEOMETRY,3.0,79.1202,79.1202,False,0,PASS,
P00144,G0001,D0006,X_TICKS,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,487.0565,487.0565,False,0,PASS,
P00145,G0001,D0007,X_TICKS,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,22.0,23.0,True,0,PASS,
P00146,G0001,D0008,X_TICKS,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,242.0,242.0,False,0,PASS,
P00147,G0001,D0009,X_TICKS,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,248.0,248.0,False,0,PASS,
P00148,G0001,D0010,X_TICKS,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,447.0,447.0,False,0,PASS,
P00149,G0001,D0011,X_TICKS,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,265.7536,265.7536,False,0,PASS,
P00150,G0001,D0012,X_TICKS,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,646.7101,646.7101,False,0,PASS,
P00151,G0001,D0013,X_TICKS,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,838.7735,838.7735,False,0,PASS,
P00152,G0001,D0014,X_TICKS,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,448.0,448.0,False,0,PASS,
P00153,G0001,D0015,X_TICKS,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,353.5265,353.5265,False,0,PASS,
P00154,G0001,D0016,X_TICKS,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,611.3469,611.3469,False,0,PASS,
P00155,G0001,D0017,X_TICKS,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,863.3174,863.3174,False,0,PASS,
P00156,G0002,G0003,X_TICKS,X_TICKS,DESIGN_SAME_TEXT_PARENT,,266.0,266.0,False,0,PASS,
P00157,G0002,G0004,X_TICKS,X_TICKS,DESIGN_SAME_TEXT_PARENT,,547.0,547.0,False,0,PASS,
P00158,G0002,G0005,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,384.1575,384.1575,False,0,PASS,
P00159,G0002,G0006,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,420.3011,420.3011,False,0,PASS,
P00160,G0002,G0007,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,412.4427,412.4427,False,0,PASS,
P00161,G0002,G0008,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,394.0013,394.0013,False,0,PASS,
P00162,G0002,G0009,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,438.0468,438.0468,False,0,PASS,
P00163,G0002,G0010,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,430.5125,430.5125,False,0,PASS,
P00164,G0002,G0011,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,411.1751,411.1751,False,0,PASS,
P00165,G0002,G0012,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,465.1505,465.1505,False,0,PASS,
P00166,G0002,G0013,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,458.0622,458.0622,False,0,PASS,
P00167,G0002,G0014,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,440.4781,440.4781,False,0,PASS,
P00168,G0002,G0015,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,500.093,500.093,False,0,PASS,
P00169,G0002,G0016,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,493.5068,493.5068,False,0,PASS,
P00170,G0002,G0017,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,477.0168,477.0168,False,0,PASS,
P00171,G0002,G0018,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,541.3585,541.3585,False,0,PASS,
P00172,G0002,G0019,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,535.2803,535.2803,False,0,PASS,
P00173,G0002,G0020,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,520.3124,520.3124,False,0,PASS,
P00174,G0002,G0021,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,586.9054,586.9054,False,0,PASS,
P00175,G0002,G0022,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,581.3037,581.3037,False,0,PASS,
P00176,G0002,G0023,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,567.5509,567.5509,False,0,PASS,
P00177,G0002,G0024,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,637.0196,637.0196,False,0,PASS,
P00178,G0002,G0025,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,631.8623,631.8623,False,0,PASS,
P00179,G0002,G0026,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,618.6122,618.6122,False,0,PASS,
P00180,G0002,G0027,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,610.0992,610.0992,False,0,PASS,
P00181,G0002,G0028,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,619.1042,619.1042,False,0,PASS,
P00182,G0002,G0029,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,635.676,635.676,False,0,PASS,
P00183,G0002,G0030,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,651.2488,651.2488,False,0,PASS,
P00184,G0002,G0031,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,660.462,660.462,False,0,PASS,
P00185,G0002,G0032,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,687.4838,687.4838,False,0,PASS,
P00186,G0002,G0033,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,708.4949,708.4949,False,0,PASS,
P00187,G0002,G0034,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,740.8374,740.8374,False,0,PASS,
P00188,G0002,G0035,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,725.7637,725.7637,False,0,PASS,
P00189,G0002,G0036,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,443.9381,443.9381,False,0,PASS,
P00190,G0002,G0037,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,432.9261,432.9261,False,0,PASS,
P00191,G0002,G0038,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,425.0,425.0,False,0,PASS,
P00192,G0002,G0039,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,348.3102,348.3102,False,0,PASS,
P00193,G0002,G0040,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,360.9986,360.9986,False,0,PASS,
P00194,G0002,G0041,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,371.0418,371.0418,False,0,PASS,
P00195,G0002,G0042,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,514.7815,514.7815,False,0,PASS,
P00196,G0002,G0043,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,538.4988,538.4988,False,0,PASS,
P00197,G0002,G0044,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,568.4901,568.4901,False,0,PASS,
P00198,G0002,G0045,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,599.6507,599.6507,False,0,PASS,
P00199,G0002,G0046,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,233.5551,233.5551,False,0,PASS,
P00200,G0002,G0047,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,208.5857,208.5857,False,0,PASS,
