review_id,pair_id,reviewer_type,human_certification,manual_decision,manual_basis
PAIRR-0036,PAIR-0036,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0037,PAIR-0037,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0038,PAIR-0038,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0039,PAIR-0039,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0040,PAIR-0040,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0041,PAIR-0041,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0042,PAIR-0042,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0043,PAIR-0043,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0044,PAIR-0044,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0045,PAIR-0045,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0046,PAIR-0046,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0047,PAIR-0047,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0048,PAIR-0048,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0049,PAIR-0049,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0050,PAIR-0050,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0051,PAIR-0051,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0052,PAIR-0052,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0053,PAIR-0053,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0054,PAIR-0054,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0055,PAIR-0055,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0056,PAIR-0056,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0057,PAIR-0057,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0058,PAIR-0058,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0059,PAIR-0059,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0060,PAIR-0060,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0061,PAIR-0061,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0062,PAIR-0062,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0063,PAIR-0063,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0064,PAIR-0064,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0065,PAIR-0065,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0066,PAIR-0066,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0067,PAIR-0067,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0068,PAIR-0068,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0069,PAIR-0069,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0070,PAIR-0070,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0071,PAIR-0071,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0072,PAIR-0072,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0073,PAIR-0073,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0074,PAIR-0074,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0075,PAIR-0075,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0076,PAIR-0076,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0077,PAIR-0077,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0078,PAIR-0078,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0079,PAIR-0079,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0080,PAIR-0080,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0081,PAIR-0081,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0082,PAIR-0082,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0083,PAIR-0083,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0084,PAIR-0084,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0085,PAIR-0085,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0086,PAIR-0086,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0087,PAIR-0087,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0088,PAIR-0088,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0089,PAIR-0089,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0090,PAIR-0090,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0091,PAIR-0091,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0092,PAIR-0092,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0093,PAIR-0093,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0094,PAIR-0094,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0095,PAIR-0095,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0096,PAIR-0096,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0097,PAIR-0097,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0098,PAIR-0098,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0099,PAIR-0099,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0100,PAIR-0100,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0101,PAIR-0101,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0102,PAIR-0102,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0103,PAIR-0103,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0104,PAIR-0104,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0105,PAIR-0105,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0106,PAIR-0106,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0107,PAIR-0107,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0108,PAIR-0108,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0109,PAIR-0109,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0110,PAIR-0110,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0111,PAIR-0111,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0112,PAIR-0112,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0113,PAIR-0113,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0114,PAIR-0114,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0115,PAIR-0115,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0116,PAIR-0116,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0117,PAIR-0117,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0118,PAIR-0118,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0119,PAIR-0119,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0120,PAIR-0120,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0121,PAIR-0121,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0122,PAIR-0122,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0123,PAIR-0123,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0124,PAIR-0124,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0125,PAIR-0125,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0126,PAIR-0126,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0127,PAIR-0127,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0128,PAIR-0128,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0129,PAIR-0129,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0130,PAIR-0130,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0131,PAIR-0131,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0132,PAIR-0132,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0133,PAIR-0133,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0134,PAIR-0134,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0135,PAIR-0135,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0136,PAIR-0136,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0137,PAIR-0137,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0138,PAIR-0138,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0139,PAIR-0139,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0140,PAIR-0140,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0141,PAIR-0141,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0142,PAIR-0142,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0143,PAIR-0143,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0144,PAIR-0144,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0145,PAIR-0145,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0146,PAIR-0146,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0147,PAIR-0147,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0148,PAIR-0148,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0149,PAIR-0149,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0150,PAIR-0150,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0151,PAIR-0151,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0152,PAIR-0152,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0153,PAIR-0153,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0154,PAIR-0154,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0155,PAIR-0155,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0156,PAIR-0156,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0157,PAIR-0157,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0158,PAIR-0158,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0159,PAIR-0159,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0160,PAIR-0160,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0161,PAIR-0161,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0162,PAIR-0162,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0163,PAIR-0163,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0164,PAIR-0164,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0165,PAIR-0165,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
