review_id,glyph_id,reviewer_type,human_certification,manual_decision,manual_observation,evidence
GLYR-088,T19-GL011,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second Chinese enumeration comma U+3001 is correct.",crops_8x/T19-GL011_glyph_8x.png
GLYR-089,T19-GL012,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+1D44F mathematical italic b is correct.",crops_8x/T19-GL012_glyph_8x.png
GLYR-090,T19-GL013,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Equals sign in b=0.75 is complete.",crops_8x/T19-GL013_glyph_8x.png
GLYR-091,T19-GL014,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 0 in b=0.75 is intact.",crops_8x/T19-GL014_glyph_8x.png
GLYR-092,T19-GL015,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Decimal point in b=0.75 is intact.",crops_8x/T19-GL015_glyph_8x.png
GLYR-093,T19-GL016,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 7 in b=0.75 is intact.",crops_8x/T19-GL016_glyph_8x.png
GLYR-094,T19-GL017,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 5 in b=0.75 is intact.",crops_8x/T19-GL017_glyph_8x.png
GLYR-095,T19-GL018,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 时 is correct.",crops_8x/T19-GL018_glyph_8x.png
GLYR-096,T19-GL019,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese comma U+FF0C is correct and visibly separated.",crops_8x/T19-GL019_glyph_8x.png
GLYR-097,T19-GL020,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 两 is correct.",crops_8x/T19-GL020_glyph_8x.png
GLYR-098,T19-GL021,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 个 is correct.",crops_8x/T19-GL021_glyph_8x.png
GLYR-099,T19-GL022,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 满 is correct.",crops_8x/T19-GL022_glyph_8x.png
GLYR-100,T19-GL023,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 条 is correct.",crops_8x/T19-GL023_glyph_8x.png
GLYR-101,T19-GL024,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 件 is correct.",crops_8x/T19-GL024_glyph_8x.png
GLYR-102,T19-GL025,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First Chinese glyph 分 is correct.",crops_8x/T19-GL025_glyph_8x.png
GLYR-103,T19-GL026,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 布 is correct.",crops_8x/T19-GL026_glyph_8x.png
GLYR-104,T19-GL027,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second Chinese glyph 分 is correct.",crops_8x/T19-GL027_glyph_8x.png
GLYR-105,T19-GL028,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 别 is correct.",crops_8x/T19-GL028_glyph_8x.png
GLYR-106,T19-GL029,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 为 is correct.",crops_8x/T19-GL029_glyph_8x.png
GLYR-107,T19-GL030,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First caption U+1D441 distribution symbol N is correct.",crops_8x/T19-GL030_glyph_8x.png
GLYR-108,T19-GL031,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution opening parenthesis is intact.",crops_8x/T19-GL031_glyph_8x.png
GLYR-109,T19-GL032,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution leading 0 is intact.",crops_8x/T19-GL032_glyph_8x.png
GLYR-110,T19-GL033,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution mean decimal point is intact.",crops_8x/T19-GL033_glyph_8x.png
GLYR-111,T19-GL034,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution mean digit 4 is intact.",crops_8x/T19-GL034_glyph_8x.png
GLYR-112,T19-GL035,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution mean digit 5 is intact.",crops_8x/T19-GL035_glyph_8x.png
GLYR-113,T19-GL036,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution parameter comma is intact.",crops_8x/T19-GL036_glyph_8x.png
GLYR-114,T19-GL037,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution variance leading 0 is intact.",crops_8x/T19-GL037_glyph_8x.png
GLYR-115,T19-GL038,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution variance decimal point is intact.",crops_8x/T19-GL038_glyph_8x.png
GLYR-116,T19-GL039,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution variance digit 6 is intact.",crops_8x/T19-GL039_glyph_8x.png
GLYR-117,T19-GL040,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution variance digit 4 is intact.",crops_8x/T19-GL040_glyph_8x.png
GLYR-118,T19-GL041,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First distribution closing parenthesis is intact.",crops_8x/T19-GL041_glyph_8x.png
GLYR-119,T19-GL042,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese conjunction 与 is correct.",crops_8x/T19-GL042_glyph_8x.png
GLYR-120,T19-GL043,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second caption U+1D441 distribution symbol N is correct.",crops_8x/T19-GL043_glyph_8x.png
GLYR-121,T19-GL044,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution opening parenthesis is intact.",crops_8x/T19-GL044_glyph_8x.png
GLYR-122,T19-GL045,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution leading 0 is intact.",crops_8x/T19-GL045_glyph_8x.png
GLYR-123,T19-GL046,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution mean decimal point is intact.",crops_8x/T19-GL046_glyph_8x.png
GLYR-124,T19-GL047,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution mean digit 6 is intact.",crops_8x/T19-GL047_glyph_8x.png
GLYR-125,T19-GL048,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution mean digit 0 is intact.",crops_8x/T19-GL048_glyph_8x.png
GLYR-126,T19-GL049,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution parameter comma is intact.",crops_8x/T19-GL049_glyph_8x.png
GLYR-127,T19-GL050,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution variance leading 0 is intact.",crops_8x/T19-GL050_glyph_8x.png
GLYR-128,T19-GL051,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution variance decimal point is intact.",crops_8x/T19-GL051_glyph_8x.png
GLYR-129,T19-GL052,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution variance digit 6 is intact.",crops_8x/T19-GL052_glyph_8x.png
GLYR-130,T19-GL053,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution variance digit 4 is intact.",crops_8x/T19-GL053_glyph_8x.png
GLYR-131,T19-GL054,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second distribution closing parenthesis is intact.",crops_8x/T19-GL054_glyph_8x.png
GLYR-132,T19-GL055,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese semicolon U+FF1B is correct.",crops_8x/T19-GL055_glyph_8x.png
GLYR-133,T19-GL056,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 图 is correct.",crops_8x/T19-GL056_glyph_8x.png
GLYR-134,T19-GL057,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 中 is correct.",crops_8x/T19-GL057_glyph_8x.png
GLYR-135,T19-GL058,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 曲 is correct.",crops_8x/T19-GL058_glyph_8x.png
GLYR-136,T19-GL059,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 线 is correct.",crops_8x/T19-GL059_glyph_8x.png
GLYR-137,T20-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 按 is correct.",crops_8x/T20-GL001_glyph_8x.png
GLYR-138,T20-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 同 is correct.",crops_8x/T20-GL002_glyph_8x.png
GLYR-139,T20-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 一 is a correct one-stroke glyph; its 5 px ink height is intrinsic.",crops_8x/T20-GL003_glyph_8x.png
GLYR-140,T20-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 组 is correct.",crops_8x/T20-GL004_glyph_8x.png
GLYR-141,T20-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 参 is correct.",crops_8x/T20-GL005_glyph_8x.png
GLYR-142,T20-GL006,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 数 is correct.",crops_8x/T20-GL006_glyph_8x.png
GLYR-143,T20-GL007,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 直 is correct.",crops_8x/T20-GL007_glyph_8x.png
GLYR-144,T20-GL008,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 接 is correct.",crops_8x/T20-GL008_glyph_8x.png
GLYR-145,T20-GL009,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 计 is correct.",crops_8x/T20-GL009_glyph_8x.png
GLYR-146,T20-GL010,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 算 is correct.",crops_8x/T20-GL010_glyph_8x.png
GLYR-147,T20-GL011,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese full stop U+3002 is correct and visible.",crops_8x/T20-GL011_glyph_8x.png
