pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q00050,G001,G051,GLYPH,GLYPH,0,一,0,1094.659764,0,0,8757.278112,0
Q00051,G001,G052,GLYPH,GLYPH,0,𝑡,0,1141.567782,0,0,9132.542256,0
Q00052,G001,G053,GLYPH,GLYPH,0,𝑖,0,1158.213279,0,0,9265.706232,0
Q00053,G001,G054,GLYPH,GLYPH,0,：,0,1169.617459,0,0,9356.939672,0
Q00054,G001,G055,GLYPH,GLYPH,0,跳,0,1207.598029,0,0,9660.784232,0
Q00055,G001,G056,GLYPH,GLYPH,0,高,0,1245.579785,0,0,9964.63828,0
Q00056,G001,G057,GLYPH,GLYPH,0,=,0,1292.501451,0,0,10340.011608,0
Q00057,G001,G058,GLYPH,GLYPH,0,𝑝,0,1333.486033,0,0,10667.888264,0
Q00058,G001,G059,GLYPH,GLYPH,0,𝑖,0,1357.035372,0,0,10856.282976,0
Q00059,G001,G060,GLYPH,GLYPH,0,𝑡,0,750.509827,0,0,6004.078616,0
Q00060,G001,G061,GLYPH,GLYPH,0,𝑝,0,139.789127,0,0,1118.313016,0
Q00061,G001,G062,GLYPH,GLYPH,0,𝑋,0,116.211015,0,0,929.68812,0
Q00062,G001,G063,GLYPH,GLYPH,0,(,0,105.550936,0,0,844.407488,0
Q00063,G001,G064,GLYPH,GLYPH,0,𝑡,0,96.208108,0,0,769.664864,0
Q00064,G001,G065,GLYPH,GLYPH,0,),0,86.608314,0,0,692.866512,0
Q00065,G001,P001,GLYPH,PATH,0,,0,209.0,0,0,1672.0,0
Q00066,G001,P002,GLYPH,PATH,0,,0,546.0,0,0,4368.0,0
Q00067,G001,P003,GLYPH,PATH,0,,0,883.0,0,0,7064.0,0
Q00068,G001,P004,GLYPH,PATH,0,,0,1220.0,0,0,9760.0,0
Q00069,G001,P005,GLYPH,PATH,0,,0,15.0,0,0,120.0,0
Q00070,G001,P006,GLYPH,PATH,0,,0,76.485293,0,0,611.882344,0
Q00071,G001,P007,GLYPH,PATH,0,,0,147.763324,0,0,1182.106592,0
Q00072,G001,P008,GLYPH,PATH,0,,0,188.597455,0,0,1508.77964,0
Q00073,G001,P009,GLYPH,PATH,0,,0,23.0,0,0,184.0,0
Q00074,G001,P010,GLYPH,PATH,0,,0,23.0,0,0,184.0,0
Q00075,G001,P011,GLYPH,PATH,0,,0,192.20822,0,0,1537.66576,0
Q00076,G001,P012,GLYPH,PATH,0,,0,209.0,0,0,1672.0,0
Q00077,G001,P013,GLYPH,PATH,0,,0,546.0,0,0,4368.0,0
Q00078,G001,P014,GLYPH,PATH,0,,0,883.0,0,0,7064.0,0
Q00079,G001,P015,GLYPH,PATH,0,,0,1220.0,0,0,9760.0,0
Q00080,G001,P016,GLYPH,PATH,0,,0,267.5257,0,0,2140.2056,0
Q00081,G001,P017,GLYPH,PATH,0,,0,570.968475,0,0,4567.7478,0
Q00082,G001,P018,GLYPH,PATH,0,,0,898.653437,0,0,7189.227496,0
Q00083,G001,P019,GLYPH,PATH,0,,0,1231.376872,0,0,9851.014976,0
Q00084,G001,P020,GLYPH,PATH,0,,0,176.638048,0,0,1413.104384,0
Q00085,G001,P021,GLYPH,PATH,0,,0,119.941652,0,0,959.533216,0
Q00086,G001,P022,GLYPH,PATH,0,,0,63.788714,0,0,510.309712,0
Q00087,G001,P023,GLYPH,PATH,0,,0,45.54119,0,0,364.32952,0
Q00088,G001,P024,GLYPH,PATH,0,,0,177.496479,0,0,1419.971832,0
Q00089,G001,P025,GLYPH,PATH,0,,0,38.600518,0,0,308.804144,0
Q00090,G001,P026,GLYPH,PATH,0,,0,240.503638,0,0,1924.029104,0
Q00091,G001,P027,GLYPH,PATH,0,,0,549.508872,0,0,4396.070976,0
Q00092,G001,P028,GLYPH,PATH,0,,0,884.046379,0,0,7072.371032,0
Q00093,G001,P029,GLYPH,PATH,0,,0,1224.0915,0,0,9792.732,0
Q00094,G001,P030,GLYPH,PATH,0,,0,210.373477,0,0,1682.987816,0
Q00095,G001,P031,GLYPH,PATH,0,,0,546.527218,0,0,4372.217744,0
Q00096,G001,P032,GLYPH,PATH,0,,0,883.326101,0,0,7066.608808,0
Q00097,G001,P033,GLYPH,PATH,0,,0,1220.236043,0,0,9761.888344,0
Q00098,G001,P034,GLYPH,PATH,0,,0,1390.0,0,0,11120.0,0
Q00099,G001,P035,GLYPH,PATH,0,,0,189.67604,0,0,1517.40832,0
Q00100,G001,P036,GLYPH,PATH,0,,0,40.0,0,0,320.0,0
Q00101,G001,P037,GLYPH,PATH,0,,0,200.06249,0,0,1600.49992,0
Q00102,G001,P038,GLYPH,PATH,0,,0,541.040664,0,0,4328.325312,0
Q00103,G001,P039,GLYPH,PATH,0,,0,884.827667,0,0,7078.621336,0
Q00104,G001,P040,GLYPH,PATH,0,,0,1224.15767,0,0,9793.26136,0
Q00105,G001,P041,GLYPH,PATH,0,,0,199.0,0,0,1592.0,0
Q00106,G001,P042,GLYPH,PATH,0,,0,536.014925,0,0,4288.1194,0
Q00107,G001,P043,GLYPH,PATH,0,,0,875.491291,0,0,7003.930328,0
Q00108,G001,P044,GLYPH,PATH,0,,0,1217.731087,0,0,9741.848696,0
Q00109,G001,P045,GLYPH,PATH,0,,0,1398.010372,0,0,11184.082976,0
Q00110,G001,P046,GLYPH,PATH,0,,0,25.0,0,0,200.0,0
Q00111,G001,P047,GLYPH,PATH,0,,0,228.254244,0,0,1826.033952,0
Q00112,G001,P048,GLYPH,PATH,0,,0,539.609118,0,0,4316.872944,0
Q00113,G001,P049,GLYPH,PATH,0,,0,874.661077,0,0,6997.288616,0
Q00114,G001,P050,GLYPH,PATH,0,,0,1214.414262,0,0,9715.314096,0
Q00115,G002,G003,GLYPH,GLYPH,0,.,37,0.0,0,2368,0.0,0
Q00116,G002,G004,GLYPH,GLYPH,0,4,0,10.0,0,0,80.0,0
Q00117,G002,G005,GLYPH,GLYPH,0,5,0,30.0,0,0,240.0,0
Q00118,G002,G006,GLYPH,GLYPH,0,0,0,34.0,0,0,272.0,0
Q00119,G002,G007,GLYPH,GLYPH,0,.,0,38.948684,0,0,311.589472,0
Q00120,G002,G008,GLYPH,GLYPH,0,8,0,44.687806,0,0,357.502448,0
Q00121,G002,G009,GLYPH,GLYPH,0,1,0,80.777472,0,0,646.219776,0
Q00122,G002,G010,GLYPH,GLYPH,0,𝑝,0,291.348588,0,0,2330.788704,0
Q00123,G002,G011,GLYPH,GLYPH,0,1,0,317.208134,0,0,2537.665072,0
Q00124,G002,G012,GLYPH,GLYPH,0,𝑝,0,621.0,0,0,4968.0,0
Q00125,G002,G013,GLYPH,GLYPH,0,2,0,644.003106,0,0,5152.024848,0
Q00126,G002,G014,GLYPH,GLYPH,0,𝑝,0,958.013048,0,0,7664.104384,0
Q00127,G002,G015,GLYPH,GLYPH,0,3,0,981.0,0,0,7848.0,0
Q00128,G002,G016,GLYPH,GLYPH,0,𝑝,0,1303.336104,0,0,10426.688832,0
Q00129,G002,G017,GLYPH,GLYPH,0,4,0,1326.059576,0,0,10608.476608,0
Q00130,G002,G018,GLYPH,GLYPH,0,右,0,122.808794,0,0,982.470352,0
Q00131,G002,G019,GLYPH,GLYPH,0,连,0,161.37224,0,0,1290.97792,0
Q00132,G002,G020,GLYPH,GLYPH,0,续,0,199.110522,0,0,1592.884176,0
Q00133,G002,G021,GLYPH,GLYPH,0,：,0,236.93248,0,0,1895.45984,0
Q00134,G002,G022,GLYPH,GLYPH,0,实,0,274.803566,0,0,2198.428528,0
Q00135,G002,G023,GLYPH,GLYPH,0,心,0,312.705932,0,0,2501.647456,0
Q00136,G002,G024,GLYPH,GLYPH,0,点,0,351.627644,0,0,2813.021152,0
Q00137,G002,G025,GLYPH,GLYPH,0,取,0,389.566426,0,0,3116.531408,0
Q00138,G002,G026,GLYPH,GLYPH,0,跳,0,427.516082,0,0,3420.128656,0
Q00139,G002,G027,GLYPH,GLYPH,0,后,0,465.473952,0,0,3723.791616,0
Q00140,G002,G028,GLYPH,GLYPH,0,值,0,503.438179,0,0,4027.505432,0
Q00141,G002,G029,GLYPH,GLYPH,0,𝐹,0,29.0,0,0,232.0,0
Q00142,G002,G030,GLYPH,GLYPH,0,𝑋,0,24.0,0,0,192.0,0
Q00143,G002,G031,GLYPH,GLYPH,0,(,0,29.068884,0,0,232.551072,0
Q00144,G002,G032,GLYPH,GLYPH,0,𝑡,0,33.12099,0,0,264.96792,0
Q00145,G002,G033,GLYPH,GLYPH,0,),0,41.012193,0,0,328.097544,0
Q00146,G002,G034,GLYPH,GLYPH,0,1,0,382.126942,0,0,3057.015536,0
Q00147,G002,G035,GLYPH,GLYPH,0,2,0,654.28587,0,0,5234.28696,0
Q00148,G002,G036,GLYPH,GLYPH,0,3,0,968.141002,0,0,7745.128016,0
Q00149,G002,G037,GLYPH,GLYPH,0,4,0,1292.718453,0,0,10341.747624,0
Q00150,G002,G038,GLYPH,GLYPH,0,0,0,253.899586,0,0,2031.196688,0
Q00151,G002,G039,GLYPH,GLYPH,0,0,0,195.0,0,0,1560.0,0
Q00152,G002,G040,GLYPH,GLYPH,0,.,0,195.064092,0,0,1560.512736,0
Q00153,G002,G041,GLYPH,GLYPH,0,1,0,195.432853,0,0,1563.462824,0
Q00154,G002,G042,GLYPH,GLYPH,0,5,0,197.448728,0,0,1579.589824,0
Q00155,G002,G043,GLYPH,GLYPH,0,0,0,119.0,0,0,952.0,0
Q00156,G002,G044,GLYPH,GLYPH,0,.,0,119.104996,0,0,952.839968,0
Q00157,G002,G045,GLYPH,GLYPH,0,3,0,119.707978,0,0,957.663824,0
Q00158,G002,G046,GLYPH,GLYPH,0,5,0,122.971541,0,0,983.772328,0
Q00159,G002,G047,GLYPH,GLYPH,0,0,0,157.0,0,0,1256.0,0
Q00160,G002,G048,GLYPH,GLYPH,0,.,0,158.268759,0,0,1266.150072,0
Q00161,G002,G049,GLYPH,GLYPH,0,3,0,159.840546,0,0,1278.724368,0
Q00162,G002,G050,GLYPH,GLYPH,0,同,0,1113.613937,0,0,8908.911496,0
Q00163,G002,G051,GLYPH,GLYPH,0,一,0,1151.362671,0,0,9210.901368,0
Q00164,G002,G052,GLYPH,GLYPH,0,𝑡,0,1197.858506,0,0,9582.868048,0
Q00165,G002,G053,GLYPH,GLYPH,0,𝑖,0,1215.678411,0,0,9725.427288,0
Q00166,G002,G054,GLYPH,GLYPH,0,：,0,1225.912313,0,0,9807.298504,0
Q00167,G002,G055,GLYPH,GLYPH,0,跳,0,1263.704475,0,0,10109.6358,0
Q00168,G002,G056,GLYPH,GLYPH,0,高,0,1301.50874,0,0,10412.06992,0
Q00169,G002,G057,GLYPH,GLYPH,0,=,0,1348.090501,0,0,10784.724008,0
Q00170,G002,G058,GLYPH,GLYPH,0,𝑝,0,1388.910724,0,0,11111.285792,0
Q00171,G002,G059,GLYPH,GLYPH,0,𝑖,0,1413.457109,0,0,11307.656872,0
Q00172,G002,G060,GLYPH,GLYPH,0,𝑡,0,831.170861,0,0,6649.366888,0
Q00173,G002,G061,GLYPH,GLYPH,0,𝑝,0,214.032708,0,0,1712.261664,0
Q00174,G002,G062,GLYPH,GLYPH,0,𝑋,0,189.594304,0,0,1516.754432,0
Q00175,G002,G063,GLYPH,GLYPH,0,(,0,172.284648,0,0,1378.277184,0
Q00176,G002,G064,GLYPH,GLYPH,0,𝑡,0,159.38946,0,0,1275.11568,0
Q00177,G002,G065,GLYPH,GLYPH,0,),0,144.533733,0,0,1156.269864,0
Q00178,G002,P001,GLYPH,PATH,0,,0,267.777893,0,0,2142.223144,0
Q00179,G002,P002,GLYPH,PATH,0,,0,599.866652,0,0,4798.933216,0
Q00180,G002,P003,GLYPH,PATH,0,,0,935.474746,0,0,7483.797968,0
Q00181,G002,P004,GLYPH,PATH,0,,0,1271.81917,0,0,10174.55336,0
Q00182,G002,P005,GLYPH,PATH,0,,0,95.524866,0,0,764.198928,0
Q00183,G002,P006,GLYPH,PATH,0,,0,65.0,0,0,520.0,0
Q00184,G002,P007,GLYPH,PATH,0,,0,85.146932,0,0,681.175456,0
Q00185,G002,P008,GLYPH,PATH,0,,0,115.935327,0,0,927.482616,0
Q00186,G002,P009,GLYPH,PATH,0,,0,106.103723,0,0,848.829784,0
Q00187,G002,P010,GLYPH,PATH,0,,0,73.0,0,0,584.0,0
Q00188,G002,P011,GLYPH,PATH,0,,0,131.590273,0,0,1052.722184,0
Q00189,G002,P012,GLYPH,PATH,0,,0,259.0,0,0,2072.0,0
Q00190,G002,P013,GLYPH,PATH,0,,0,596.0,0,0,4768.0,0
Q00191,G002,P014,GLYPH,PATH,0,,0,933.0,0,0,7464.0,0
Q00192,G002,P015,GLYPH,PATH,0,,0,1270.0,0,0,10160.0,0
Q00193,G002,P016,GLYPH,PATH,0,,0,366.281313,0,0,2930.250504,0
Q00194,G002,P017,GLYPH,PATH,0,,0,649.843827,0,0,5198.750616,0
Q00195,G002,P018,GLYPH,PATH,0,,0,968.281984,0,0,7746.255872,0
Q00196,G002,P019,GLYPH,PATH,0,,0,1296.14081,0,0,10369.12648,0
Q00197,G002,P020,GLYPH,PATH,0,,0,275.769832,0,0,2206.158656,0
Q00198,G002,P021,GLYPH,PATH,0,,0,220.784963,0,0,1766.279704,0
Q00199,G002,P022,GLYPH,PATH,0,,0,167.155616,0,0,1337.244928,0
Q00200,G002,P023,GLYPH,PATH,0,,0,149.833241,0,0,1198.665928,0
Q00201,G002,P024,GLYPH,PATH,0,,0,277.764289,0,0,2222.114312,0
Q00202,G002,P025,GLYPH,PATH,0,,0,143.031465,0,0,1144.25172,0
Q00203,G002,P026,GLYPH,PATH,0,,0,334.068855,0,0,2672.55084,0
Q00204,G002,P027,GLYPH,PATH,0,,0,615.574528,0,0,4924.596224,0
Q00205,G002,P028,GLYPH,PATH,0,,0,942.716288,0,0,7541.730304,0
Q00206,G002,P029,GLYPH,PATH,0,,0,1284.431392,0,0,10275.451136,0
Q00207,G002,P030,GLYPH,PATH,0,,0,283.790416,0,0,2270.323328,0
Q00208,G002,P031,GLYPH,PATH,0,,0,607.183662,0,0,4857.469296,0
Q00209,G002,P032,GLYPH,PATH,0,,0,940.183493,0,0,7521.467944,0
Q00210,G002,P033,GLYPH,PATH,0,,0,1275.286634,0,0,10202.293072,0
Q00211,G002,P034,GLYPH,PATH,0,,0,1441.652177,0,0,11533.217416,0
Q00212,G002,P035,GLYPH,PATH,0,,0,117.324337,0,0,938.594696,0
Q00213,G002,P036,GLYPH,PATH,0,,0,90.0,0,0,720.0,0
Q00214,G002,P037,GLYPH,PATH,0,,0,251.914668,0,0,2015.317344,0
Q00215,G002,P038,GLYPH,PATH,0,,0,587.0,0,0,4696.0,0
Q00216,G002,P039,GLYPH,PATH,0,,0,925.144313,0,0,7401.154504,0
Q00217,G002,P040,GLYPH,PATH,0,,0,1263.997627,0,0,10111.981016,0
Q00218,G002,P041,GLYPH,PATH,0,,0,256.363024,0,0,2050.904192,0
Q00219,G002,P042,GLYPH,PATH,0,,0,586.767416,0,0,4694.139328,0
Q00220,G002,P043,GLYPH,PATH,0,,0,923.0,0,0,7384.0,0
Q00221,G002,P044,GLYPH,PATH,0,,0,1260.803315,0,0,10086.42652,0
Q00222,G002,P045,GLYPH,PATH,0,,0,1461.138255,0,0,11689.10604,0
Q00223,G002,P046,GLYPH,PATH,0,,0,129.495174,0,0,1035.961392,0
Q00224,G002,P047,GLYPH,PATH,0,,0,321.409396,0,0,2571.275168,0
Q00225,G002,P048,GLYPH,PATH,0,,0,604.643697,0,0,4837.149576,0
Q00226,G002,P049,GLYPH,PATH,0,,0,932.551339,0,0,7460.410712,0
Q00227,G002,P050,GLYPH,PATH,0,,0,1274.209559,0,0,10193.676472,0
Q00228,G003,G004,GLYPH,GLYPH,.,4,37,0.0,0,2368,0.0,0
Q00229,G003,G005,GLYPH,GLYPH,.,5,0,19.0,0,0,152.0,0
Q00230,G003,G006,GLYPH,GLYPH,.,0,0,34.0,0,0,272.0,0
Q00231,G003,G007,GLYPH,GLYPH,.,.,0,34.928498,0,0,279.427984,0
Q00232,G003,G008,GLYPH,GLYPH,.,8,0,38.470768,0,0,307.766144,0
Q00233,G003,G009,GLYPH,GLYPH,.,1,0,77.369245,0,0,618.95396,0
Q00234,G003,G010,GLYPH,GLYPH,.,𝑝,0,280.401498,0,0,2243.211984,0
Q00235,G003,G011,GLYPH,GLYPH,.,1,0,306.323359,0,0,2450.586872,0
Q00236,G003,G012,GLYPH,GLYPH,.,𝑝,0,610.0,0,0,4880.0,0
Q00237,G003,G013,GLYPH,GLYPH,.,2,0,633.00316,0,0,5064.02528,0
Q00238,G003,G014,GLYPH,GLYPH,.,𝑝,0,947.013199,0,0,7576.105592,0
Q00239,G003,G015,GLYPH,GLYPH,.,3,0,970.0,0,0,7760.0,0
Q00240,G003,G016,GLYPH,GLYPH,.,𝑝,0,1292.347476,0,0,10338.779808,0
Q00241,G003,G017,GLYPH,GLYPH,.,4,0,1315.068439,0,0,10520.547512,0
Q00242,G003,G018,GLYPH,GLYPH,.,右,0,111.986606,0,0,895.892848,0
Q00243,G003,G019,GLYPH,GLYPH,.,连,0,150.472589,0,0,1203.780712,0
Q00244,G003,G020,GLYPH,GLYPH,.,续,0,188.17545,0,0,1505.4036,0
Q00245,G003,G021,GLYPH,GLYPH,.,：,0,225.977875,0,0,1807.823,0
Q00246,G003,G022,GLYPH,GLYPH,.,实,0,263.837071,0,0,2110.696568,0
Q00247,G003,G023,GLYPH,GLYPH,.,心,0,301.731669,0,0,2413.853352,0
Q00248,G003,G024,GLYPH,GLYPH,.,点,0,340.647912,0,0,2725.183296,0
Q00249,G003,G025,GLYPH,GLYPH,.,取,0,378.582884,0,0,3028.663072,0
Q00250,G003,G026,GLYPH,GLYPH,.,跳,0,416.529711,0,0,3332.237688,0
Q00251,G003,G027,GLYPH,GLYPH,.,后,0,454.485423,0,0,3635.883384,0
Q00252,G003,G028,GLYPH,GLYPH,.,值,0,492.447967,0,0,3939.583736,0
Q00253,G003,G029,GLYPH,GLYPH,.,𝐹,0,50.0,0,0,400.0,0
Q00254,G003,G030,GLYPH,GLYPH,.,𝑋,0,45.0,0,0,360.0,0
Q00255,G003,G031,GLYPH,GLYPH,.,(,0,50.039984,0,0,400.319872,0
Q00256,G003,G032,GLYPH,GLYPH,.,𝑡,0,52.497619,0,0,419.980952,0
Q00257,G003,G033,GLYPH,GLYPH,.,),0,57.801384,0,0,462.411072,0
Q00258,G003,G034,GLYPH,GLYPH,.,1,0,375.022666,0,0,3000.181328,0
Q00259,G003,G035,GLYPH,GLYPH,.,2,0,644.435412,0,0,5155.483296,0
Q00260,G003,G036,GLYPH,GLYPH,.,3,0,957.648161,0,0,7661.185288,0
Q00261,G003,G037,GLYPH,GLYPH,.,4,0,1281.99922,0,0,10255.99376,0
Q00262,G003,G038,GLYPH,GLYPH,.,0,0,252.792405,0,0,2022.33924,0
Q00263,G003,G039,GLYPH,GLYPH,.,0,0,195.0,0,0,1560.0,0
Q00264,G003,G040,GLYPH,GLYPH,.,.,0,195.0,0,0,1560.0,0
Q00265,G003,G041,GLYPH,GLYPH,.,1,0,195.010256,0,0,1560.082048,0
Q00266,G003,G042,GLYPH,GLYPH,.,5,0,196.022958,0,0,1568.183664,0
Q00267,G003,G043,GLYPH,GLYPH,.,0,0,119.0,0,0,952.0,0
Q00268,G003,G044,GLYPH,GLYPH,.,.,0,119.0,0,0,952.0,0
Q00269,G003,G045,GLYPH,GLYPH,.,3,0,119.016806,0,0,952.134448,0
Q00270,G003,G046,GLYPH,GLYPH,.,5,0,120.668969,0,0,965.351752,0
Q00271,G003,G047,GLYPH,GLYPH,.,0,0,157.0,0,0,1256.0,0
Q00272,G003,G048,GLYPH,GLYPH,.,.,0,157.25775,0,0,1258.062,0
Q00273,G003,G049,GLYPH,GLYPH,.,3,0,158.145503,0,0,1265.164024,0
Q00274,G003,G050,GLYPH,GLYPH,.,同,0,1102.689893,0,0,8821.519144,0
Q00275,G003,G051,GLYPH,GLYPH,.,一,0,1140.433689,0,0,9123.469512,0
Q00276,G003,G052,GLYPH,GLYPH,.,𝑡,0,1186.92207,0,0,9495.37656,0
Q00277,G003,G053,GLYPH,GLYPH,.,𝑖,0,1204.757652,0,0,9638.061216,0
Q00278,G003,G054,GLYPH,GLYPH,.,：,0,1214.974897,0,0,9719.799176,0
Q00279,G003,G055,GLYPH,GLYPH,.,跳,0,1252.763346,0,0,10022.106768,0
Q00280,G003,G056,GLYPH,GLYPH,.,高,0,1290.564218,0,0,10324.513744,0
Q00281,G003,G057,GLYPH,GLYPH,.,=,0,1337.140606,0,0,10697.124848,0
Q00282,G003,G058,GLYPH,GLYPH,.,𝑝,0,1377.957909,0,0,11023.663272,0
Q00283,G003,G059,GLYPH,GLYPH,.,𝑖,0,1402.515597,0,0,11220.124776,0
Q00284,G003,G060,GLYPH,GLYPH,.,𝑡,0,821.15163,0,0,6569.21304,0
Q00285,G003,G061,GLYPH,GLYPH,.,𝑝,0,217.101359,0,0,1736.810872,0
Q00286,G003,G062,GLYPH,GLYPH,.,𝑋,0,192.398025,0,0,1539.1842,0
Q00287,G003,G063,GLYPH,GLYPH,.,(,0,176.082367,0,0,1408.658936,0
Q00288,G003,G064,GLYPH,GLYPH,.,𝑡,0,163.487003,0,0,1307.896024,0
Q00289,G003,G065,GLYPH,GLYPH,.,),0,149.040263,0,0,1192.322104,0
Q00290,G003,P001,GLYPH,PATH,.,,0,257.153651,0,0,2057.229208,0
Q00291,G003,P002,GLYPH,PATH,.,,0,588.938876,0,0,4711.511008,0
Q00292,G003,P003,GLYPH,PATH,.,,0,924.504191,0,0,7396.033528,0
Q00293,G003,P004,GLYPH,PATH,.,,0,1260.835041,0,0,10086.680328,0
Q00294,G003,P005,GLYPH,PATH,.,,0,88.408144,0,0,707.265152,0
Q00295,G003,P006,GLYPH,PATH,.,,0,54.0,0,0,432.0,0
Q00296,G003,P007,GLYPH,PATH,.,,0,77.077883,0,0,616.623064,0
Q00297,G003,P008,GLYPH,PATH,.,,0,110.145359,0,0,881.162872,0
Q00298,G003,P009,GLYPH,PATH,.,,0,98.858485,0,0,790.86788,0
Q00299,G003,P010,GLYPH,PATH,.,,0,62.0,0,0,496.0,0
Q00300,G003,P011,GLYPH,PATH,.,,0,124.326184,0,0,994.609472,0
Q00301,G003,P012,GLYPH,PATH,.,,0,248.0,0,0,1984.0,0
Q00302,G003,P013,GLYPH,PATH,.,,0,585.0,0,0,4680.0,0
Q00303,G003,P014,GLYPH,PATH,.,,0,922.0,0,0,7376.0,0
Q00304,G003,P015,GLYPH,PATH,.,,0,1259.0,0,0,10072.0,0
Q00305,G003,P016,GLYPH,PATH,.,,0,358.587507,0,0,2868.700056,0
Q00306,G003,P017,GLYPH,PATH,.,,0,639.770271,0,0,5118.162168,0
Q00307,G003,P018,GLYPH,PATH,.,,0,957.687318,0,0,7661.498544,0
