element_id,safe_filename_stem,object_type,decision
C0070,C0070_UFF1A,TEXT_GLYPH,PASS
C0071,C0071_U1D44E,TEXT_GLYPH,PASS
C0072,C0072_U1D456,TEXT_GLYPH,PASS
C0073,C0073_U1D457,TEXT_GLYPH,PASS
C0074,C0074_U1D443,TEXT_GLYPH,PASS
C0075,C0075_U1D457,TEXT_GLYPH,PASS
C0076,C0076_U1D456,TEXT_GLYPH,PASS
C0077,C0077_U5217,TEXT_GLYPH,PASS
C0078,C0078_U968F,TEXT_GLYPH,PASS
C0079,C0079_U673A,TEXT_GLYPH,PASS
C0080,C0080_U1D443,TEXT_GLYPH,PASS
C0081,C0081_U002F,TEXT_GLYPH,PASS
C0082,C0082_U0050,TEXT_GLYPH,PASS
C0083,C0083_U0061,TEXT_GLYPH,PASS
C0084,C0084_U0067,TEXT_GLYPH,PASS
C0085,C0085_U0065,TEXT_GLYPH,PASS
C0086,C0086_U0052,TEXT_GLYPH,PASS
C0087,C0087_U0061,TEXT_GLYPH,PASS
C0088,C0088_U006E,TEXT_GLYPH,PASS
C0089,C0089_U006B,TEXT_GLYPH,PASS
C0090,C0090_UFF1A,TEXT_GLYPH,PASS
C0091,C0091_U1D443,TEXT_GLYPH,PASS
C0092,C0092_U1D457,TEXT_GLYPH,PASS
C0093,C0093_U1D456,TEXT_GLYPH,PASS
C0094,C0094_U1D443,TEXT_GLYPH,PASS
C0095,C0095_U0028,TEXT_GLYPH,PASS
C0096,C0096_U1D456,TEXT_GLYPH,PASS
C0097,C0097_U1D457,TEXT_GLYPH,PASS
C0098,C0098_U0029,TEXT_GLYPH,PASS
C0099,C0099_U0031,TEXT_GLYPH,PASS
C0100,C0100_U0032,TEXT_GLYPH,PASS
C0101,C0101_U0030,TEXT_GLYPH,PASS
C0102,C0102_U002E,TEXT_GLYPH,PASS
C0103,C0103_U0037,TEXT_GLYPH,PASS
C0104,C0104_U0030,TEXT_GLYPH,PASS
C0105,C0105_U002E,TEXT_GLYPH,PASS
C0106,C0106_U0038,TEXT_GLYPH,PASS
C0107,C0107_U1D443,TEXT_GLYPH,PASS
C0108,C0108_U0032,TEXT_GLYPH,PASS
C0109,C0109_U0031,TEXT_GLYPH,PASS
C0110,C0110_U0030,TEXT_GLYPH,PASS
C0111,C0111_U002E,TEXT_GLYPH,PASS
C0112,C0112_U0033,TEXT_GLYPH,PASS
C0113,C0113_U1D443,TEXT_GLYPH,PASS
C0114,C0114_U0031,TEXT_GLYPH,PASS
C0115,C0115_U0032,TEXT_GLYPH,PASS
C0116,C0116_U0030,TEXT_GLYPH,PASS
C0117,C0117_U002E,TEXT_GLYPH,PASS
C0118,C0118_U0032,TEXT_GLYPH,PASS
C0119,C0119_U1D443,TEXT_GLYPH,PASS
C0120,C0120_U005B,TEXT_GLYPH,PASS
C0121,C0121_U0030,TEXT_GLYPH,PASS
C0122,C0122_U002E,TEXT_GLYPH,PASS
C0123,C0123_U0037,TEXT_GLYPH,PASS
C0124,C0124_U0030,TEXT_GLYPH,PASS
C0125,C0125_U002E,TEXT_GLYPH,PASS
C0126,C0126_U0032,TEXT_GLYPH,PASS
C0127,C0127_U0030,TEXT_GLYPH,PASS
C0128,C0128_U002E,TEXT_GLYPH,PASS
C0129,C0129_U0033,TEXT_GLYPH,PASS
C0130,C0130_U0030,TEXT_GLYPH,PASS
C0131,C0131_U002E,TEXT_GLYPH,PASS
C0132,C0132_U0038,TEXT_GLYPH,PASS
C0133,C0133_U005D,TEXT_GLYPH,PASS
C0134,C0134_U6BCF,TEXT_GLYPH,PASS
C0135,C0135_U5217,TEXT_GLYPH,PASS
C0136,C0136_U548C,TEXT_GLYPH,PASS
C0137,C0137_U4E3A,TEXT_GLYPH,PASS
C0138,C0138_U0031,TEXT_GLYPH,PASS
C0139,C0139_UFF1B,TEXT_GLYPH,PASS
C0140,C0140_U1D45D,TEXT_GLYPH,PASS
C0141,C0141_U0028,TEXT_GLYPH,PASS
C0142,C0142_U1D461,TEXT_GLYPH,PASS
C0143,C0143_U002B,TEXT_GLYPH,PASS
C0144,C0144_U0031,TEXT_GLYPH,PASS
C0145,C0145_U0029,TEXT_GLYPH,PASS
C0146,C0146_U1D443,TEXT_GLYPH,PASS
C0147,C0147_U1D45D,TEXT_GLYPH,PASS
C0148,C0148_U0028,TEXT_GLYPH,PASS
C0149,C0149_U1D461,TEXT_GLYPH,PASS
C0150,C0150_U0029,TEXT_GLYPH,PASS
C0151,C0151_U56FE,TEXT_GLYPH,PASS
C0152,C0152_U0033,TEXT_GLYPH,PASS
C0153,C0153_U0030,TEXT_GLYPH,PASS
C0154,C0154_U002E,TEXT_GLYPH,PASS
C0155,C0155_U0032,TEXT_GLYPH,PASS
C0156,C0156_U884C,TEXT_GLYPH,PASS
C0157,C0157_U968F,TEXT_GLYPH,PASS
C0158,C0158_U673A,TEXT_GLYPH,PASS
C0159,C0159_U7EA6,TEXT_GLYPH,PASS
C0160,C0160_U5B9A,TEXT_GLYPH,PASS
C0161,C0161_U4E0B,TEXT_GLYPH,PASS
C0162,C0162_U7684,TEXT_GLYPH,PASS
C0163,C0163_U4E24,TEXT_GLYPH,PASS
C0164,C0164_U72B6,TEXT_GLYPH,PASS
C0165,C0165_U6001,TEXT_GLYPH,PASS
C0166,C0166_U8F6C,TEXT_GLYPH,PASS
C0167,C0167_U79FB,TEXT_GLYPH,PASS
C0168,C0168_U56FE,TEXT_GLYPH,PASS
C0169,C0169_UFF0C,TEXT_GLYPH,PASS
C0170,C0170_U5E76,TEXT_GLYPH,PASS
C0171,C0171_U7ED9,TEXT_GLYPH,PASS
C0172,C0172_U51FA,TEXT_GLYPH,PASS
C0173,C0173_U5230,TEXT_GLYPH,PASS
C0174,C0174_U5217,TEXT_GLYPH,PASS
C0175,C0175_U968F,TEXT_GLYPH,PASS
C0176,C0176_U673A,TEXT_GLYPH,PASS
C0177,C0177_U0050,TEXT_GLYPH,PASS
C0178,C0178_U0061,TEXT_GLYPH,PASS
C0179,C0179_U0067,TEXT_GLYPH,PASS
C0180,C0180_U0065,TEXT_GLYPH,PASS
C0181,C0181_U0052,TEXT_GLYPH,PASS
C0182,C0182_U0061,TEXT_GLYPH,PASS
C0183,C0183_U006E,TEXT_GLYPH,PASS
C0184,C0184_U006B,TEXT_GLYPH,PASS
C0185,C0185_U7EA6,TEXT_GLYPH,PASS
C0186,C0186_U5B9A,TEXT_GLYPH,PASS
C0187,C0187_U7684,TEXT_GLYPH,PASS
C0188,C0188_U663E,TEXT_GLYPH,PASS
C0189,C0189_U5F0F,TEXT_GLYPH,PASS
C0190,C0190_U8F6C,TEXT_GLYPH,PASS
C0191,C0191_U7F6E,TEXT_GLYPH,PASS
C0192,C0192_U6865,TEXT_GLYPH,PASS
C0193,C0193_U3002,TEXT_GLYPH,PASS
MR_EQ01_TOP,MR_EQ01_TOP_L_TITLE_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ01_BOTTOM,MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_ARROW01_SHAFT,MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT,GRAPHIC/MATH_RELATION,PASS
MR_ARROW01_HEAD,MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD,GRAPHIC/MATH_RELATION,PASS
G01,G01_L1_NODE_BORDER,GRAPHIC,PASS
G02,G02_L2_NODE_BORDER,GRAPHIC,PASS
G03,G03_L1_LOOP_SHAFT,GRAPHIC,PASS
G04,G04_L1_LOOP_HEAD,GRAPHIC,PASS
G05,G05_L2_LOOP_SHAFT,GRAPHIC,PASS
G06,G06_L2_LOOP_HEAD,GRAPHIC,PASS
G07,G07_L12_FOCUS_SHAFT,GRAPHIC,PASS
G08,G08_L12_FOCUS_HEAD,GRAPHIC,PASS
G09,G09_L12_FOCUS_LABEL_BORDER,GRAPHIC,PASS
MR_EQ02_TOP,MR_EQ02_TOP_L_FOCUS_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ02_BOTTOM,MR_EQ02_BOTTOM_L_FOCUS_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
G10,G10_L21_SHAFT,GRAPHIC,PASS
G11,G11_L21_HEAD,GRAPHIC,PASS
MR_EQ03_TOP,MR_EQ03_TOP_L_LOWER_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ03_BOTTOM,MR_EQ03_BOTTOM_L_LOWER_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_EQ04_TOP,MR_EQ04_TOP_L_MATRIX_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ04_BOTTOM,MR_EQ04_BOTTOM_L_MATRIX_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_BOX_L_TOP,MR_BOX_L_TOP_L_MATRIX_FOCUS_FRAME_TOP,GRAPHIC/MATH_RULE,PASS
MR_BOX_L_LEFT,MR_BOX_L_LEFT_L_MATRIX_FOCUS_FRAME_LEFT,GRAPHIC/MATH_RULE,PASS
MR_BOX_L_RIGHT,MR_BOX_L_RIGHT_L_MATRIX_FOCUS_FRAME_RIGHT,GRAPHIC/MATH_RULE,PASS
MR_BOX_L_BOTTOM,MR_BOX_L_BOTTOM_L_MATRIX_FOCUS_FRAME_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_EQ05_TOP,MR_EQ05_TOP_L_UPDATE_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ05_BOTTOM,MR_EQ05_BOTTOM_L_UPDATE_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
G13,G13_BRIDGE_PANEL_BORDER,GRAPHIC,PASS
MR_EQ06_TOP,MR_EQ06_TOP_BRIDGE_TRANSPOSE_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ06_BOTTOM,MR_EQ06_BOTTOM_BRIDGE_TRANSPOSE_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_ARROW02_SHAFT,MR_ARROW02_SHAFT_BRIDGE_TEXT_ARROW_SHAFT,GRAPHIC/MATH_RELATION,PASS
MR_ARROW02_HEAD,MR_ARROW02_HEAD_BRIDGE_TEXT_ARROW_HEAD,GRAPHIC/MATH_RELATION,PASS
MR_EQ07_TOP,MR_EQ07_TOP_BRIDGE_INDEX_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ07_BOTTOM,MR_EQ07_BOTTOM_BRIDGE_INDEX_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
G14,G14_BRIDGE_LEFT_SHAFT,GRAPHIC,PASS
G15,G15_BRIDGE_LEFT_HEAD,GRAPHIC,PASS
G16,G16_BRIDGE_RIGHT_SHAFT,GRAPHIC,PASS
G17,G17_BRIDGE_RIGHT_HEAD,GRAPHIC,PASS
MR_EQ08_TOP,MR_EQ08_TOP_R_TITLE_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ08_BOTTOM,MR_EQ08_BOTTOM_R_TITLE_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_ARROW03_SHAFT,MR_ARROW03_SHAFT_R_TITLE_ARROW_SHAFT,GRAPHIC/MATH_RELATION,PASS
MR_ARROW03_HEAD,MR_ARROW03_HEAD_R_TITLE_ARROW_HEAD,GRAPHIC/MATH_RELATION,PASS
G18,G18_R1_NODE_BORDER,GRAPHIC,PASS
G19,G19_R2_NODE_BORDER,GRAPHIC,PASS
G20,G20_R1_LOOP_SHAFT,GRAPHIC,PASS
G21,G21_R1_LOOP_HEAD,GRAPHIC,PASS
G22,G22_R2_LOOP_SHAFT,GRAPHIC,PASS
G23,G23_R2_LOOP_HEAD,GRAPHIC,PASS
G24,G24_R21_FOCUS_SHAFT,GRAPHIC,PASS
G25,G25_R21_FOCUS_HEAD,GRAPHIC,PASS
G26,G26_R21_FOCUS_LABEL_BORDER,GRAPHIC,PASS
MR_EQ09_TOP,MR_EQ09_TOP_R_FOCUS_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ09_BOTTOM,MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
G27,G27_R12_SHAFT,GRAPHIC,PASS
G28,G28_R12_HEAD,GRAPHIC,PASS
MR_EQ10_TOP,MR_EQ10_TOP_R_LOWER_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ10_BOTTOM,MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_EQ11_TOP,MR_EQ11_TOP_R_MATRIX_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ11_BOTTOM,MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_BOX_R_TOP,MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP,GRAPHIC/MATH_RULE,PASS
MR_BOX_R_LEFT,MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT,GRAPHIC/MATH_RULE,PASS
MR_BOX_R_RIGHT,MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT,GRAPHIC/MATH_RULE,PASS
MR_BOX_R_BOTTOM,MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM,GRAPHIC/MATH_RULE,PASS
MR_EQ12_TOP,MR_EQ12_TOP_R_UPDATE_EQ_TOP,GRAPHIC/MATH_RULE,PASS
MR_EQ12_BOTTOM,MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM,GRAPHIC/MATH_RULE,PASS
REL_EQ01,REL_EQ01_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ02,REL_EQ02_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ03,REL_EQ03_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ04,REL_EQ04_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ05,REL_EQ05_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ06,REL_EQ06_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ07,REL_EQ07_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ08,REL_EQ08_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ09,REL_EQ09_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ10,REL_EQ10_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ11,REL_EQ11_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_EQ12,REL_EQ12_GEOMETRIC_EQUALS,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_ARROW01,REL_ARROW01_GEOMETRIC_RIGHT_ARROW,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_ARROW02,REL_ARROW02_GEOMETRIC_RIGHT_ARROW,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
REL_ARROW03,REL_ARROW03_GEOMETRIC_RIGHT_ARROW,GRAPHIC/MATH_RELATION_COMPOSITE,PASS
