element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
C0003,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0003_U673A_mask_only_1x.png,C0003_U673A_mask_only_1x.png,True,True,True,45x64,354,76F6F22396B13EF737654914AA1E8122E00B1E72CB18EE015CFB8BD0B95EFF07,PASS,
C0003,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0003_U673A_contact_8x_nearest.png,C0003_U673A_contact_8x_nearest.png,True,True,True,1112x554,10328,EBFE015A64FB40620270B6B2440033A7940B847BDDE64ED03CB28C1EF9A13D40,PASS,
C0004,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0004_U1D434_original_1x.png,C0004_U1D434_original_1x.png,True,True,True,32x46,829,CF936CE85D5BB344906C316116F6F051C017C35E71B9441010A0A31B1D86035B,PASS,
C0004,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0004_U1D434_target_overlay_1x.png,C0004_U1D434_target_overlay_1x.png,True,True,True,32x46,808,5BBE7E83768C54129628199ABF2CC789749A04FBFDF0569B11196F558F6B503C,PASS,
C0004,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0004_U1D434_mask_only_1x.png,C0004_U1D434_mask_only_1x.png,True,True,True,32x46,239,B4C10B9721CCC3E15BF1377573C5FD14A1FAFC76165BFA3227685A29E2D1B49F,PASS,
C0004,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0004_U1D434_contact_8x_nearest.png,C0004_U1D434_contact_8x_nearest.png,True,True,True,800x410,7829,0134C5E6F82C220FDD3F2D77612E1A22F2DD15410071251EC93B85CF8F704F95,PASS,
C0005,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0005_UFF1A_original_1x.png,C0005_UFF1A_original_1x.png,True,True,True,45x64,548,77C00171959BD95C1A5496A432DE9FE9E4AA87B2B3FFB263EB9221A3E28431AB,PASS,
C0005,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0005_UFF1A_target_overlay_1x.png,C0005_UFF1A_target_overlay_1x.png,True,True,True,45x64,541,23A78E7CBE9A0D16033172CE2832395326348E85F8CE49247A39532E37933ADA,PASS,
C0005,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0005_UFF1A_mask_only_1x.png,C0005_UFF1A_mask_only_1x.png,True,True,True,45x64,256,380206BEBAF53D6F48BA5065542F366F80DFD58690E270CB1D518ADC8DF32863,PASS,
C0005,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0005_UFF1A_contact_8x_nearest.png,C0005_UFF1A_contact_8x_nearest.png,True,True,True,1112x554,7701,420465152189FA49E2746D59D446D5DEC0CE074605799F6D6D8EA4FE1A2D36C7,PASS,
C0006,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0006_U1D44E_original_1x.png,C0006_U1D44E_original_1x.png,True,True,True,27x46,836,39D0AC7FE7FFCBBE7886D8DFC72844CB6D99B9A8BDFB2D6331F63ACDA86BF292,PASS,
C0006,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0006_U1D44E_target_overlay_1x.png,C0006_U1D44E_target_overlay_1x.png,True,True,True,27x46,816,766AA36F2A39A8D497F53CC43761CA1886D34BBCFBD037AB71BE317FAC39546C,PASS,
C0006,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0006_U1D44E_mask_only_1x.png,C0006_U1D44E_mask_only_1x.png,True,True,True,27x46,244,FC68E1F9855310A6B711D8412B915C17893ED77625FA2147FE90CD030EFCC765,PASS,
C0006,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0006_U1D44E_contact_8x_nearest.png,C0006_U1D44E_contact_8x_nearest.png,True,True,True,680x410,7528,B529214BAA250154AB94AD1191DDECAE297FA0F02C040C6BAC7B37DE5C130217,PASS,
C0007,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0007_U1D456_original_1x.png,C0007_U1D456_original_1x.png,True,True,True,13x33,477,64AAD956AA0B4F7FDBCE622522B7C896474602172D6CF6CF6400694F03D88EA0,PASS,
C0007,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0007_U1D456_target_overlay_1x.png,C0007_U1D456_target_overlay_1x.png,True,True,True,13x33,475,F82863F4B9958336F4575F1C28F205AB83AD1B0DA1081CAA48E6C439C7BCBBC4,PASS,
C0007,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0007_U1D456_mask_only_1x.png,C0007_U1D456_mask_only_1x.png,True,True,True,13x33,176,C5EBAB862FAF7CE4BB5D014C8621E432CDB8A418E4F4473CDEBC8B89CEAF9E17,PASS,
C0007,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0007_U1D456_contact_8x_nearest.png,C0007_U1D456_contact_8x_nearest.png,True,True,True,344x306,5599,425277458BE95D0E4E3FD3BA310A7C6B8AF1F1F48B3AC3C7CFA6F2126F1F035C,PASS,
C0008,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0008_U1D457_original_1x.png,C0008_U1D457_original_1x.png,True,True,True,17x33,547,1DD6868A66E09E9D69924A37A218DB6F1E022527B351D0E08A26DDB46024E3E8,PASS,
C0008,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0008_U1D457_target_overlay_1x.png,C0008_U1D457_target_overlay_1x.png,True,True,True,17x33,522,50F5B8F5275BB84A76FCFDA0C827BB302A66DD3D75FEB27D97691B617DA0F713,PASS,
C0008,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0008_U1D457_mask_only_1x.png,C0008_U1D457_mask_only_1x.png,True,True,True,17x33,195,5FB9CF1CDB5AFEC35A7CCCC197071C2ED0EC9CBFAEEB0B360DDB8DCC93A8731C,PASS,
C0008,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0008_U1D457_contact_8x_nearest.png,C0008_U1D457_contact_8x_nearest.png,True,True,True,440x306,5925,7E515F775716D9816EEABF8FECD2452997866D379E97A191E55FF85EAF1696CD,PASS,
C0009,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0009_U1D443_original_1x.png,C0009_U1D443_original_1x.png,True,True,True,27x46,783,EAF107D2EF5F57BB4197D5F5DECAE9185707AC24FBD1101E1EECB7DF0868D80D,PASS,
C0009,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0009_U1D443_target_overlay_1x.png,C0009_U1D443_target_overlay_1x.png,True,True,True,27x46,765,9610693A6EBD08800E8DC3CE4AF5EAF457A94E6B16A776CE953AE79253E52F95,PASS,
C0009,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0009_U1D443_mask_only_1x.png,C0009_U1D443_mask_only_1x.png,True,True,True,27x46,232,C3567626BC1B9F6A43ED5D1CAA2180BB7C84791D9133B343B868FAED1BB7E956,PASS,
C0009,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0009_U1D443_contact_8x_nearest.png,C0009_U1D443_contact_8x_nearest.png,True,True,True,680x410,7471,002DBD738DADEF42310BDDEC502E1D033DFFBDFEA09C4E4B50E27B288687013D,PASS,
C0010,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0010_U0028_original_1x.png,C0010_U0028_original_1x.png,True,True,True,18x46,704,7E94B61610612A0C8B86BC26A8929EA916F253AAE39CEB1E047D32DA89612F6A,PASS,
C0010,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0010_U0028_target_overlay_1x.png,C0010_U0028_target_overlay_1x.png,True,True,True,18x46,708,D2D91C654D056B0CD154CF1AD3157042B3D49BEBF65267D08087FEDA1D1FC875,PASS,
C0010,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0010_U0028_mask_only_1x.png,C0010_U0028_mask_only_1x.png,True,True,True,18x46,214,C8E1290EC401562D295F322CF20F576D90F97EAD51B103428936EDAB93AD4243,PASS,
C0010,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0010_U0028_contact_8x_nearest.png,C0010_U0028_contact_8x_nearest.png,True,True,True,464x410,6751,F55F48534D0A42EC3F6DE39B180EA549EA76CD664631AE6557E6526C5A75FD66,PASS,
C0011,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0011_U1D456_original_1x.png,C0011_U1D456_original_1x.png,True,True,True,14x46,559,039C17AC2A22F7DB881555A90CD0DBDFF8A022E41D01146D9198BAAC74C4C099,PASS,
C0011,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0011_U1D456_target_overlay_1x.png,C0011_U1D456_target_overlay_1x.png,True,True,True,14x46,540,9D4AD9018C04316E7DA51D53CB4D78BA977009898C3D73D9436B1AFD59567742,PASS,
C0011,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0011_U1D456_mask_only_1x.png,C0011_U1D456_mask_only_1x.png,True,True,True,14x46,199,A2C8C6CBD9482040CF4053055F319001E23D8C911E918E7EA3F2F5A122D12499,PASS,
C0011,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0011_U1D456_contact_8x_nearest.png,C0011_U1D456_contact_8x_nearest.png,True,True,True,368x410,6329,446256FA82DDD2E990743C19ED6798BD65CD4CE21927B895E46B85F7D8531C7F,PASS,
C0012,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0012_U1D457_original_1x.png,C0012_U1D457_original_1x.png,True,True,True,22x46,738,FFA110F25DCB5BB6C8C66C16B0F3061EDD003B66577FC848BDE90B4B9821D22A,PASS,
C0012,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0012_U1D457_target_overlay_1x.png,C0012_U1D457_target_overlay_1x.png,True,True,True,22x46,707,3514A946AB99CFAB37943C0188A4D2B421FAC9ABA54A04CDBFD4A62F5E6166FF,PASS,
C0012,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0012_U1D457_mask_only_1x.png,C0012_U1D457_mask_only_1x.png,True,True,True,22x46,211,F930BC9B8FF580BB160861C200304245D43B41C7D8F53D64E70139BBF53EB3E7,PASS,
C0012,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0012_U1D457_contact_8x_nearest.png,C0012_U1D457_contact_8x_nearest.png,True,True,True,560x410,7142,83DEBE3DC1D49B78FD70D690364F0EC08D6FDD5838E295E11517F2B9AA73C74B,PASS,
C0013,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0013_U0029_original_1x.png,C0013_U0029_original_1x.png,True,True,True,18x46,677,535296CE8784912BA173480951F61EC76A350AE488B5DB09B3977889DAF7CF05,PASS,
C0013,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0013_U0029_target_overlay_1x.png,C0013_U0029_target_overlay_1x.png,True,True,True,18x46,702,B7EBE570C35F95D9EACE80C0426AF3DBBFCF3625954471087B998BC18AF861FF,PASS,
C0013,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0013_U0029_mask_only_1x.png,C0013_U0029_mask_only_1x.png,True,True,True,18x46,216,3C270425327D8AAEF8F2328E4E2AB3CB7649324F3DFEF267A027692E9D5A6FD9,PASS,
C0013,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0013_U0029_contact_8x_nearest.png,C0013_U0029_contact_8x_nearest.png,True,True,True,464x410,6849,02DB8DD7CCA20DD16CE3306669135E289D6948119C8024A815129EEADCE8A57A,PASS,
C0014,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0014_U0031_original_1x.png,C0014_U0031_original_1x.png,True,True,True,24x45,334,D9626C21898DFB77D0C4BCBC53FC539016ADC860CC23F0CF21F83EB0CB9D4FC0,PASS,
C0014,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0014_U0031_target_overlay_1x.png,C0014_U0031_target_overlay_1x.png,True,True,True,24x45,338,7008089A2F8514B5FE796A475F40ABF9752B2B6D1ED75779AE3E328F42D3E3E5,PASS,
C0014,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0014_U0031_mask_only_1x.png,C0014_U0031_mask_only_1x.png,True,True,True,24x45,152,FA19C5A7DC18720A099E748A7E489B1596BB096180857BE397E8F1BB25B699FC,PASS,
C0014,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0014_U0031_contact_8x_nearest.png,C0014_U0031_contact_8x_nearest.png,True,True,True,608x402,5545,E6AF1F87F9739ECCBCE9FC09BF2490442BA39B58320E10489012DA5D6B8E8297,PASS,
C0015,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0015_U0032_original_1x.png,C0015_U0032_original_1x.png,True,True,True,24x45,758,2E02F3724E740993D186393B65C0C37861CAFED6AED1A2510AE592C28C726601,PASS,
C0015,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0015_U0032_target_overlay_1x.png,C0015_U0032_target_overlay_1x.png,True,True,True,24x45,739,6483A32C6FEBD72D064F787F40AD748360ABCBBF65CD6BEF2214A5B3BDA038FE,PASS,
C0015,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0015_U0032_mask_only_1x.png,C0015_U0032_mask_only_1x.png,True,True,True,24x45,246,091E2B1597049A56013C4B03D51697BFF1F880713F1CEF6CEA775FC522482C51,PASS,
C0015,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0015_U0032_contact_8x_nearest.png,C0015_U0032_contact_8x_nearest.png,True,True,True,608x402,7058,65C9D93ED26E0F37BBF92701613C70231FE2390E45A00E7ACD736ABD03B2804A,PASS,
C0016,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0016_U0030_original_1x.png,C0016_U0030_original_1x.png,True,True,True,27x51,998,052B75E1BA9C44855F9C3E1B25ACCDEDF079DE27236D6B7BA46253E260E3A935,PASS,
C0016,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0016_U0030_target_overlay_1x.png,C0016_U0030_target_overlay_1x.png,True,True,True,27x51,982,D73410511ACA553F8475B11FFBDB61762F1381C3B49C4177F2273D36750391F9,PASS,
C0016,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0016_U0030_mask_only_1x.png,C0016_U0030_mask_only_1x.png,True,True,True,27x51,244,E4C5881162A77049BF6F9A4FEF4455453CD5C56DD9DD12AF716F160CB9822A35,PASS,
C0016,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0016_U0030_contact_8x_nearest.png,C0016_U0030_contact_8x_nearest.png,True,True,True,680x450,8139,72536128F9E618F20BB0E0B581D301B26B42FDC1D43A72D9ECE899261D09A275,PASS,
C0017,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0017_U002E_original_1x.png,C0017_U002E_original_1x.png,True,True,True,15x51,233,35EA225290FBC189FBAE2D653CFE92FEACA49F221C631EB3B01F73840E372927,PASS,
C0017,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0017_U002E_target_overlay_1x.png,C0017_U002E_target_overlay_1x.png,True,True,True,15x51,226,93B2A8CE314C6F84F4DB9CB3AB165A3F449E6E1457871D8F29E114C5715D6BF4,PASS,
C0017,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0017_U002E_mask_only_1x.png,C0017_U002E_mask_only_1x.png,True,True,True,15x51,132,D8CC8CEC13F5A2A44A2052094C7CC9DAA3B9B0ECF4E243659A6A785BFABE01EE,PASS,
C0017,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0017_U002E_contact_8x_nearest.png,C0017_U002E_contact_8x_nearest.png,True,True,True,392x450,5333,2F66BF5384B90D85B1F9817A0853B7C10B5E2D530689121D292560D2EB77A647,PASS,
C0018,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0018_U0037_original_1x.png,C0018_U0037_original_1x.png,True,True,True,27x51,691,E3823B2683489FC1D9C1D405AFFEE5100C3A228E071AB0FF53606658FA8A2145,PASS,
C0018,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0018_U0037_target_overlay_1x.png,C0018_U0037_target_overlay_1x.png,True,True,True,27x51,649,32B5FF97CC90A4EA41D0E8195661EFDDF5186EAEEE407A42701FB8F6EA4BD279,PASS,
