glyph_id,char,codepoint,font,effective_pt,rotation_deg,native_target_px,raw_threshold_area_px,sealed_unique_area_px,removed_non_glyph_candidate_px,candidate_missing_after_seal_px,max_colorline_residual_of_retained_px,sealed_h_ink_px,sealed_w_ink_px,mask_filename,machine_identity_method,manual_decision
G044,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(673, 948, 694, 989)",137,137,0,0,0.7379,26,14,G044_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G045,.,U+002E,STIXTwoMath-Regular,9.56414,0,"(693, 948, 704, 989)",25,25,0,0,0.6459,6,6,G045_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G046,8,U+0038,STIXTwoMath-Regular,9.56414,0,"(703, 948, 724, 989)",230,230,0,0,0.7205,27,17,G046_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G047,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(673, 896, 694, 937)",137,137,0,0,0.7379,26,14,G047_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G048,.,U+002E,STIXTwoMath-Regular,9.56414,0,"(693, 896, 704, 937)",25,25,0,0,0.6459,6,6,G048_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G049,9,U+0039,STIXTwoMath-Regular,9.56414,0,"(703, 896, 724, 937)",211,211,0,0,0.7379,27,17,G049_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G050,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(703, 845, 724, 885)",183,183,0,0,0.7379,26,18,G050_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G051,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(673, 793, 694, 834)",183,183,0,0,0.7379,26,18,G051_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G052,.,U+002E,STIXTwoMath-Regular,9.56414,0,"(693, 793, 704, 834)",25,25,0,0,0.6459,6,6,G052_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G053,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(703, 793, 724, 834)",137,137,0,0,0.7379,26,14,G053_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G054,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,0,"(1718, 740, 1759, 783)",302,302,0,0,0.6711,35,26,G054_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G055,标,U+6807,NotoSerifSC-ExtraLight,9.56414,0,"(1758, 740, 1799, 783)",418,418,0,0,0.7405,35,38,G055_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G056,值,U+503C,NotoSerifSC-ExtraLight,9.56414,0,"(1798, 740, 1839, 783)",506,506,0,0,0.7405,35,38,G056_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G057,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(1847, 741, 1868, 782)",184,184,0,0,0.6846,26,18,G057_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G058,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,0,"(1319, 1066, 1336, 1112)",145,145,0,0,0.7379,28,12,G058_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G059,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,90,"(598, 887, 644, 916)",306,306,0,0,0.7379,29,30,G059_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G060,6,U+0036,STIXTwoMath-Regular,7.53172,90,"(618, 866, 650, 884)",166,166,0,0,0.7205,15,22,G060_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G061,∶,U+2236,STIXTwoMath-Regular,7.53172,90,"(618, 850, 650, 867)",36,36,0,0,0.7205,5,18,G061_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G062,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,90,"(618, 837, 650, 851)",92,92,0,0,0.7205,9,21,G062_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G063,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,0,"(1102, 664, 1148, 713)",535,535,0,0,0.7379,40,43,G063_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G064,留,U+7559,NotoSerifSC-ExtraLight,10.75965,0,"(1147, 664, 1193, 713)",578,578,0,0,0.7379,40,37,G064_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G065,样,U+6837,NotoSerifSC-ExtraLight,10.75965,0,"(1192, 664, 1238, 713)",476,476,0,0,0.7379,40,43,G065_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G066,本,U+672C,NotoSerifSC-ExtraLight,10.75965,0,"(1237, 664, 1283, 713)",387,387,0,0,0.7379,40,41,G066_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G067,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,0,"(1282, 664, 1328, 713)",467,467,0,0,0.7379,39,41,G067_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G068,行,U+884C,NotoSerifSC-ExtraLight,10.75965,0,"(1327, 664, 1372, 713)",360,360,0,0,0.7379,40,43,G068_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G069,均,U+5747,NotoSerifSC-ExtraLight,10.75965,0,"(1371, 664, 1417, 713)",433,433,0,0,0.7379,40,41,G069_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G070,值,U+503C,NotoSerifSC-ExtraLight,10.75965,0,"(1416, 664, 1462, 713)",582,582,0,0,0.7379,39,43,G070_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G071,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,0,"(1472, 666, 1501, 711)",307,307,0,0,0.7379,30,29,G071_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G072,6,U+0036,STIXTwoMath-Regular,7.53172,0,"(1504, 685, 1522, 718)",166,166,0,0,0.7379,22,15,G072_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G073,∶,U+2236,STIXTwoMath-Regular,7.53172,0,"(1521, 685, 1538, 718)",36,36,0,0,0.7205,18,5,G073_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G074,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,0,"(1537, 685, 1551, 718)",93,93,0,0,0.7205,21,9,G074_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
