element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
DRW_0029,drawing_contact_04.png,5,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 6 opened and checked.
DRW_0030,drawing_contact_04.png,6,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 7 pure; text collision adjudicated separately.
DRW_0031,drawing_contact_04.png,7,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 8 opened and checked.
DRW_0032,drawing_contact_04.png,8,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 9 pure; text collision adjudicated separately.
DRW_0033,drawing_contact_05.png,1,R106-SA1,yes,yes,yes,0,0,ACCEPT,M focus border opened and checked.
DRW_0034,drawing_contact_05.png,2,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 1 pure; note collision adjudicated separately.
DRW_0035,drawing_contact_05.png,3,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 2 pure; note collision adjudicated separately.
DRW_0036,drawing_contact_05.png,4,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 3 pure; note collision adjudicated separately.
DRW_0037,drawing_contact_05.png,5,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 4 opened and checked.
DRW_0038,drawing_contact_05.png,6,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 5 opened and checked.
DRW_0039,drawing_contact_05.png,7,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 6 opened and checked.
DRW_0040,drawing_contact_05.png,8,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 7 opened and checked.
DRW_0041,drawing_contact_06.png,1,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 8 opened and checked.
DRW_0042,drawing_contact_06.png,2,R106-SA1,yes,yes,yes,0,0,ACCEPT,P matrix cell border 9 pure; superscript collision adjudicated separately.
DRW_0043,drawing_contact_06.png,3,R106-SA1,yes,yes,yes,0,0,ACCEPT,P focus border opened and checked.
