relative_path,bytes,sha256
contact_sheets/glyph_contact_03.png,121141,2AEC6B350584A6009B4F6E7A488B583B1F5EE81082D76FC2ABF82FDFA0B337C2
contact_sheets/glyph_contact_04.png,117911,53D9D0D68B9A55C591800A6C3CEF4537A1AD648D4383DAE24A4FCE936832DA57
contact_sheets/glyph_contact_05.png,114322,010D859F7719F826FA69CE208FA59AE1D9C180CF3305C2600D158D8521BB5E6D
contact_sheets/glyph_contact_06.png,115779,3AF42CBCFB9BE0C548EC840C33AE53423963123860D9D3528D9B750CC138F8AD
contact_sheets/glyph_contact_07.png,109432,8D7643CB6295236E10D9D0EE8FF5A910BEBA5E01ABD5F00EC0DF434FBB53823D
contact_sheets/glyph_contact_08.png,101516,4DEC88F20B99984694D5DD9DA8D77E74A6EF4BE07B48692680069BA46272613E
contact_sheets/glyph_contact_09.png,104301,F64B3314CFE68159733D22754B8A6623E0B056A074D0B831B400E713FD361B00
contact_sheets/glyph_contact_10.png,111440,BB09AB1823214D50818C634E44EEF9166D921406862054F80DD01E761B5B0E50
contact_sheets/glyph_contact_11.png,108055,4560BE47D36D6C8443C699793361B1009633E686E86B23C375DA64FABF287ADB
contact_sheets/glyph_contact_12.png,118200,0A7B7AFDA5651A7234ED176EA3E4C549064068E3843055BF4982ADBD7921B5A8
contact_sheets/glyph_contact_13.png,107374,44A239F08CC482C6A29BD9CFCE7D44E625AB672024729BA484CF4753BE3AB5D5
contact_sheets/glyph_contact_14.png,107436,1AD0AE0478F989A5EDFBBD3321F55D75160D55779C2F668D19CC850524802C1B
contact_sheets/glyph_contact_15.png,112793,C09ED0B1BFE4BFCA5610F8335B4CAA7D7F4102890B5582FAE9E7019442C03A1B
contact_sheets/glyph_contact_16.png,108556,42E16CBF4D87017BAC6F138552A215444FA2BC654D258E7A13E8A66B149137DE
contact_sheets/glyph_contact_17.png,106350,A2B5B0F57F1DF8292F8BCB1EB34EC8B956418BD05343611F3C08B4BDC044C847
contact_sheets/glyph_contact_18.png,115171,415A867C2612C4A14635C61DF4E95DDE379A21C46F81D35D0DF0BA430CCD0DF9
figure_crop_300dpi.png,181581,6606D22DA6970F0DA9792F20CC24D7C692532D1BF3B0516A63128329FE26EC74
full_page_200dpi.png,546913,4061DE1C4F710EF4A2C756CE62FEB497F19E7BCC51563838EF84FF9864814AB6
grayscale_300dpi.png,69630,61D3E24AF0671703092BD1FA23CE2729F8BAAFD3DD3EBD3A6862CC67614DB796
machine/all_unordered_pairs.csv,4522625,74B976D3F68E161B9B9A2A134480863A403CFCC5FE2307AC9703F665CFC16815
machine/candidate_identity.json,1610,B3A9D44F365C4267924B1120AC6A2CC6E910AB559C85E22B62EEF08E9E7A87AE
machine/clearance_category_summary.csv,363,EC878D32917D45A4D8AA9DE64E26E35087979774687B442CA981B6365D955229
machine/critical_pair_candidates.csv,36373,09461566E7D9C9574DE333D2E37450B0D481E097C2BB550B5829EFF1F3D05713
machine/critical_pair_contact_index.csv,11266,C82FD4932EB56546CCE3756D288A0708133326DCA2A3B2ECBAF5C2C74DA547AC
machine/drawing_contact_index.csv,1531,13528A0062C8A13BE8758CC4C4AF025EF483A12007F5DFC9F82387135F933444
machine/drawing_path_ledger.csv,11264,C46D98FDA8C688AC0AFB142841DFB40DD79A329777812518A519F531A2FE0C37
machine/failure_roi_index.csv,8333,B145B9C7DDC4FAA29A929C2AEB615725FF93532BB4902D46A2D87108A4E0FE4A
machine/glyph_contact_index.csv,7424,D0E0584C93C126B1D276819C6DEC6F544E53C79A10D0BDEBD712A7EC819A1994
machine/glyph_metrics.csv,71977,1D75257D17C865D55888F398F7A8C3720239472327DEE2CCB5DBD3AB0BA28E78
machine/low_profile_calibration_machine.csv,496,D27406D2D8321799029DD259E11C569F4540837FB1C38BADD9886D51CD41CBF5
machine/machine_gate_summary.json,1893,3A8CFECD6979DDAC179AC92258F5ACD715591048256EDB45082DAD2D6A8D574C
machine/machine_summary.json,1320,64A4A4964CEBE4F21E26DACE5209563CD3134FA380B3DE1B513AE63EC80E0784
machine/object_manifest.csv,31079,A5CA9B074B2AB731F629CF884763CECB2FDE281EE3B6AD886C8BE74C71E7F6BD
machine/object_manifest.json,94162,6A2783605939CB5AAAF5E3FC733F3FBD9D8188920425BAC0538E2ACF11B6D0AA
machine/panel_role_script_metrics.csv,2012,542D0E15E1B07F37D20E742EA7C28F318F5F48D301F5C632C3D9CFB16AD6E4F0
machine/pdf_drawing_foreground_crosswalk.csv,4304,B702FDC73D1158F22E3C6FF47A4AA0ABAFE21DCC61DEA23DD7D424ED375165E5
machine/pdf_text_foreground_crosswalk.csv,16022,4BC18F57775EEF2DFA47F1A761AD373D9C1D48267A8AEC9DF6C855D85AC7E1CE
machine/safe_filename_map.csv,21251,50E1FED046F150DCB39C0BFFA1205B397E8ACCECF619094768425F7395CCDAB9
machine/source_font_audit.csv,432,76F0D59A2E1877379213DC201CA782A3AA3C8E39A674A90691F72EACFD280978
machine/source_scaling_scan.json,217,B51E34AC36547D4228A7719C277FBF28A940937249248DCD3AED09E3BD6D4D45
manual_drawing_reviewer_ledger.csv,4989,F68BA2B9AA9BD93EFF06B15447776293AD6C0A68EAE8925A37314F3D1FD5C8CA
manual_failure_pair_ledger.csv,3307,46979BEC950E72980EEE7FB720B2EE91CF523DA4A9E1F3AD5E040038EC2586BB
manual_glyph_reviewer_ledger.csv,22715,A7D40861DF39F8225DCDA0A101606FEA65763AF85DF679848F77C4E1264548DE
manual_panel_role_script_ledger.csv,2091,C0CBAC27F17F3D467BE737F577E91EED9EF6E7935300DD90DEC748294DC94166
manual_view_reviewer_ledger.csv,895,65D1B9D467F95DD4E79F626ADF235DE7E1750D8242067EC5FA40AF6F59F65700
masks/drawings/DRW_0001_PANEL_BORDER.png,2582,3E2199A42D3FF63A3B57D50223FBCAD2EF00F4B99E2E87560CBB33A4821EEBFB
masks/drawings/DRW_0002_PANEL_BORDER.png,2485,2335C18B344AEE4869B4E40ACA2EB8BB8695867C1104271A68A5CFD3CF7DD1F0
masks/drawings/DRW_0003_NODE_BORDER.png,579,F2C84FEED73B7BB35F43F3B37CECA5DA15EA54DC6ECA2744AD0FAEC1CB1C9BD8
masks/drawings/DRW_0004_NODE_BORDER.png,572,6343DE98BA9E6356B36ADAF3DF8358F0220C689D8A8B4BE962DA27672823D911
masks/drawings/DRW_0005_NODE_BORDER.png,555,DBC74F22FAB80A447D015D03DFC74DBD613C020D681AA75854BA1C2D896B0266
masks/drawings/DRW_0006_LINE_ARROW.png,213,2EC6342E28F7569529A1A496BB3FAE00710031BD07B07071ADC971F3EF3B3550
masks/drawings/DRW_0007_ARROWHEAD.png,148,8B69F11E13F9B202A0F6DED027F9BCC380E447ADC0DC0146D37A1CDCAB608ABC
masks/drawings/DRW_0008_LINE_ARROW.png,210,2EAE4B01B3F136667C25088756B8E19FF227EEF981C6064FD694862CD685C176
masks/drawings/DRW_0009_ARROWHEAD.png,148,3F2B38AF0C8287F4CC47CCB0665315BE89A0630AD4606559306617FBE018896B
masks/drawings/DRW_0010_LINE_ARROW.png,344,2B5A776408BDFFC39BDFF0BBE5596FAFFA166375F3A7F02D2B9620ABF7E8BCD5
masks/drawings/DRW_0011_ARROWHEAD.png,150,232022440782BA2369E64D9F6DFC976B7C8467E3EE942416E2459C6BE3F550E0
masks/drawings/DRW_0012_LINE_ARROW.png,353,2033C9A3ED9CFE9F2040AE3723E508BF28BCECEB2BB717CDB6AFE737E3FA77EA
masks/drawings/DRW_0013_ARROWHEAD.png,152,048C29CDA1015C85C2078A1017AF0733E4858B41A2CA1DB7BEC7D4B1179BE58E
masks/drawings/DRW_0014_MATRIX_CELL_BORDER.png,167,4393D6C5BD678024D6586D2A2D22AF8B635E99525C3F2BD432AE76B28737C968
masks/drawings/DRW_0015_MATRIX_CELL_BORDER.png,165,B37BF4584F52F3F898155A66BBCB5D71E87C2FC32E6946857983E9FBD3234C32
masks/drawings/DRW_0016_MATRIX_CELL_BORDER.png,164,3BACCB3BE03AD4E5C6C4351E773C4363DCA8A9168E4EC7026ADA24F7D6A79F64
masks/drawings/DRW_0017_MATRIX_CELL_BORDER.png,163,14D94125932FAA00F5BF184A9B93FD9110F9141A0BCC1256437D31EC24114271
masks/drawings/DRW_0018_MATRIX_CELL_BORDER.png,168,E242DB819E3A6E9B8F55C06DD93CD99E5623EF9D421BBCF1E3F32E973D348AB4
masks/drawings/DRW_0019_MATRIX_CELL_BORDER.png,161,73742FEF551942EA992D94E34590FD1511FCAFD8F89AFC470AEECAC33A62661D
masks/drawings/DRW_0020_MATRIX_CELL_BORDER.png,167,4393D6C5BD678024D6586D2A2D22AF8B635E99525C3F2BD432AE76B28737C968
masks/drawings/DRW_0021_MATRIX_CELL_BORDER.png,165,B37BF4584F52F3F898155A66BBCB5D71E87C2FC32E6946857983E9FBD3234C32
masks/drawings/DRW_0022_MATRIX_CELL_BORDER.png,161,73742FEF551942EA992D94E34590FD1511FCAFD8F89AFC470AEECAC33A62661D
masks/drawings/DRW_0023_FOCUS_BORDER.png,155,8EEC7DBF7FCB9C81D449C37B9FBC4522E2ED5742AF07E2AC7704E53AD703B07D
masks/drawings/DRW_0024_MATRIX_CELL_BORDER.png,163,14D94125932FAA00F5BF184A9B93FD9110F9141A0BCC1256437D31EC24114271
masks/drawings/DRW_0025_MATRIX_CELL_BORDER.png,168,E242DB819E3A6E9B8F55C06DD93CD99E5623EF9D421BBCF1E3F32E973D348AB4
masks/drawings/DRW_0026_MATRIX_CELL_BORDER.png,165,685A2C4CD8F0754D3A103BD09BFA0B631EBA8CC99091060CF9CBE1D3034DC3A8
masks/drawings/DRW_0027_MATRIX_CELL_BORDER.png,160,29E5A5C9E1BC1E36E6DF963EAAE9B19A20CC92D8BC7122EA538B004F6A82E94E
masks/drawings/DRW_0028_MATRIX_CELL_BORDER.png,168,E242DB819E3A6E9B8F55C06DD93CD99E5623EF9D421BBCF1E3F32E973D348AB4
masks/drawings/DRW_0029_MATRIX_CELL_BORDER.png,161,C2D0D4A8A173C62D99FF8F04B071D72BEA60DFD5DF4C5751E02BAB3BA66D09F5
masks/drawings/DRW_0030_MATRIX_CELL_BORDER.png,160,29E5A5C9E1BC1E36E6DF963EAAE9B19A20CC92D8BC7122EA538B004F6A82E94E
masks/drawings/DRW_0031_MATRIX_CELL_BORDER.png,168,E242DB819E3A6E9B8F55C06DD93CD99E5623EF9D421BBCF1E3F32E973D348AB4
masks/drawings/DRW_0032_MATRIX_CELL_BORDER.png,161,C2D0D4A8A173C62D99FF8F04B071D72BEA60DFD5DF4C5751E02BAB3BA66D09F5
masks/drawings/DRW_0033_FOCUS_BORDER.png,160,1C13D245D04F21015FC2E8078FF441CB273C9F43386AF95D6E3296E7E5BC1F15
masks/drawings/DRW_0034_MATRIX_CELL_BORDER.png,165,D092A2850D389831073FD5D51FBA3291325DFFBB4AB8FCEFBC89FF098B0E6271
masks/drawings/DRW_0035_MATRIX_CELL_BORDER.png,161,C2D0D4A8A173C62D99FF8F04B071D72BEA60DFD5DF4C5751E02BAB3BA66D09F5
masks/drawings/DRW_0036_MATRIX_CELL_BORDER.png,165,3909719073B74B85588C504BD80276149CADF9E43D453E546433E5FD74A1AC50
masks/drawings/DRW_0037_MATRIX_CELL_BORDER.png,170,C0BB9CB70EBC1ED0F635CEEEA46C01E2DC5E610D7483A09BA9F2B39E7DCDA1D3
masks/drawings/DRW_0038_MATRIX_CELL_BORDER.png,161,C2D0D4A8A173C62D99FF8F04B071D72BEA60DFD5DF4C5751E02BAB3BA66D09F5
masks/drawings/DRW_0039_MATRIX_CELL_BORDER.png,169,617576E7463C530C717C774BFE648705C8003112E22D87757A39AFD4EEDC9A27
masks/drawings/DRW_0040_MATRIX_CELL_BORDER.png,165,D092A2850D389831073FD5D51FBA3291325DFFBB4AB8FCEFBC89FF098B0E6271
masks/drawings/DRW_0041_MATRIX_CELL_BORDER.png,168,FC6D78FF319DF3ECE7B4DDC3AAD614E563E11EAE8115179916DB777693D40840
masks/drawings/DRW_0042_MATRIX_CELL_BORDER.png,169,617576E7463C530C717C774BFE648705C8003112E22D87757A39AFD4EEDC9A27
masks/drawings/DRW_0043_FOCUS_BORDER.png,160,5645AB407C342251CF07F2E4BAA6E87B3E656C80ACB6CEE324EEFDB0EAC55A2C
masks/glyphs/TXT_G0001_U007F51.png,253,6A1CB97604D08D7592602A396FF351A19F2A355DF77ECFB8477AF19119C6A214
masks/glyphs/TXT_G0002_U009875.png,208,47914C4FA8D468B78EE812A303F96083C3CF0F1B2863744B6C04EE2D757A5C6B
masks/glyphs/TXT_G0003_U0056FE.png,246,41A781C086AAF811C71E7E169AEA9ED92ED20BF9C1C2074102429270E9E7D394
masks/glyphs/TXT_G0004_U003001.png,144,A4E2D5BC6C262559D85BCB98856882ABDC605AE91D9F7959856347A00AF4255C
masks/glyphs/TXT_G0005_U0090BB.png,318,9AC332E059B9D1FE8A8D983494BF2232460B1B8F010675CD3650B00458C0A95A
masks/glyphs/TXT_G0006_U0063A5.png,251,6B84B83FE66E981C8E8880A9098C5D408C2C31CE0D7FA851A9937278232DB6CB
masks/glyphs/TXT_G0007_U0077E9.png,245,527F7D3A5F0CB885288E09740362B95730A9104A64B8596C72575EC06A43A2BC
masks/glyphs/TXT_G0008_U009635.png,228,3E51B05BDAD3A7DAF7408779AE99210DF7B2D0D7AD858CC12FE458D5F70AB019
masks/glyphs/TXT_G0009_U004E0E.png,187,5B34C0A973B6A2CD122052FD170B8A50D445486239DF7B674EBFD2BABC8D06F6
masks/glyphs/TXT_G0010_U005217.png,256,9E91ADC2835C317E5E847AB219D7090A6E57D09AFC666514DAD1488A192ADA93
masks/glyphs/TXT_G0011_U005F52.png,194,364E91DE7582A82E134FB108638960AF4AFECFD78CCD652E8A2D4DDF218B3A69
masks/glyphs/TXT_G0012_U004E00.png,98,267C5B620A34711FC8F4D0D486DC8250E4564D6D26E82794A4A4ABA224F2D7B8
masks/glyphs/TXT_G0013_U00884C.png,220,42344DE37A0701BC2A1EE00D270C7C595E6C87892AB45978D1CC1AA4B13A82D0
masks/glyphs/TXT_G0014_U00968F.png,290,7FA45A9F781E3FE89E3A6A8A0F35B6CC897EA18E6B52575147E4287A5255D7A6
masks/glyphs/TXT_G0015_U00673A.png,239,3DCDC35B27AB338F6B094E00AD0E04804CE554A4CD2055C7FA80BC6F15703375
masks/glyphs/TXT_G0016_U008F6C.png,269,F16A9232418EA9DABD1EB39AEA3E531129E639F368D70813A8D747868CA87DF7
masks/glyphs/TXT_G0017_U007F6E.png,165,A9380C684010856E35AF93CD4381559D86FC6E4DB898A5BE8A030AA2404C7CFD
masks/glyphs/TXT_G0018_U006865.png,280,030DBDECEE4215EB521160DEC86A0D4D581588693538E040F46768B86AEF8027
masks/glyphs/TXT_G0019_U01D456.png,145,C9A9A6BB6B00E8C182ECCB11F38D918AFA33978D74686DF8E06BD5BFF11B37E9
masks/glyphs/TXT_G0020_U01D457.png,163,16A3295E3CCF47356EC04568FCC267EE9C387D15F328AEA1A53C8D1CF7E61376
masks/glyphs/TXT_G0021_U00210E.png,194,67822B9A87B93E4FF0CBD701445B6050A28CB291567637C8E1547E943C225FA9
masks/glyphs/TXT_G0022_U01D457.png,157,4C46D1B1383502242FC89F5217AC15BCD071F3D1D4EC092C56967013E98B8AF8
masks/glyphs/TXT_G0023_U002192.png,145,0AE41EAF836BA4580D57AFF7BFB75BB0A5FF4A780E513E383D275A01DBB5ED70
masks/glyphs/TXT_G0024_U01D456.png,138,0314A80C165ADB972BEDCB362A31866A5845C137CEEF420C1CCED302D401EE45
masks/glyphs/TXT_G0025_U01D456.png,138,0314A80C165ADB972BEDCB362A31866A5845C137CEEF420C1CCED302D401EE45
masks/glyphs/TXT_G0026_U002192.png,144,61A939838CE63BADEC2D1FDDB4CDCC91EA11FD0532840C037C27C0EA8BA88C38
masks/glyphs/TXT_G0027_U01D457.png,157,4C46D1B1383502242FC89F5217AC15BCD071F3D1D4EC092C56967013E98B8AF8
masks/glyphs/TXT_G0028_U0056DB.png,174,37BF87E6B5988FD15BB46C644A9957700E8E3F43D7C3157495FC1FB2C79CAD8C
masks/glyphs/TXT_G0029_U006761.png,279,8B378237C2F7366207E5B85B684B258AFA3855B4BB91C598C3BC01813A0E97B7
masks/glyphs/TXT_G0030_U008FB9.png,249,573311A85CB982BB60E6F0AFA58338DEEF0E5D40D2A76A366EF74817C740678A
masks/glyphs/TXT_G0031_U006743.png,267,AD4F4C18A724B9D6DA11A2B28F09FA3C9AEF117293FCBB4F31318E8EA791DF43
masks/glyphs/TXT_G0032_U005747.png,270,516D055C6B976BD3A162883CDC3CA234A3B926B16210FAE211D61D7C0AA05F23
masks/glyphs/TXT_G0033_U004E3A.png,240,6FEC4D0F5E796ECF5005F499FB1FEE598D2C6B47619417F2C098DEA41B07D161
masks/glyphs/TXT_G0034_U000031.png,122,F3FAF7E04118CB217CD5C568A4001420CCAB07720A25680B15713C7E0B4F47EA
masks/glyphs/TXT_G0035_U0077E9.png,270,C51422F6B4DECE6B5B737CAC48277D5B3263492E1DA5EF6BF0BB377D8A483FE5
masks/glyphs/TXT_G0036_U009635.png,235,9C3198401C401D7CA5E529FCC7FA4301120D30447118FA13D8BCA5CBA035D725
masks/glyphs/TXT_G0037_U00884C.png,197,E6B54693271498A765FECE519F57142A1B1B03666817BE4433559FB4B3AB5BF4
masks/glyphs/TXT_G0038_U003001.png,128,B37B854F736D7AC646F8A8660CCEEB35299418AF1C2DDD56FA593B8A571EFEAB
masks/glyphs/TXT_G0039_U005217.png,234,67452C30E3F7A0F03EFDECD4C2B42403A7F52DE91D7F6E72C7169564DD71FAF8
masks/glyphs/TXT_G0040_U00987A.png,227,4F2D011EF2CCFFD870397C4E502641FEF5850CB15E015BB202B7771B178C2FCA
masks/glyphs/TXT_G0041_U005E8F.png,242,2738027855877817A8A01EA706E73DE365A78BE068C62B315699BB152439EAAF
masks/glyphs/TXT_G0042_U005747.png,261,EFE0879CC3C263DBB774BEE139F6BA6AB924762ABC480527C3316968F29830ED
masks/glyphs/TXT_G0043_U004E3A.png,241,3CA3FB5CAF4FDFC77DCBE7151506F772143716EBD9612B1749372202ABBB2FD2
masks/glyphs/TXT_G0044_U000028.png,166,1E58278A222DF02ED3ED87E604BBB56F2835503DEE43B623BFE88C158FD38942
masks/glyphs/TXT_G0045_U01D456.png,135,B0C7FF0AB7E75699C0965549B0E330F09DD82AF6EBCDF3CD71755EAD034CD134
masks/glyphs/TXT_G0046_U00002C.png,113,AF096FD6691F3194F1915D07F5442B637307809DB0B2AD3E7D23AF4665BDF00F
masks/glyphs/TXT_G0047_U01D457.png,157,A3F224DAE3883E3132FFB692F1ACA90F41BE72D8A23976FFF28E09C412D8819E
masks/glyphs/TXT_G0048_U00002C.png,113,AF096FD6691F3194F1915D07F5442B637307809DB0B2AD3E7D23AF4665BDF00F
masks/glyphs/TXT_G0049_U00210E.png,179,224CE4742145DD6065E20990BCBFC303BF58F412FED7E90588E8C5D0CA1A65E0
masks/glyphs/TXT_G0050_U000029.png,165,071292D28EE2F7DFB281BEC48370BF6360E3903EDE4ED4E93EA941ADD2D7FAD3
masks/glyphs/TXT_G0051_U01D434.png,211,5BA77D4A7619D46F2CAFEFA85C9AFCF86A8A3330D9488F157CBC9C290428C5AC
masks/glyphs/TXT_G0052_U01D456.png,153,C844EE4711E02F112CFEA279327863590DF91C67FA9A9DA2FEC23C887957CDFA
masks/glyphs/TXT_G0053_U01D457.png,172,CEC8508F687E964B5B0058B36C29C79D65816F068BD73079FEA21EE8F4C52E84
masks/glyphs/TXT_G0054_U00003E.png,196,E5CBE2007D8658C6880A48D42B08C82975C0D170C0C0B42FBC35891C02025D5B
masks/glyphs/TXT_G0055_U000030.png,181,58EC2D2A7F6B27B425A9FF5F50B9533A2A65167034544DC986935AB7E9ACBFE7
masks/glyphs/TXT_G0056_U0027FA.png,247,99877C76FA2B1B440A12A01EA27C00B5E225A8CD3591EA5505FEA0F0F1AF55F1
masks/glyphs/TXT_G0057_U01D457.png,179,2020EE83E921E264A45C2E3DDA60A5B43A50F9F47F4DF9333787B9C689311D68
masks/glyphs/TXT_G0058_U002192.png,161,4D32BA73FA4850AF6B484EC802D925C723279A856DED80AB07E186E03700ECA0
masks/glyphs/TXT_G0059_U01D456.png,163,9C781E38B2A5A816CBF2F60E34320A18BEFAA6CA97DED843C4B4F749127ED069
masks/glyphs/TXT_G0060_U01D450.png,167,4CC5ADFEC5319DC58C7F05A312BCB2F9322482923FDE3CEDA4A4E4228652D57B
masks/glyphs/TXT_G0061_U01D457.png,190,FAEA12C42D73C1522C8D2F839B6D5D43E759FBCF9179CB8CECE834E7F947AECE
masks/glyphs/TXT_G0062_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0063_U002211.png,279,D6A47E214974A2C43AC37A67284E6D751F4A9F3DE35E62D8D06C4FBAA33685F6
masks/glyphs/TXT_G0064_U01D45F.png,150,C0418E60D98899B1F1A3104A1012A08C71D0F732D1A7A4F282C6EDB28D486EA4
masks/glyphs/TXT_G0065_U01D434.png,213,91FE4BF4125EADCCC255E07CF1EDD09FED333F92D6D938CA0A6B823721492659
masks/glyphs/TXT_G0066_U01D45F.png,162,B9B4C171C6E8BB282180A8FC6449263645DDD6C5DCFEDA5A5836697525F49E71
masks/glyphs/TXT_G0067_U01D457.png,177,F83B9111B85F8168E804A1BC21F723B145F5ED6D7C5B20397940ABEDC7B85092
masks/glyphs/TXT_G0068_U000028.png,187,512D4084B7B2ED07FE7BB7687BFCB8ADE174A2C8CC1C0ACE519AB6D6B96726E8
masks/glyphs/TXT_G0069_U01D450.png,164,257028CD1D1A3FA00FA76152A145AE095D4A59482EE62C2C3D0628392C151E30
masks/glyphs/TXT_G0070_U01D456.png,149,63996002D65A89C762C15EA1FF2A825A57B57F9DA0E268112C43E24D920C1C2D
masks/glyphs/TXT_G0071_U00002C.png,126,1BF28BE0FCD6AFB98800CC1ED1BA61C5BF3E2C15ABE213F8094F9556A40B4B75
masks/glyphs/TXT_G0072_U01D450.png,166,3B7ACE5E43468CE11075C0F57D2DBB22E594B2D2AC80ECEB5C4C797EDEFB4F28
masks/glyphs/TXT_G0073_U01D457.png,192,4DE18B1F7476D7ED6A2ADA17F251167EAE72F325BA187CC65A959B361888FD0E
masks/glyphs/TXT_G0074_U00002C.png,126,1BF28BE0FCD6AFB98800CC1ED1BA61C5BF3E2C15ABE213F8094F9556A40B4B75
masks/glyphs/TXT_G0075_U01D450.png,167,4CC5ADFEC5319DC58C7F05A312BCB2F9322482923FDE3CEDA4A4E4228652D57B
