element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0013,TEXT_GLYPH,TXT_G0013_U00884C.png,行,U+884C,CJK UNIFIED IDEOGRAPH-884C,textline_008,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,382.208008,71.005066,392.569153,86.007996,1592,295,1637,359,"1593,308,1634,349",41,41,762,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0013_U00884C.png
TXT_G0014,TEXT_GLYPH,TXT_G0014_U00968F.png,随,U+968F,CJK UNIFIED IDEOGRAPH-968F,textline_008,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,392.569153,71.005066,402.930298,86.007996,1636,295,1680,359,"1638,308,1680,349",41,42,1146,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0014_U00968F.png
TXT_G0015,TEXT_GLYPH,TXT_G0015_U00673A.png,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,textline_008,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,402.930298,71.005066,413.291443,86.007996,1679,295,1723,359,"1679,308,1721,349",41,42,937,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0015_U00673A.png
TXT_G0016,TEXT_GLYPH,TXT_G0016_U008F6C.png,转,U+8F6C,CJK UNIFIED IDEOGRAPH-8F6C,textline_008,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,413.291443,71.005066,423.652588,86.007996,1722,295,1766,359,"1723,308,1764,349",41,41,969,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0016_U008F6C.png
TXT_G0017,TEXT_GLYPH,TXT_G0017_U007F6E.png,置,U+7F6E,CJK UNIFIED IDEOGRAPH-7F6E,textline_008,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,423.652588,71.005066,434.013733,86.007996,1765,295,1809,359,"1767,310,1806,348",38,39,1110,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0017_U007F6E.png
TXT_G0018,TEXT_GLYPH,TXT_G0018_U006865.png,桥,U+6865,CJK UNIFIED IDEOGRAPH-6865,textline_008,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,434.013733,71.005066,444.374878,86.007996,1808,295,1853,359,"1809,308,1850,349",41,41,968,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0018_U006865.png
TXT_G0019,TEXT_GLYPH,TXT_G0019_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,node_i_label,NODE_LABEL,LATIN_GREEK_LOWER,STIXTwoMath-Regular,10.16189,page,10.2,1.0,10.2,False,17,False,103.388,114.645676,106.172356,124.807571,430,477,443,521,"432,480,441,510",30,9,130,"242,246,250","31,35,40",20,masks\glyphs\TXT_G0019_U01D456.png
TXT_G0020,TEXT_GLYPH,TXT_G0020_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,node_j_label,NODE_LABEL,LATIN_GREEK_LOWER,STIXTwoMath-Regular,10.16189,page,10.2,1.0,10.2,False,17,False,173.455994,113.547653,177.83577,123.709549,722,473,742,516,"722,476,739,515",39,17,175,"242,246,250","31,35,40",20,masks\glyphs\TXT_G0020_U01D457.png
TXT_G0021,TEXT_GLYPH,TXT_G0021_U00210E.png,ℎ,U+210E,PLANCK CONSTANT,node_h_label,NODE_LABEL,LATIN_GREEK_LOWER,STIXTwoMath-Regular,10.16189,page,10.2,1.0,10.2,False,17,False,137.373001,153.116623,143.155121,163.278519,572,638,597,681,"574,640,595,671",31,21,271,"242,246,250","31,35,40",20,masks\glyphs\TXT_G0021_U00210E.png
TXT_G0022,TEXT_GLYPH,TXT_G0022_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_012,EDGE_NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,17,False,129.673996,98.924026,133.753204,108.388542,540,412,558,452,"540,415,556,451",36,16,152,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0022_U01D457.png
TXT_G0023,TEXT_GLYPH,TXT_G0023_U002192.png,→,U+2192,RIGHTWARDS ARROW,textline_012,EDGE_NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,22,False,136.564163,98.924026,145.536514,108.388542,569,412,607,452,"571,424,604,440",16,33,162,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0023_U002192.png
TXT_G0024,TEXT_GLYPH,TXT_G0024_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_012,EDGE_NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,17,False,148.167648,98.924026,150.760925,108.388542,617,412,629,452,"619,415,627,443",28,8,117,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0024_U01D456.png
TXT_G0025,TEXT_GLYPH,TXT_G0025_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_013,EDGE_NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,17,False,129.673996,128.738052,132.267273,138.20256,540,536,552,576,"542,539,550,567",28,8,117,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0025_U01D456.png
TXT_G0026,TEXT_GLYPH,TXT_G0026_U002192.png,→,U+2192,RIGHTWARDS ARROW,textline_013,EDGE_NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,22,False,135.078232,128.738052,144.050583,138.20256,562,536,601,576,"564,548,597,564",16,33,162,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0026_U002192.png
TXT_G0027,TEXT_GLYPH,TXT_G0027_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_013,EDGE_NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,17,False,146.681717,128.738052,150.760925,138.20256,611,536,629,576,"611,539,627,575",36,16,152,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0027_U01D457.png
TXT_G0028,TEXT_GLYPH,TXT_G0028_U0056DB.png,四,U+56DB,CJK UNIFIED IDEOGRAPH-56DB,textline_014,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,211.931992,107.993393,221.3965,118.129883,883,449,923,493,"887,450,920,484",34,33,398,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0028_U0056DB.png
TXT_G0029,TEXT_GLYPH,TXT_G0029_U006761.png,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,textline_014,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,221.3965,107.993393,230.861008,118.129883,922,449,963,493,"924,449,963,484",35,39,390,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0029_U006761.png
TXT_G0030,TEXT_GLYPH,TXT_G0030_U008FB9.png,边,U+8FB9,CJK UNIFIED IDEOGRAPH-8FB9,textline_014,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,230.861008,107.993393,240.325516,118.129883,962,449,1002,493,"962,449,999,484",35,37,350,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0030_U008FB9.png
TXT_G0031,TEXT_GLYPH,TXT_G0031_U006743.png,权,U+6743,CJK UNIFIED IDEOGRAPH-6743,textline_014,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,240.325516,107.993393,249.790024,118.129883,1001,449,1042,493,"1003,449,1040,484",35,37,407,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0031_U006743.png
TXT_G0032,TEXT_GLYPH,TXT_G0032_U005747.png,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,textline_014,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,249.790024,107.993393,259.254547,118.129883,1041,449,1081,493,"1042,449,1078,484",35,36,337,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0032_U005747.png
TXT_G0033,TEXT_GLYPH,TXT_G0033_U004E3A.png,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,textline_014,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,259.254517,107.993393,268.719025,118.129883,1080,449,1120,493,"1082,449,1117,484",35,35,285,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0033_U004E3A.png
TXT_G0034,TEXT_GLYPH,TXT_G0034_U000031.png,1,U+0031,DIGIT ONE,textline_014,NOTE,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,24,False,270.942993,108.353043,275.62793,117.817558,1129,451,1149,491,"1131,455,1145,481",26,14,135,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0034_U000031.png
TXT_G0035,TEXT_GLYPH,TXT_G0035_U0077E9.png,矩,U+77E9,CJK UNIFIED IDEOGRAPH-77E9,textline_015,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,186.536987,120.819382,196.001495,130.955872,777,503,817,546,"777,503,815,537",34,38,410,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0035_U0077E9.png
TXT_G0036,TEXT_GLYPH,TXT_G0036_U009635.png,阵,U+9635,CJK UNIFIED IDEOGRAPH-9635,textline_015,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,196.001495,120.819382,205.466003,130.955872,816,503,857,546,"820,503,854,537",34,34,402,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0036_U009635.png
TXT_G0037,TEXT_GLYPH,TXT_G0037_U00884C.png,行,U+884C,CJK UNIFIED IDEOGRAPH-884C,textline_015,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,205.466003,120.819382,214.930511,130.955872,856,503,896,546,"857,503,894,537",34,37,283,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0037_U00884C.png
TXT_G0038,TEXT_GLYPH,TXT_G0038_U003001.png,、,U+3001,IDEOGRAPHIC COMMA,textline_015,NOTE,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,0,True,214.930511,120.819382,224.39502,130.955872,895,503,936,546,"897,523,936,537",14,39,38,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0038_U003001.png
TXT_G0039,TEXT_GLYPH,TXT_G0039_U005217.png,列,U+5217,CJK UNIFIED IDEOGRAPH-5217,textline_015,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,224.39502,120.819382,233.859528,130.955872,935,503,975,546,"935,503,970,537",34,35,394,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0039_U005217.png
TXT_G0040,TEXT_GLYPH,TXT_G0040_U00987A.png,顺,U+987A,CJK UNIFIED IDEOGRAPH-987A,textline_015,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,233.859528,120.819382,243.324036,130.955872,974,503,1015,546,"975,503,1015,537",34,40,544,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0040_U00987A.png
TXT_G0041,TEXT_GLYPH,TXT_G0041_U005E8F.png,序,U+5E8F,CJK UNIFIED IDEOGRAPH-5E8F,textline_015,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,243.324036,120.819382,252.788544,130.955872,1014,503,1054,546,"1014,503,1051,537",34,37,366,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0041_U005E8F.png
TXT_G0042,TEXT_GLYPH,TXT_G0042_U005747.png,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,textline_015,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,252.788544,120.819382,262.253052,130.955872,1053,503,1094,546,"1055,503,1091,537",34,36,329,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0042_U005747.png
TXT_G0043,TEXT_GLYPH,TXT_G0043_U004E3A.png,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,textline_015,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,262.253052,120.819382,271.71756,130.955872,1093,503,1133,546,"1094,503,1129,537",34,35,281,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0043_U004E3A.png
TXT_G0044,TEXT_GLYPH,TXT_G0044_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_015,NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,22,False,273.940979,121.179031,277.319824,130.643539,1141,504,1156,545,"1142,505,1154,542",37,12,138,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0044_U000028.png
TXT_G0045,TEXT_GLYPH,TXT_G0045_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_015,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,277.319824,121.179031,279.913086,130.643539,1155,504,1167,545,"1157,507,1165,535",28,8,115,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0045_U01D456.png
TXT_G0046,TEXT_GLYPH,TXT_G0046_U00002C.png,",",U+002C,COMMA,textline_015,NOTE,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,0,True,280.102417,121.179031,282.421234,130.643539,1167,504,1178,545,"1169,529,1175,539",10,6,40,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0046_U00002C.png
TXT_G0047,TEXT_GLYPH,TXT_G0047_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_015,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,283.99231,121.179031,288.071503,130.643539,1183,504,1201,545,"1183,507,1199,543",36,16,151,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0047_U01D457.png
TXT_G0048,TEXT_GLYPH,TXT_G0048_U00002C.png,",",U+002C,COMMA,textline_015,NOTE,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,0,True,288.260803,121.179031,290.57962,130.643539,1201,504,1212,545,"1203,529,1209,539",10,6,40,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0048_U00002C.png
TXT_G0049,TEXT_GLYPH,TXT_G0049_U00210E.png,ℎ,U+210E,PLANCK CONSTANT,textline_015,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,292.160217,121.179031,297.545532,130.643539,1217,504,1241,545,"1219,506,1239,535",29,20,236,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0049_U00210E.png
TXT_G0050,TEXT_GLYPH,TXT_G0050_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_015,NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,22,False,297.640137,121.179031,301.018982,130.643539,1240,504,1255,545,"1241,505,1253,542",37,12,135,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0050_U000029.png
TXT_G0051,TEXT_GLYPH,TXT_G0051_U01D434.png,𝐴,U+1D434,MATHEMATICAL ITALIC CAPITAL A,textline_016,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,198.220993,131.431183,206.362457,143.386353,826,547,861,598,"826,552,858,585",33,32,343,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0051_U01D434.png
TXT_G0052,TEXT_GLYPH,TXT_G0052_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_016,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,206.362,135.030716,209.501236,146.487762,860,562,874,611,"861,567,874,608",41,13,165,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0052_U01D456.png
TXT_G0053,TEXT_GLYPH,TXT_G0053_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_016,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,209.730377,135.030716,214.668365,146.487762,874,562,895,611,"874,567,892,610",43,18,209,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0053_U01D457.png
TXT_G0054,TEXT_GLYPH,TXT_G0054_U00003E.png,>,U+003E,GREATER-THAN SIGN,textline_016,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,218.697006,131.431183,227.304733,143.386353,911,547,948,598,"914,558,944,586",28,30,226,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0054_U00003E.png
TXT_G0055,TEXT_GLYPH,TXT_G0055_U000030.png,0,U+0030,DIGIT ZERO,textline_016,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,230.616318,131.431183,236.534134,143.386353,961,547,986,598,"961,553,984,586",33,23,350,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0055_U000030.png
TXT_G0056,TEXT_GLYPH,TXT_G0056_U0027FA.png,⟺,U+27FA,LONG LEFT RIGHT DOUBLE ARROW,textline_016,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,239.857666,131.431183,259.129395,143.386353,999,547,1081,598,"999,558,1077,598",40,78,719,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0056_U0027FA.png
TXT_G0057,TEXT_GLYPH,TXT_G0057_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_016,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,262.452942,131.431183,267.605621,143.386353,1093,547,1116,598,"1093,552,1113,597",45,20,234,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0057_U01D457.png
TXT_G0058,TEXT_GLYPH,TXT_G0058_U002192.png,→,U+2192,RIGHTWARDS ARROW,textline_016,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,271.168274,131.431183,282.50177,143.386353,1130,547,1178,598,"1132,562,1173,582",20,41,216,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0058_U002192.png
TXT_G0059,TEXT_GLYPH,TXT_G0059_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_016,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,285.813354,131.431183,289.089081,143.386353,1191,547,1205,598,"1192,552,1203,586",34,11,176,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0059_U01D456.png
TXT_G0060,TEXT_GLYPH,TXT_G0060_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_017,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,212.970001,143.48819,217.919449,155.443359,887,597,909,648,"888,611,907,636",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0060_U01D450.png
TXT_G0061,TEXT_GLYPH,TXT_G0061_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_017,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,216.807007,147.086746,221.744995,158.543793,903,612,925,661,"903,612,922,660",48,19,249,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0061_U01D457.png
TXT_G0062,TEXT_GLYPH,TXT_G0062_U00003D.png,=,U+003D,EQUALS SIGN,textline_017,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,225.772995,143.48819,234.380722,155.443359,940,597,977,648,"943,615,973,629",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0062_U00003D.png
TXT_G0063,TEXT_GLYPH,TXT_G0063_U002211.png,∑,U+2211,N-ARY SUMMATION,textline_017,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,237.701004,143.595184,248.891037,155.550354,990,598,1038,649,"993,598,1033,649",51,40,651,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0063_U002211.png
TXT_G0064,TEXT_GLYPH,TXT_G0064_U01D45F.png,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,textline_017,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,248.891998,148.852737,253.612305,160.309784,1037,620,1058,668,"1038,633,1056,656",23,18,171,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0064_U01D45F.png
