object_id,class,role,label,source_file,source_line,pdf_x0,pdf_y0,pdf_x1,pdf_y1,px_x0,px_y0,px_x1,px_y1
O011,TEXT,ARROW_LABEL,更新顺序,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,27,453.28,370.65,491.53,380.89,1889,1544,2048,1587
O012,NODE_BORDER,UPDATED_SLOT,slot 1 patterned border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,28,119.94,392.39,157.36,419.31,500,1635,656,1747
O013,NODE_BORDER,UPDATED_SLOT,slot 2 patterned border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,29,162.46,392.39,199.88,419.31,677,1635,833,1747
O014,NODE_BORDER,UPDATED_SLOT,middle-updated patterned border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,30,204.98,392.39,242.4,419.31,854,1635,1010,1747
O015,NODE_BORDER,UPDATED_SLOT,last-updated patterned border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,31,247.5,392.39,284.92,419.31,1031,1635,1187,1747
O016,NODE_BORDER,CURRENT_SLOT,current highlighted border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,290.02,392.39,327.44,419.31,1208,1635,1364,1747
O017,NODE_BORDER,OLD_SLOT,first old dotted border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,332.54,392.39,369.96,419.31,1386,1635,1542,1747
O018,NODE_BORDER,OLD_SLOT,middle old dotted border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,375.06,392.39,412.48,419.31,1563,1635,1719,1747
O019,NODE_BORDER,OLD_SLOT,last old dotted border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,417.58,392.39,455.0,419.31,1740,1635,1896,1747
O020,TEXT,SLOT_LABEL,坐标 1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32,127.59,394.67,149.71,418.06,532,1644,624,1742
O021,TEXT,SLOT_LABEL,坐标 2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,33,170.11,394.67,192.23,418.06,709,1644,801,1742
O022,TEXT,SLOT_LABEL,中间坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,212.63,394.09,234.75,417.8,886,1642,978,1741
O023,TEXT,SLOT_LABEL,前段末位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,255.15,394.09,277.27,417.8,1063,1642,1155,1741
O024,TEXT,SLOT_LABEL,当前坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,299.16,396.1,318.29,417.8,1247,1650,1326,1741
O025,TEXT,SLOT_LABEL,后段首位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,341.68,396.1,360.81,417.8,1424,1650,1503,1741
O026,TEXT,SLOT_LABEL,中间坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,384.2,396.1,403.33,417.8,1601,1650,1681,1741
O027,TEXT,SLOT_LABEL,末位坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,426.72,396.1,445.85,417.8,1778,1650,1858,1741
O028,TEXT,STATE_LABEL,本轮新值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,40,184.72,423.38,222.97,433.62,770,1764,929,1807
O029,TEXT,STATE_LABEL,当前新值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,41,289.6,423.38,327.86,433.62,1207,1764,1366,1807
O030,TEXT,STATE_LABEL,前轮旧值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,42,374.64,423.38,412.89,433.62,1561,1764,1720,1807
O031,PANEL_BORDER,SUBSTEP_CARD,substep-state card,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,44,118.8,434.06,453.3,463.82,495,1809,1889,1933
O032,FORMULA,SUBSTEP_FORMULA,x^[j],D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,246.21,438.31,263.38,451.43,1026,1826,1097,1881
O033,TEXT,SUBSTEP_HEADING,当前子步状态,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,266.12,440.76,325.89,451.43,1109,1836,1358,1881
O034,TEXT,SUBSTEP_DESCRIPTION,起始至当前坐标 本轮新值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46,152.35,453.06,269.51,463.51,635,1888,1123,1931
O035,TEXT,SUBSTEP_DESCRIPTION,后续至末位坐标 前轮旧值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48,302.59,453.06,419.75,463.51,1261,1888,1749,1931
O036,PANEL_BORDER,ROUND_CARD,round-end card,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,51,111.72,467.36,460.38,498.54,466,1947,1918,2077
O037,FORMULA,ROUND_STATE,x^[d],D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,201.63,482.23,219.83,495.02,840,2009,916,2063
O038,LINE_ARROW,STATE_EQUIVALENCE,bidirectional equivalence arrow,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,55,223.77,484.8,297.94,489.6,932,2020,1241,2040
O039,TEXT,ARROW_LABEL,状态相同,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,56,241.73,470.48,279.98,480.73,1007,1960,1167,2003
O040,FORMULA,ROUND_STATE,x^(t),D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,301.48,482.06,318.41,494.85,1256,2009,1327,2062
O041,LINE_ARROW,RECORD_ARROW,record arrow,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,57,321.5,484.8,383.4,489.6,1340,2020,1598,2040
O042,TEXT,ARROW_LABEL,仅此记录,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,58,333.77,470.48,372.03,480.73,1391,1960,1550,2003
O043,TEXT,SAMPLE_LABEL,轮末样本,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,54,386.99,483.1,426.05,493.56,1612,2013,1775,2056
O044,TEXT,CAPTION_NUMBER,图 33.3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,87.48,501.61,117.95,516.04,365,2090,491,2150
O045,TEXT,CAPTION_BODY_LINE,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,127.92,505.2,519.13,515.87,533,2105,2163,2149
O046,TEXT,CAPTION_BODY_LINE,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,87.48,518.59,366.43,529.26,365,2161,1527,2205
