pair_id,object_a,object_b,class_a,class_b,bbox_edge_distance_pdf_pt,bbox_edge_distance_300dpi_px,bbox_intersection_pdf_pt2,machine_close_le_12px
P0032,O001,O033,TEXT,TEXT,89.080,371.17,0.000,false
P0033,O001,O034,TEXT,TEXT,101.380,422.42,0.000,false
P0034,O001,O035,TEXT,TEXT,101.380,422.42,0.000,false
P0035,O001,O036,TEXT,PANEL_BORDER,115.680,482.00,0.000,false
P0036,O001,O037,TEXT,FORMULA,131.882,549.51,0.000,false
P0037,O001,O038,TEXT,LINE_ARROW,133.120,554.67,0.000,false
P0038,O001,O039,TEXT,TEXT,118.800,495.00,0.000,false
P0039,O001,O040,TEXT,FORMULA,130.380,543.25,0.000,false
P0040,O001,O041,TEXT,LINE_ARROW,133.120,554.67,0.000,false
P0041,O001,O042,TEXT,TEXT,118.800,495.00,0.000,false
P0042,O001,O043,TEXT,TEXT,141.862,591.09,0.000,false
P0043,O001,O044,TEXT,TEXT,192.402,801.68,0.000,false
P0044,O001,O045,TEXT,TEXT,153.520,639.67,0.000,false
P0045,O001,O046,TEXT,TEXT,166.910,695.46,0.000,false
P0046,O002,O003,TEXT,TEXT,37.780,157.42,0.000,false
P0047,O002,O004,TEXT,TEXT,73.100,304.58,0.000,false
P0048,O002,O005,TEXT,TEXT,115.620,481.75,0.000,false
P0049,O002,O006,TEXT,TEXT,158.140,658.92,0.000,false
P0050,O002,O007,TEXT,TEXT,200.660,836.08,0.000,false
P0051,O002,O008,TEXT,TEXT,243.180,1013.25,0.000,false
P0052,O002,O009,TEXT,TEXT,285.700,1190.42,0.000,false
P0053,O002,O010,TEXT,LINE_ARROW,2.670,11.12,0.000,true
P0054,O002,O011,TEXT,TEXT,312.263,1301.10,0.000,false
P0055,O002,O012,TEXT,NODE_BORDER,23.160,96.50,0.000,false
P0056,O002,O013,TEXT,NODE_BORDER,31.560,131.50,0.000,false
P0057,O002,O014,TEXT,NODE_BORDER,68.024,283.43,0.000,false
P0058,O002,O015,TEXT,NODE_BORDER,108.970,454.04,0.000,false
P0059,O002,O016,TEXT,NODE_BORDER,150.789,628.29,0.000,false
P0060,O002,O017,TEXT,NODE_BORDER,192.915,803.81,0.000,false
P0061,O002,O018,TEXT,NODE_BORDER,235.183,979.93,0.000,false
P0062,O002,O019,TEXT,NODE_BORDER,277.528,1156.37,0.000,false
P0063,O002,O020,TEXT,TEXT,25.440,106.00,0.000,false
P0064,O002,O021,TEXT,TEXT,38.645,161.02,0.000,false
P0065,O002,O022,TEXT,TEXT,75.802,315.84,0.000,false
P0066,O002,O023,TEXT,TEXT,116.806,486.69,0.000,false
P0067,O002,O024,TEXT,TEXT,160.407,668.36,0.000,false
P0068,O002,O025,TEXT,TEXT,202.451,843.55,0.000,false
P0069,O002,O026,TEXT,TEXT,244.660,1019.42,0.000,false
P0070,O002,O027,TEXT,TEXT,286.961,1195.67,0.000,false
P0071,O002,O028,TEXT,TEXT,69.584,289.93,0.000,false
P0072,O002,O029,TEXT,TEXT,158.140,658.92,0.000,false
P0073,O002,O030,TEXT,TEXT,239.814,999.22,0.000,false
P0074,O002,O031,TEXT,PANEL_BORDER,64.830,270.12,0.000,false
P0075,O002,O032,TEXT,FORMULA,125.845,524.35,0.000,false
P0076,O002,O033,TEXT,TEXT,144.106,600.44,0.000,false
P0077,O002,O034,TEXT,TEXT,84.592,352.47,0.000,false
P0078,O002,O035,TEXT,TEXT,182.023,758.43,0.000,false
P0079,O002,O036,TEXT,PANEL_BORDER,98.130,408.88,0.000,false
P0080,O002,O037,TEXT,FORMULA,128.229,534.29,0.000,false
P0081,O002,O038,TEXT,LINE_ARROW,142.141,592.25,0.000,false
P0082,O002,O039,TEXT,TEXT,142.808,595.03,0.000,false
P0083,O002,O040,TEXT,FORMULA,196.158,817.33,0.000,false
P0084,O002,O041,TEXT,LINE_ARROW,214.312,892.96,0.000,false
P0085,O002,O042,TEXT,TEXT,217.725,907.19,0.000,false
P0086,O002,O043,TEXT,TEXT,271.049,1129.37,0.000,false
P0087,O002,O044,TEXT,TEXT,133.643,556.85,0.000,false
P0088,O002,O045,TEXT,TEXT,135.970,566.54,0.000,false
P0089,O002,O046,TEXT,TEXT,149.360,622.33,0.000,false
P0090,O003,O004,TEXT,TEXT,30.580,127.42,0.000,false
P0091,O003,O005,TEXT,TEXT,73.100,304.58,0.000,false
P0092,O003,O006,TEXT,TEXT,115.620,481.75,0.000,false
P0093,O003,O007,TEXT,TEXT,158.140,658.92,0.000,false
P0094,O003,O008,TEXT,TEXT,200.660,836.08,0.000,false
P0095,O003,O009,TEXT,TEXT,243.180,1013.25,0.000,false
P0096,O003,O010,TEXT,LINE_ARROW,2.650,11.04,0.000,true
P0097,O003,O011,TEXT,TEXT,269.744,1123.93,0.000,false
P0098,O003,O012,TEXT,NODE_BORDER,31.546,131.44,0.000,false
P0099,O003,O013,TEXT,NODE_BORDER,23.140,96.42,0.000,false
P0100,O003,O014,TEXT,NODE_BORDER,31.546,131.44,0.000,false
P0101,O003,O015,TEXT,NODE_BORDER,68.017,283.41,0.000,false
P0102,O003,O016,TEXT,NODE_BORDER,108.965,454.02,0.000,false
P0103,O003,O017,TEXT,NODE_BORDER,150.786,628.28,0.000,false
P0104,O003,O018,TEXT,NODE_BORDER,192.913,803.80,0.000,false
P0105,O003,O019,TEXT,NODE_BORDER,235.181,979.92,0.000,false
P0106,O003,O020,TEXT,TEXT,38.632,160.97,0.000,false
P0107,O003,O021,TEXT,TEXT,25.420,105.92,0.000,false
P0108,O003,O022,TEXT,TEXT,38.252,159.39,0.000,false
P0109,O003,O023,TEXT,TEXT,75.796,315.82,0.000,false
P0110,O003,O024,TEXT,TEXT,118.697,494.57,0.000,false
P0111,O003,O025,TEXT,TEXT,160.403,668.35,0.000,false
P0112,O003,O026,TEXT,TEXT,202.448,843.54,0.000,false
P0113,O003,O027,TEXT,TEXT,244.658,1019.41,0.000,false
P0114,O003,O028,TEXT,TEXT,54.143,225.60,0.000,false
P0115,O003,O029,TEXT,TEXT,119.075,496.14,0.000,false
P0116,O003,O030,TEXT,TEXT,198.618,827.58,0.000,false
P0117,O003,O031,TEXT,PANEL_BORDER,64.810,270.04,0.000,false
P0118,O003,O032,TEXT,FORMULA,93.257,388.57,0.000,false
P0119,O003,O033,TEXT,TEXT,109.239,455.16,0.000,false
P0120,O003,O034,TEXT,TEXT,83.810,349.21,0.000,false
P0121,O003,O035,TEXT,TEXT,145.592,606.63,0.000,false
P0122,O003,O036,TEXT,PANEL_BORDER,98.110,408.79,0.000,false
P0123,O003,O037,TEXT,FORMULA,114.419,476.75,0.000,false
P0124,O003,O038,TEXT,LINE_ARROW,122.353,509.80,0.000,false
P0125,O003,O039,TEXT,TEXT,116.763,486.51,0.000,false
P0126,O003,O040,TEXT,FORMULA,163.205,680.02,0.000,false
P0127,O003,O041,TEXT,LINE_ARROW,179.958,749.82,0.000,false
P0128,O003,O042,TEXT,TEXT,181.153,754.81,0.000,false
P0129,O003,O043,TEXT,TEXT,233.139,971.41,0.000,false
P0130,O003,O044,TEXT,TEXT,145.677,606.99,0.000,false
P0131,O003,O045,TEXT,TEXT,135.950,566.46,0.000,false
P0132,O003,O046,TEXT,TEXT,149.340,622.25,0.000,false
P0133,O004,O005,TEXT,TEXT,23.390,97.46,0.000,false
P0134,O004,O006,TEXT,TEXT,65.910,274.63,0.000,false
P0135,O004,O007,TEXT,TEXT,108.430,451.79,0.000,false
P0136,O004,O008,TEXT,TEXT,150.950,628.96,0.000,false
P0137,O004,O009,TEXT,TEXT,193.470,806.13,0.000,false
P0138,O004,O010,TEXT,LINE_ARROW,1.780,7.42,0.000,true
P0139,O004,O011,TEXT,TEXT,220.031,916.79,0.000,false
P0140,O004,O012,TEXT,NODE_BORDER,60.973,254.05,0.000,false
P0141,O004,O013,TEXT,NODE_BORDER,26.434,110.14,0.000,false
P0142,O004,O014,TEXT,NODE_BORDER,22.270,92.79,0.000,false
P0143,O004,O015,TEXT,NODE_BORDER,26.439,110.16,0.000,false
P0144,O004,O016,TEXT,NODE_BORDER,60.982,254.09,0.000,false
P0145,O004,O017,TEXT,NODE_BORDER,101.757,423.99,0.000,false
P0146,O004,O018,TEXT,NODE_BORDER,143.548,598.12,0.000,false
P0147,O004,O019,TEXT,NODE_BORDER,185.670,773.63,0.000,false
P0148,O004,O020,TEXT,TEXT,68.930,287.21,0.000,false
P0149,O004,O021,TEXT,TEXT,32.892,137.05,0.000,false
P0150,O004,O022,TEXT,TEXT,23.970,99.87,0.000,false
P0151,O004,O023,TEXT,TEXT,32.468,135.28,0.000,false
P0152,O004,O024,TEXT,TEXT,70.846,295.19,0.000,false
P0153,O004,O025,TEXT,TEXT,111.499,464.58,0.000,false
P0154,O004,O026,TEXT,TEXT,153.169,638.21,0.000,false
P0155,O004,O027,TEXT,TEXT,195.207,813.36,0.000,false
P0156,O004,O028,TEXT,TEXT,53.260,221.92,0.000,false
P0157,O004,O029,TEXT,TEXT,77.537,323.07,0.000,false
P0158,O004,O030,TEXT,TEXT,151.089,629.54,0.000,false
P0159,O004,O031,TEXT,PANEL_BORDER,63.940,266.42,0.000,false
P0160,O004,O032,TEXT,FORMULA,69.411,289.21,0.000,false
P0161,O004,O033,TEXT,TEXT,77.913,324.64,0.000,false
P0162,O004,O034,TEXT,TEXT,82.940,345.58,0.000,false
P0163,O004,O035,TEXT,TEXT,108.107,450.44,0.000,false
P0164,O004,O036,TEXT,PANEL_BORDER,97.240,405.17,0.000,false
P0165,O004,O037,TEXT,FORMULA,112.110,467.13,0.000,false
P0166,O004,O038,TEXT,LINE_ARROW,114.680,477.83,0.000,false
P0167,O004,O039,TEXT,TEXT,100.718,419.66,0.000,false
P0168,O004,O040,TEXT,FORMULA,131.095,546.23,0.000,false
P0169,O004,O041,TEXT,LINE_ARROW,144.705,602.94,0.000,false
P0170,O004,O042,TEXT,TEXT,142.044,591.85,0.000,false
P0171,O004,O043,TEXT,TEXT,190.789,794.95,0.000,false
P0172,O004,O044,TEXT,TEXT,162.906,678.77,0.000,false
P0173,O004,O045,TEXT,TEXT,135.080,562.83,0.000,false
P0174,O004,O046,TEXT,TEXT,148.470,618.63,0.000,false
P0175,O005,O006,TEXT,TEXT,23.390,97.46,0.000,false
P0176,O005,O007,TEXT,TEXT,65.910,274.63,0.000,false
P0177,O005,O008,TEXT,TEXT,108.430,451.79,0.000,false
P0178,O005,O009,TEXT,TEXT,150.950,628.96,0.000,false
P0179,O005,O010,TEXT,LINE_ARROW,1.780,7.42,0.000,true
P0180,O005,O011,TEXT,TEXT,177.511,739.63,0.000,false
P0181,O005,O012,TEXT,NODE_BORDER,101.747,423.95,0.000,false
P0182,O005,O013,TEXT,NODE_BORDER,60.973,254.05,0.000,false
P0183,O005,O014,TEXT,NODE_BORDER,26.434,110.14,0.000,false
P0184,O005,O015,TEXT,NODE_BORDER,22.270,92.79,0.000,false
P0185,O005,O016,TEXT,NODE_BORDER,26.439,110.16,0.000,false
P0186,O005,O017,TEXT,NODE_BORDER,60.982,254.09,0.000,false
P0187,O005,O018,TEXT,NODE_BORDER,101.757,423.99,0.000,false
P0188,O005,O019,TEXT,NODE_BORDER,143.548,598.12,0.000,false
P0189,O005,O020,TEXT,TEXT,109.712,457.13,0.000,false
P0190,O005,O021,TEXT,TEXT,68.930,287.21,0.000,false
P0191,O005,O022,TEXT,TEXT,32.461,135.26,0.000,false
P0192,O005,O023,TEXT,TEXT,23.970,99.87,0.000,false
P0193,O005,O024,TEXT,TEXT,34.958,145.66,0.000,false
P0194,O005,O025,TEXT,TEXT,70.846,295.19,0.000,false
P0195,O005,O026,TEXT,TEXT,111.499,464.58,0.000,false
P0196,O005,O027,TEXT,TEXT,153.169,638.21,0.000,false
P0197,O005,O028,TEXT,TEXT,63.010,262.54,0.000,false
P0198,O005,O029,TEXT,TEXT,55.026,229.28,0.000,false
P0199,O005,O030,TEXT,TEXT,112.303,467.93,0.000,false
P0200,O005,O031,TEXT,PANEL_BORDER,63.940,266.42,0.000,false
P0201,O005,O032,TEXT,FORMULA,68.190,284.12,0.000,false
P0202,O005,O033,TEXT,TEXT,70.640,294.33,0.000,false
P0203,O005,O034,TEXT,TEXT,82.940,345.58,0.000,false
P0204,O005,O035,TEXT,TEXT,87.169,363.20,0.000,false
P0205,O005,O036,TEXT,PANEL_BORDER,97.240,405.17,0.000,false
P0206,O005,O037,TEXT,FORMULA,117.998,491.66,0.000,false
P0207,O005,O038,TEXT,LINE_ARROW,114.680,477.83,0.000,false
P0208,O005,O039,TEXT,TEXT,100.360,418.17,0.000,false
P0209,O005,O040,TEXT,FORMULA,114.855,478.56,0.000,false
P0210,O005,O041,TEXT,LINE_ARROW,123.461,514.42,0.000,false
P0211,O005,O042,TEXT,TEXT,115.914,482.98,0.000,false
P0212,O005,O043,TEXT,TEXT,158.538,660.58,0.000,false
P0213,O005,O044,TEXT,TEXT,191.114,796.31,0.000,false
P0214,O005,O045,TEXT,TEXT,135.080,562.83,0.000,false
P0215,O005,O046,TEXT,TEXT,148.470,618.63,0.000,false
P0216,O006,O007,TEXT,TEXT,23.390,97.46,0.000,false
P0217,O006,O008,TEXT,TEXT,65.910,274.62,0.000,false
P0218,O006,O009,TEXT,TEXT,108.430,451.79,0.000,false
P0219,O006,O010,TEXT,LINE_ARROW,1.780,7.42,0.000,true
P0220,O006,O011,TEXT,TEXT,134.991,562.46,0.000,false
P0221,O006,O012,TEXT,NODE_BORDER,143.538,598.08,0.000,false
P0222,O006,O013,TEXT,NODE_BORDER,101.747,423.95,0.000,false
P0223,O006,O014,TEXT,NODE_BORDER,60.973,254.05,0.000,false
P0224,O006,O015,TEXT,NODE_BORDER,26.434,110.14,0.000,false
P0225,O006,O016,TEXT,NODE_BORDER,22.270,92.79,0.000,false
P0226,O006,O017,TEXT,NODE_BORDER,26.439,110.16,0.000,false
P0227,O006,O018,TEXT,NODE_BORDER,60.982,254.09,0.000,false
P0228,O006,O019,TEXT,NODE_BORDER,101.757,423.99,0.000,false
P0229,O006,O020,TEXT,TEXT,151.453,631.05,0.000,false
P0230,O006,O021,TEXT,TEXT,109.712,457.13,0.000,false
P0231,O006,O022,TEXT,TEXT,68.726,286.36,0.000,false
P0232,O006,O023,TEXT,TEXT,32.461,135.26,0.000,false
P0233,O006,O024,TEXT,TEXT,25.980,108.25,0.000,false
P0234,O006,O025,TEXT,TEXT,34.958,145.66,0.000,false
P0235,O006,O026,TEXT,TEXT,70.846,295.19,0.000,false
P0236,O006,O027,TEXT,TEXT,111.499,464.58,0.000,false
P0237,O006,O028,TEXT,TEXT,92.960,387.33,0.000,false
P0238,O006,O029,TEXT,TEXT,53.260,221.92,0.000,false
P0239,O006,O030,TEXT,TEXT,77.537,323.07,0.000,false
P0240,O006,O031,TEXT,PANEL_BORDER,63.940,266.42,0.000,false
P0241,O006,O032,TEXT,FORMULA,77.007,320.86,0.000,false
P0242,O006,O033,TEXT,TEXT,70.640,294.33,0.000,false
P0243,O006,O034,TEXT,TEXT,88.080,367.00,0.000,false
P0244,O006,O035,TEXT,TEXT,82.940,345.58,0.000,false
P0245,O006,O036,TEXT,PANEL_BORDER,97.240,405.17,0.000,false
P0246,O006,O037,TEXT,FORMULA,137.339,572.24,0.000,false
P0247,O006,O038,TEXT,LINE_ARROW,114.686,477.86,0.000,false
P0248,O006,O039,TEXT,TEXT,102.176,425.73,0.000,false
P0249,O006,O040,TEXT,FORMULA,111.940,466.42,0.000,false
P0250,O006,O041,TEXT,LINE_ARROW,114.725,478.02,0.000,false
P0251,O006,O042,TEXT,TEXT,101.547,423.11,0.000,false
P0252,O006,O043,TEXT,TEXT,132.228,550.95,0.000,false
P0253,O006,O044,TEXT,TEXT,223.890,932.87,0.000,false
P0254,O006,O045,TEXT,TEXT,135.080,562.83,0.000,false
P0255,O006,O046,TEXT,TEXT,148.470,618.63,0.000,false
P0256,O007,O008,TEXT,TEXT,23.390,97.46,0.000,false
P0257,O007,O009,TEXT,TEXT,65.910,274.63,0.000,false
P0258,O007,O010,TEXT,LINE_ARROW,1.780,7.42,0.000,true
P0259,O007,O011,TEXT,TEXT,92.472,385.30,0.000,false
P0260,O007,O012,TEXT,NODE_BORDER,185.660,773.59,0.000,false
P0261,O007,O013,TEXT,NODE_BORDER,143.538,598.08,0.000,false
P0262,O007,O014,TEXT,NODE_BORDER,101.747,423.95,0.000,false
P0263,O007,O015,TEXT,NODE_BORDER,60.973,254.05,0.000,false
P0264,O007,O016,TEXT,NODE_BORDER,26.434,110.14,0.000,false
P0265,O007,O017,TEXT,NODE_BORDER,22.270,92.79,0.000,false
P0266,O007,O018,TEXT,NODE_BORDER,26.439,110.16,0.000,false
P0267,O007,O019,TEXT,NODE_BORDER,60.982,254.09,0.000,false
P0268,O007,O020,TEXT,TEXT,193.533,806.39,0.000,false
P0269,O007,O021,TEXT,TEXT,151.453,631.05,0.000,false
P0270,O007,O022,TEXT,TEXT,109.584,456.60,0.000,false
P0271,O007,O023,TEXT,TEXT,68.726,286.36,0.000,false
P0272,O007,O024,TEXT,TEXT,34.958,145.66,0.000,false
P0273,O007,O025,TEXT,TEXT,25.980,108.25,0.000,false
P0274,O007,O026,TEXT,TEXT,34.958,145.66,0.000,false
P0275,O007,O027,TEXT,TEXT,70.846,295.19,0.000,false
P0276,O007,O028,TEXT,TEXT,130.110,542.13,0.000,false
P0277,O007,O029,TEXT,TEXT,55.024,229.27,0.000,false
P0278,O007,O030,TEXT,TEXT,55.026,229.28,0.000,false
P0279,O007,O031,TEXT,PANEL_BORDER,63.940,266.42,0.000,false
P0280,O007,O032,TEXT,FORMULA,103.830,432.63,0.000,false
P0281,O007,O033,TEXT,TEXT,72.383,301.60,0.000,false
P0282,O007,O034,TEXT,TEXT,109.943,458.10,0.000,false
P0283,O007,O035,TEXT,TEXT,82.940,345.58,0.000,false
P0284,O007,O036,TEXT,PANEL_BORDER,97.240,405.17,0.000,false
P0285,O007,O037,TEXT,FORMULA,165.578,689.91,0.000,false
P0286,O007,O038,TEXT,LINE_ARROW,122.738,511.41,0.000,false
P0287,O007,O039,TEXT,TEXT,117.809,490.87,0.000,false
P0288,O007,O040,TEXT,FORMULA,114.333,476.39,0.000,false
P0289,O007,O041,TEXT,LINE_ARROW,114.680,477.83,0.000,false
P0290,O007,O042,TEXT,TEXT,100.360,418.17,0.000,false
P0291,O007,O043,TEXT,TEXT,115.974,483.22,0.000,false
P0292,O007,O044,TEXT,TEXT,259.509,1081.29,0.000,false
P0293,O007,O045,TEXT,TEXT,135.080,562.83,0.000,false
P0294,O007,O046,TEXT,TEXT,148.470,618.63,0.000,false
P0295,O008,O009,TEXT,TEXT,23.390,97.46,0.000,false
P0296,O008,O010,TEXT,LINE_ARROW,1.780,7.42,0.000,true
P0297,O008,O011,TEXT,TEXT,49.953,208.14,0.000,false
P0298,O008,O012,TEXT,NODE_BORDER,227.931,949.71,0.000,false
P0299,O008,O013,TEXT,NODE_BORDER,185.660,773.59,0.000,false
P0300,O008,O014,TEXT,NODE_BORDER,143.538,598.08,0.000,false
P0301,O008,O015,TEXT,NODE_BORDER,101.747,423.95,0.000,false
P0302,O008,O016,TEXT,NODE_BORDER,60.973,254.05,0.000,false
P0303,O008,O017,TEXT,NODE_BORDER,26.434,110.14,0.000,false
P0304,O008,O018,TEXT,NODE_BORDER,22.270,92.79,0.000,false
P0305,O008,O019,TEXT,NODE_BORDER,26.439,110.16,0.000,false
P0306,O008,O020,TEXT,TEXT,235.772,982.38,0.000,false
P0307,O008,O021,TEXT,TEXT,193.533,806.39,0.000,false
P0308,O008,O022,TEXT,TEXT,151.360,630.67,0.000,false
P0309,O008,O023,TEXT,TEXT,109.584,456.60,0.000,false
P0310,O008,O024,TEXT,TEXT,70.846,295.19,0.000,false
P0311,O008,O025,TEXT,TEXT,34.958,145.66,0.000,false
P0312,O008,O026,TEXT,TEXT,25.980,108.25,0.000,false
P0313,O008,O027,TEXT,TEXT,34.958,145.66,0.000,false
P0314,O008,O028,TEXT,TEXT,169.799,707.50,0.000,false
P0315,O008,O029,TEXT,TEXT,77.529,323.04,0.000,false
P0316,O008,O030,TEXT,TEXT,53.260,221.92,0.000,false
P0317,O008,O031,TEXT,PANEL_BORDER,63.940,266.42,0.000,false
P0318,O008,O032,TEXT,FORMULA,138.735,578.06,0.000,false
P0319,O008,O033,TEXT,TEXT,91.597,381.66,0.000,false
P0320,O008,O034,TEXT,TEXT,141.537,589.74,0.000,false
P0321,O008,O035,TEXT,TEXT,82.940,345.58,0.000,false
P0322,O008,O036,TEXT,PANEL_BORDER,97.240,405.17,0.000,false
P0323,O008,O037,TEXT,FORMULA,198.963,829.01,0.000,false
P0324,O008,O038,TEXT,LINE_ARROW,143.500,597.92,0.000,false
P0325,O008,O039,TEXT,TEXT,144.686,602.86,0.000,false
P0326,O008,O040,TEXT,FORMULA,129.842,541.01,0.000,false
P0327,O008,O041,TEXT,LINE_ARROW,114.683,477.84,0.000,false
P0328,O008,O042,TEXT,TEXT,101.095,421.23,0.000,false
P0329,O008,O043,TEXT,TEXT,112.980,470.75,0.000,false
P0330,O008,O044,TEXT,TEXT,296.949,1237.29,0.000,false
P0331,O008,O045,TEXT,TEXT,135.080,562.83,0.000,false
P0332,O008,O046,TEXT,TEXT,149.530,623.04,0.000,false
P0333,O009,O010,TEXT,LINE_ARROW,1.780,7.42,0.000,true
P0334,O009,O011,TEXT,TEXT,7.449,31.04,0.000,false
P0335,O009,O012,TEXT,NODE_BORDER,270.279,1126.16,0.000,false
P0336,O009,O013,TEXT,NODE_BORDER,227.931,949.71,0.000,false
P0337,O009,O014,TEXT,NODE_BORDER,185.660,773.59,0.000,false
P0338,O009,O015,TEXT,NODE_BORDER,143.538,598.08,0.000,false
P0339,O009,O016,TEXT,NODE_BORDER,101.747,423.95,0.000,false
P0340,O009,O017,TEXT,NODE_BORDER,60.973,254.05,0.000,false
P0341,O009,O018,TEXT,NODE_BORDER,26.434,110.14,0.000,false
P0342,O009,O019,TEXT,NODE_BORDER,22.270,92.79,0.000,false
P0343,O009,O020,TEXT,TEXT,278.096,1158.73,0.000,false
P0344,O009,O021,TEXT,TEXT,235.772,982.38,0.000,false
P0345,O009,O022,TEXT,TEXT,193.461,806.09,0.000,false
P0346,O009,O023,TEXT,TEXT,151.360,630.67,0.000,false
P0347,O009,O024,TEXT,TEXT,111.499,464.58,0.000,false
P0348,O009,O025,TEXT,TEXT,70.846,295.19,0.000,false
P0349,O009,O026,TEXT,TEXT,34.958,145.66,0.000,false
P0350,O009,O027,TEXT,TEXT,25.980,108.25,0.000,false
P0351,O009,O028,TEXT,TEXT,210.596,877.48,0.000,false
P0352,O009,O029,TEXT,TEXT,112.294,467.89,0.000,false
P0353,O009,O030,TEXT,TEXT,55.026,229.28,0.000,false
P0354,O009,O031,TEXT,PANEL_BORDER,63.940,266.42,0.000,false
P0355,O009,O032,TEXT,FORMULA,177.002,737.51,0.000,false
P0356,O009,O033,TEXT,TEXT,123.113,512.97,0.000,false
P0357,O009,O034,TEXT,TEXT,177.747,740.61,0.000,false
P0358,O009,O035,TEXT,TEXT,83.232,346.80,0.000,false
P0359,O009,O036,TEXT,PANEL_BORDER,97.240,405.17,0.000,false
P0360,O009,O037,TEXT,FORMULA,235.313,980.47,0.000,false
P0361,O009,O038,TEXT,LINE_ARROW,172.441,718.50,0.000,false
P0362,O009,O039,TEXT,TEXT,177.777,740.74,0.000,false
P0363,O009,O040,TEXT,FORMULA,155.761,649.01,0.000,false
P0364,O009,O041,TEXT,LINE_ARROW,122.589,510.79,0.000,false
P0365,O009,O042,TEXT,TEXT,114.294,476.23,0.000,false
P0366,O009,O043,TEXT,TEXT,112.982,470.76,0.000,false
P0367,O009,O044,TEXT,TEXT,335.602,1398.34,0.000,false
P0368,O009,O045,TEXT,TEXT,135.080,562.83,0.000,false
P0369,O009,O046,TEXT,TEXT,160.244,667.68,0.000,false
P0370,O010,O011,LINE_ARROW,TEXT,8.830,36.79,0.000,false
P0371,O010,O012,LINE_ARROW,NODE_BORDER,15.390,64.12,0.000,false
P0372,O010,O013,LINE_ARROW,NODE_BORDER,15.390,64.12,0.000,false
P0373,O010,O014,LINE_ARROW,NODE_BORDER,15.390,64.12,0.000,false
P0374,O010,O015,LINE_ARROW,NODE_BORDER,15.390,64.12,0.000,false
P0375,O010,O016,LINE_ARROW,NODE_BORDER,15.390,64.12,0.000,false
P0376,O010,O017,LINE_ARROW,NODE_BORDER,15.390,64.12,0.000,false
P0377,O010,O018,LINE_ARROW,NODE_BORDER,15.390,64.12,0.000,false
P0378,O010,O019,LINE_ARROW,NODE_BORDER,15.390,64.12,0.000,false
P0379,O010,O020,LINE_ARROW,TEXT,17.670,73.63,0.000,false
P0380,O010,O021,LINE_ARROW,TEXT,17.670,73.63,0.000,false
P0381,O010,O022,LINE_ARROW,TEXT,17.090,71.21,0.000,false
P0382,O010,O023,LINE_ARROW,TEXT,17.090,71.21,0.000,false
P0383,O010,O024,LINE_ARROW,TEXT,19.100,79.58,0.000,false
P0384,O010,O025,LINE_ARROW,TEXT,19.100,79.58,0.000,false
P0385,O010,O026,LINE_ARROW,TEXT,19.100,79.58,0.000,false
P0386,O010,O027,LINE_ARROW,TEXT,19.100,79.58,0.000,false
P0387,O010,O028,LINE_ARROW,TEXT,46.380,193.25,0.000,false
P0388,O010,O029,LINE_ARROW,TEXT,46.380,193.25,0.000,false
