text_id,text,font,reported_pt,script_class,pdf_x0,pdf_y0,pdf_x1,pdf_y1,bbox_height_300dpi_px,ink_height_300dpi_px,unicode_codepoints
T024,坐标,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,384.20,407.56,403.33,417.80,43,36,U+5750 U+6807
T025,末位,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,426.72,396.10,445.85,406.35,43,36,U+672B U+4F4D
T026,坐标,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,426.72,407.56,445.85,417.80,43,36,U+5750 U+6807
T027,本轮新值,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,184.72,423.38,222.97,433.62,43,47,U+672C U+8F6E U+65B0 U+503C
T028,当前新值,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,289.60,423.38,327.86,433.62,43,47,U+5F53 U+524D U+65B0 U+503C
T029,前轮旧值,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,374.64,423.38,412.89,433.62,43,47,U+524D U+8F6E U+65E7 U+503C
T030,𝑥,STIXTwoMath-Regular,9.96,MATH_OR_SCRIPT,246.21,441.14,251.78,451.10,42,21,U+1D465
T031,[𝑗],STIXTwoMath-Regular,8.97,MATH_OR_SCRIPT,251.87,438.31,263.38,447.28,38,40,U+005B U+1D457 U+005D
T032,当前子步状态,NotoSerifSC-ExtraLight,9.96,CJK_OR_FULLWIDTH,266.12,440.76,325.89,451.43,45,38,U+5F53 U+524D U+5B50 U+6B65 U+72B6 U+6001
T033,起始至当前坐标,NotoSerifSC-ExtraLight,9.76,CJK_OR_FULLWIDTH,152.35,453.06,220.70,463.51,43,47,U+8D77 U+59CB U+81F3 U+5F53 U+524D U+5750 U+6807
T034,本轮新值,NotoSerifSC-ExtraLight,9.76,CJK_OR_FULLWIDTH,230.46,453.06,269.51,463.51,43,47,U+672C U+8F6E U+65B0 U+503C
T035,后续至末位坐标,NotoSerifSC-ExtraLight,9.76,CJK_OR_FULLWIDTH,302.59,453.06,370.93,463.51,43,47,U+540E U+7EED U+81F3 U+672B U+4F4D U+5750 U+6807
T036,前轮旧值,NotoSerifSC-ExtraLight,9.76,CJK_OR_FULLWIDTH,380.69,453.06,419.75,463.51,43,47,U+524D U+8F6E U+65E7 U+503C
T037,𝑥,STIXTwoMath-Regular,9.96,MATH_OR_SCRIPT,201.63,485.05,207.20,495.02,42,21,U+1D465
T038,[𝑑],STIXTwoMath-Regular,8.97,MATH_OR_SCRIPT,207.30,482.23,219.83,491.19,38,39,U+005B U+1D451 U+005D
T039,𝑥,STIXTwoMath-Regular,9.96,MATH_OR_SCRIPT,301.48,484.88,307.05,494.85,42,21,U+1D465
T040,(𝑡),STIXTwoMath-Regular,8.97,MATH_OR_SCRIPT,307.15,482.06,318.41,491.02,37,38,U+0028 U+1D461 U+0029
T041,轮末样本,NotoSerifSC-ExtraLight,9.76,CJK_OR_FULLWIDTH,386.99,483.10,426.05,493.56,43,37,U+8F6E U+672B U+6837 U+672C
T042,状态相同,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,241.73,470.48,279.98,480.73,43,36,U+72B6 U+6001 U+76F8 U+540C
T043,仅此记录,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,333.77,470.48,372.03,480.73,43,36,U+4EC5 U+6B64 U+8BB0 U+5F55
T044,图,NotoSansSC-Bold,9.96,CJK_OR_FULLWIDTH,87.48,501.61,97.44,516.04,60,38,U+56FE
T045,33.3,STIXTwoText-Bold,10.06,LATIN_DIGIT,100.06,505.58,117.95,515.54,41,28,U+0033 U+0033 U+002E U+0033
T046,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,NotoSerifSC-ExtraLight,9.96,CJK_OR_FULLWIDTH,127.92,505.20,519.13,515.87,44,42,U+7CFB U+7EDF U+626B U+63CF U+6309 U+56FA U+5B9A U+6B21 U+5E8F U+5373 U+65F6 U+5199 U+56DE U+FF1B U+5F53 U+524D U+5B50 U+6B65 U+7684 U+524D U+6BB5 U+4F7F U+7528 U+672C U+8F6E U+65B0 U+503C U+FF0C U+540E U+6BB5 U+6CBF U+7528 U+524D U+8F6E U+65E7 U+503C U+FF1B U+672B U+4F4D
T047,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,NotoSerifSC-ExtraLight,9.96,CJK_OR_FULLWIDTH,87.48,518.59,366.43,529.26,44,42,U+66F4 U+65B0 U+7ED3 U+675F U+540E U+FF0C U+672B U+4F4D U+72B6 U+6001 U+4E0E U+672C U+8F6E U+6837 U+672C U+72B6 U+6001 U+76F8 U+540C U+5E76 U+8BB0 U+5F55 U+4E3A U+8F6E U+672B U+6837 U+672C U+3002
