element_id,sheet,cell,scale
T059,glyph_contact_sheet_05_1x.png,11,1x
T060,glyph_contact_sheet_05_1x.png,12,1x
T049,glyph_contact_sheet_05_8x_nearest.png,1,8x_nearest
T050,glyph_contact_sheet_05_8x_nearest.png,2,8x_nearest
T051,glyph_contact_sheet_05_8x_nearest.png,3,8x_nearest
T052,glyph_contact_sheet_05_8x_nearest.png,4,8x_nearest
T053,glyph_contact_sheet_05_8x_nearest.png,5,8x_nearest
T054,glyph_contact_sheet_05_8x_nearest.png,6,8x_nearest
T055,glyph_contact_sheet_05_8x_nearest.png,7,8x_nearest
T056,glyph_contact_sheet_05_8x_nearest.png,8,8x_nearest
T057,glyph_contact_sheet_05_8x_nearest.png,9,8x_nearest
T058,glyph_contact_sheet_05_8x_nearest.png,10,8x_nearest
T059,glyph_contact_sheet_05_8x_nearest.png,11,8x_nearest
T060,glyph_contact_sheet_05_8x_nearest.png,12,8x_nearest
T061,glyph_contact_sheet_06_1x.png,1,1x
T062,glyph_contact_sheet_06_1x.png,2,1x
T063,glyph_contact_sheet_06_1x.png,3,1x
T064,glyph_contact_sheet_06_1x.png,4,1x
T065,glyph_contact_sheet_06_1x.png,5,1x
T066,glyph_contact_sheet_06_1x.png,6,1x
T067,glyph_contact_sheet_06_1x.png,7,1x
T068,glyph_contact_sheet_06_1x.png,8,1x
T069,glyph_contact_sheet_06_1x.png,9,1x
T070,glyph_contact_sheet_06_1x.png,10,1x
T071,glyph_contact_sheet_06_1x.png,11,1x
T072,glyph_contact_sheet_06_1x.png,12,1x
T061,glyph_contact_sheet_06_8x_nearest.png,1,8x_nearest
T062,glyph_contact_sheet_06_8x_nearest.png,2,8x_nearest
T063,glyph_contact_sheet_06_8x_nearest.png,3,8x_nearest
T064,glyph_contact_sheet_06_8x_nearest.png,4,8x_nearest
T065,glyph_contact_sheet_06_8x_nearest.png,5,8x_nearest
T066,glyph_contact_sheet_06_8x_nearest.png,6,8x_nearest
T067,glyph_contact_sheet_06_8x_nearest.png,7,8x_nearest
T068,glyph_contact_sheet_06_8x_nearest.png,8,8x_nearest
T069,glyph_contact_sheet_06_8x_nearest.png,9,8x_nearest
T070,glyph_contact_sheet_06_8x_nearest.png,10,8x_nearest
T071,glyph_contact_sheet_06_8x_nearest.png,11,8x_nearest
T072,glyph_contact_sheet_06_8x_nearest.png,12,8x_nearest
T073,glyph_contact_sheet_07_1x.png,1,1x
T074,glyph_contact_sheet_07_1x.png,2,1x
T075,glyph_contact_sheet_07_1x.png,3,1x
T076,glyph_contact_sheet_07_1x.png,4,1x
T077,glyph_contact_sheet_07_1x.png,5,1x
T078,glyph_contact_sheet_07_1x.png,6,1x
T079,glyph_contact_sheet_07_1x.png,7,1x
T080,glyph_contact_sheet_07_1x.png,8,1x
T081,glyph_contact_sheet_07_1x.png,9,1x
T082,glyph_contact_sheet_07_1x.png,10,1x
T083,glyph_contact_sheet_07_1x.png,11,1x
T084,glyph_contact_sheet_07_1x.png,12,1x
T073,glyph_contact_sheet_07_8x_nearest.png,1,8x_nearest
T074,glyph_contact_sheet_07_8x_nearest.png,2,8x_nearest
T075,glyph_contact_sheet_07_8x_nearest.png,3,8x_nearest
T076,glyph_contact_sheet_07_8x_nearest.png,4,8x_nearest
T077,glyph_contact_sheet_07_8x_nearest.png,5,8x_nearest
T078,glyph_contact_sheet_07_8x_nearest.png,6,8x_nearest
T079,glyph_contact_sheet_07_8x_nearest.png,7,8x_nearest
T080,glyph_contact_sheet_07_8x_nearest.png,8,8x_nearest
T081,glyph_contact_sheet_07_8x_nearest.png,9,8x_nearest
T082,glyph_contact_sheet_07_8x_nearest.png,10,8x_nearest
T083,glyph_contact_sheet_07_8x_nearest.png,11,8x_nearest
T084,glyph_contact_sheet_07_8x_nearest.png,12,8x_nearest
T085,glyph_contact_sheet_08_1x.png,1,1x
T086,glyph_contact_sheet_08_1x.png,2,1x
T087,glyph_contact_sheet_08_1x.png,3,1x
T088,glyph_contact_sheet_08_1x.png,4,1x
T089,glyph_contact_sheet_08_1x.png,5,1x
T090,glyph_contact_sheet_08_1x.png,6,1x
T091,glyph_contact_sheet_08_1x.png,7,1x
T092,glyph_contact_sheet_08_1x.png,8,1x
T093,glyph_contact_sheet_08_1x.png,9,1x
T094,glyph_contact_sheet_08_1x.png,10,1x
T095,glyph_contact_sheet_08_1x.png,11,1x
T085,glyph_contact_sheet_08_8x_nearest.png,1,8x_nearest
T086,glyph_contact_sheet_08_8x_nearest.png,2,8x_nearest
T087,glyph_contact_sheet_08_8x_nearest.png,3,8x_nearest
T088,glyph_contact_sheet_08_8x_nearest.png,4,8x_nearest
T089,glyph_contact_sheet_08_8x_nearest.png,5,8x_nearest
T090,glyph_contact_sheet_08_8x_nearest.png,6,8x_nearest
T091,glyph_contact_sheet_08_8x_nearest.png,7,8x_nearest
T092,glyph_contact_sheet_08_8x_nearest.png,8,8x_nearest
T093,glyph_contact_sheet_08_8x_nearest.png,9,8x_nearest
T094,glyph_contact_sheet_08_8x_nearest.png,10,8x_nearest
T095,glyph_contact_sheet_08_8x_nearest.png,11,8x_nearest
