PAIR_ID,A_ID,B_ID,MANUAL_JUDGMENT,MANUAL_OBSERVATION
P082,T03,O09,CLEAR_DISJOINT,Graph and legend are separated.
P083,T03,A01,CLEAR_DISJOINT,Separate arrow segment.
P084,T03,A02,CLEAR_DISJOINT,Incoming arrow stops at node border away from label ink.
P085,T03,A03,CLEAR_DISJOINT,Outgoing arrow starts at node border away from label ink.
P086,T03,A04,CLEAR_DISJOINT,Separate rows.
P087,T03,A05,CLEAR_DISJOINT,Diagonal arrow passes away from label ink.
P088,T04,T05,CLEAR_DISJOINT,Separate rows.
P089,T04,T06,CLEAR_DISJOINT,Distinct nodes.
P090,T04,T07,CLEAR_DISJOINT,Plate label lies above node.
P091,T04,T08,CLEAR_DISJOINT,Plate label lies below and right.
P092,T04,T09,CLEAR_DISJOINT,Separate regions.
P093,T04,T10,CLEAR_DISJOINT,Graph and legend are separated.
P094,T04,T11,CLEAR_DISJOINT,Graph and legend are separated.
P095,T04,T12,CLEAR_DISJOINT,Graph and legend are separated.
P096,T04,T13,CLEAR_DISJOINT,Graph and legend are separated.
P097,T04,T14,CLEAR_DISJOINT,Graph and caption are separated.
P098,T04,T15,CLEAR_DISJOINT,Graph and caption are separated.
P099,T04,T16,CLEAR_DISJOINT,Graph and caption are separated.
P100,T04,T17,CLEAR_DISJOINT,Graph and caption are separated.
P101,T04,O01,CLEAR_DISJOINT,Distinct node.
P102,T04,O02,CLEAR_DISJOINT,Distinct node.
P103,T04,O03,CLEAR_CONTAINED,White label centered with ample boundary clearance.
P104,T04,O04,CLEAR_DISJOINT,Distinct node.
P105,T04,O05,CLEAR_CONTAINED,w label lies inside N_m with ample plate clearance.
P106,T04,O06,CLEAR_CONTAINED,w label lies inside M with ample plate clearance.
P107,T04,O07,CLEAR_DISJOINT,Separate plate.
P108,T04,O08,CLEAR_DISJOINT,Graph and legend marker are separated.
P109,T04,O09,CLEAR_DISJOINT,Graph and legend marker are separated.
P110,T04,A01,CLEAR_DISJOINT,Separate arrow segment.
P111,T04,A02,CLEAR_DISJOINT,Separate arrow segment.
P112,T04,A03,CLEAR_DISJOINT,Incoming horizontal arrow stops at node boundary away from label ink.
P113,T04,A04,CLEAR_DISJOINT,Separate rows.
P114,T04,A05,CLEAR_DISJOINT,Incoming diagonal arrow stops at lower node boundary away from label ink.
P115,T05,T06,CLEAR_DISJOINT,Separate glyphs with large horizontal gap.
P116,T05,T07,CLEAR_DISJOINT,Separate rows.
P117,T05,T08,CLEAR_DISJOINT,Separate regions.
P118,T05,T09,CLEAR_DISJOINT,Separate regions.
P119,T05,T10,CLEAR_DISJOINT,Graph and legend are separated.
P120,T05,T11,CLEAR_DISJOINT,Graph and legend are separated.
P121,T05,T12,CLEAR_DISJOINT,Graph and legend are separated.
P122,T05,T13,CLEAR_DISJOINT,Graph and legend are separated.
P123,T05,T14,CLEAR_DISJOINT,Graph and caption are separated.
P124,T05,T15,CLEAR_DISJOINT,Graph and caption are separated.
P125,T05,T16,CLEAR_DISJOINT,Graph and caption are separated.
P126,T05,T17,CLEAR_DISJOINT,Graph and caption are separated.
P127,T05,O01,CLEAR_DISJOINT,Separate region.
P128,T05,O02,CLEAR_DISJOINT,Separate region.
P129,T05,O03,CLEAR_DISJOINT,Separate region.
P130,T05,O04,CLEAR_DISJOINT,Hyperparameter glyph remains outside node.
P131,T05,O05,CLEAR_DISJOINT,Separate region.
P132,T05,O06,CLEAR_DISJOINT,Hyperparameter glyph remains outside M plate.
P133,T05,O07,CLEAR_DISJOINT,Hyperparameter glyph remains outside K plate.
P134,T05,O08,CLEAR_DISJOINT,Graph and legend are separated.
P135,T05,O09,CLEAR_DISJOINT,Graph and legend are separated.
P136,T05,A01,CLEAR_DISJOINT,Separate rows.
P137,T05,A02,CLEAR_DISJOINT,Separate rows.
P138,T05,A03,CLEAR_DISJOINT,Separate rows.
P139,T05,A04,CLEAR_GAP,Visible native300 gap precedes outgoing arrow; no shared ink.
P140,T05,A05,CLEAR_DISJOINT,Diagonal arrow remains distant.
P141,T06,T07,CLEAR_DISJOINT,Separate regions.
P142,T06,T08,CLEAR_DISJOINT,Separate regions.
P143,T06,T09,CLEAR_DISJOINT,Plate label lies below node.
P144,T06,T10,CLEAR_DISJOINT,Graph and legend are separated.
P145,T06,T11,CLEAR_DISJOINT,Graph and legend are separated.
P146,T06,T12,CLEAR_DISJOINT,Graph and legend are separated.
P147,T06,T13,CLEAR_DISJOINT,Graph and legend are separated.
P148,T06,T14,CLEAR_DISJOINT,Graph and caption are separated.
P149,T06,T15,CLEAR_DISJOINT,Graph and caption are separated.
P150,T06,T16,CLEAR_DISJOINT,Graph and caption are separated.
P151,T06,T17,CLEAR_DISJOINT,Graph and caption are separated.
P152,T06,O01,CLEAR_DISJOINT,Distinct node.
P153,T06,O02,CLEAR_DISJOINT,Distinct node.
P154,T06,O03,CLEAR_DISJOINT,Distinct node.
P155,T06,O04,CLEAR_CONTAINED,Centered label with ample node-border clearance.
P156,T06,O05,CLEAR_DISJOINT,Separate plate.
P157,T06,O06,CLEAR_DISJOINT,Separate plate.
P158,T06,O07,CLEAR_CONTAINED,φ label lies inside K plate with ample clearance.
P159,T06,O08,CLEAR_DISJOINT,Graph and legend are separated.
P160,T06,O09,CLEAR_DISJOINT,Graph and legend are separated.
P161,T06,A01,CLEAR_DISJOINT,Separate region.
P162,T06,A02,CLEAR_DISJOINT,Separate region.
P163,T06,A03,CLEAR_DISJOINT,Separate region.
P164,T06,A04,CLEAR_DISJOINT,Incoming arrow stops at node boundary away from label ink.
P165,T06,A05,CLEAR_DISJOINT,Outgoing diagonal arrow starts at node boundary away from label ink.
P166,T07,T08,CLEAR_DISJOINT,N_m and M labels are separated.
P167,T07,T09,CLEAR_DISJOINT,Separate plate labels.
P168,T07,T10,CLEAR_DISJOINT,Plate label and legend are separated.
P169,T07,T11,CLEAR_DISJOINT,Plate label and legend are separated.
P170,T07,T12,CLEAR_DISJOINT,Plate label and legend are separated.
P171,T07,T13,CLEAR_DISJOINT,Plate label and legend are separated.
P172,T07,T14,CLEAR_DISJOINT,Plate label and caption are separated.
P173,T07,T15,CLEAR_DISJOINT,Plate label and caption are separated.
P174,T07,T16,CLEAR_DISJOINT,Plate label and caption are separated.
P175,T07,T17,CLEAR_DISJOINT,Plate label and caption are separated.
P176,T07,O01,CLEAR_DISJOINT,Plate label lies above/right of theta node.
P177,T07,O02,CLEAR_DISJOINT,Plate label lies above z node.
P178,T07,O03,CLEAR_DISJOINT,Plate label lies above w node.
P179,T07,O04,CLEAR_DISJOINT,Separate region.
P180,T07,O05,CLEAR_GAP,N_m label is visibly separated from inner plate border.
P181,T07,O06,CLEAR_GAP,N_m label is visibly separated from outer plate border.
P182,T07,O07,CLEAR_DISJOINT,Separate plate.
P183,T07,O08,CLEAR_DISJOINT,Plate label and legend marker are separated.
P184,T07,O09,CLEAR_DISJOINT,Plate label and legend marker are separated.
P185,T07,A01,CLEAR_DISJOINT,Plate label lies above arrow.
P186,T07,A02,CLEAR_DISJOINT,Plate label lies above arrow.
P187,T07,A03,CLEAR_DISJOINT,Plate label lies above arrow.
P188,T07,A04,CLEAR_DISJOINT,Separate region.
P189,T07,A05,CLEAR_DISJOINT,Diagonal arrow remains left/below label ink.
P190,T08,T09,CLEAR_DISJOINT,M and K labels are separated.
P191,T08,T10,CLEAR_DISJOINT,Plate label and legend are separated.
P192,T08,T11,CLEAR_DISJOINT,Plate label and legend are separated.
P193,T08,T12,CLEAR_DISJOINT,Plate label and legend are separated.
P194,T08,T13,CLEAR_DISJOINT,Plate label and legend are separated.
P195,T08,T14,CLEAR_DISJOINT,Plate label and caption number are separated.
P196,T08,T15,CLEAR_DISJOINT,Plate label and caption are separated.
P197,T08,T16,CLEAR_DISJOINT,Plate label and caption are separated.
P198,T08,T17,CLEAR_DISJOINT,Plate label and caption are separated.
P199,T08,O01,CLEAR_DISJOINT,Label lies below/right of theta node.
P200,T08,O02,CLEAR_DISJOINT,Label lies below/right of z node.
P201,T08,O03,CLEAR_DISJOINT,Label lies below/right of w node.
P202,T08,O04,CLEAR_DISJOINT,Separate region.
P203,T08,O05,CLEAR_DISJOINT,Label lies outside/below inner plate.
P204,T08,O06,CLEAR_GAP,M label is visibly separated below outer plate border.
P205,T08,O07,CLEAR_DISJOINT,Separate plate.
P206,T08,O08,CLEAR_DISJOINT,Plate label and legend marker are separated.
P207,T08,O09,CLEAR_DISJOINT,Plate label and legend marker are separated.
P208,T08,A01,CLEAR_DISJOINT,Separate region.
P209,T08,A02,CLEAR_DISJOINT,Separate region.
P210,T08,A03,CLEAR_DISJOINT,Separate region.
P211,T08,A04,CLEAR_DISJOINT,Separate region.
P212,T08,A05,CLEAR_DISJOINT,Diagonal arrow remains left of label ink.
P213,T09,T10,CLEAR_DISJOINT,K label and legend are separated.
P214,T09,T11,CLEAR_DISJOINT,K label and legend are separated.
P215,T09,T12,CLEAR_DISJOINT,K label and legend are separated.
P216,T09,T13,CLEAR_DISJOINT,K label and legend are separated.
P217,T09,T14,CLEAR_DISJOINT,K label and caption number are horizontally separated.
P218,T09,T15,CLEAR_DISJOINT,K label has visible vertical clearance above caption line.
P219,T09,T16,CLEAR_DISJOINT,K label and caption are separated.
P220,T09,T17,CLEAR_DISJOINT,K label and caption are separated.
P221,T09,O01,CLEAR_DISJOINT,Separate region.
P222,T09,O02,CLEAR_DISJOINT,Separate region.
P223,T09,O03,CLEAR_DISJOINT,Separate region.
P224,T09,O04,CLEAR_DISJOINT,K label lies below node.
P225,T09,O05,CLEAR_DISJOINT,Separate plate.
P226,T09,O06,CLEAR_DISJOINT,Separate plate.
P227,T09,O07,CLEAR_GAP,K label is visibly separated below K plate border.
P228,T09,O08,CLEAR_DISJOINT,Plate label and legend marker are separated.
P229,T09,O09,CLEAR_DISJOINT,Plate label and legend marker are separated.
P230,T09,A01,CLEAR_DISJOINT,Separate region.
P231,T09,A02,CLEAR_DISJOINT,Separate region.
P232,T09,A03,CLEAR_DISJOINT,Separate region.
P233,T09,A04,CLEAR_DISJOINT,Separate region.
P234,T09,A05,CLEAR_DISJOINT,Diagonal arrow ends well above label ink.
P235,T10,T11,CLEAR_DISJOINT,Legend rows are vertically separated.
P236,T10,T12,CLEAR_DISJOINT,Legend rows are vertically separated.
P237,T10,T13,CLEAR_DISJOINT,Legend rows are vertically separated.
P238,T10,T14,CLEAR_DISJOINT,Legend and caption are separated.
P239,T10,T15,CLEAR_DISJOINT,Legend and caption are separated.
P240,T10,T16,CLEAR_DISJOINT,Legend and caption are separated.
P241,T10,T17,CLEAR_DISJOINT,Legend and caption are separated.
P242,T10,O01,CLEAR_DISJOINT,Legend and graph node are separated.
P243,T10,O02,CLEAR_DISJOINT,Legend and graph node are separated.
P244,T10,O03,CLEAR_DISJOINT,Legend and graph node are separated.
P245,T10,O04,CLEAR_DISJOINT,Legend and graph node are separated.
P246,T10,O05,CLEAR_DISJOINT,Legend and plate are separated.
P247,T10,O06,CLEAR_DISJOINT,Legend and plate are separated.
P248,T10,O07,CLEAR_DISJOINT,Legend and plate are separated.
P249,T10,O08,CLEAR_GAP,Observed-variable legend text has generous marker clearance.
P250,T10,O09,CLEAR_DISJOINT,Different legend row.
P251,T10,A01,CLEAR_DISJOINT,Legend and arrow are separated.
P252,T10,A02,CLEAR_DISJOINT,Legend and arrow are separated.
P253,T10,A03,CLEAR_DISJOINT,Legend and arrow are separated.
P254,T10,A04,CLEAR_DISJOINT,Legend and arrow are separated.
P255,T10,A05,CLEAR_DISJOINT,Legend and arrow are separated.
P256,T11,T12,CLEAR_DISJOINT,Legend rows are vertically separated.
P257,T11,T13,CLEAR_DISJOINT,Legend rows are vertically separated.
P258,T11,T14,CLEAR_DISJOINT,Legend and caption are separated.
P259,T11,T15,CLEAR_DISJOINT,Legend and caption are separated.
P260,T11,T16,CLEAR_DISJOINT,Legend and caption are separated.
P261,T11,T17,CLEAR_DISJOINT,Legend and caption are separated.
P262,T11,O01,CLEAR_DISJOINT,Legend and graph node are separated.
P263,T11,O02,CLEAR_DISJOINT,Legend and graph node are separated.
P264,T11,O03,CLEAR_DISJOINT,Legend and graph node are separated.
P265,T11,O04,CLEAR_DISJOINT,Legend and graph node are separated.
P266,T11,O05,CLEAR_DISJOINT,Legend and plate are separated.
P267,T11,O06,CLEAR_DISJOINT,Legend and plate are separated.
P268,T11,O07,CLEAR_DISJOINT,Legend and plate are separated.
P269,T11,O08,CLEAR_DISJOINT,Different legend row.
P270,T11,O09,CLEAR_GAP,Latent-variable legend text has generous marker clearance.
P271,T11,A01,CLEAR_DISJOINT,Legend and arrow are separated.
P272,T11,A02,CLEAR_DISJOINT,Legend and arrow are separated.
P273,T11,A03,CLEAR_DISJOINT,Legend and arrow are separated.
P274,T11,A04,CLEAR_DISJOINT,Legend and arrow are separated.
P275,T11,A05,CLEAR_DISJOINT,Legend and arrow are separated.
P276,T12,T13,CLEAR_GAP,Legend exemplar and explanation have generous horizontal separation.
P277,T12,T14,CLEAR_DISJOINT,Legend and caption are separated.
P278,T12,T15,CLEAR_DISJOINT,Legend and caption are separated.
P279,T12,T16,CLEAR_DISJOINT,Legend and caption are separated.
P280,T12,T17,CLEAR_DISJOINT,Legend and caption are separated.
P281,T12,O01,CLEAR_DISJOINT,Legend and graph node are separated.
P282,T12,O02,CLEAR_DISJOINT,Legend and graph node are separated.
P283,T12,O03,CLEAR_DISJOINT,Legend and graph node are separated.
P284,T12,O04,CLEAR_DISJOINT,Legend and graph node are separated.
P285,T12,O05,CLEAR_DISJOINT,Legend and plate are separated.
P286,T12,O06,CLEAR_DISJOINT,Legend and plate are separated.
P287,T12,O07,CLEAR_DISJOINT,Legend and plate are separated.
P288,T12,O08,CLEAR_DISJOINT,Different legend row.
P289,T12,O09,CLEAR_DISJOINT,Different legend row.
P290,T12,A01,CLEAR_DISJOINT,Legend and arrow are separated.
P291,T12,A02,CLEAR_DISJOINT,Legend and arrow are separated.
P292,T12,A03,CLEAR_DISJOINT,Legend and arrow are separated.
P293,T12,A04,CLEAR_DISJOINT,Legend and arrow are separated.
P294,T12,A05,CLEAR_DISJOINT,Legend and arrow are separated.
P295,T13,T14,CLEAR_DISJOINT,Legend and caption are separated.
P296,T13,T15,CLEAR_DISJOINT,Legend and caption are separated.
P297,T13,T16,CLEAR_DISJOINT,Legend and caption are separated.
P298,T13,T17,CLEAR_DISJOINT,Legend and caption are separated.
P299,T13,O01,CLEAR_DISJOINT,Legend and graph node are separated.
P300,T13,O02,CLEAR_DISJOINT,Legend and graph node are separated.
P301,T13,O03,CLEAR_DISJOINT,Legend and graph node are separated.
P302,T13,O04,CLEAR_DISJOINT,Legend and graph node are separated.
P303,T13,O05,CLEAR_DISJOINT,Legend and plate are separated.
P304,T13,O06,CLEAR_DISJOINT,Legend and plate are separated.
P305,T13,O07,CLEAR_DISJOINT,Legend and plate are separated.
P306,T13,O08,CLEAR_DISJOINT,Different legend row and separated.
P307,T13,O09,CLEAR_DISJOINT,Different legend row and separated.
P308,T13,A01,CLEAR_DISJOINT,Legend and arrow are separated.
P309,T13,A02,CLEAR_DISJOINT,Legend and arrow are separated.
P310,T13,A03,CLEAR_DISJOINT,Legend and arrow are separated.
P311,T13,A04,CLEAR_DISJOINT,Legend and arrow are separated.
P312,T13,A05,CLEAR_DISJOINT,Legend and arrow are separated.
P313,T14,T15,CLEAR_GAP,Caption number and first-line body have generous horizontal separation.
P314,T14,T16,CLEAR_DISJOINT,Caption number and second line are separated.
P315,T14,T17,CLEAR_DISJOINT,Caption number and third line are separated.
P316,T14,O01,CLEAR_DISJOINT,Caption and graph node are separated.
P317,T14,O02,CLEAR_DISJOINT,Caption and graph node are separated.
P318,T14,O03,CLEAR_DISJOINT,Caption and graph node are separated.
P319,T14,O04,CLEAR_DISJOINT,Caption and graph node are separated.
P320,T14,O05,CLEAR_DISJOINT,Caption and plate are separated.
P321,T14,O06,CLEAR_DISJOINT,Caption and plate are separated.
P322,T14,O07,CLEAR_DISJOINT,Caption number is left of K plate.
P323,T14,O08,CLEAR_DISJOINT,Caption and legend marker are separated.
P324,T14,O09,CLEAR_DISJOINT,Caption and legend marker are separated.
P325,T14,A01,CLEAR_DISJOINT,Caption and arrow are separated.
P326,T14,A02,CLEAR_DISJOINT,Caption and arrow are separated.
P327,T14,A03,CLEAR_DISJOINT,Caption and arrow are separated.
P328,T14,A04,CLEAR_DISJOINT,Caption and arrow are separated.
P329,T14,A05,CLEAR_DISJOINT,Caption and arrow are separated.
P330,T15,T16,CLEAR_GAP,Adjacent caption lines retain 11 px bbox separation.
P331,T15,T17,CLEAR_DISJOINT,Caption lines are separated.
P332,T15,O01,CLEAR_DISJOINT,Caption and graph node are separated.
P333,T15,O02,CLEAR_DISJOINT,Caption and graph node are separated.
P334,T15,O03,CLEAR_DISJOINT,Caption and graph node are separated.
P335,T15,O04,CLEAR_DISJOINT,Caption and graph node are separated.
P336,T15,O05,CLEAR_DISJOINT,Caption and plate are separated.
P337,T15,O06,CLEAR_DISJOINT,Caption and plate are separated.
P338,T15,O07,CLEAR_DISJOINT,Caption begins below K plate and label.
P339,T15,O08,CLEAR_DISJOINT,Caption and legend marker are separated.
P340,T15,O09,CLEAR_DISJOINT,Caption and legend marker are separated.
P341,T15,A01,CLEAR_DISJOINT,Caption and arrow are separated.
P342,T15,A02,CLEAR_DISJOINT,Caption and arrow are separated.
P343,T15,A03,CLEAR_DISJOINT,Caption and arrow are separated.
P344,T15,A04,CLEAR_DISJOINT,Caption and arrow are separated.
P345,T15,A05,CLEAR_DISJOINT,Caption and arrow are separated.
P346,T16,T17,CLEAR_GAP,Adjacent caption lines retain 11 px bbox separation.
P347,T16,O01,CLEAR_DISJOINT,Caption and graph node are separated.
P348,T16,O02,CLEAR_DISJOINT,Caption and graph node are separated.
P349,T16,O03,CLEAR_DISJOINT,Caption and graph node are separated.
P350,T16,O04,CLEAR_DISJOINT,Caption and graph node are separated.
P351,T16,O05,CLEAR_DISJOINT,Caption and plate are separated.
P352,T16,O06,CLEAR_DISJOINT,Caption and plate are separated.
P353,T16,O07,CLEAR_DISJOINT,Caption and K plate are separated.
P354,T16,O08,CLEAR_DISJOINT,Caption and legend marker are separated.
P355,T16,O09,CLEAR_DISJOINT,Caption and legend marker are separated.
P356,T16,A01,CLEAR_DISJOINT,Caption and arrow are separated.
P357,T16,A02,CLEAR_DISJOINT,Caption and arrow are separated.
P358,T16,A03,CLEAR_DISJOINT,Caption and arrow are separated.
P359,T16,A04,CLEAR_DISJOINT,Caption and arrow are separated.
P360,T16,A05,CLEAR_DISJOINT,Caption and arrow are separated.
P361,T17,O01,CLEAR_DISJOINT,Caption and graph node are separated.
P362,T17,O02,CLEAR_DISJOINT,Caption and graph node are separated.
P363,T17,O03,CLEAR_DISJOINT,Caption and graph node are separated.
P364,T17,O04,CLEAR_DISJOINT,Caption and graph node are separated.
P365,T17,O05,CLEAR_DISJOINT,Caption and plate are separated.
P366,T17,O06,CLEAR_DISJOINT,Caption and plate are separated.
P367,T17,O07,CLEAR_DISJOINT,Caption and K plate are separated.
P368,T17,O08,CLEAR_DISJOINT,Caption and legend marker are separated.
P369,T17,O09,CLEAR_DISJOINT,Caption and legend marker are separated.
P370,T17,A01,CLEAR_DISJOINT,Caption and arrow are separated.
P371,T17,A02,CLEAR_DISJOINT,Caption and arrow are separated.
P372,T17,A03,CLEAR_DISJOINT,Caption and arrow are separated.
P373,T17,A04,CLEAR_DISJOINT,Caption and arrow are separated.
P374,T17,A05,CLEAR_DISJOINT,Caption and arrow are separated.
P375,O01,O02,CLEAR_DISJOINT,Distinct node borders.
P376,O01,O03,CLEAR_DISJOINT,Distinct node borders.
P377,O01,O04,CLEAR_DISJOINT,Distinct node borders.
P378,O01,O05,CLEAR_DISJOINT,Theta node remains outside N_m plate.
P379,O01,O06,CLEAR_CONTAINED,Theta node lies inside M with clear border separation.
P380,O01,O07,CLEAR_DISJOINT,Separate K plate.
P381,O01,O08,CLEAR_DISJOINT,Graph and legend marker are separated.
P382,O01,O09,CLEAR_DISJOINT,Graph and legend marker are separated.
P383,O01,A01,LEGAL_ENDPOINT_CONTACT,Declared α→θ arrow terminates on node boundary.
P384,O01,A02,LEGAL_ENDPOINT_CONTACT,Declared θ→z arrow starts on node boundary.
P385,O01,A03,CLEAR_DISJOINT,Nonincident arrow.
P386,O01,A04,CLEAR_DISJOINT,Nonincident arrow.
P387,O01,A05,CLEAR_DISJOINT,Nonincident arrow.
P388,O02,O03,CLEAR_DISJOINT,Distinct node borders.
P389,O02,O04,CLEAR_DISJOINT,Distinct node borders.
P390,O02,O05,CLEAR_CONTAINED,z node lies inside N_m with clear border separation.
P391,O02,O06,CLEAR_CONTAINED,z node lies inside M with clear border separation.
P392,O02,O07,CLEAR_DISJOINT,Separate K plate.
P393,O02,O08,CLEAR_DISJOINT,Graph and legend marker are separated.
P394,O02,O09,CLEAR_DISJOINT,Graph and legend marker are separated.
P395,O02,A01,CLEAR_DISJOINT,Nonincident arrow.
P396,O02,A02,LEGAL_ENDPOINT_CONTACT,Declared θ→z arrow terminates on node boundary.
P397,O02,A03,LEGAL_ENDPOINT_CONTACT,Declared z→w arrow starts on node boundary.
P398,O02,A04,CLEAR_DISJOINT,Nonincident arrow.
P399,O02,A05,CLEAR_DISJOINT,Nonincident arrow.
P400,O03,O04,CLEAR_DISJOINT,Distinct node borders.
P401,O03,O05,CLEAR_CONTAINED,w node lies inside N_m with clear border separation.
P402,O03,O06,CLEAR_CONTAINED,w node lies inside M with clear border separation.
P403,O03,O07,CLEAR_DISJOINT,Separate K plate.
P404,O03,O08,CLEAR_DISJOINT,Graph node and legend marker are separated.
P405,O03,O09,CLEAR_DISJOINT,Graph node and legend marker are separated.
P406,O03,A01,CLEAR_DISJOINT,Nonincident arrow.
P407,O03,A02,CLEAR_DISJOINT,Nonincident arrow.
P408,O03,A03,LEGAL_ENDPOINT_CONTACT,Declared z→w arrow terminates on left node boundary.
P409,O03,A04,CLEAR_DISJOINT,Nonincident arrow.
P410,O03,A05,LEGAL_ENDPOINT_CONTACT,Declared φ→w arrow terminates on lower node boundary.
P411,O04,O05,CLEAR_DISJOINT,Separate replication region.
P412,O04,O06,CLEAR_DISJOINT,Separate replication region.
P413,O04,O07,CLEAR_CONTAINED,φ node lies inside K with clear border separation.
