"RELATIVE_PATH","SOURCE_RESOLVED_PATH","DESTINATION_RESOLVED_PATH","BYTES","SHA256","CREATION_FILETIME_UTC","LASTWRITE_FILETIME_UTC"
"artifacts/rois/R03_z_w_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R03_z_w_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R03_z_w_native1x.png","11492","658F153F220B4BC823818944E1DC4E3C37072B2A2E129957DC52981F7460E517","134323508812515169","134323508812538410"
"artifacts/rois/R03_z_w_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R03_z_w_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R03_z_w_nearest8x.png","29899","6E32A2182109EB15DA1A7249C797092B04DF36FF3F0F4F520994644407E3A384","134323508812593154","134323508813527646"
"artifacts/rois/R04_beta_phi_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R04_beta_phi_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R04_beta_phi_native1x.png","8984","03151AB3CDD7C6FA0D5CD4B473BF9DD16FE86493658C810367C6C2DE28D86443","134323508813527646","134323508813557712"
"artifacts/rois/R04_beta_phi_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R04_beta_phi_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R04_beta_phi_nearest8x.png","32746","9B87360A314F673F55A68F1157705E6D0EFBBB4DB918A3C673008598FA200FA3","134323508813631527","134323508814775815"
"artifacts/rois/R05_phi_w_diagonal_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R05_phi_w_diagonal_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R05_phi_w_diagonal_native1x.png","14690","BBAEC7C312E3DE35F30C1CF29F3EC8F4C3DD7FD242776E7F87183E7E977B9B78","134323508814775815","134323508814819581"
"artifacts/rois/R05_phi_w_diagonal_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R05_phi_w_diagonal_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R05_phi_w_diagonal_nearest8x.png","50385","C2F79B037E01A141212322DFBDC856C5B728D1B49154A59C8BB3C4D9C3FCCF05","134323508814948741","134323508816693372"
"artifacts/rois/R06_nested_plate_labels_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R06_nested_plate_labels_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R06_nested_plate_labels_native1x.png","25398","40E088655D40EAD71EDE197323DB654BDEAAB0A25B38098CB746589412CA9028","134323508816693372","134323508816743372"
"artifacts/rois/R06_nested_plate_labels_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R06_nested_plate_labels_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R06_nested_plate_labels_nearest8x.png","79020","CB6AEF4C2E6E17A5898DFA3BC9DD3039CB8C8B83042F2ADBBBC7E9D3F1786F9F","134323508816898307","134323508819446210"
"artifacts/rois/R07_k_plate_label_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R07_k_plate_label_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R07_k_plate_label_native1x.png","18236","75A2C2079BB28BFD03E2B7F7F82EDADB33140E528C78C8DA286A20B7518F7E54","134323508819446210","134323508819477956"
"artifacts/rois/R07_k_plate_label_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R07_k_plate_label_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R07_k_plate_label_nearest8x.png","46294","AFA075B13B2D161258F3C90AC9CDAC18DB74FC1F6F1DB5726C00F4FA2DD3EDF8","134323508819572840","134323508821074488"
"artifacts/rois/R08_legend_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R08_legend_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R08_legend_native1x.png","26153","AEB57EF602E25FDEC3045E8EE5DBB2A71329AB59A3A01833E91ACE449652B2DA","134323508821084494","134323508821124487"
"artifacts/rois/R08_legend_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R08_legend_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R08_legend_nearest8x.png","76449","24F8AF0B8EE828AFA6F47EFF26CB466CEF9BE9126A3424FD8A53001D04D240A8","134323508821277151","134323508823639641"
"artifacts/rois/R09_caption_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R09_caption_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R09_caption_native1x.png","97099","9884F02E6BB3A6314CD1ED833953D95605D4CEEF8783F1559E3D2CA9CD465B54","134323508823650390","134323508823752628"
"artifacts/rois/R09_caption_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R09_caption_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R09_caption_nearest8x.png","211782","AC1EC58E3F8B3B013C6FFDB0C1867DA055CDC190E0EFD0F64BFB1B15E05710D4","134323508824111534","134323508830824586"
"artifacts/semantic_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\semantic_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\semantic_overlay_300dpi.png","178106","A843C3DEBE2A2E77D6A29CFF8B4D9F83D87120178337E2DEAB5F3DAE421C6610","134323508810216959","134323508810565645"
"artifacts/text_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\text_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\text_overlay_300dpi.png","187945","E290F1772DE0B7727CBF866BDCA01C7E39542AB30B26B0A8EF60253A5FFBCAC3","134323508809272532","134323508809655695"
"glyph_codepoint_inventory_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\glyph_codepoint_inventory_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\glyph_codepoint_inventory_machine.csv","6731","3454F72E65CA0C5A07588938B19943259A2B7876B9AF5B6BC7F714A0B9E56752","134323508831170751","134323508831225230"
"input_identity.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\input_identity.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\input_identity.json","966","4002BEA62CFEB1F57ECA43F016722BD50A116160A74CBD415874CF1FD48A68B2","134323508831349814","134323508831349814"
"manual_element_judgments.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\manual_element_judgments.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\manual_element_judgments.csv","8466","BBF255747DA846D05B8708C3077B777B15C1327FB0634971BBD45812C36A75D5","134323510926026941","134323510926038753"
"manual_pair_judgments.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\manual_pair_judgments.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\manual_pair_judgments.csv","28799","692F5F5CF493B9A684B60BFC8CA01D239A0E1C325BDDF0509BBC3A3DD19B2D11","134323512732421575","134323512732421575"
"manual_pair_review_summary.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\manual_pair_review_summary.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\manual_pair_review_summary.md","775","59903520F17B7C1B065CA8127AE8AC70969706511259BB0D792985AD076DB8ED","134323513560300133","134323513560300133"
"mechanical_text_metrics.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\mechanical_text_metrics.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\mechanical_text_metrics.csv","1938","D2C4954C7E06C505C652A5020AC7C94CF3749BD62AFA9122C41782FBFDD4AE73","134323508830919113","134323508831170751"
"pair_enumeration_base.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\pair_enumeration_base.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\pair_enumeration_base.csv","6532","2CA99F27A9889B4BC50B5CAC6A025FC2B0086F71189CAE629167012900DDEA87","134323508830909111","134323508830909111"
"reader_visible_denominator.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\reader_visible_denominator.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\reader_visible_denominator.csv","3450","67121CDA56A84E675B722BFFBC6B58A2D61FCCE706AB8F4387386AA9CDB68DF8","134323508830824586","134323508830897066"
"render_and_measure.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\render_and_measure.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\render_and_measure.py","14493","098252A95884429AE562BB98F5FE6252DE235D55A20761071DBCD025A444035B","134323508609531670","134323508609545451"
"sa3_verdict.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\sa3_verdict.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\sa3_verdict.txt","44","BC93ECA258E00B1056A3FE475230EF343E524E186D356D28F626761167116B2B","134323513560320828","134323513560320828"
"seal_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\seal_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\seal_evidence.py","9523","47E0E997F9BB932417308737295EAB230BAACE6B11356C8319F0E3F9294C1A1E","134323516008017349","134323516008017349"
"semantic_math_consistency.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\semantic_math_consistency.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\semantic_math_consistency.md","1218","5484659009768DDE9448E06424DC6BF4762AC539BA447DEF958AE35A98BFFC57","134323510926038753","134323510926038753"
"target_location.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\target_location.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\target_location.json","670","60F3C274C605CCD91E82B957CB7D00B5E2419973E66A2F3BBB9C9A2DAE86E6C1","134323508831225230","134323508831239200"
