pair_id,reviewer_type,human_certification,native_overlap_px,native_min_ink_clearance_px,manual_classification,manual_note
T01__G06,AI_SA3_VISUAL_REVIEW,false,0,166.048,CLEAR_TEXT_BORDER,"Step-1 title is clear of the exception border by 166.048 px."
F01__T02,AI_SA3_VISUAL_REVIEW,false,0,187.555,CLEAR_TEXT_PAIR,"Condition formula and step-2 title occupy separate nodes with ample native clearance."
F01__F02,AI_SA3_VISUAL_REVIEW,false,0,132.095,CLEAR_TEXT_PAIR,"Condition formula and central ratio formula do not touch; each remains visually self-contained."
F01__F03,AI_SA3_VISUAL_REVIEW,false,0,778.832,CLEAR_TEXT_PAIR,"Left condition formula is remote from right acceptance formula."
F01__T03,AI_SA3_VISUAL_REVIEW,false,0,705.011,CLEAR_TEXT_PAIR,"Left condition formula and right direct-action label remain completely distinct."
F01__T04,AI_SA3_VISUAL_REVIEW,false,0,217.789,CLEAR_TEXT_PAIR,"Condition formula stays above and left of the exception heading without crowding."
F01__T05,AI_SA3_VISUAL_REVIEW,false,0,194.258,CLEAR_TEXT_PAIR,"Condition formula and lower exception action have 194.258 px clearance."
F01__G01,AI_SA3_VISUAL_REVIEW,false,0,79.624,CLEAR_TEXT_GRAPHIC,"Condition formula clears the q-r connector by 79.624 px."
F01__G02,AI_SA3_VISUAL_REVIEW,false,0,605.212,CLEAR_TEXT_GRAPHIC,"Condition formula is remote from the r-to-a arrow."
F01__G03,AI_SA3_VISUAL_REVIEW,false,0,54.589,CLEAR_TEXT_BORDER,"Condition formula has 54.589 px clearance to the separator, above the applicable minimum."
F01__G04,AI_SA3_VISUAL_REVIEW,false,0,39.395,CLEAR_TEXT_GRAPHIC,"The nearest warning arrow remains 39.395 px from condition-formula ink."
F01__G05,AI_SA3_VISUAL_REVIEW,false,0,829.327,CLEAR_TEXT_GRAPHIC,"Condition formula and right warning arrow are unrelated distant objects."
F01__G06,AI_SA3_VISUAL_REVIEW,false,0,110.454,CLEAR_TEXT_BORDER,"Condition formula stays 110.454 px clear of the exception border."
T02__F02,AI_SA3_VISUAL_REVIEW,false,0,7.000,CLEAR_TEXT_PAIR,"Central title and ratio formula have the global minimum text-text clearance of 7 px, still above the 4 px hard floor with no touching pixels."
T02__F03,AI_SA3_VISUAL_REVIEW,false,0,245.815,CLEAR_TEXT_PAIR,"Step-2 title and alpha=1 remain in separate upper nodes."
T02__T03,AI_SA3_VISUAL_REVIEW,false,0,178.539,CLEAR_TEXT_PAIR,"Central title and right action text are separated by 178.539 px."
T02__T04,AI_SA3_VISUAL_REVIEW,false,0,225.002,CLEAR_TEXT_PAIR,"Central title is well above the exception heading."
T02__T05,AI_SA3_VISUAL_REVIEW,false,0,277.002,CLEAR_TEXT_PAIR,"Central title and lower exception action remain independent."
T02__G01,AI_SA3_VISUAL_REVIEW,false,0,79.259,CLEAR_TEXT_GRAPHIC,"Central title clears the incoming connector by 79.259 px."
T02__G02,AI_SA3_VISUAL_REVIEW,false,0,81.394,CLEAR_TEXT_GRAPHIC,"Central title clears the outgoing arrow by 81.394 px."
T02__G03,AI_SA3_VISUAL_REVIEW,false,0,338.824,CLEAR_TEXT_BORDER,"Central title is far above the separator."
T02__G04,AI_SA3_VISUAL_REVIEW,false,0,335.109,CLEAR_TEXT_GRAPHIC,"Central title is remote from the left warning arrow."
T02__G05,AI_SA3_VISUAL_REVIEW,false,0,337.171,CLEAR_TEXT_GRAPHIC,"Central title is remote from the right warning arrow."
T02__G06,AI_SA3_VISUAL_REVIEW,false,0,194.000,CLEAR_TEXT_BORDER,"Central title clears the exception border by 194 px."
F02__F03,AI_SA3_VISUAL_REVIEW,false,0,203.973,CLEAR_TEXT_PAIR,"Central ratio and alpha=1 are distinct formula objects with no shared ink."
F02__T03,AI_SA3_VISUAL_REVIEW,false,0,125.004,CLEAR_TEXT_PAIR,"Central ratio and direct-action label have 125.004 px clearance."
F02__T04,AI_SA3_VISUAL_REVIEW,false,0,116.349,CLEAR_TEXT_PAIR,"Ratio formula remains 116.349 px above the exception heading."
F02__T05,AI_SA3_VISUAL_REVIEW,false,0,168.241,CLEAR_TEXT_PAIR,"Ratio formula and exception action remain separated."
F02__G01,AI_SA3_VISUAL_REVIEW,false,0,27.459,CLEAR_TEXT_GRAPHIC,"Ratio formula clears the incoming connector by 27.459 px, comfortably above 3 px."
F02__G02,AI_SA3_VISUAL_REVIEW,false,0,30.414,CLEAR_TEXT_GRAPHIC,"Ratio formula clears the outgoing arrow by 30.414 px; arrowhead never enters formula ink."
F02__G03,AI_SA3_VISUAL_REVIEW,false,0,270.934,CLEAR_TEXT_BORDER,"Central ratio is far above the separator."
F02__G04,AI_SA3_VISUAL_REVIEW,false,0,261.169,CLEAR_TEXT_GRAPHIC,"Central ratio is remote from the left warning arrow."
F02__G05,AI_SA3_VISUAL_REVIEW,false,0,263.401,CLEAR_TEXT_GRAPHIC,"Central ratio is remote from the right warning arrow."
F02__G06,AI_SA3_VISUAL_REVIEW,false,0,85.000,CLEAR_TEXT_BORDER,"Central ratio has 85 px clearance to the exception border."
F03__T03,AI_SA3_VISUAL_REVIEW,false,0,14.036,CLEAR_TEXT_PAIR,"Alpha=1 and its action line are separate at 14.036 px, preserving the intended two-line node."
F03__T04,AI_SA3_VISUAL_REVIEW,false,0,311.899,CLEAR_TEXT_PAIR,"Acceptance formula remains far from the exception heading."
F03__T05,AI_SA3_VISUAL_REVIEW,false,0,264.221,CLEAR_TEXT_PAIR,"Acceptance formula and exception action are distinct and uncrowded."
F03__G01,AI_SA3_VISUAL_REVIEW,false,0,668.270,CLEAR_TEXT_GRAPHIC,"Acceptance formula is remote from the q-r connector."
F03__G02,AI_SA3_VISUAL_REVIEW,false,0,148.098,CLEAR_TEXT_GRAPHIC,"Alpha=1 clears the incoming r-to-a arrow by 148.098 px."
F03__G03,AI_SA3_VISUAL_REVIEW,false,0,117.038,CLEAR_TEXT_BORDER,"Acceptance formula stays 117.038 px above the separator."
F03__G04,AI_SA3_VISUAL_REVIEW,false,0,899.113,CLEAR_TEXT_GRAPHIC,"Acceptance formula is remote from the left warning arrow."
F03__G05,AI_SA3_VISUAL_REVIEW,false,0,99.000,CLEAR_TEXT_GRAPHIC,"Acceptance formula clears the right warning arrow by 99 px."
F03__G06,AI_SA3_VISUAL_REVIEW,false,0,175.000,CLEAR_TEXT_BORDER,"Acceptance formula clears the exception border by 175 px."
T03__T04,AI_SA3_VISUAL_REVIEW,false,0,227.702,CLEAR_TEXT_PAIR,"Right action label and exception heading remain in different visual tiers."
T03__T05,AI_SA3_VISUAL_REVIEW,false,0,211.000,CLEAR_TEXT_PAIR,"Right action label and exception action have 211 px clearance."
T03__G01,AI_SA3_VISUAL_REVIEW,false,0,595.706,CLEAR_TEXT_GRAPHIC,"Right action label is remote from the q-r connector."
T03__G02,AI_SA3_VISUAL_REVIEW,false,0,75.027,CLEAR_TEXT_GRAPHIC,"Direct-action text clears the incoming arrow by 75.027 px."
T03__G03,AI_SA3_VISUAL_REVIEW,false,0,69.181,CLEAR_TEXT_BORDER,"Direct-action text remains 69.181 px above the separator."
T03__G04,AI_SA3_VISUAL_REVIEW,false,0,819.752,CLEAR_TEXT_GRAPHIC,"Right action text is remote from the left warning arrow."
T03__G05,AI_SA3_VISUAL_REVIEW,false,0,51.000,CLEAR_TEXT_GRAPHIC,"Right action text clears its nearby warning arrow by 51 px."
T03__G06,AI_SA3_VISUAL_REVIEW,false,0,127.000,CLEAR_TEXT_BORDER,"Right action text clears the exception border by 127 px."
T04__T05,AI_SA3_VISUAL_REVIEW,false,0,12.000,CLEAR_TEXT_PAIR,"The two exception lines remain distinct at 12 px, exceeding the 4 px text-text minimum."
T04__G01,AI_SA3_VISUAL_REVIEW,false,0,192.419,CLEAR_TEXT_GRAPHIC,"Exception heading is remote from the upper q-r connector."
T04__G02,AI_SA3_VISUAL_REVIEW,false,0,203.666,CLEAR_TEXT_GRAPHIC,"Exception heading is remote from the upper r-to-a arrow."
T04__G03,AI_SA3_VISUAL_REVIEW,false,0,293.157,CLEAR_TEXT_BORDER,"Exception heading is well below the separator with no intersection."
T04__G04,AI_SA3_VISUAL_REVIEW,false,0,258.312,CLEAR_TEXT_GRAPHIC,"Exception heading clears the left warning arrow by 258.312 px."
T04__G05,AI_SA3_VISUAL_REVIEW,false,0,262.612,CLEAR_TEXT_GRAPHIC,"Exception heading clears the right warning arrow by 262.612 px."
T04__G06,AI_SA3_VISUAL_REVIEW,false,0,28.000,CLEAR_TEXT_BORDER,"First exception line has 28 px native ink-to-border clearance, above the 5 px node-border minimum."
T05__G01,AI_SA3_VISUAL_REVIEW,false,0,241.406,CLEAR_TEXT_GRAPHIC,"Exception action is remote from the q-r connector."
T05__G02,AI_SA3_VISUAL_REVIEW,false,0,234.940,CLEAR_TEXT_GRAPHIC,"Exception action is remote from the r-to-a arrow."
T05__G03,AI_SA3_VISUAL_REVIEW,false,0,181.320,CLEAR_TEXT_BORDER,"Exception action remains far below the separator."
T05__G04,AI_SA3_VISUAL_REVIEW,false,0,125.208,CLEAR_TEXT_GRAPHIC,"Exception action clears the left warning arrow by 125.208 px."
T05__G05,AI_SA3_VISUAL_REVIEW,false,0,130.138,CLEAR_TEXT_GRAPHIC,"Exception action clears the right warning arrow by 130.138 px."
T05__G06,AI_SA3_VISUAL_REVIEW,false,0,25.000,CLEAR_TEXT_BORDER,"Second exception line has 25 px native ink-to-border clearance, above the 5 px hard minimum."
G01__G02,AI_SA3_VISUAL_REVIEW,false,0,495.000,CLEAR_GRAPHIC_PAIR,"The two blue flow segments are separated by the central node and do not form an illegal crossing."
G01__G03,AI_SA3_VISUAL_REVIEW,false,0,230.358,CLEAR_GRAPHIC_PAIR,"Upper connector and separator are on distinct horizontal levels."
G01__G04,AI_SA3_VISUAL_REVIEW,false,0,228.659,CLEAR_GRAPHIC_PAIR,"Blue connector and left red warning arrow do not intersect."
G01__G05,AI_SA3_VISUAL_REVIEW,false,0,724.685,CLEAR_GRAPHIC_PAIR,"Blue connector and right red warning arrow are distant."
G01__G06,AI_SA3_VISUAL_REVIEW,false,0,156.000,CLEAR_GRAPHIC_PAIR,"Upper connector and lower exception border remain separate."
G02__G03,AI_SA3_VISUAL_REVIEW,false,0,235.790,CLEAR_GRAPHIC_PAIR,"Outgoing blue arrow is separated from the gray divider."
G02__G04,AI_SA3_VISUAL_REVIEW,false,0,725.299,CLEAR_GRAPHIC_PAIR,"Outgoing blue arrow and left warning arrow are distant."
G02__G05,AI_SA3_VISUAL_REVIEW,false,0,233.317,CLEAR_GRAPHIC_PAIR,"Outgoing blue arrow and right warning arrow remain distinct."
G02__G06,AI_SA3_VISUAL_REVIEW,false,0,151.000,CLEAR_GRAPHIC_PAIR,"Outgoing blue arrow stays above the exception border."
G03__G04,AI_SA3_VISUAL_REVIEW,false,0,1.000,INTENDED_BRIDGE_CLEAR,"Left dashed warning arrow intentionally traverses the divider; final native masks share 0 pixels and line-line clearance is not a text hard threshold."
G03__G05,AI_SA3_VISUAL_REVIEW,false,0,1.000,INTENDED_BRIDGE_CLEAR,"Right dashed warning arrow intentionally traverses the divider; 1 px final-layer clearance and unchanged arrow readability make this legal relation geometry."
G03__G06,AI_SA3_VISUAL_REVIEW,false,0,60.539,CLEAR_GRAPHIC_PAIR,"Separator stays 60.539 px above the exception border."
G04__G05,AI_SA3_VISUAL_REVIEW,false,0,929.000,CLEAR_GRAPHIC_PAIR,"Left and right warning arrows are symmetrical, widely separated, and never cross."
G04__G06,AI_SA3_VISUAL_REVIEW,false,0,1.000,INTENDED_ARROW_TO_NODE_CLEAR,"Left arrowhead deliberately approaches the exception node; vector endpoint stops before the rounded border and native shared pixels remain zero."
G05__G06,AI_SA3_VISUAL_REVIEW,false,0,8.485,INTENDED_ARROW_TO_NODE_CLEAR,"Right arrowhead terminates before the exception border with 8.485 px native clearance and no shared foreground pixel."
