glyph_id,char,codepoint,h_ink_px,reviewer_type,human_certification,manual_decision,manual_note
GL016,∣,U+2223,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Conditioning bar is the correct U+2223 vertical relation mark and remains straight."
GL017,𝑥,U+1D465,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Conditioning-state x is intact and not confused with multiplication or Latin text x."
GL018,−,U+2212,3,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Subscript minus is the correct U+2212 horizontal rule; 18px width makes it unambiguous despite intrinsic 3px height."
GL019,𝑗,U+1D457,28,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"j in x_-j is present after the minus and remains visually separated."
GL020,),U+0029,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Closing parenthesis completes the condition argument without truncation."
GL021,2,U+0032,25,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Bold step-2 numeral has complete upper curve, diagonal, and baseline."
GL022,M,U+004D,25,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Latin capital M is correct, full-height, and distinct from surrounding CJK text."
GL023,H,U+0048,25,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Latin capital H has both stems and central bar; the MH acronym is intact."
GL024,比,U+6BD4,34,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"比 retains its paired components and is not clipped at the baseline."
GL025,值,U+503C,42,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"值 has complete person radical and tall right component; extra height is glyph-specific, not font imbalance."
GL026,逐,U+9010,33,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"逐 shows a complete movement radical and inner strokes."
GL027,项,U+9879,34,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"项 is the correct simplified character with resolved 页 component."
GL028,抵,U+62B5,42,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"抵 contains the hand radical and lower terminal; tall ink remains inside its bbox."
GL029,消,U+6D88,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"消 has resolved water radical and 肖 component with no missing pixels."
GL030,𝑅,U+1D445,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Mathematical italic R is the correct ratio symbol and has a complete bowl and leg."
GL031,=,U+003D,13,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Second equality sign has two clean bars and proper spacing before the fraction."
GL032,𝜋,U+1D70B,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator pi before y is the correct italic Greek symbol and clearly readable."
GL033,(,U+0028,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator opening parenthesis cleanly encloses y."
GL034,𝑦,U+1D466,29,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator mathematical italic y has an intact descender and correct codepoint."
GL035,),U+0029,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator closing parenthesis is complete and balanced with GL033."
GL036,𝜋,U+1D70B,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Second numerator pi correctly starts the conditional factor."
GL037,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator pi subscript j is lowered, dotted, and distinct from the base pi."
GL038,(,U+0028,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Conditional-factor opening parenthesis is complete."
GL039,𝑥,U+1D465,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator x_j base glyph is legible; 1px height delta is an R168 advisory only."
GL040,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator x subscript j is correctly positioned and not merged with x."
GL041,∣,U+2223,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator conditioning bar remains vertical and separate from adjacent subscripts."
GL042,𝑥,U+1D465,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator conditioning x is the intended mathematical italic codepoint."
GL043,−,U+2212,3,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator subscript minus is a crisp 18px horizontal U+2212 mark; intrinsic 3px height is readable."
GL044,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator x_-j terminal j is present and separated from the minus."
GL045,),U+0029,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Numerator conditional closing parenthesis is unbroken."
GL046,𝜋,U+1D70B,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator pi before x is correct and visually matches the numerator pi."
GL047,(,U+0028,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator opening parenthesis cleanly encloses x."
GL048,𝑥,U+1D465,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator mathematical italic x is intact and correctly placed."
GL049,),U+0029,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator closing parenthesis balances its opener with no crop."
GL050,𝜋,U+1D70B,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator conditional pi is the correct Greek symbol and not tofu."
GL051,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator pi subscript j is lowered and clear."
GL052,(,U+0028,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator conditional opening parenthesis is complete."
GL053,𝑦,U+1D466,29,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator y_j base has the correct descender and is not confused with x."
GL054,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator y subscript j is intact and separately readable."
GL055,∣,U+2223,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator conditioning bar is straight and uses the correct relation codepoint."
GL056,𝑥,U+1D465,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator conditioning x is visible at native 1x and 8x."
GL057,−,U+2212,3,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator subscript minus is the intended U+2212 and remains a distinct 18px rule."
GL058,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator x_-j terminal j is intact."
GL059,),U+0029,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Denominator conditional closing parenthesis is complete."
GL060,=,U+003D,13,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Final ratio equality sign has two clearly separated bars."
GL061,1,U+0031,26,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Final mathematical 1 is complete and establishes R=1 without ambiguity."
GL062,3,U+0033,26,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Bold step-3 numeral has two resolved bowls and correct baseline."
GL063,𝛼,U+1D6FC,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Mathematical italic alpha is the correct U+1D6FC glyph, not Latin a."
GL064,=,U+003D,13,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Alpha equality sign is clean and proportional to the inline formula."
GL065,1,U+0031,26,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Acceptance value 1 is complete and distinct from the blue step numeral."
GL066,直,U+76F4,33,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"直 has complete enclosure and interior strokes; no clipping."
GL067,接,U+63A5,34,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"First 接 in 直接 is correctly formed with intact hand radical."
GL068,接,U+63A5,34,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Second 接 in 接受 independently resolves the same correct glyph."
GL069,受,U+53D7,34,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"受 retains its top, middle, and lower components and remains readable."
GL070,𝑥,U+1D465,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Update-source x is mathematical italic and clear before its subscript."
GL071,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Update-source subscript j is intact and lowered."
GL072,←,U+2190,16,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Left arrow has a complete arrowhead and shaft and correctly encodes assignment direction."
GL073,𝑦,U+1D466,29,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Update-target y is mathematical italic with a clear descender."
GL074,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Update-target subscript j remains visible and separate from y."
GL075,近,U+8FD1,34,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"近 has a complete movement radical and inner component."
GL076,似,U+4F3C,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"似 renders the correct simplified glyph with intact person radical."
GL077,满,U+6EE1,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Exception-line 满 matches the earlier full-condition glyph and is not substituted."
GL078,条,U+6761,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Exception-line 条 has complete upper and lower strokes."
GL079,件,U+4EF6,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Exception-line 件 resolves both radicals and remains clear on pale fill."
GL080,/,U+002F,31,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Slash between alternatives is diagonal, complete, and not mistaken for a conditioning bar."
GL081,其,U+5176,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"其 is fully resolved with correct horizontal strokes."
GL082,他,U+4ED6,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"他 has the expected person radical and right component."
GL083,提,U+63D0,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Exception-line 提 retains all hand-radical details."
GL084,议,U+8BAE,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Exception-line 议 is the correct simplified codepoint and has no missing stroke."
GL085,𝑞,U+1D45E,29,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Alternative-proposal q is mathematical italic with an intact descender."
GL086,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Alternative-proposal subscript j is visibly lowered and clear of the border."
GL087,恢,U+6062,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"恢 has complete heart radical and right component on the pale background."
GL088,复,U+590D,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"复 is the correct simplified glyph with intact stacked structure."
GL089,M,U+004D,25,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Lower-line M is full-height and starts the MH acronym clearly."
GL090,H,U+0048,25,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Lower-line H has complete stems and crossbar; MH remains legible in grayscale."
GL091,接,U+63A5,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Lower-line 接 is complete and evenly weighted with neighboring CJK glyphs."
GL092,受,U+53D7,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Lower-line 受 preserves its internal structure without fill contamination."
GL093,率,U+7387,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"率 has resolved central and lower strokes and is not clipped."
GL094,校,U+6821,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"校 retains the wood radical and right crossing strokes."
GL095,正,U+6B63,32,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"正 is correctly formed; 32px ink height remains above the CJK hard readability floor."
GL096,；,U+FF1B,26,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Fullwidth semicolon has both dot and lower comma component and correct U+FF1B codepoint."
GL097,拒,U+62D2,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"拒 has complete hand radical and right component."
GL098,绝,U+7EDD,34,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"绝 renders the correct simplified silk-radical glyph."
GL099,时,U+65F6,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"时 has intact 日 and 寸 components with clean spacing."
GL100,保,U+4FDD,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"保 has complete person radical and 呆 component."
GL101,持,U+6301,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"持 has an intact hand radical and 寺 component."
GL102,𝑥,U+1D465,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Self-loop state x is mathematical italic and clearly distinct from CJK text."
GL103,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Self-loop x subscript j is intact and remains 25 px clear of the border as part of T05."
GL104,（,U+FF08,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Fullwidth opening parenthesis is the correct U+FF08 and spans the CJK text height."
GL105,自,U+81EA,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"自 has complete enclosure and internal bars."
GL106,环,U+73AF,34,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"环 renders the correct simplified glyph with intact 王 radical."
GL107,）,U+FF09,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Fullwidth closing parenthesis is complete, correct U+FF09, and not clipped by the node border."
