parent_a,role_a,panel_a,bbox_a_px,parent_b,role_b,panel_b,bbox_b_px,bbox_clearance_px,required_px,status
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",663.9593361042527,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",639.9578111094512,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",1193.3591244885172,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",1082.0,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",255.47602627252522,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",621.2608147952034,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",1088.4934542752198,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",1270.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",207.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",187.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",733.1971085594923,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",630.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",167.0,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",221.38202275704322,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",660.5671805350308,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",824.7114646953806,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",0.0,4,FAIL
POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",334.4846782739084,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",231.0,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",279.76061195243335,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",191.0,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",329.53907203850656,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",446.0605340085581,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",315.65329081129505,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",208.0,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",232.038789860661,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",145.0,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",281.4693589007514,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",410.20117015922807,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",0.0,4,FAIL
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",756.7364138192373,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",423.4170520893083,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",290.0,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",213.0,4,PASS
PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",610.9173430178587,4,PASS
PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",251.08564275959708,4,PASS
PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",119.0,4,PASS
PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",42.0,4,PASS
SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",141.0,4,PASS
SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",607.0,4,PASS
SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",790.2284479819743,4,PASS
MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",243.0,4,PASS
MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",426.0,4,PASS
LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",34.0,4,PASS
