object_id,graphic_name,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
P011,ARROW_TRIAL_FAMILIES_HEAD,P011_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P011 seqno=30 ARROW_TRIAL_FAMILIES_HEAD opened in native 1x sheet and individual 8x card; main-chain directed edge head; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P012,ARROW_GAMMA_FAMILIES_SHAFT,P012_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P012 seqno=32 ARROW_GAMMA_FAMILIES_SHAFT opened in native 1x sheet and individual 8x card; main-chain directed edge shaft; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P013,ARROW_GAMMA_FAMILIES_HEAD,P013_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P013 seqno=33 ARROW_GAMMA_FAMILIES_HEAD opened in native 1x sheet and individual 8x card; main-chain directed edge head; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P014,ARROW_FAMILIES_POSTERIOR_SHAFT,P014_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P014 seqno=35 ARROW_FAMILIES_POSTERIOR_SHAFT opened in native 1x sheet and individual 8x card; main-chain directed edge shaft; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P015,ARROW_FAMILIES_POSTERIOR_HEAD,P015_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P015 seqno=36 ARROW_FAMILIES_POSTERIOR_HEAD opened in native 1x sheet and individual 8x card; main-chain directed edge head; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P016,ARROW_POSTERIOR_PREDICTIVE_SHAFT,P016_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P016 seqno=38 ARROW_POSTERIOR_PREDICTIVE_SHAFT opened in native 1x sheet and individual 8x card; main-chain directed edge shaft; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P017,ARROW_POSTERIOR_PREDICTIVE_HEAD,P017_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P017 seqno=39 ARROW_POSTERIOR_PREDICTIVE_HEAD opened in native 1x sheet and individual 8x card; main-chain directed edge head; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P018,INTERP_FAMILIES_SIMPLEX,P018_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P018 seqno=41 INTERP_FAMILIES_SIMPLEX opened in native 1x sheet and individual 8x card; undirected interpretation edge; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P019,INTERP_POSTERIOR_MOM,P019_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P019 seqno=42 INTERP_POSTERIOR_MOM opened in native 1x sheet and individual 8x card; undirected interpretation edge; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P020,APPLICATION_PREDICTIVE_LDA_SHAFT,P020_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P020 seqno=43 APPLICATION_PREDICTIVE_LDA_SHAFT opened in native 1x sheet and individual 8x card; dashed directed application edge shaft; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P021,APPLICATION_PREDICTIVE_LDA_HEAD,P021_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P021 seqno=44 APPLICATION_PREDICTIVE_LDA_HEAD opened in native 1x sheet and individual 8x card; dashed directed application edge head; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
