object_id,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0046,glyph_sheet_012.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0046 𝑛 U+1D45B opened at glyph_sheet_012.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 24 >= 17).
G0047,glyph_sheet_012.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0047 ) U+0029 opened at glyph_sheet_012.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 46 >= 22).
G0048,glyph_sheet_012.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0048 类 U+7C7B opened at glyph_sheet_012.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0049,glyph_sheet_013.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0049 别 U+522B opened at glyph_sheet_013.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0050,glyph_sheet_013.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0050 预 U+9884 opened at glyph_sheet_013.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0051,glyph_sheet_013.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0051 测 U+6D4B opened at glyph_sheet_013.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0052,glyph_sheet_013.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0052 P U+0050 opened at glyph_sheet_013.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 33 >= 24).
G0053,glyph_sheet_014.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0053 r U+0072 opened at glyph_sheet_014.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 24 >= 17).
G0054,glyph_sheet_014.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0054 ( U+0028 opened at glyph_sheet_014.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 46 >= 22).
G0055,glyph_sheet_014.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0055 𝑌 U+1D44C opened at glyph_sheet_014.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 33 >= 22).
G0056,glyph_sheet_014.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0056 𝑁 U+1D441 opened at glyph_sheet_014.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 26 >= 15).
G0057,glyph_sheet_015.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0057 + U+002B opened at glyph_sheet_015.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 22 >= 15).
G0058,glyph_sheet_015.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0058 1 U+0031 opened at glyph_sheet_015.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 23 >= 15).
G0059,glyph_sheet_015.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0059 = U+003D opened at glyph_sheet_015.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=FAIL (H_INK 14 < 22).
G0060,glyph_sheet_015.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0060 𝑖 U+1D456 opened at glyph_sheet_015.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 34 >= 17).
G0061,glyph_sheet_016.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0061 ∣ U+2223 opened at glyph_sheet_016.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 45 >= 22).
G0062,glyph_sheet_016.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0062 𝑛 U+1D45B opened at glyph_sheet_016.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 24 >= 17).
G0063,glyph_sheet_016.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0063 , U+002C opened at glyph_sheet_016.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_REFERENCE (same-codepoint independent reference R00018; H=13/13, area=61/61, both ratios 1.0)."
G0064,glyph_sheet_016.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0064 𝛼 U+1D6FC opened at glyph_sheet_016.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 24 >= 17).
G0065,glyph_sheet_017.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0065 ) U+0029 opened at glyph_sheet_017.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 46 >= 22).
G0066,glyph_sheet_017.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0066 = U+003D opened at glyph_sheet_017.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=FAIL (H_INK 14 < 22).
G0067,glyph_sheet_017.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0067 𝛼 U+1D6FC opened at glyph_sheet_017.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 25 >= 17).
G0068,glyph_sheet_017.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0068 𝑖 U+1D456 opened at glyph_sheet_017.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 26 >= 15).
G0069,glyph_sheet_018.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0069 + U+002B opened at glyph_sheet_018.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 30 >= 22).
G0070,glyph_sheet_018.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0070 𝑛 U+1D45B opened at glyph_sheet_018.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 25 >= 17).
G0071,glyph_sheet_018.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0071 𝑖 U+1D456 opened at glyph_sheet_018.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 26 >= 15).
G0072,glyph_sheet_018.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0072 𝛼 U+1D6FC opened at glyph_sheet_018.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 25 >= 17).
G0073,glyph_sheet_019.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0073 0 U+0030 opened at glyph_sheet_019.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 24 >= 15).
G0074,glyph_sheet_019.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0074 + U+002B opened at glyph_sheet_019.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 30 >= 22).
G0075,glyph_sheet_019.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0075 𝑁 U+1D441 opened at glyph_sheet_019.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 34 >= 22).
G0076,glyph_sheet_019.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0076 单 U+5355 opened at glyph_sheet_019.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0077,glyph_sheet_020.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0077 纯 U+7EAF opened at glyph_sheet_020.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0078,glyph_sheet_020.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0078 形 U+5F62 opened at glyph_sheet_020.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0079,glyph_sheet_020.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0079 几 U+51E0 opened at glyph_sheet_020.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 35 >= 30).
G0080,glyph_sheet_020.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0080 何 U+4F55 opened at glyph_sheet_020.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0081,glyph_sheet_021.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0081 均 U+5747 opened at glyph_sheet_021.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0082,glyph_sheet_021.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0082 值 U+503C opened at glyph_sheet_021.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0083,glyph_sheet_021.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0083 、 U+3001 opened at glyph_sheet_021.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_REFERENCE (same-codepoint independent reference R00001; H=10/10, area=41/41, both ratios 1.0)."
G0084,glyph_sheet_021.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0084 浓 U+6D53 opened at glyph_sheet_021.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
