pair_id,object_a,object_b,reviewer,opened_native_1x,opened_8x,source_semantics_checked,z_order_checked,decision,note,card_8x
PAIR_039_046,G0039,G0046,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_039_046_card_8x.png
PAIR_039_047,G0039,G0047,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 3.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_039_047_card_8x.png
PAIR_049_059,G0049,G0059,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_049_059_card_8x.png
PAIR_050_059,G0050,G0059,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_050_059_card_8x.png
PAIR_050_060,G0050,G0060,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_050_060_card_8x.png
PAIR_051_060,G0051,G0060,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_051_060_card_8x.png
PAIR_051_061,G0051,G0061,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_051_061_card_8x.png
PAIR_051_062,G0051,G0062,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 3.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_051_062_card_8x.png
PAIR_104_113,P001,P010,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_TRIAL <-> ARROW_TRIAL_FAMILIES_SHAFT is the exact source edge connection. Raw contact=9px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_104_113_card_8x.png
PAIR_105_115,P002,P012,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_GAMMA <-> ARROW_GAMMA_FAMILIES_SHAFT is the exact source edge connection. Raw contact=9px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_105_115_card_8x.png
PAIR_106_114,P003,P011,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_FAMILIES <-> ARROW_TRIAL_FAMILIES_HEAD is the exact source edge connection. Raw contact=1px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_106_114_card_8x.png
PAIR_106_116,P003,P013,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_FAMILIES <-> ARROW_GAMMA_FAMILIES_HEAD is the exact source edge connection. Raw contact=1px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_106_116_card_8x.png
PAIR_106_117,P003,P014,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_FAMILIES <-> ARROW_FAMILIES_POSTERIOR_SHAFT is the exact source edge connection. Raw contact=13px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_106_117_card_8x.png
PAIR_106_118,P003,P015,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_FAMILIES <-> ARROW_FAMILIES_POSTERIOR_HEAD is the exact source edge connection. Raw contact=23px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_106_118_card_8x.png
PAIR_106_121,P003,P018,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_FAMILIES <-> INTERP_FAMILIES_SIMPLEX is the exact source edge connection. Raw contact=7px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_106_121_card_8x.png
PAIR_107_119,P004,P016,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_POSTERIOR <-> ARROW_POSTERIOR_PREDICTIVE_SHAFT is the exact source edge connection. Raw contact=12px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_107_119_card_8x.png
PAIR_107_122,P004,P019,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_POSTERIOR <-> INTERP_POSTERIOR_MOM is the exact source edge connection. Raw contact=7px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_107_122_card_8x.png
PAIR_108_120,P005,P017,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_PREDICTIVE <-> ARROW_POSTERIOR_PREDICTIVE_HEAD is the exact source edge connection. Raw contact=1px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_108_120_card_8x.png
PAIR_108_123,P005,P020,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_PREDICTIVE <-> APPLICATION_PREDICTIVE_LDA_SHAFT is the exact source edge connection. Raw contact=7px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_108_123_card_8x.png
PAIR_110_121,P007,P018,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_SIMPLEX <-> INTERP_FAMILIES_SIMPLEX is the exact source edge connection. Raw contact=7px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_110_121_card_8x.png
PAIR_111_122,P008,P019,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_MOM <-> INTERP_POSTERIOR_MOM is the exact source edge connection. Raw contact=6px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_111_122_card_8x.png
PAIR_112_124,P009,P021,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; NODE_BORDER_LDA <-> APPLICATION_PREDICTIVE_LDA_HEAD is the exact source edge connection. Raw contact=1px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_112_124_card_8x.png
PAIR_113_114,P010,P011,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; ARROW_TRIAL_FAMILIES_SHAFT <-> ARROW_TRIAL_FAMILIES_HEAD is the exact source edge connection. Raw contact=29px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_113_114_card_8x.png
PAIR_115_116,P012,P013,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; ARROW_GAMMA_FAMILIES_SHAFT <-> ARROW_GAMMA_FAMILIES_HEAD is the exact source edge connection. Raw contact=27px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_115_116_card_8x.png
PAIR_117_118,P014,P015,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; ARROW_FAMILIES_POSTERIOR_SHAFT <-> ARROW_FAMILIES_POSTERIOR_HEAD is the exact source edge connection. Raw contact=28px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_117_118_card_8x.png
PAIR_119_120,P016,P017,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; ARROW_POSTERIOR_PREDICTIVE_SHAFT <-> ARROW_POSTERIOR_PREDICTIVE_HEAD is the exact source edge connection. Raw contact=27px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_119_120_card_8x.png
PAIR_123_124,P020,P021,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_INTENTIONAL_GEOMETRIC_CONTACT,"Native 1x and 8x opened; APPLICATION_PREDICTIVE_LDA_SHAFT <-> APPLICATION_PREDICTIVE_LDA_HEAD is the exact source edge connection. Raw contact=19px, exclusive final masks overlap=0px; z-order checked.",critical/PAIR_123_124_card_8x.png
