PAIR_ID,OBJECT_A,OBJECT_B,ACTUALLY_OPENED_VIEW,MANUAL_VISIBLE_INK_RELATION,ILLEGAL_COLLISION_PIXELS,MANUAL_RESULT
PAIR025,OBJ02,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR026,OBJ02,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR027,OBJ02,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR028,OBJ02,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR029,OBJ02,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR030,OBJ03,OBJ04,"native300|overlay|roi1x|roi8x","formula and probability bar are close but have a clear white gap; visible ink disjoint",0,OK
PAIR031,OBJ03,OBJ05,"native300|overlay","visible ink disjoint",0,OK
PAIR032,OBJ03,OBJ06,"native300|overlay","visible ink disjoint",0,OK
PAIR033,OBJ03,OBJ07,"native300|overlay","visible ink disjoint",0,OK
PAIR034,OBJ03,OBJ08,"native300|overlay","visible ink disjoint",0,OK
PAIR035,OBJ03,OBJ09,"native300|overlay","visible ink disjoint",0,OK
PAIR036,OBJ03,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR037,OBJ03,OBJ11,"native300|overlay","visible ink disjoint",0,OK
PAIR038,OBJ03,OBJ12,"native300|overlay","formula and takeaway box are close but separated; no obscuration or ink contact",0,OK
PAIR039,OBJ03,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR040,OBJ03,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR041,OBJ03,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR042,OBJ03,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR043,OBJ04,OBJ05,"native300|overlay","visible ink disjoint",0,OK
PAIR044,OBJ04,OBJ06,"native300|overlay","probability-bar boundary and arrow start are visually separated; no shared visible ink",0,OK
PAIR045,OBJ04,OBJ07,"native300|overlay","visible ink disjoint",0,OK
PAIR046,OBJ04,OBJ08,"native300|overlay","visible ink disjoint",0,OK
PAIR047,OBJ04,OBJ09,"native300|overlay","visible ink disjoint",0,OK
PAIR048,OBJ04,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR049,OBJ04,OBJ11,"native300|overlay","visible ink disjoint",0,OK
PAIR050,OBJ04,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR051,OBJ04,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR052,OBJ04,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR053,OBJ04,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR054,OBJ04,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR055,OBJ05,OBJ06,"native300|overlay","intended arrowhead terminates at observation-node border; no text contact and no illegal collision",0,OK
PAIR056,OBJ05,OBJ07,"native300|overlay","intended outgoing arrow begins at observation-node border; no text contact and no illegal collision",0,OK
PAIR057,OBJ05,OBJ08,"native300|overlay","visible ink disjoint",0,OK
PAIR058,OBJ05,OBJ09,"native300|overlay","visible ink disjoint",0,OK
PAIR059,OBJ05,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR060,OBJ05,OBJ11,"native300|overlay","visible ink disjoint",0,OK
PAIR061,OBJ05,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR062,OBJ05,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR063,OBJ05,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR064,OBJ05,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR065,OBJ05,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR066,OBJ06,OBJ07,"native300|overlay","observation node separates the two arrow objects; their visible ink is disjoint",0,OK
PAIR067,OBJ06,OBJ08,"native300|overlay","visible ink disjoint",0,OK
PAIR068,OBJ06,OBJ09,"native300|overlay","visible ink disjoint",0,OK
PAIR069,OBJ06,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR070,OBJ06,OBJ11,"native300|overlay","visible ink disjoint",0,OK
PAIR071,OBJ06,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR072,OBJ06,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR073,OBJ06,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR074,OBJ06,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR075,OBJ06,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR076,OBJ07,OBJ08,"native300|overlay","visible ink disjoint",0,OK
PAIR077,OBJ07,OBJ09,"native300|overlay","single bounding envelope crosses empty space; update-label/arrow ink and right count-row ink disjoint",0,OK
PAIR078,OBJ07,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR079,OBJ07,OBJ11,"native300|overlay","visible ink disjoint",0,OK
PAIR080,OBJ07,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR081,OBJ07,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR082,OBJ07,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR083,OBJ07,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR084,OBJ07,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR085,OBJ08,OBJ09,"native300|overlay","title and node row are close vertical neighbors; visible ink disjoint",0,OK
PAIR086,OBJ08,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR087,OBJ08,OBJ11,"native300|overlay","visible ink disjoint",0,OK
PAIR088,OBJ08,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR089,OBJ08,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR090,OBJ08,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR091,OBJ08,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR092,OBJ08,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR093,OBJ09,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR094,OBJ09,OBJ11,"native300|overlay","visible ink disjoint",0,OK
PAIR095,OBJ09,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR096,OBJ09,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR097,OBJ09,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR098,OBJ09,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR099,OBJ09,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR100,OBJ10,OBJ11,"native300|overlay","update formula sits below probability bar with clear separation; visible ink disjoint",0,OK
PAIR101,OBJ10,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR102,OBJ10,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR103,OBJ10,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR104,OBJ10,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR105,OBJ10,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR106,OBJ11,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR107,OBJ11,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR108,OBJ11,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR109,OBJ11,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR110,OBJ11,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR111,OBJ12,OBJ13,"native300|overlay","takeaway box and caption label are separated; visible ink disjoint",0,OK
PAIR112,OBJ12,OBJ14,"native300|overlay","takeaway box and caption first line are separated; visible ink disjoint",0,OK
PAIR113,OBJ12,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR114,OBJ12,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR115,OBJ13,OBJ14,"native300|overlay","caption label and first-line text share a baseline but retain a clear horizontal gap",0,OK
PAIR116,OBJ13,OBJ15,"native300|overlay","caption label above second-line continuation; line spacing clear and visible ink disjoint",0,OK
PAIR117,OBJ13,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR118,OBJ14,OBJ15,"native300|overlay","adjacent caption lines have normal leading; visible ink disjoint",0,OK
PAIR119,OBJ14,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR120,OBJ15,OBJ16,"native300|overlay","adjacent caption lines have normal leading; visible ink disjoint",0,OK
