relative_path,bytes,sha256
contact_sheets/glyph_contact_sheet_07.png,58681,4AD478C865D9C333F693375E9685465B598935D09932BCABD6E1E412E3EDA4F8
contact_sheets/glyph_contact_sheet_08.png,60069,BB21022F9E7E577B389A2DEBF4BD3B6CA409D6B70EF9139091A8BEB95E5FD6A7
contact_sheets/glyph_contact_sheet_09.png,66802,1590FA881154828982DF7C87FDC11F59B0E68F22E0AF3FCE3AEA8214921B4094
contact_sheets/glyph_contact_sheet_10.png,60508,0B810387686FA7D538BDD1C182744EB646018F41F77FB6953AD77E2D3FA52871
contact_sheets/glyph_contact_sheet_11.png,49089,CE79417E5E21C2FA4EC4CF904BD168AA7F0DCC40FD74F503F83CA4AACE5CDFAA
critical_relation_contact_index.csv,507,9F56FE9EFC236F2C8C757C82E61A4B57DC443FB9C136C015D6A6333BF3E9B7BC
critical_relations_index.csv,2064,507F51AFD78C956CFA0A186B9343AC3CCEC10DA072694C3750CF44CCF601E2A9
drawing_contact_index.csv,544,DC903703D432DE28137BDAD1626C89C7BC6638410E3E6AA7C19DBA67EA3723BD
figure_crop_300dpi.png,85185,11B3A27C38D7A8BEA556F9484AA8FD72EFC1AEEE7FBD2EE7A601C98D52B49C67
foreground_drawing_path_ledger.csv,3574,D24710522F4F29B9E049CAD5F9928FF653328FC6B96D81682B6B8B3D220AF874
full_page_200dpi.png,399885,4AEC5FA33D90BA21A3B75E06FF7E2B193C0D7C6EF1D0D200D65421084E12E275
glyph_contact_index.csv,3001,3CB62E8B7C3E2E9E12F2F5B1359E92B888E497F666A7816C15AF31CD0428C388
grayscale_300dpi.png,41065,CAD32CA1B7A27C72CC7DC2B10B36F965BCD3CECBDEF5A7E97CE1C62760C8761B
machine_crosscheck.json,1458,653322BD50F19223AE76F43B8B63707540A8B12BC7FF586A2302420044CFA11D
machine_summary.json,706,6BA8C782B67E46D5A6FCA4951387393C620145F09B714F4E86B508F0FC3159B3
manual_critical_relation_reviewer_ledger.csv,1769,3C883D32ED3AD21C3BDE887112535FD5A92980C81D8FD4618ECA4EFE7160AD83
manual_drawing_reviewer_ledger.csv,1863,DF033C623F41C480A1FD5BE46FA759D1FA19B58DAA1A6E199C90E33C966E4FE6
manual_glyph_reviewer_ledger.csv,8584,68152CE61F491615FF828AA374FB5D94F87D320A35EF36330AD4A55A54020813
manual_view_reviewer_ledger.csv,750,E9D690593CE1D4455D38EA4011BE9565AF593AEC24D0A8EFDF5CC31BDBF10E75
masks/drawing/D001.png,4115,6CACE64DE76DCC2EA79F2ED905CC89DB9ABAC9F17F8F38754EE71E4B98C9C91A
masks/drawing/D001_pre_occlusion.png,4143,CCE961F71F931A19580234E7599A199B8DBF2561E96B6E3BE8B6524434CD5567
masks/drawing/D001_pre_selector.png,4118,403D1F8B38FE5870B6D2B5A5AB0D265CE587F5B9F6B08012BA4B7716FA2B82B3
masks/drawing/D002.png,4116,BF2DD16AC4AC819B0FC1A3FD0F9A638AA571ADE386271B69FF20E827BB849DA4
masks/drawing/D002_pre_selector.png,4124,44EBD7CBB6AB10C1A0F7EDFB74DA0D06755EBDD206005E302371DAF1AF07BFE6
masks/drawing/D003.png,4780,BC3AFA6CFDCE77F34FDDD157B99C616F6EC74898E2112DB705D8A7122674D7A6
masks/drawing/D003_pre_selector.png,4760,88261F3FE04495B2019AC1E4654814340B246A964A8539ACD27439B8AE4513D8
masks/drawing/D004.png,3782,14C477E9C9E3D1B27614CA1F45ECC7A49FF25383CB5FAF021B2119A51468A12A
masks/drawing/D004_pre_selector.png,3751,0D8BF92D38DAB2CD198BF685EC75A73B99DA4E619F845D3CD4B3ADEDF5D7272D
masks/drawing/D005.png,3858,11F5A2CB464A24EED7AF7AE07BCADC52C493E2CBE2E6ACA8A91271A7F0C6C506
masks/drawing/D005_pre_occlusion.png,3858,11F5A2CB464A24EED7AF7AE07BCADC52C493E2CBE2E6ACA8A91271A7F0C6C506
masks/drawing/D005_pre_selector.png,3590,76B0D9830063159F3888E7F070CAEC8E77D92FE9E7AFEA4AF8D889EF4F63E562
masks/drawing/D006.png,4830,FFCE6A8DD63ACD39B4F7AD20ED13DBD46109E1BF499BDEF53286A9B3E8D1539C
masks/drawing/D006_pre_selector.png,4830,FFCE6A8DD63ACD39B4F7AD20ED13DBD46109E1BF499BDEF53286A9B3E8D1539C
masks/drawing/D007.png,3402,7ECC3B114EC20B066E7C8A544D53AE42B819BA10079624EE32CB3587059EBADB
masks/drawing/D007_pre_selector.png,3416,C13CD293B37A250EB5008666AD916CE08C968E4C4D6CA95C15AB2F4AF2E288BC
masks/drawing/D008.png,3409,8506706B8EE5B1942C59878E4719A04A4DB07DB72FAA2B69D1B9F3A800105F9B
masks/drawing/D008_pre_selector.png,3412,DD82D297E3030C25707F722AF959FB215593BFC91C8837C8B644E8DF352A4F41
masks/drawing/D009.png,3393,3B3CD8BCAA712E0E80177AEC9D417CFCA989724A472541EED3A784DF14343197
masks/drawing/D009_pre_selector.png,3400,00DC43604691B617FA5F5209A8A05C358A3C3AAEEAA48F6A0C36A35E678ABF7A
masks/drawing/D010.png,3465,8AE3719E7A739F8E027A70E4373D3F6FB134EFB232FBD5CBCE774A42CD5C49F2
masks/drawing/D010_pre_selector.png,3452,990A73230D0CFCDB5C3C6680F102192F6B0B6F0728E60592068D81420199BFE7
masks/drawing/D011.png,3946,F922DB805CC18281B3197AA29A4000A97F2146A75A3E501450EC989C1C96B52C
masks/drawing/D011_pre_occlusion.png,3946,F922DB805CC18281B3197AA29A4000A97F2146A75A3E501450EC989C1C96B52C
masks/drawing/D011_pre_selector.png,3730,C72583FD5EAF05A2B8E6CE5FC4A297BC0C86C087371D9ED902B018E9A6367531
masks/drawing/D012.png,3554,F9C21A6F7C6919239145FA0DFDD9EA9DDADE575BB1F7E43C2964F06E62A6A68C
masks/drawing/D012_pre_selector.png,3540,024FA6DE4B0D2FC063EAC7B3C31EB811F258E656A20A5DC0FF01885F05CA7F93
masks/drawing/D013.png,3359,477C7ED73CC98119961D7F9F4DAB5EF2A285572B1E7CEADF569FDE9E42A15FF1
masks/drawing/D013_pre_selector.png,3359,477C7ED73CC98119961D7F9F4DAB5EF2A285572B1E7CEADF569FDE9E42A15FF1
masks/drawing/D014.png,3358,49407A2BEEF8453D68D3310F5018943532A5593D6917DA37B0FF73799F746513
masks/drawing/D014_pre_selector.png,3358,49407A2BEEF8453D68D3310F5018943532A5593D6917DA37B0FF73799F746513
masks/glyph/G001.png,3422,E508941C39B25CCA164A739CE3CEB2B4F8A0D92D6FA6F8AF5C79611E156A54A7
masks/glyph/G002.png,3434,9D2778B339305FEF289ACC50200E9B53E77A36F6FF3DF0311B1D2186501F5632
masks/glyph/G003.png,3428,D785B7280F192DA17845B96B8948A61F9B4DD9BCE54E0ACAEF102968EC79175E
masks/glyph/G004.png,3364,FC0EAF8BAA484DA576F83C67A9283058DAFACB3DEEA8D8C1DDF97944742E3E80
masks/glyph/G005.png,3362,B527E7AA5443ED3244F73C160B0A562E6AA51D0A02197753474F738604D3DC75
masks/glyph/G006.png,3372,B289463710CB2A69EA42010D8403F0A1D73CC2758E054AFCDAB3C7D4713604DA
masks/glyph/G007.png,3368,C520180535EFBD2F75BE43C36004275D980996EDFB0DB40BA41CD819DFC86BA3
masks/glyph/G008.png,3362,A28535428416D9C9C3073597F1F3C17D8F49C9C5B857F753AB6AA27B4E433E26
masks/glyph/G009.png,3381,CF57B9C68B593A8B69F2161870F6104E9C77F86BED1E74998760B6CC356EB5F6
masks/glyph/G010.png,3361,2F7AA252081A00D86470F4E5E5AB201294C75803996E0EDB5BBFC129D2D70500
masks/glyph/G011.png,3363,D406AA01926DCB0349EAC58134255CFE7D11F2FCC90690F32E1FB2EEC91D054D
masks/glyph/G012.png,3455,CE10CCFD1CE6B964EEE0E20614018AB6302474FB36BCEBAEF85E135DA1FA7763
masks/glyph/G013.png,3456,66C28074718C7B1A184B12B9D0E32DA9F779E793732AFE4BB5EB7DEFA23A81B1
masks/glyph/G014.png,3407,68A453D88AEF23D28C7FB253091678CCD943025FE8DEA7459980BD5880C8664D
masks/glyph/G015.png,3363,C79386E691B12478149C444DB3559A1AA8B1F1E4A30EA41A10C51EE4492B2A59
masks/glyph/G016.png,3371,05C8EC824FD9B20451524A87A9C6E063069CE4E16301F3151335D29F156C74E8
masks/glyph/G017.png,3363,7670A5B481C141771212ED03753A4764067CAAE6A211FDF80242213ECD99A689
masks/glyph/G018.png,3428,63464B021E92CD9155BC33473431D3A19893FE532A3429E760B64182A75D8F75
masks/glyph/G019.png,3482,B68EBA693DD048516AAEA7275EEAC28934F238E76B8952CB928D875EA2FEAFEC
masks/glyph/G020.png,3412,A35ACE7486464B8F723B53056E6CA819487BAFAEF58A0441730874AE7FB790D7
masks/glyph/G021.png,3461,2F3D42ED36BE1919502240A1F517812E261CA41F92F3090B69D7A15033950AEC
masks/glyph/G022.png,3454,30B7F20AB92281118B8B9AA37EABF9FE7A594B7A704C59130C2F567960D141EC
masks/glyph/G023.png,3473,8DC69690EEB9FFBEE0C468301F82AAE5F7E9FBB62F5A7995C7DA740467F2F8BE
masks/glyph/G024.png,3544,EC64E84C6083354E3D093445161BEF02F61C3D1E27F4A63B31D26FC82875A046
masks/glyph/G025.png,3571,30B3AF5D45E969F98DE7C0F6D9DF189CC74A1361051762FE027FF2618BED6CD8
masks/glyph/G026.png,3500,E92732AF64F1A06D773C5556E10E395E8D1D26562CC5CAC317E962ABBFFF8B3C
masks/glyph/G027.png,3575,9878EDD5F7FF3F0E5BE1BF2E1F44AD60E748694119DAABCF35D1D9454610156B
masks/glyph/G028.png,3366,C52409230A959C8D2E7D133ACC1EB3420FB4FD205E9FEF6786000FA5DDB4D065
masks/glyph/G029.png,3451,EDD49FDAB1B4A846F8C36CB6A9660B167D486FDC915CFDFF598B393E6AEC0A3F
masks/glyph/G030.png,3422,90B3279F7B36B694FBD36B986370AFDE0184F6720A8FFE57D5E91161496AFD58
masks/glyph/G031.png,3483,724B481142FF1F191610B54C56A831A61AB93FBF0708ECB3C6872080E37E1410
masks/glyph/G032.png,3471,78FBA74F28D9B8708F6478D98DF9DC14B861F8BAA5A23D6F2F5160402193C7A8
masks/glyph/G033.png,3465,7A76EA62C459D764BF613EBE3C7B86837BAA69BF1E5FC17D02EFED16C1FF606A
masks/glyph/G034.png,3483,AE934E6CDE4538ECA11C20CB47955A16DD75AF57AB6EBB9BFCC94CA59AC78875
masks/glyph/G035.png,3487,69E2F343A0BF20A7C338B908C2F832E9426681AAEAC45941124E8EE858906811
masks/glyph/G036.png,3436,E19F2041DD6AA025B247BD85C1F10791A660064E93BD08FD031A0DAA6647AD6D
masks/glyph/G037.png,3524,3519E4BE3214854B59515C5A822D347D9FF3AE541432CFB0774EDDCBA2AD021A
masks/glyph/G038.png,3463,42E570C6E59C539CEFFF2875311CD18B0CE788B4B1CD5775A527046A2109C1A0
masks/glyph/G039.png,3451,097B7D4BF719C0700F3A9E245495D4C72C01D801A51E3560F9B65F448757AD55
masks/glyph/G040.png,3373,8CB4066E5E39231F8591FCDDA878D916BB8456CD311F756E95E7748B0E1646ED
masks/glyph/G041.png,3386,792C09780E70DAD228A01455E7EAA3B938D3B633E9369CCBF08D5FB59AB05F69
masks/glyph/G042.png,3462,0637D5C38FD8C3118402F7C5CB6D9F09FF6CA8C9EC093ED43E320D853B4E501D
masks/glyph/G043.png,3495,B65C89447006FA2E8C0D8928FE22059D9144ADC1B288FBB8C00556B3ADD8A309
masks/glyph/G044.png,3529,86908D9FFC30AAFA0150049AEE5213374834EB20EDC3162B88851705AC663C5E
masks/glyph/G045.png,3441,9FBF9458E0FE903B24F6D584BDD9DD0FC643190288C9F192CB17C92AD03EFF29
masks/glyph/G046.png,3614,5AAC124298157012B39964CB6B4E47DD0FE0383C4391EDAD3AECC5D83B872C69
masks/glyph/G047.png,3545,B8D6DC9F58EF12DE68A8D1D6B198078EC08D010CDBAB4A4AF29CABCD2438D48E
masks/glyph/G048.png,3592,68B2B494A36065F48BBCDD461E3D408874624F1DFE13E84CC5CF3EFE706EDF1C
masks/glyph/G049.png,3415,90E57B3E673CDEB36DC888F2AA3CCAC337C4780D3317AE0ED0B382B1CE99C8F2
masks/glyph/G050.png,3596,3F3A508803173F57230270B5F36486ADFE0F1C69BA0ADF068A3DAC86E2D1651D
masks/glyph/G051.png,3633,815C1786DA1AE89BBDA155D45ACD5E27F4A52341E84FE37FA6FB7C661C29F8A1
masks/glyph/G052.png,3462,3DC57F1BCA3FAC4F7900169DA3800B9A5496E53D0E2BE8DCD2DD96F417C6D00C
masks/glyph/G053.png,3493,50ADEC543CCC336649473B39DBB95A9144467163A3FDA8C3B218AEF3166DDE30
masks/glyph/G054.png,3538,CDBB4934D079A96D49FE8924842B2A0DC44E4BFFB38A2400E869451F092D24C6
masks/glyph/G055.png,3416,9D48001EDBD63A7872C7B82618F8092852979405AFE36F3FC131B1ABF1E9F316
masks/glyph/G056.png,3436,E853614CFD139579604144C9AE76646CFF879CA6F48D08D03542B3437AEBC6AF
masks/glyph/G057.png,3546,2669B6F57BD5779896258DAC640DBDC0B64132717728B53703383D2EEDE04762
masks/glyph/G058.png,3468,A7175F2C5C3F65539F549D2B23C4710CF6047F550F07AF7F34099769941C1942
masks/glyph/G059.png,3399,ABFD7C3ED65EF1940D018C16F78CD2B94ED8AB0600DD95A195C2CF0504FFBD5A
masks/glyph/G060.png,3636,1B212CC0BCC0A4BB1CDFC4235FB3CA91850305FC5B367770536E1E838099F304
masks/glyph/G061.png,3496,C455342C705BF790DE4C85F188C5B5313932D8F5227243C9BF21DB02C72A0E90
masks/glyph/G062.png,3538,4B2A029867C56666EFC5BD5EB6B3D7CD9BAEF7CB6C7A51592DE2D5A23AD643C6
masks/glyph/G063.png,3420,95B97A4787A97EAEDDC88DD95F8C25A323F828A3EE4C08087EEC2AFF4ED43664
masks/glyph/G064.png,3511,B51E41A2C854FAF8C180D70FA412946B330BA8292A8D75A0533AEEBC0523C3EB
masks/glyph/G065.png,3437,C644FF65E561C38CE65D0781792AD3867CC3357B381F181F9C3CC8170BB4F80E
masks/glyph/G066.png,3603,6FBB0E215C49EF4D1CCB2C03225D8AA5DF066E7367F12DA11BC9BD2CEF7A1DA8
masks/glyph/G067.png,3512,91C294DAC49369B4EF328662E277B417A5B30C1AF24CA7A25CC66EE1D77D152F
masks/glyph/G068.png,3395,62E27275D570F4D4777A632B80DBB24D389283EFD4384A7E0D06FDF5F92E6ABF
masks/glyph/G069.png,3575,5ED242341DD2E4343F1FFD04BDB5FDE13B8AE718C722EC07D527E43706D6DE3F
masks/glyph/G070.png,3675,7C11EBF279F0B1C96F1EA37B9BCCD8107181FEBA03C4D86AA8C71DDDD6F0806B
masks/glyph/G071.png,3651,09656356980B9644842BDA28CD5F3A3ABFDD80E991F01437B03675FF7B4BA838
masks/glyph/G072.png,3509,592B19B18028ABFC89EBFFCC95ED470F53190AB0AC7797D0E8D7D661E75EC62F
masks/glyph/G073.png,3580,A3386958650D8E91B380F2AA76E8B3CE72F850502286497113CC98968896D6AC
masks/glyph/G074.png,3447,5E454204E1F9C33582EEFABC85CB1ACBFD5BACA0834F411F2233D3F123E05CDF
masks/glyph/G075.png,3548,AAB04440908982BAEFDF7711EF2757764E12067411E0FB160A0E76A1B6096E52
masks/glyph/G076.png,3441,BE94471B2EE159A999CE1513212F654EFFA2696FCF16061892A53917D3FD0DF2
masks/glyph/G077.png,3536,3C4E90DBABF6C2AB1E301224341E708520319EB24DAA1C2F466C65E9C07309DC
masks/glyph/G078.png,3468,B79F4B075EFBB95A04935ECA4FA96AC35681B159FCC806B36A1F1AB94A667E3A
masks/glyph/G079.png,3517,AD8ED21A907B1D978347D223674D7F1250E9271F45AFBA9570C786B05F6703D9
masks/glyph/G080.png,3551,E4AD117BE3CE4465C7A61F782B0FF654FC5BE1F653E2A35229231513568C064D
masks/glyph/G081.png,3577,9D51279C16F21A8A03B7C4687C8CC5874B450AFF7E16AC77A665BEDBC8CCA7D2
masks/glyph/G082.png,3514,E38162FE94FE1282E8A4ACA8556D9BE5F9DF7FCF844D24ACAFBD705FF2B8F1E1
masks/glyph/G083.png,3595,5301921E773411691EA93AD7351F4211BBC721E1E676E974AEA63EF54AEDD3A8
masks/glyph/G084.png,3413,86BCC6FFF9D458BAE678A6EECDA101916DA74AB2EBE088ADCF905E1368E969E3
masks/glyph/G085.png,3524,2323718AFDAF42DE1588D88B01B57E9353E9E4DE8F491938FA6FA519954A46AF
masks/glyph_aligned_vector_selector/G001.png,3421,650C08C82E23B6000973471124DC825230BED77B3EE2DF3AF2C4B3B267D91172
masks/glyph_aligned_vector_selector/G002.png,3435,B3301FB9F073020F6D3C4A12C840FFCE17220A646CB1C65456407ED131E16C95
masks/glyph_aligned_vector_selector/G003.png,3434,1A2B857DD1A7A2218E3739D49FDF06ECD1842D0B32AB99F52FDE04B1964F685F
masks/glyph_aligned_vector_selector/G004.png,3360,4FD874B1A27C3230FEA0A503E2FF9CBE1075A4929F843DF7416C065AB972DAEB
masks/glyph_aligned_vector_selector/G005.png,3358,2A4225197FE19A34051D3DE0E13BD0CAD076C3B82E1973CC1A125910D5C95470
masks/glyph_aligned_vector_selector/G006.png,3366,86AB0C52BE39A430DAB927913931EA034E4E88FE3A503ACCD558D4DAD8343141
masks/glyph_aligned_vector_selector/G007.png,3360,2F769F51C98DDCA237A1F8DA606DE1C99F26F9DE8B3E36308E6A947B43A3F2D0
masks/glyph_aligned_vector_selector/G008.png,3359,ADA67621161D2439B9FEC05635B640F290A81AF7AE0E455C49B0BC9144C15A93
masks/glyph_aligned_vector_selector/G009.png,3374,88EB43579D8A28FAA7BF3720B79946D87086908122E50480F80C9E2447AAE95E
masks/glyph_aligned_vector_selector/G010.png,3358,755B8F9A82FF9AF49595E7B18B71B2AE1F1BA929859681C5012AC3CFA52FB17B
masks/glyph_aligned_vector_selector/G011.png,3359,0B46F38F4266307B0AEC4481A312137FC0BD0D7B2CC75CA1031AF6A14A21E47A
masks/glyph_aligned_vector_selector/G012.png,3445,3B7F529F68400FE42B18DAD187C9195089187084936B9FA9C9DCA0DCB671BF25
masks/glyph_aligned_vector_selector/G013.png,3458,E59EDF6C818E43674BF522B2DD12108801CB45107DA16B6745BB2DF7B5DBE9E2
masks/glyph_aligned_vector_selector/G014.png,3422,C15E16102DFF8B2761B668995385C686162036099E5419CF37F617F5E9A9542D
masks/glyph_aligned_vector_selector/G015.png,3363,2746A166937A03A871AB303870A2CFA2B0EB65ADF2D44169A0E08D6FB3B5C4B5
masks/glyph_aligned_vector_selector/G016.png,3366,6D0C92849D85B20468F610EDC30FCE6A482A5ADD6E381AB63F60C0FF14BCE07E
masks/glyph_aligned_vector_selector/G017.png,3359,B139F6929E7707593634C5CEBA5806A6444EAE3ED3753C11448D9A628045C1F2
masks/glyph_aligned_vector_selector/G018.png,3423,8D5F41C9AA1C6E0963CC2C0928413D9AE2E8E917534D5B9BEE28E744826C12C8
masks/glyph_aligned_vector_selector/G019.png,3487,2B53988E4A68389F8EF8FAEFA205F00A971D4D9B7B9AAB68C95FD49E21EF7E3E
masks/glyph_aligned_vector_selector/G020.png,3407,5E822449201355B3F4026BEF63583141CF2D05E50A94342C4C4F0EE01954B09D
masks/glyph_aligned_vector_selector/G021.png,3458,90D47964574A706383A9BC4E611D67220E87E2B867E5C1D730E90B429E32F92F
masks/glyph_aligned_vector_selector/G022.png,3450,7B88C4A437D630B89DBB5FADFC10C971F5DDF93EF307AB4781A5E17FD3626CB0
masks/glyph_aligned_vector_selector/G023.png,3466,9D14861E1288373196B3740967102F27BFFD5B2F3822955951872932FC60BB92
masks/glyph_aligned_vector_selector/G024.png,3568,0BE60384822DB03C11B00E2BCF37FC62307EBCD5B90AE75851302B38AFF70F0D
masks/glyph_aligned_vector_selector/G025.png,3594,6B51D5B3865BA11A0CD4F505F7976317F69FCD4522F7BBD6EE6F2AF862394467
masks/glyph_aligned_vector_selector/G026.png,3525,B8BC7D7BB73759A20C38F24D893E97A8342FA49BB155C8699262CA5C5B7E46EF
masks/glyph_aligned_vector_selector/G027.png,3576,40864C32BF3B6A46BDA68E001514ABFD6E0885609234B24FEAA8D612CF309CF9
masks/glyph_aligned_vector_selector/G028.png,3366,B45F0FE0C27910A53EB84607545E1F25C4D9AC21E91F73810CE55D4FB8958B68
masks/glyph_aligned_vector_selector/G029.png,3448,EDBD7E56122E22E627E3EA6D403CA6A85F6C4023F6E4D46A83BCD00E2395535F
masks/glyph_aligned_vector_selector/G030.png,3428,2D8250876C2B44B980D7A6EEC3E7CAC038312023E82EB4B05A93710D25520F25
masks/glyph_aligned_vector_selector/G031.png,3489,0D41F36434B8635FA8A0E595AF2863112278872313B3367E2FDEEEB1CA5935AB
masks/glyph_aligned_vector_selector/G032.png,3479,8445EF8F9A1C3B23DB640DAE8CCF67F4D09C0508F59FBDF325E4728DA041891F
masks/glyph_aligned_vector_selector/G033.png,3478,BC5146F358FA88421EED68FFE50C6A131A7A48A86FAAF2A0F9766C0BFE11AF1C
masks/glyph_aligned_vector_selector/G034.png,3475,EA925C3C9DF42D12C5D76B889A58B2CDE2DA776A0FC34D20DB13CF12287231B0
masks/glyph_aligned_vector_selector/G035.png,3485,8CE07C5B4C18E77C21402AEC1398851919B304946C6DAE79774017AAB26B352A
masks/glyph_aligned_vector_selector/G036.png,3439,3F9431161B97731C04AC57D9C2348455F1A10B2BC65CDC0CD7DFDB8B13428EE6
masks/glyph_aligned_vector_selector/G037.png,3561,F95FFA3E757D2BDDD9D1DD6ABB4EA38277612AEBADF31DD7A9713CB7924DA0FE
masks/glyph_aligned_vector_selector/G038.png,3491,14A2484B7A32D3871DC488E36F2F2174B245565788C2C0F04185362522A3425A
masks/glyph_aligned_vector_selector/G039.png,3452,422BC97C5ACB4A4E420CCBF5AE03C04914A2AF694C21EA7B0F3D4173267D27D2
masks/glyph_aligned_vector_selector/G040.png,3378,99D200463ED5DA0106B5899946CC3B55DAF9E424C72EED9EBDAB6F43851291BF
masks/glyph_aligned_vector_selector/G041.png,3389,565D793D695C5CAEA1AD1E2E02B80D7DC5162B87C5E59DFA89EEC2C4CE87D51C
masks/glyph_aligned_vector_selector/G042.png,3464,7135CFF25175250BEBBA6997493A2A40D0913A1C93BD622A86F21F69982DE5A8
masks/glyph_aligned_vector_selector/G043.png,3515,6AEC083A5EEE82876FB327140FF9E614434D0E6D4FE8BE566AF8FA527F461852
masks/glyph_aligned_vector_selector/G044.png,3530,40C0E89DD9A9C022415FA4E638BDDA34C31927BD8E7BC2FAC057954F89D60E2B
masks/glyph_aligned_vector_selector/G045.png,3430,FC9D9C5486CE919CAAD379D5248C39BF6F3F2B997C903D0E35E0C1CA05986459
masks/glyph_aligned_vector_selector/G046.png,3616,3228D2A21580487177AAF64E5C38009C4BF7229A946FBFD91D39C2DAE59CD106
masks/glyph_aligned_vector_selector/G047.png,3557,2ED92573CA140DC45CC382CBCDD2C67881E32801CED477698CC181840668DF12
masks/glyph_aligned_vector_selector/G048.png,3580,708B09B37C0EE8842C8624BF32171BF31374957BFE1836B4FCE69CD39BF80FB4
masks/glyph_aligned_vector_selector/G049.png,3413,61C9C813B14822C5CBC5BCCA22CF5524EA0B83AC5C546FECD1A1F9C7D244D189
masks/glyph_aligned_vector_selector/G050.png,3593,8F6FD27731581D6C7EFA98328E06061458377353787A62F9B0C351F99265484D
masks/glyph_aligned_vector_selector/G051.png,3647,DB3E5350D1D6EE6A53363679A42EE2E9F5068009FEAA2AAB8619F37600E56C34
masks/glyph_aligned_vector_selector/G052.png,3466,A57FF90284795299682E91DA3F096B78FB59988CCD815E257AF4B23CA7302ABA
masks/glyph_aligned_vector_selector/G053.png,3507,E5DEBDF82D8CDE888F679863B441CF9372927921CFF1EC91ED4BA25F6F5FCA6C
masks/glyph_aligned_vector_selector/G054.png,3558,19CB51455F6C9C02158D9BDEC92EAC8D26FCB793488106C1BA8B67D8A3D7B73A
masks/glyph_aligned_vector_selector/G055.png,3417,61E060D5512733C86F72F26C4D1CD4880FA98D76E8DCAEA43E1DBAABFFF666D8
masks/glyph_aligned_vector_selector/G056.png,3452,8D75825FEB36EC1806E06B2C1BF2DF1B493C7EF610F6E09E18E2DE86A2E0A83C
masks/glyph_aligned_vector_selector/G057.png,3549,1BCCC2CA039AC974141214841D132795D391A0515207544009CDB36108C86AB2
masks/glyph_aligned_vector_selector/G058.png,3488,4E6DFB316AAEF3CE6D1DB4899E9F8F096B1707E7F83F95B616AFE84FAFDF0928
masks/glyph_aligned_vector_selector/G059.png,3393,9482991EA6B726681DA52731298E6DBA9C9459FDFC6190D9F9146ADBE65622CD
