object_id,safe_filename,object_type,char,codepoint,parent_id,role,panel_id,font,seqno,declared_pt,graphics_scale,effective_pt,trace_size_bp,script_class,h_threshold_px,classification_basis,bbox_pt,bbox_px,color_rgb,low_profile_reference_id,low_profile_h_ratio,low_profile_area_ratio,mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,empty_mask,foreign_pixel_px,missing_stroke_px,numeric_status,numeric_reason,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
G0011,G0011,GLYPH,/,U+002F,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[129.851349, 134.984329, 133.626694, 144.739761]","[206, 278, 224, 322]","[31, 35, 40]",,,,"[208, 281, 221, 314]",33,13,100,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 33 >= 22,glyphs/G0011_original_1x.png,glyphs/G0011_overlay_1x.png,glyphs/G0011_mask_only_1x.png,glyphs/G0011_card_8x.png,"[203, 276, 23, 43]"
G0012,G0012,GLYPH,B,U+0042,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_UPPER_DIGIT,24,Latin uppercase/digit,"[133.626709, 134.984329, 139.655563, 144.739761]","[221, 278, 249, 322]","[31, 35, 40]",,,,"[224, 283, 247, 310]",27,23,324,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 27 >= 24,glyphs/G0012_original_1x.png,glyphs/G0012_overlay_1x.png,glyphs/G0012_mask_only_1x.png,glyphs/G0012_card_8x.png,"[219, 278, 33, 37]"
G0013,G0013,GLYPH,e,U+0065,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[139.655548, 134.984329, 144.182068, 144.739761]","[246, 278, 268, 322]","[31, 35, 40]",,,,"[249, 290, 266, 311]",21,17,181,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0013_original_1x.png,glyphs/G0013_overlay_1x.png,glyphs/G0013_mask_only_1x.png,glyphs/G0013_card_8x.png,"[244, 285, 27, 31]"
G0014,G0014,GLYPH,t,U+0074,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[144.182068, 134.984329, 147.25502, 144.739761]","[265, 278, 281, 322]","[31, 35, 40]",,,,"[268, 285, 280, 311]",26,12,138,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 26 >= 17,glyphs/G0014_original_1x.png,glyphs/G0014_overlay_1x.png,glyphs/G0014_mask_only_1x.png,glyphs/G0014_card_8x.png,"[263, 280, 22, 36]"
G0015,G0015,GLYPH,a,U+0061,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[147.255035, 134.984329, 151.937637, 144.739761]","[278, 278, 301, 322]","[31, 35, 40]",,,,"[281, 290, 299, 311]",21,18,191,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0015_original_1x.png,glyphs/G0015_overlay_1x.png,glyphs/G0015_mask_only_1x.png,glyphs/G0015_card_8x.png,"[276, 285, 28, 31]"
G0016,G0016,GLYPH,归,U+5F52,GAMMA_LABEL,NODE_LABEL,gamma,NotoSerifSC-ExtraLight,8,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[107.568008, 146.73085, 117.132149, 156.294998]","[113, 327, 156, 370]","[31, 35, 40]",,,,"[116, 325, 150, 361]",36,34,346,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0016_original_1x.png,glyphs/G0016_overlay_1x.png,glyphs/G0016_mask_only_1x.png,glyphs/G0016_card_8x.png,"[111, 320, 44, 46]"
G0017,G0017,GLYPH,一,U+4E00,GAMMA_LABEL,NODE_LABEL,gamma,NotoSerifSC-ExtraLight,8,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[119.599693, 146.73085, 129.163834, 156.294998]","[163, 327, 206, 370]","[31, 35, 40]",,,,"[166, 338, 203, 342]",4,37,80,0,0,MANUAL_REVIEW_REQUIRED,FAIL,H_INK 4 < 30,glyphs/G0017_original_1x.png,glyphs/G0017_overlay_1x.png,glyphs/G0017_mask_only_1x.png,glyphs/G0017_card_8x.png,"[161, 333, 47, 14]"
G0018,G0018,GLYPH,化,U+5316,GAMMA_LABEL,NODE_LABEL,gamma,NotoSerifSC-ExtraLight,8,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[131.64093, 146.73085, 141.205078, 156.294998]","[213, 327, 256, 370]","[31, 35, 40]",,,,"[215, 325, 253, 361]",36,38,323,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0018_original_1x.png,glyphs/G0018_overlay_1x.png,glyphs/G0018_mask_only_1x.png,glyphs/G0018_card_8x.png,"[210, 320, 48, 46]"
G0019,G0019,GLYPH,多,U+591A,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,11,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[193.525009, 105.449913, 203.089142, 115.014053]","[471, 155, 514, 198]","[31, 35, 40]",,,,"[475, 153, 511, 189]",36,36,356,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0019_original_1x.png,glyphs/G0019_overlay_1x.png,glyphs/G0019_mask_only_1x.png,glyphs/G0019_card_8x.png,"[470, 148, 46, 46]"
G0020,G0020,GLYPH,项,U+9879,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,11,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[203.978622, 105.449913, 213.542755, 115.014053]","[514, 155, 557, 198]","[31, 35, 40]",,,,"[518, 153, 554, 189]",36,36,400,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0020_original_1x.png,glyphs/G0020_overlay_1x.png,glyphs/G0020_mask_only_1x.png,glyphs/G0020_card_8x.png,"[513, 148, 46, 46]"
G0021,G0021,GLYPH,/,U+002F,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[216.731018, 105.160362, 220.506363, 114.915787]","[568, 154, 586, 197]","[31, 35, 40]",,,,"[570, 157, 583, 190]",33,13,100,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 33 >= 22,glyphs/G0021_original_1x.png,glyphs/G0021_overlay_1x.png,glyphs/G0021_mask_only_1x.png,glyphs/G0021_card_8x.png,"[565, 152, 23, 43]"
G0022,G0022,GLYPH,D,U+0044,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_UPPER_DIGIT,24,Latin uppercase/digit,"[223.68663, 105.160362, 230.80809, 114.915787]","[597, 154, 629, 197]","[31, 35, 40]",,,,"[599, 159, 626, 186]",27,27,318,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 27 >= 24,glyphs/G0022_original_1x.png,glyphs/G0022_overlay_1x.png,glyphs/G0022_mask_only_1x.png,glyphs/G0022_card_8x.png,"[594, 154, 37, 37]"
G0023,G0023,GLYPH,i,U+0069,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[230.80809, 105.160362, 233.588379, 114.915787]","[626, 154, 641, 197]","[31, 35, 40]",,,,"[628, 159, 638, 186]",27,10,117,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 27 >= 17,glyphs/G0023_original_1x.png,glyphs/G0023_overlay_1x.png,glyphs/G0023_mask_only_1x.png,glyphs/G0023_card_8x.png,"[623, 154, 20, 37]"
G0024,G0024,GLYPH,r,U+0072,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[233.588379, 105.160362, 237.295441, 114.915787]","[638, 154, 656, 197]","[31, 35, 40]",,,,"[640, 166, 655, 186]",20,15,127,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 20 >= 17,glyphs/G0024_original_1x.png,glyphs/G0024_overlay_1x.png,glyphs/G0024_mask_only_1x.png,glyphs/G0024_card_8x.png,"[635, 161, 25, 30]"
G0025,G0025,GLYPH,i,U+0069,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[237.295441, 105.160362, 240.075729, 114.915787]","[653, 154, 668, 197]","[31, 35, 40]",,,,"[655, 159, 665, 186]",27,10,117,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 27 >= 17,glyphs/G0025_original_1x.png,glyphs/G0025_overlay_1x.png,glyphs/G0025_mask_only_1x.png,glyphs/G0025_card_8x.png,"[650, 154, 20, 37]"
G0026,G0026,GLYPH,c,U+0063,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[240.075729, 105.160362, 244.426651, 114.915787]","[665, 154, 686, 197]","[31, 35, 40]",,,,"[667, 166, 684, 187]",21,17,151,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0026_original_1x.png,glyphs/G0026_overlay_1x.png,glyphs/G0026_mask_only_1x.png,glyphs/G0026_card_8x.png,"[662, 161, 27, 31]"
G0027,G0027,GLYPH,h,U+0068,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[244.426651, 105.160362, 250.055527, 114.915787]","[683, 154, 709, 197]","[31, 35, 40]",,,,"[685, 157, 708, 186]",29,23,253,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 29 >= 17,glyphs/G0027_original_1x.png,glyphs/G0027_overlay_1x.png,glyphs/G0027_mask_only_1x.png,glyphs/G0027_card_8x.png,"[680, 152, 33, 39]"
G0028,G0028,GLYPH,l,U+006C,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[250.055527, 105.160362, 252.816315, 114.915787]","[706, 154, 721, 197]","[31, 35, 40]",,,,"[709, 157, 719, 186]",29,10,133,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 29 >= 17,glyphs/G0028_original_1x.png,glyphs/G0028_overlay_1x.png,glyphs/G0028_mask_only_1x.png,glyphs/G0028_card_8x.png,"[704, 152, 20, 39]"
G0029,G0029,GLYPH,e,U+0065,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[252.816315, 105.160362, 257.342834, 114.915787]","[718, 154, 740, 197]","[31, 35, 40]",,,,"[720, 166, 737, 187]",21,17,178,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0029_original_1x.png,glyphs/G0029_overlay_1x.png,glyphs/G0029_mask_only_1x.png,glyphs/G0029_card_8x.png,"[715, 161, 27, 31]"
G0030,G0030,GLYPH,t,U+0074,FAMILIES_LABEL,NODE_LABEL,families,STIXTwoText-Regular,11,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[257.342834, 105.160362, 260.415802, 114.915787]","[737, 154, 753, 197]","[31, 35, 40]",,,,"[740, 161, 751, 187]",26,11,126,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 26 >= 17,glyphs/G0030_original_1x.png,glyphs/G0030_overlay_1x.png,glyphs/G0030_mask_only_1x.png,glyphs/G0030_card_8x.png,"[735, 156, 21, 36]"
G0031,G0031,GLYPH,似,U+4F3C,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,11,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[200.15802, 116.906944, 209.722168, 126.471085]","[498, 203, 541, 245]","[31, 35, 40]",,,,"[501, 201, 538, 237]",36,37,365,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0031_original_1x.png,glyphs/G0031_overlay_1x.png,glyphs/G0031_mask_only_1x.png,glyphs/G0031_card_8x.png,"[496, 196, 47, 46]"
G0032,G0032,GLYPH,然,U+7136,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,11,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[211.166336, 116.906944, 220.730469, 126.471085]","[544, 203, 587, 245]","[31, 35, 40]",,,,"[547, 201, 584, 237]",36,37,442,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0032_original_1x.png,glyphs/G0032_overlay_1x.png,glyphs/G0032_mask_only_1x.png,glyphs/G0032_card_8x.png,"[542, 196, 47, 46]"
G0033,G0033,GLYPH,与,U+4E0E,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,11,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[222.184235, 116.906944, 231.748383, 126.471085]","[590, 203, 633, 245]","[31, 35, 40]",,,,"[594, 201, 629, 237]",36,35,281,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0033_original_1x.png,glyphs/G0033_overlay_1x.png,glyphs/G0033_mask_only_1x.png,glyphs/G0033_card_8x.png,"[589, 196, 45, 46]"
G0034,G0034,GLYPH,先,U+5148,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,11,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[233.202118, 116.906944, 242.766266, 126.471085]","[636, 203, 679, 245]","[31, 35, 40]",,,,"[639, 201, 676, 237]",36,37,375,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0034_original_1x.png,glyphs/G0034_overlay_1x.png,glyphs/G0034_mask_only_1x.png,glyphs/G0034_card_8x.png,"[634, 196, 47, 46]"
G0035,G0035,GLYPH,验,U+9A8C,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,11,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[244.220001, 116.906944, 253.784149, 126.471085]","[682, 203, 725, 245]","[31, 35, 40]",,,,"[685, 200, 722, 237]",37,37,468,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0035_original_1x.png,glyphs/G0035_overlay_1x.png,glyphs/G0035_mask_only_1x.png,glyphs/G0035_card_8x.png,"[680, 195, 47, 47]"
G0036,G0036,GLYPH,共,U+5171,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,14,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[310.952026, 105.369896, 320.516174, 114.934036]","[960, 155, 1003, 197]","[31, 35, 40]",,,,"[963, 153, 1000, 189]",36,37,311,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0036_original_1x.png,glyphs/G0036_overlay_1x.png,glyphs/G0036_mask_only_1x.png,glyphs/G0036_card_8x.png,"[958, 148, 47, 46]"
G0037,G0037,GLYPH,轭,U+8F6D,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,14,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[322.830688, 105.369896, 332.394836, 114.934036]","[1010, 155, 1052, 197]","[31, 35, 40]",,,,"[1012, 153, 1050, 189]",36,38,483,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0037_original_1x.png,glyphs/G0037_overlay_1x.png,glyphs/G0037_mask_only_1x.png,glyphs/G0037_card_8x.png,"[1007, 148, 48, 46]"
G0038,G0038,GLYPH,后,U+540E,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,14,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[334.709351, 105.369896, 344.273499, 114.934036]","[1059, 155, 1102, 197]","[31, 35, 40]",,,,"[1062, 152, 1099, 189]",37,37,359,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0038_original_1x.png,glyphs/G0038_overlay_1x.png,glyphs/G0038_mask_only_1x.png,glyphs/G0038_card_8x.png,"[1057, 147, 47, 47]"
G0039,G0039,GLYPH,验,U+9A8C,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,14,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[346.597595, 105.369896, 356.161743, 114.934036]","[1109, 155, 1152, 197]","[31, 35, 40]",,,,"[1111, 152, 1148, 189]",37,37,473,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0039_original_1x.png,glyphs/G0039_overlay_1x.png,glyphs/G0039_mask_only_1x.png,glyphs/G0039_card_8x.png,"[1106, 147, 47, 47]"
G0040,G0040,GLYPH,D,U+0044,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,STIXTwoText-Regular,14,11.8,1.0,11.8,11.75592,LATIN_UPPER_DIGIT,24,Latin uppercase/digit,"[306.036041, 114.016968, 314.617859, 125.772888]","[940, 191, 978, 243]","[31, 35, 40]",,,,"[942, 196, 975, 229]",33,33,429,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 33 >= 24,glyphs/G0040_original_1x.png,glyphs/G0040_overlay_1x.png,glyphs/G0040_mask_only_1x.png,glyphs/G0040_card_8x.png,"[937, 191, 43, 43]"
G0041,G0041,GLYPH,i,U+0069,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,STIXTwoText-Regular,14,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[314.617859, 114.016968, 317.968292, 125.772888]","[975, 191, 992, 243]","[31, 35, 40]",,,,"[978, 196, 990, 229]",33,12,159,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 33 >= 17,glyphs/G0041_original_1x.png,glyphs/G0041_overlay_1x.png,glyphs/G0041_mask_only_1x.png,glyphs/G0041_card_8x.png,"[973, 191, 22, 43]"
G0042,G0042,GLYPH,r,U+0072,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,STIXTwoText-Regular,14,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[317.968292, 114.016968, 322.435547, 125.772888]","[989, 191, 1011, 243]","[31, 35, 40]",,,,"[992, 205, 1010, 229]",24,18,170,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0042_original_1x.png,glyphs/G0042_overlay_1x.png,glyphs/G0042_mask_only_1x.png,glyphs/G0042_card_8x.png,"[987, 200, 28, 34]"
G0043,G0043,GLYPH,(,U+0028,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,STIXTwoMath-Regular,14,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[322.436035, 114.016968, 326.632904, 125.772888]","[1008, 191, 1028, 243]","[31, 35, 40]",,,,"[1011, 193, 1025, 239]",46,14,200,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 46 >= 22,glyphs/G0043_original_1x.png,glyphs/G0043_overlay_1x.png,glyphs/G0043_mask_only_1x.png,glyphs/G0043_card_8x.png,"[1006, 188, 24, 56]"
