component_id,area_px,bbox_px,candidate_glyphs,assignment,basis
28,199,"[1765, 136, 1780, 182]",G0065:199,G0065,whole connected component assigned by dominant logical-bbox overlap
29,180,"[1662, 137, 1666, 182]",G0061:180,G0061,whole connected component assigned by dominant logical-bbox overlap
30,338,"[1386, 139, 1411, 172]",G0052:338,G0052,whole connected component assigned by dominant logical-bbox overlap
31,318,"[1451, 139, 1483, 172]",G0055:309,G0055,whole connected component assigned by dominant logical-bbox overlap
32,29,"[1635, 139, 1641, 145]",G0060:29,G0060,whole connected component assigned by dominant logical-bbox overlap
33,170,"[1413, 148, 1431, 172]",G0053:170|G0054:7|G0052:3,G0053,whole connected component assigned by dominant logical-bbox overlap
34,140,"[1631, 148, 1642, 173]",G0060:140,G0060,whole connected component assigned by dominant logical-bbox overlap
35,351,"[1685, 149, 1710, 173]",G0062:351,G0062,whole connected component assigned by dominant logical-bbox overlap
36,382,"[1734, 149, 1763, 173]",G0064:382,G0064,whole connected component assigned by dominant logical-bbox overlap
37,204,"[1062, 152, 1099, 189]",G0038:186,G0038,whole connected component assigned by dominant logical-bbox overlap
38,120,"[1124, 152, 1148, 169]",G0039:110,G0039,whole connected component assigned by dominant logical-bbox overlap
39,119,"[1584, 152, 1614, 156]",G0059:119,G0059,whole connected component assigned by dominant logical-bbox overlap
40,356,"[475, 153, 511, 189]",G0019:347,G0019,whole connected component assigned by dominant logical-bbox overlap
41,291,"[518, 153, 554, 182]",G0020:287,G0020,whole connected component assigned by dominant logical-bbox overlap
42,234,"[963, 153, 1000, 176]",G0036:221,G0036,whole connected component assigned by dominant logical-bbox overlap
43,326,"[1012, 153, 1050, 189]",G0037:319,G0037,whole connected component assigned by dominant logical-bbox overlap
44,201,"[1111, 154, 1126, 189]",G0039:200,G0039,whole connected component assigned by dominant logical-bbox overlap
45,100,"[570, 157, 583, 190]",G0021:100,G0021,whole connected component assigned by dominant logical-bbox overlap
46,253,"[685, 157, 708, 186]",G0027:253|G0026:3|G0028:3,G0027,whole connected component assigned by dominant logical-bbox overlap
47,133,"[709, 157, 719, 186]",G0028:133|G0029:2,G0028,whole connected component assigned by dominant logical-bbox overlap
48,294,"[1489, 157, 1521, 183]",G0056:293|G0057:1,G0056,whole connected component assigned by dominant logical-bbox overlap
49,318,"[599, 159, 626, 186]",G0022:318,G0022,whole connected component assigned by dominant logical-bbox overlap
50,21,"[631, 159, 636, 164]",G0023:21,G0023,whole connected component assigned by dominant logical-bbox overlap
51,21,"[658, 159, 663, 164]",G0025:21,G0025,whole connected component assigned by dominant logical-bbox overlap
52,138,"[1550, 159, 1563, 182]",G0058:138,G0058,whole connected component assigned by dominant logical-bbox overlap
53,126,"[740, 161, 751, 187]",G0030:126,G0030,whole connected component assigned by dominant logical-bbox overlap
54,157,"[1034, 162, 1049, 188]",G0037:157,G0037,whole connected component assigned by dominant logical-bbox overlap
55,160,"[1523, 162, 1545, 184]",G0057:160,G0057,whole connected component assigned by dominant logical-bbox overlap
56,119,"[1584, 162, 1614, 166]",G0059:119,G0059,whole connected component assigned by dominant logical-bbox overlap
57,72,"[528, 164, 545, 189]",G0020:72,G0020,whole connected component assigned by dominant logical-bbox overlap
58,96,"[628, 166, 638, 186]",G0023:96|G0022:2,G0023,whole connected component assigned by dominant logical-bbox overlap
59,223,"[640, 166, 665, 186]",G0024:129|G0025:105|G0023:1,G0024:127|G0025:96,multi-glyph connected component split by normalized center distance
60,151,"[667, 166, 684, 187]",G0026:151|G0027:3|G0025:2,G0026,whole connected component assigned by dominant logical-bbox overlap
61,178,"[720, 166, 737, 187]",G0029:178|G0028:1,G0029,whole connected component assigned by dominant logical-bbox overlap
62,61,"[1714, 166, 1722, 179]",G0063:61,G0063,whole connected component assigned by dominant logical-bbox overlap
63,29,"[1133, 170, 1138, 182]",G0039:29,G0039,whole connected component assigned by dominant logical-bbox overlap
64,94,"[1124, 170, 1148, 188]",G0039:94,G0039,whole connected component assigned by dominant logical-bbox overlap
65,155,"[1073, 171, 1095, 189]",G0038:155,G0038,whole connected component assigned by dominant logical-bbox overlap
66,29,"[1127, 171, 1132, 183]",G0039:29,G0039,whole connected component assigned by dominant logical-bbox overlap
67,38,"[964, 178, 979, 189]",G0036:38,G0036,whole connected component assigned by dominant logical-bbox overlap
68,39,"[985, 178, 998, 189]",G0036:39,G0036,whole connected component assigned by dominant logical-bbox overlap
69,37,"[543, 179, 554, 189]",G0020:37,G0020,whole connected component assigned by dominant logical-bbox overlap
70,7,"[835, 193, 839, 197]",,P004:ANTIALIAS_FRINGE,reader-visible path antialias fringe; nearest path distance 0.000000px
71,200,"[1011, 193, 1025, 239]",G0043:200|G0037:14,G0043,whole connected component assigned by dominant logical-bbox overlap
72,199,"[1157, 193, 1172, 239]",G0047:199|G0046:3,G0047,whole connected component assigned by dominant logical-bbox overlap
73,9,"[1303, 193, 1307, 197]",,P005:ANTIALIAS_FRINGE,reader-visible path antialias fringe; nearest path distance 0.000000px
74,429,"[942, 196, 975, 229]",G0040:429,G0040,whole connected component assigned by dominant logical-bbox overlap
75,32,"[981, 196, 987, 202]",G0041:32|G0036:4,G0041,whole connected component assigned by dominant logical-bbox overlap
76,248,"[1593, 197, 1623, 227]",G0069:248,G0069,whole connected component assigned by dominant logical-bbox overlap
77,261,"[686, 200, 722, 237]",G0035:251,G0035,whole connected component assigned by dominant logical-bbox overlap
78,105,"[501, 201, 514, 237]",G0031:97,G0031,whole connected component assigned by dominant logical-bbox overlap
79,357,"[547, 201, 584, 237]",G0032:342,G0032,whole connected component assigned by dominant logical-bbox overlap
80,223,"[599, 201, 629, 237]",G0033:215,G0033,whole connected component assigned by dominant logical-bbox overlap
81,375,"[639, 201, 676, 237]",G0034:364,G0034,whole connected component assigned by dominant logical-bbox overlap
82,248,"[1080, 201, 1110, 231]",G0045:248,G0045,whole connected component assigned by dominant logical-bbox overlap
83,306,"[1539, 201, 1565, 226]",G0067:306,G0067,whole connected component assigned by dominant logical-bbox overlap
84,302,"[1639, 201, 1664, 226]",G0070:302|G0071:1,G0070,whole connected component assigned by dominant logical-bbox overlap
85,37,"[520, 202, 527, 215]",G0031:35,G0031,whole connected component assigned by dominant logical-bbox overlap
86,138,"[515, 202, 538, 237]",G0031:134,G0031,whole connected component assigned by dominant logical-bbox overlap
87,85,"[514, 205, 527, 232]",G0031:85,G0031,whole connected component assigned by dominant logical-bbox overlap
88,127,"[978, 205, 990, 229]",G0041:127|G0042:2,G0041,whole connected component assigned by dominant logical-bbox overlap
89,170,"[992, 205, 1010, 229]",G0042:170|G0043:7,G0042,whole connected component assigned by dominant logical-bbox overlap
90,382,"[1029, 206, 1058, 230]",G0044:382,G0044,whole connected component assigned by dominant logical-bbox overlap
91,351,"[1130, 206, 1155, 230]",G0046:351,G0046,whole connected component assigned by dominant logical-bbox overlap
92,21,"[1571, 210, 1576, 215]",G0068:21,G0068,whole connected component assigned by dominant logical-bbox overlap
93,21,"[1669, 210, 1674, 215]",G0071:21,G0071,whole connected component assigned by dominant logical-bbox overlap
94,31,"[702, 214, 717, 217]",G0035:31,G0035,whole connected component assigned by dominant logical-bbox overlap
95,92,"[1568, 217, 1576, 236]",G0068:92,G0068,whole connected component assigned by dominant logical-bbox overlap
96,91,"[1667, 217, 1675, 236]",G0071:91,G0071,whole connected component assigned by dominant logical-bbox overlap
97,29,"[706, 218, 711, 230]",G0035:29,G0035,whole connected component assigned by dominant logical-bbox overlap
98,93,"[698, 218, 722, 236]",G0035:93,G0035,whole connected component assigned by dominant logical-bbox overlap
99,29,"[701, 219, 706, 231]",G0035:29,G0035,whole connected component assigned by dominant logical-bbox overlap
100,58,"[594, 222, 620, 226]",G0033:58,G0033,whole connected component assigned by dominant logical-bbox overlap
101,25,"[685, 224, 695, 230]",G0035:25,G0035,whole connected component assigned by dominant logical-bbox overlap
102,29,"[548, 227, 555, 237]",G0032:29,G0032,whole connected component assigned by dominant logical-bbox overlap
103,31,"[575, 227, 584, 237]",G0032:31,G0032,whole connected component assigned by dominant logical-bbox overlap
104,25,"[568, 228, 574, 237]",G0032:25,G0032,whole connected component assigned by dominant logical-bbox overlap
105,119,"[1484, 237, 1514, 241]",G0066:119,G0066,whole connected component assigned by dominant logical-bbox overlap
106,119,"[1484, 247, 1514, 251]",G0066:119,G0066,whole connected component assigned by dominant logical-bbox overlap
107,8,"[406, 254, 410, 258]",,P003:ANTIALIAS_FRINGE,reader-visible path antialias fringe; nearest path distance 0.000000px
108,433,"[1641, 256, 1681, 290]",G0075:429,G0075,whole connected component assigned by dominant logical-bbox overlap
109,248,"[1599, 261, 1629, 291]",G0074:248,G0074,whole connected component assigned by dominant logical-bbox overlap
110,306,"[1537, 265, 1563, 290]",G0072:306,G0072,whole connected component assigned by dominant logical-bbox overlap
111,201,"[1565, 276, 1582, 300]",G0073:201,G0073,whole connected component assigned by dominant logical-bbox overlap
112,100,"[208, 281, 221, 314]",G0011:100|G0010:2,G0011,whole connected component assigned by dominant logical-bbox overlap
113,296,"[71, 283, 98, 311]",G0006:296|G0007:2,G0006,whole connected component assigned by dominant logical-bbox overlap
114,324,"[224, 283, 247, 310]",G0012:324|G0013:6,G0012,whole connected component assigned by dominant logical-bbox overlap
115,138,"[268, 285, 280, 311]",G0014:138|G0015:7,G0014,whole connected component assigned by dominant logical-bbox overlap
116,187,"[100, 290, 119, 311]",G0007:187|G0008:3,G0007,whole connected component assigned by dominant logical-bbox overlap
117,331,"[119, 290, 153, 310]",G0008:331|G0009:3|G0007:2,G0008,whole connected component assigned by dominant logical-bbox overlap
118,329,"[154, 290, 187, 310]",G0009:329|G0010:2,G0009,whole connected component assigned by dominant logical-bbox overlap
119,191,"[189, 290, 207, 311]",G0010:191|G0011:2,G0010,whole connected component assigned by dominant logical-bbox overlap
120,181,"[249, 290, 266, 311]",G0013:181|G0014:5,G0013,whole connected component assigned by dominant logical-bbox overlap
121,191,"[281, 290, 299, 311]",G0015:191,G0015,whole connected component assigned by dominant logical-bbox overlap
122,101,"[116, 325, 130, 361]",G0016:94,G0016,whole connected component assigned by dominant logical-bbox overlap
123,108,"[215, 325, 231, 361]",G0018:100,G0018,whole connected component assigned by dominant logical-bbox overlap
124,215,"[225, 325, 253, 360]",G0018:207,G0018,whole connected component assigned by dominant logical-bbox overlap
125,198,"[129, 327, 150, 361]",G0016:198,G0016,whole connected component assigned by dominant logical-bbox overlap
126,47,"[119, 329, 122, 352]",G0016:47,G0016,whole connected component assigned by dominant logical-bbox overlap
127,80,"[166, 338, 203, 342]",G0017:80,G0017,whole connected component assigned by dominant logical-bbox overlap
128,159,"[1574, 347, 1610, 384]",G0102:149,G0102,whole connected component assigned by dominant logical-bbox overlap
129,334,"[1613, 349, 1648, 384]",G0103:331,G0103,whole connected component assigned by dominant logical-bbox overlap
130,34,"[1590, 359, 1597, 373]",G0102:34,G0102,whole connected component assigned by dominant logical-bbox overlap
131,118,"[1580, 359, 1610, 382]",G0102:118,G0102,whole connected component assigned by dominant logical-bbox overlap
132,37,"[1583, 361, 1589, 376]",G0102:37,G0102,whole connected component assigned by dominant logical-bbox overlap
133,364,"[981, 385, 1009, 421]",G0082:358,G0082,whole connected component assigned by dominant logical-bbox overlap
134,311,"[1066, 385, 1095, 422]",G0084:302,G0084,whole connected component assigned by dominant logical-bbox overlap
135,316,"[1105, 385, 1142, 422]",G0085:306,G0085,whole connected component assigned by dominant logical-bbox overlap
136,353,"[925, 386, 962, 422]",G0081:338,G0081,whole connected component assigned by dominant logical-bbox overlap
137,106,"[971, 386, 984, 422]",G0082:98,G0082,whole connected component assigned by dominant logical-bbox overlap
138,120,"[1059, 386, 1070, 422]",G0084:113,G0084,whole connected component assigned by dominant logical-bbox overlap
139,25,"[943, 397, 952, 405]",G0081:25,G0081,whole connected component assigned by dominant logical-bbox overlap
140,5,"[1532, 397, 1534, 400]",,P009:ANTIALIAS_FRINGE,reader-visible path antialias fringe; nearest path distance 0.000000px
141,160,"[1109, 407, 1143, 422]",G0085:160,G0085,whole connected component assigned by dominant logical-bbox overlap
142,403,"[556, 410, 593, 446]",G0076:391,G0076,whole connected component assigned by dominant logical-bbox overlap
143,379,"[603, 410, 640, 446]",G0077:366,G0077,whole connected component assigned by dominant logical-bbox overlap
144,312,"[649, 410, 685, 446]",G0078:304,G0078,whole connected component assigned by dominant logical-bbox overlap
145,126,"[741, 410, 754, 446]",G0080:118,G0080,whole connected component assigned by dominant logical-bbox overlap
146,261,"[695, 411, 732, 446]",G0079:257,G0079,whole connected component assigned by dominant logical-bbox overlap
147,158,"[753, 412, 779, 446]",G0080:158,G0080,whole connected component assigned by dominant logical-bbox overlap
148,41,"[1018, 412, 1029, 422]",G0083:41,G0083,whole connected component assigned by dominant logical-bbox overlap
149,130,"[754, 420, 768, 438]",G0080:130,G0080,whole connected component assigned by dominant logical-bbox overlap
150,46,"[669, 421, 685, 434]",G0078:46,G0078,whole connected component assigned by dominant logical-bbox overlap
151,201,"[1391, 424, 1428, 461]",G0090:183,G0090,whole connected component assigned by dominant logical-bbox overlap
152,30,"[1489, 424, 1499, 432]",G0092:20,G0092,whole connected component assigned by dominant logical-bbox overlap
153,154,"[1562, 424, 1577, 461]",G0094:147,G0094,whole connected component assigned by dominant logical-bbox overlap
154,73,"[1633, 424, 1641, 447]",G0095:65,G0095,whole connected component assigned by dominant logical-bbox overlap
155,130,"[1434, 425, 1448, 451]",G0091:123,G0091,whole connected component assigned by dominant logical-bbox overlap
156,134,"[1447, 425, 1471, 442]",G0091:126,G0091,whole connected component assigned by dominant logical-bbox overlap
157,563,"[1519, 425, 1557, 461]",G0093:550,G0093,whole connected component assigned by dominant logical-bbox overlap
158,385,"[1572, 425, 1600, 461]",G0094:371,G0094,whole connected component assigned by dominant logical-bbox overlap
159,185,"[1605, 425, 1627, 447]",G0095:180,G0095,whole connected component assigned by dominant logical-bbox overlap
160,47,"[1628, 426, 1632, 442]",G0095:45,G0095,whole connected component assigned by dominant logical-bbox overlap
161,56,"[667, 431, 686, 446]",G0078:56,G0078,whole connected component assigned by dominant logical-bbox overlap
162,247,"[1477, 432, 1513, 460]",G0092:247,G0092,whole connected component assigned by dominant logical-bbox overlap
163,223,"[945, 434, 975, 470]",G0086:215,G0086,whole connected component assigned by dominant logical-bbox overlap
164,319,"[990, 434, 1027, 470]",G0087:312,G0087,whole connected component assigned by dominant logical-bbox overlap
165,523,"[1040, 434, 1078, 470]",G0088:504,G0088,whole connected component assigned by dominant logical-bbox overlap
166,437,"[1091, 434, 1128, 470]",G0089:430,G0089,whole connected component assigned by dominant logical-bbox overlap
167,34,"[603, 436, 617, 443]",G0077:34,G0077,whole connected component assigned by dominant logical-bbox overlap
168,185,"[1445, 439, 1471, 461]",G0091:185,G0091,whole connected component assigned by dominant logical-bbox overlap
169,17,"[1450, 440, 1457, 445]",G0091:17,G0091,whole connected component assigned by dominant logical-bbox overlap
170,155,"[1402, 443, 1424, 461]",G0090:155,G0090,whole connected component assigned by dominant logical-bbox overlap
171,175,"[1605, 445, 1642, 460]",G0095:175,G0095,whole connected component assigned by dominant logical-bbox overlap
172,29,"[1007, 449, 1015, 459]",G0087:29,G0087,whole connected component assigned by dominant logical-bbox overlap
173,31,"[1434, 453, 1447, 459]",G0091:31,G0091,whole connected component assigned by dominant logical-bbox overlap
174,58,"[940, 455, 966, 459]",G0086:58,G0086,whole connected component assigned by dominant logical-bbox overlap
175,130,"[1390, 473, 1403, 509]",G0096:123,G0096,whole connected component assigned by dominant logical-bbox overlap
176,207,"[1401, 473, 1427, 509]",G0096:200,G0096,whole connected component assigned by dominant logical-bbox overlap
177,25,"[1438, 473, 1446, 481]",G0097:19,G0097,whole connected component assigned by dominant logical-bbox overlap
178,153,"[1446, 473, 1471, 509]",G0097:146,G0097,whole connected component assigned by dominant logical-bbox overlap
179,523,"[1476, 473, 1514, 509]",G0098:504,G0098,whole connected component assigned by dominant logical-bbox overlap
180,223,"[1525, 473, 1555, 509]",G0099:215,G0099,whole connected component assigned by dominant logical-bbox overlap
181,206,"[1563, 473, 1599, 509]",G0100:201,G0100,whole connected component assigned by dominant logical-bbox overlap
182,20,"[1608, 473, 1615, 479]",G0101:13,G0101,whole connected component assigned by dominant logical-bbox overlap
183,468,"[1605, 473, 1642, 509]",G0101:448,G0101,whole connected component assigned by dominant logical-bbox overlap
184,21,"[1403, 476, 1409, 483]",G0096:21,G0096,whole connected component assigned by dominant logical-bbox overlap
185,33,"[1568, 479, 1575, 491]",G0100:33,G0100,whole connected component assigned by dominant logical-bbox overlap
186,33,"[1586, 479, 1594, 491]",G0100:33,G0100,whole connected component assigned by dominant logical-bbox overlap
187,101,"[1434, 482, 1450, 506]",G0097:101,G0097,whole connected component assigned by dominant logical-bbox overlap
188,23,"[1414, 491, 1420, 499]",G0096:23,G0096,whole connected component assigned by dominant logical-bbox overlap
189,58,"[1520, 494, 1546, 498]",G0099:58,G0099,whole connected component assigned by dominant logical-bbox overlap
