PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,SAME_SEMANTIC_PARENT,STRUCTURAL_ENDPOINT_OR_CONTACT,PRE_OCCLUSION_INTERSECTION_PX,FINAL_VISIBLE_INTERSECTION_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVIDENCE_REQUIRED,DECISION,REASON,EVIDENCE_DIR
PAIR-00030,GLYPH-001,GLYPH-031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1049.251875,1049.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00031,GLYPH-001,GLYPH-032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1097.147531,1097.001823,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00032,GLYPH-001,GLYPH-033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1125.007105,1125.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00033,GLYPH-001,GLYPH-034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,953.277213,953.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00034,GLYPH-001,GLYPH-035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,993.266061,993.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00035,GLYPH-001,GLYPH-036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1032.001936,1032.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00036,GLYPH-001,GLYPH-037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1081.149712,1081.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00037,GLYPH-001,GLYPH-038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1103.43515,1103.016319,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00038,GLYPH-001,GLYPH-039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,993.342496,991.170016,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00039,GLYPH-001,GLYPH-040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1031.763284,1030.620202,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00040,GLYPH-001,GLYPH-041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1071.212665,1069.123473,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00041,GLYPH-001,GLYPH-042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,967.09607,965.472423,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00042,GLYPH-001,GLYPH-043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1005.696081,1003.521798,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00043,GLYPH-001,GLYPH-044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1058.905656,1051.632065,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00044,GLYPH-001,GLYPH-045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1078.246496,1077.864555,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00045,GLYPH-001,GLYPH-046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1116.476622,1115.119725,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00046,GLYPH-001,GLYPH-047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,546.08683,542.720001,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00047,GLYPH-001,GLYPH-048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,585.775085,580.331802,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00048,GLYPH-001,GLYPH-049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,621.337529,617.292475,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00049,GLYPH-001,GLYPH-050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,659.381708,656.403077,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00050,GLYPH-001,GLYPH-051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,197.645413,194.139125,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00051,GLYPH-001,GLYPH-052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,219.619582,217.91971,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00052,GLYPH-001,GLYPH-053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,219.002273,219.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00053,GLYPH-001,GLYPH-054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,220.650626,219.513098,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00054,GLYPH-001,GLYPH-055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,224.175487,222.804847,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00055,GLYPH-001,GLYPH-056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,227.842741,227.336755,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00056,GLYPH-001,GLYPH-057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,242.28584,237.286746,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00057,GLYPH-001,GLYPH-058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,250.563113,249.721845,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00058,GLYPH-001,GLYPH-059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,266.097361,262.651861,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00059,GLYPH-001,GLYPH-060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,278.431566,274.803566,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00060,GLYPH-001,GLYPH-061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,299.621024,291.743038,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00061,GLYPH-001,GLYPH-062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,311.541197,308.311531,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00062,GLYPH-001,GLYPH-063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,342.145742,337.249166,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00063,GLYPH-001,GLYPH-064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,335.013393,334.611715,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00064,GLYPH-001,GLYPH-065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,309.594591,308.183387,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00065,GLYPH-001,GLYPH-066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,288.399378,287.167199,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00066,GLYPH-001,GLYPH-067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,275.53752,272.8681,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00067,GLYPH-001,GLYPH-068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,266.710665,265.088664,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00068,GLYPH-001,GLYPH-069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,289.410055,287.673426,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00069,GLYPH-001,GLYPH-070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,259.232588,255.783111,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00070,GLYPH-001,GLYPH-071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,237.077718,233.617208,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00071,GLYPH-001,GLYPH-072,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,221.685877,219.856772,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00072,GLYPH-001,GLYPH-073,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,251.051582,249.969998,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00073,GLYPH-001,GLYPH-074,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,221.57583,216.640255,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00074,GLYPH-001,GLYPH-075,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,193.494216,189.70767,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00075,GLYPH-001,GLYPH-076,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,173.384632,172.930622,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00076,GLYPH-001,GLYPH-077,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,205.816344,204.247399,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00077,GLYPH-001,GLYPH-078,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,170.828403,164.793811,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00078,GLYPH-001,GLYPH-079,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,134.959553,133.723596,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00079,GLYPH-001,GLYPH-080,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1302.13967,1300.001538,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00080,GLYPH-001,GLYPH-081,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1350.23129,1346.291202,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00081,GLYPH-001,GLYPH-082,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1394.89577,1392.696665,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00082,GLYPH-001,GLYPH-083,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1441.847878,1440.176725,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00083,GLYPH-001,GLYPH-084,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1304.437858,1303.259376,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00084,GLYPH-001,GLYPH-085,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1342.497674,1339.494308,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00085,GLYPH-001,GLYPH-086,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1387.383593,1382.526672,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00086,GLYPH-001,GLYPH-087,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1430.85544,1426.64081,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00087,GLYPH-001,GLYPH-088,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1472.609514,1467.982629,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00088,GLYPH-001,GLYPH-089,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1314.711595,1313.065497,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00089,GLYPH-001,GLYPH-090,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1357.072899,1354.532023,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00090,GLYPH-001,GLYPH-091,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1399.621648,1396.153645,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00091,GLYPH-001,GLYPH-092,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1442.900966,1439.818391,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00092,GLYPH-001,GLYPH-093,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1486.275697,1482.670564,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00093,GLYPH-001,GLYPH-094,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,596.53661,594.115309,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00094,GLYPH-001,GLYPH-095,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,623.375688,621.550481,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00095,GLYPH-001,GLYPH-096,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,658.461902,653.303146,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00096,GLYPH-001,GLYPH-097,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,688.226378,682.584793,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00097,GLYPH-001,GLYPH-098,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,735.359287,726.905771,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00098,GLYPH-001,GLYPH-099,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,759.37688,754.337458,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00099,GLYPH-001,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,791.692248,788.79465,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00100,GLYPH-001,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,827.628988,823.952062,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00101,GLYPH-001,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,866.513689,858.865531,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00102,GLYPH-001,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,17.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00103,GLYPH-001,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,402.0,402.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00104,GLYPH-001,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,851.0,851.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00105,GLYPH-001,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,861.786184,860.424314,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00106,GLYPH-001,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,424.650091,421.583918,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00107,GLYPH-001,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,127.0,127.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00108,GLYPH-001,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,331.0,331.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00109,GLYPH-001,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,378.04749,378.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00110,GLYPH-001,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,769.0,769.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
