RELATIVE_PATH,BYTES,SHA256,CATEGORY
critical/pairs/pair-07311/mask_a_1x.png,144,B952A6F3F57C45DF825104EF64087E1399D662313CD7BEBC48DAA0292EF06083,CRITICAL_EVIDENCE
critical/pairs/pair-07311/mask_b_1x.png,149,4B2F95D9F10870E0E9151849E822A67E64A883AB8F4733CCD257AB5F106BE5A5,CRITICAL_EVIDENCE
critical/pairs/pair-07311/overlay_1x.png,693,EA7455A92EEBAED8780E31042A9F5BBFFD9A269EF51891987B44A34B077B0F84,CRITICAL_EVIDENCE
critical/pairs/pair-07311/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07311/raw_original_1x.png,744,2FEF49F0A58EC3C010C6336836E319DFE1F00CBDC27F8FE00F363A3D516307BE,CRITICAL_EVIDENCE
critical/pairs/pair-07319/card_8x.png,13389,5B9464B0F9479DADD5B2DD929A714BD5BB6122DB41A28F1C00A22C0DD0E75AA5,CRITICAL_EVIDENCE
critical/pairs/pair-07319/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07319/mask_a_1x.png,122,68EA444EF1B49C7AF5D211A9DA18DD8AEDAF32DE05D9F80AE198B6BAB6316577,CRITICAL_EVIDENCE
critical/pairs/pair-07319/mask_b_1x.png,160,33DE4CE0FE7C2BD2D63BA2DF638A6AE81796087F642103B77A87D5DBD9D69EFE,CRITICAL_EVIDENCE
critical/pairs/pair-07319/overlay_1x.png,579,D15A6BACE93F638CCD2A9989021FB832EADE163455FC8D0BBB4F010B16BFB79C,CRITICAL_EVIDENCE
critical/pairs/pair-07319/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07319/raw_original_1x.png,556,045E657CF64786A558D27E33FD6EC5646A27E0123C9EEAE7E4041190A4AEA0C8,CRITICAL_EVIDENCE
critical/pairs/pair-07320/card_8x.png,11911,184A56AD1DFBC96A18970156370CE45E9FE2DA9DC69259443C8A89BADB740A3D,CRITICAL_EVIDENCE
critical/pairs/pair-07320/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07320/mask_a_1x.png,135,CA6FA12A6F1462C315F1CBA4E33D472DE62B49CD7E36456E5D1D8162640A599C,CRITICAL_EVIDENCE
critical/pairs/pair-07320/mask_b_1x.png,118,A7AA8AF5BA8EDFF89BA08549A8AC4592CA78525F717CFE368A85C0FE41B08428,CRITICAL_EVIDENCE
critical/pairs/pair-07320/overlay_1x.png,232,C7F259F256D995AEA84AA2D3E3A0B814632450354034BA376AA36C62FFD90C26,CRITICAL_EVIDENCE
critical/pairs/pair-07320/pre_intersection_1x.png,117,1390DB7ABDF6FB83E090BFCF1E8E4DB4F02C90C18534FB4C7E934ABF36B00DA7,CRITICAL_EVIDENCE
critical/pairs/pair-07320/raw_original_1x.png,221,B5A4BD8CE9EAF2D1205B5919B98D98CF0C5CC9BBDA93ABB2C68DEE69994950AF,CRITICAL_EVIDENCE
critical/pairs/pair-07339/card_8x.png,12986,DDA3B2263B009FEC5E1CDD1AA4D191F99F41A3EB24B6CEE693264C0D93D1EA6C,CRITICAL_EVIDENCE
critical/pairs/pair-07339/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07339/mask_a_1x.png,121,D61E304109AFC0D0059BCE936FB003521DDA14F47AF67156F299C11F3E0534F0,CRITICAL_EVIDENCE
critical/pairs/pair-07339/mask_b_1x.png,161,30E71B146DC0C3B4529E4E1FDF22F0644037FC9CC8F570BBED705800F06B61E0,CRITICAL_EVIDENCE
critical/pairs/pair-07339/overlay_1x.png,546,CC6941195708D22BEF67F2754DCD0D3A2B317543F085D70B9F716C4A48FCC846,CRITICAL_EVIDENCE
critical/pairs/pair-07339/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07339/raw_original_1x.png,531,A7AC3ABB4C9DA832B510FD9EF5015C60B125DF0EF8BA35A9C12E3666641E6EF2,CRITICAL_EVIDENCE
critical/pairs/pair-07340/card_8x.png,11617,A82C4817C14AE9BFC007C92D1DCDF2E94000A277F1F4F29AF20FA3ECD3431AE4,CRITICAL_EVIDENCE
critical/pairs/pair-07340/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07340/mask_a_1x.png,116,F311ECE967DBA409D821F75FA82B1C09356297E433E3C7345DEBF3E0880F152C,CRITICAL_EVIDENCE
critical/pairs/pair-07340/mask_b_1x.png,119,1D182CB1EB4DB3AB7BAF68C1CC11CDFA594D8D8E2FE06A7F4AD0EC8757FF2DB2,CRITICAL_EVIDENCE
critical/pairs/pair-07340/overlay_1x.png,222,D1A6CED9C2B799451E968851DEABBF5972FE0C37CBEFFF87492BC321D73A5328,CRITICAL_EVIDENCE
critical/pairs/pair-07340/pre_intersection_1x.png,111,A4F7B06C76D1957CA29FD4DA3184E915FC8773546D39574ADDDC532F4B22740A,CRITICAL_EVIDENCE
critical/pairs/pair-07340/raw_original_1x.png,202,E1BC9CBA85441CE1B19AFD4815097FFFF38C19D2BDB9E3592278820E18D3A1B3,CRITICAL_EVIDENCE
critical/pairs/pair-07358/card_8x.png,13419,2B3788F19CD20EE3FF25510F08DF2863CBF4ED1D59BA6034370C54944F6FA3FE,CRITICAL_EVIDENCE
critical/pairs/pair-07358/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07358/mask_a_1x.png,106,C3AB047AAC85091F8B6CF9165508E552C860F941B3848F83E84E60D710889758,CRITICAL_EVIDENCE
critical/pairs/pair-07358/mask_b_1x.png,166,1F680FE51E97FE375E43AAAC070023D7107468BF2BD600A5CC0F3E9784C0CDAF,CRITICAL_EVIDENCE
critical/pairs/pair-07358/overlay_1x.png,577,31CB0CCE7B6E2225E05725EB65BD0D4031376831757E305AB91BD93AF10F522D,CRITICAL_EVIDENCE
critical/pairs/pair-07358/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07358/raw_original_1x.png,548,C692E54D190EFC0170D41F512C4E6AFC098C07EBD5D33673FB68AE69EB36FEF8,CRITICAL_EVIDENCE
critical/pairs/pair-07359/card_8x.png,12175,7E866CE982873B62E1B1456C12534E5D3DC164C2AAFF37D1C0E1809521FA480B,CRITICAL_EVIDENCE
critical/pairs/pair-07359/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07359/mask_a_1x.png,136,C21DA92728436AF76E3D4002179108C2187A4C898B4D013C2A6FB1462BD615B9,CRITICAL_EVIDENCE
critical/pairs/pair-07359/mask_b_1x.png,119,F65AE110FF8486EA81DEAD3C25FDD2AC87C1BC15151A1A99359642FFDD64A30C,CRITICAL_EVIDENCE
critical/pairs/pair-07359/overlay_1x.png,218,EE4DC92C26E604DE6D3656A3EE513B17AF86CBCB01D8AF48D5BCA5200A57E326,CRITICAL_EVIDENCE
critical/pairs/pair-07359/pre_intersection_1x.png,112,46F458F7E27B393F58C4172C246A38FD12D35D48A2DEA1DCDE2ACB39F59167AC,CRITICAL_EVIDENCE
critical/pairs/pair-07359/raw_original_1x.png,213,29EF128774E505C6FB0A3A6C5F83EF22E48A17D00F6EBF5C8477E9923A6D6ED3,CRITICAL_EVIDENCE
critical/pairs/pair-07366/card_8x.png,13594,2F58980DFC66D21A5AFF87501273F3FD5C41B2E2C0B3E648D240C296987ADA42,CRITICAL_EVIDENCE
critical/pairs/pair-07366/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07366/mask_a_1x.png,148,D4163304A3A06F6C2C5CE8109EBD8256F48A5FD0E15F2945432E43F773E04429,CRITICAL_EVIDENCE
critical/pairs/pair-07366/mask_b_1x.png,170,0020782134689E0074A343B6C333788F2A5C662A372CE17A930255434FB849C1,CRITICAL_EVIDENCE
critical/pairs/pair-07366/overlay_1x.png,647,EF1047447D7A6385AB67151882C5709F4AC09D0FA07319C265419BE304EEBEFE,CRITICAL_EVIDENCE
critical/pairs/pair-07366/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07366/raw_original_1x.png,657,04054BA779672D26B12328DA57B7F05D0BE3EC4399B97EF91685A98F25F4E936,CRITICAL_EVIDENCE
critical/pairs/pair-07376/card_8x.png,13426,8D5F9468D830D0C2302BA82FB81B9D3FBEE827EC773C0DED9F5F935A80A6188B,CRITICAL_EVIDENCE
critical/pairs/pair-07376/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07376/mask_a_1x.png,122,7DEE563AE31C4AD70DCC0C85FEB9A8428EC6D1183352897690C18931E76DB742,CRITICAL_EVIDENCE
critical/pairs/pair-07376/mask_b_1x.png,156,394D0BEA9B8FF95061F894034D53B1EB61614B67908A0FB4637C09852C53F997,CRITICAL_EVIDENCE
critical/pairs/pair-07376/overlay_1x.png,552,5969A4CA4875520797165A14667908D4F5AC16C7949189A6985C25021AEAE66E,CRITICAL_EVIDENCE
critical/pairs/pair-07376/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07376/raw_original_1x.png,563,BA82394B2DD802EAFBBD060A416EDDC91CB16AD4BF8B7A79AE55E3061B783556,CRITICAL_EVIDENCE
critical/pairs/pair-07377/card_8x.png,11822,295D7119B88B5ACDD707F4160E3C3C52C6F20FA0448BD5246F44AAE9DB25BC68,CRITICAL_EVIDENCE
critical/pairs/pair-07377/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07377/mask_a_1x.png,133,67E4BF92A57B2EDC00CF05F9402BB598CDD396EDAEE4612298862CAC837FB5F2,CRITICAL_EVIDENCE
critical/pairs/pair-07377/mask_b_1x.png,116,37BA7CC7B7C57CA5059C902A962E78A4A8E52A2E03D63836FB58F6D464568A77,CRITICAL_EVIDENCE
critical/pairs/pair-07377/overlay_1x.png,243,D08D46E6CF61A6B66BF58A1E9AE5DCE0E8CEF6A904EF09450FDB07783472815F,CRITICAL_EVIDENCE
critical/pairs/pair-07377/pre_intersection_1x.png,110,5621A2D6E06E81A07D2CD62057D23600E9A521F4DB0297A733FBCC5052A5E0F3,CRITICAL_EVIDENCE
critical/pairs/pair-07377/raw_original_1x.png,237,08E23A21FD080F581449F62B4C652ADA4D17EAA3D5DDBAE1A9DD3AF9CC8C1233,CRITICAL_EVIDENCE
critical/pairs/pair-07393/card_8x.png,13473,750DBF6079271F286CC59D6DC60425B6244AAE3FB752DDEE05ED7CD74BC267D1,CRITICAL_EVIDENCE
critical/pairs/pair-07393/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07393/mask_a_1x.png,122,7DEE563AE31C4AD70DCC0C85FEB9A8428EC6D1183352897690C18931E76DB742,CRITICAL_EVIDENCE
critical/pairs/pair-07393/mask_b_1x.png,156,394D0BEA9B8FF95061F894034D53B1EB61614B67908A0FB4637C09852C53F997,CRITICAL_EVIDENCE
critical/pairs/pair-07393/overlay_1x.png,527,F70B7931A2B4FBB93EB382746E86424BADE4B370EA46AB3FDE8C7A97319321F2,CRITICAL_EVIDENCE
critical/pairs/pair-07393/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07393/raw_original_1x.png,553,16A8AE333B180CE0A127BE33B0BE247FFCF1524AD61DFC03DC3787A2A7C8A96C,CRITICAL_EVIDENCE
critical/pairs/pair-07399/card_8x.png,13073,8EEDABF1E39E1B9E0813A069FA7986CCC46A616E8D6473DC676EEB87AD55584C,CRITICAL_EVIDENCE
critical/pairs/pair-07399/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07399/mask_a_1x.png,122,65E34C8430ACEB55380D2F5B10B5A134F21EDF3ADC2D33BADB3AEF73D45C2AB4,CRITICAL_EVIDENCE
critical/pairs/pair-07399/mask_b_1x.png,173,FB8090640EE09F93B75491900478E65B96BE70A0E3033F1551953CCE661666CB,CRITICAL_EVIDENCE
critical/pairs/pair-07399/overlay_1x.png,609,B2B881CF8EE24BE0F2D4F6D00B10D98C97BA9725952F12E37D5EE23347508977,CRITICAL_EVIDENCE
critical/pairs/pair-07399/pre_intersection_1x.png,122,B57E1786C06287A3234946337A367D6A5A5DACC80825859AADF117B90FF70A18,CRITICAL_EVIDENCE
critical/pairs/pair-07399/raw_original_1x.png,583,21E33F6C21D2B03407F61BDE75B301883594BBB873858B0AF32EFFE6F5782269,CRITICAL_EVIDENCE
critical/pairs/pair-07426/card_8x.png,13146,4C665440B682EA39B5AFC80DC93EE1399FC1B6487BC68CDDC49F93140574D08B,CRITICAL_EVIDENCE
critical/pairs/pair-07426/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07426/mask_a_1x.png,122,65E34C8430ACEB55380D2F5B10B5A134F21EDF3ADC2D33BADB3AEF73D45C2AB4,CRITICAL_EVIDENCE
critical/pairs/pair-07426/mask_b_1x.png,168,2C821245071C413FE933DBD87BB0DF176DB322AF3EFF51D35B51E5FD3BCFDF1C,CRITICAL_EVIDENCE
critical/pairs/pair-07426/overlay_1x.png,586,7F7BB91502BF242CD50FEF30AED6498DC2546538F0D919CDE5A9D69E90AB09DB,CRITICAL_EVIDENCE
critical/pairs/pair-07426/pre_intersection_1x.png,122,B57E1786C06287A3234946337A367D6A5A5DACC80825859AADF117B90FF70A18,CRITICAL_EVIDENCE
critical/pairs/pair-07426/raw_original_1x.png,578,68A600A8F7129DCF450FD40C2D8CEEDCA0F9990A8A60CD3F692A73716865EF4E,CRITICAL_EVIDENCE
critical/pairs/pair-07449/card_8x.png,13162,CA775F2E633AF5801308FC1C17F6CCFFC1776874EE129D4DC6D20E30FD408A3F,CRITICAL_EVIDENCE
critical/pairs/pair-07449/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07449/mask_a_1x.png,120,55B82E0406D6B9B3E4EF3E60AEEE428C0B380D9FDE4F57DDE26AF4E46F8B922A,CRITICAL_EVIDENCE
critical/pairs/pair-07449/mask_b_1x.png,181,2F0DF1E7315145A4005E07A718A63180F38E92B5A0523A1ACA9AC7C54F1D5A64,CRITICAL_EVIDENCE
critical/pairs/pair-07449/overlay_1x.png,620,DBDAE760030534A7CE0D3856EBF6EFFAC78C99586BB74910F5E0FBA0E6A5CD66,CRITICAL_EVIDENCE
critical/pairs/pair-07449/pre_intersection_1x.png,127,1B2C2255F195AFE801CAB55200A254F75ECF9759ACFEAFA7657469FE7420A943,CRITICAL_EVIDENCE
critical/pairs/pair-07449/raw_original_1x.png,613,4B04C12E3C7379D4F358E30C416215755DBAF4125E93E532F70BB520C5692863,CRITICAL_EVIDENCE
critical/pairs/pair-07468/card_8x.png,13545,41C137A60B5D488B3FA3D6309DB6F6F863B6776A350A5AC92F497E72CDCB4AF5,CRITICAL_EVIDENCE
critical/pairs/pair-07468/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07468/mask_a_1x.png,120,1316D8C245BFFD8CDFE8F90D344FDD18249C9E99E300C62B7F48A8B90BE8129D,CRITICAL_EVIDENCE
critical/pairs/pair-07468/mask_b_1x.png,171,0092E4C604465692F5D33FB19D3F62CC1A3C6BFF5FE45514ECC9289826B44A09,CRITICAL_EVIDENCE
critical/pairs/pair-07468/overlay_1x.png,674,F3EC9011FCD66043CF2889326631979D838F5CD0213EAB07453DB640BECE06FD,CRITICAL_EVIDENCE
critical/pairs/pair-07468/pre_intersection_1x.png,124,3C05262768D28AEA7EDD6D4DD5C99453B78CD1AB091B2F5315EBEF17AC0DB3A4,CRITICAL_EVIDENCE
critical/pairs/pair-07468/raw_original_1x.png,685,89B0E4D032C3FE6DD804F0388F7C8166C6CEF640A147B7DCBC9502FB57CF6831,CRITICAL_EVIDENCE
critical/pairs/pair-07483/card_8x.png,13631,362EA6E9AE54862892F476F1CD2AF9AB4E3CB4FB19DF978E07BC1C56583643ED,CRITICAL_EVIDENCE
critical/pairs/pair-07483/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07483/mask_a_1x.png,120,1316D8C245BFFD8CDFE8F90D344FDD18249C9E99E300C62B7F48A8B90BE8129D,CRITICAL_EVIDENCE
critical/pairs/pair-07483/mask_b_1x.png,170,CEBD5B05E04B249F060A93A2A9D08234C2B54887E6B16697B80FEBD963E9B9A9,CRITICAL_EVIDENCE
critical/pairs/pair-07483/overlay_1x.png,641,57B498D7389DD0265E84AB8592959D4E77974FB9722804AEC3351B96E21898D7,CRITICAL_EVIDENCE
critical/pairs/pair-07483/pre_intersection_1x.png,123,B2C7BB503DD8D984CB34BEDDB4DE1A8BA181551EDE945ECA4B0832EB9CD17B1B,CRITICAL_EVIDENCE
critical/pairs/pair-07483/raw_original_1x.png,668,4FE6C26D25728435D2BD4F1C9EC57CCB9BF8B7B9C79375ED3E79F5A84C0614FE,CRITICAL_EVIDENCE
critical/pairs/pair-07495/card_8x.png,13377,282BF3ABC43F50E893C53737CC47E21698CECB1E7D5EB95ED71926ACA5DA8CAE,CRITICAL_EVIDENCE
critical/pairs/pair-07495/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07495/mask_a_1x.png,146,CEA5E9AA9AFD39F1D7527B2D30DE2D58D8CD14AA7D036AFCF3FD1D5B5137069A,CRITICAL_EVIDENCE
critical/pairs/pair-07495/mask_b_1x.png,164,8E26049ACD406E9CAA7F1AE3955E19BDD8448693D2930979532022D1855EF67E,CRITICAL_EVIDENCE
critical/pairs/pair-07495/overlay_1x.png,652,2EDD70A72C557FEF154EECDAC559E2D83398548CCE3274CEC6977D8412BE2189,CRITICAL_EVIDENCE
critical/pairs/pair-07495/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07495/raw_original_1x.png,721,59C1951FDEBB1BA49035AD83A378E0C08A81A1BABFF2C9478C6593B6E827D3A5,CRITICAL_EVIDENCE
critical/pairs/pair-07499/card_8x.png,13715,49EC06C532E9085314D6B34C8980BD858ADBA694F0AF433CBF81E13DA2DD9A78,CRITICAL_EVIDENCE
critical/pairs/pair-07499/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07499/mask_a_1x.png,146,B71A7B96ED1FD06D98984DA0835C8A0E6A266BAF6C1E0E94888DCDB7218D5668,CRITICAL_EVIDENCE
critical/pairs/pair-07499/mask_b_1x.png,164,E57B721925674E2FC9D6F51B4BCC9C302119B134DC890F1E150661651DFED137,CRITICAL_EVIDENCE
critical/pairs/pair-07499/overlay_1x.png,615,424561A23BE489C7BEB37880029D277E98536E335FF95824E0BFD6EC4FC076D5,CRITICAL_EVIDENCE
critical/pairs/pair-07499/pre_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07499/raw_original_1x.png,647,F86BB4012724C1730E5E574A94951803FF13CBA77C08DDC2C2DC14009571F66E,CRITICAL_EVIDENCE
critical_pair_manual_review.csv,4179,5E83EBE2513D7385297BFA26DF9B28B0582947B6A4C802D8E98E1002A33AAAE1,ROOT_LEDGER_OR_REPORT
glyph_ambiguity_resolution.csv,1688,2DBCBA103D3992FE2C16D1BC4729AFAEC9FA9A1B78AA3DEC751BABA38F9BC9BC,ROOT_LEDGER_OR_REPORT
glyph_contact_sheet_index.csv,8399,7F35F147229D443289A945D3C4C838C9029D9B67BDA727EF350DA3B9CCCDB447,ROOT_LEDGER_OR_REPORT
glyph_machine_ledger.csv,57734,4DF52457C6A77A95E9F8C9B59F41CF578DAF7F68E1C7790435BCA06C36787729,ROOT_LEDGER_OR_REPORT
glyph_manual_review.csv,13265,AFEA4AFA8C96F7DD184FF3382D5AE2335678DFCF2EA435C14FE0E539769DF95F,ROOT_LEDGER_OR_REPORT
glyphs/cards_8x/glyph_001_u8054_8x.png,14221,86F05AB041E61940080A68E5E154B72EAA197ECA39082E361DD65E707A13240C,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_002_u5408_8x.png,12895,9CF53F98A54B6C40F8EA7EB242F9C4FED7051CD2A243E2C8422FA86A180B14D4,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_003_u76EE_8x.png,10704,BD5BD40A8B0660AA3844F2E199ABFEE6E63CE4B8C0E505D1E2AB1D16856F3D24,GLYPH_EVIDENCE
