GLYPH_ID,SHEET,CELL,SHEET_FILE
GLYPH-077,GLYPH-SHEET-10,R05,glyphs/contact_sheets/glyph_contact_sheet_10_8x.png
GLYPH-078,GLYPH-SHEET-10,R06,glyphs/contact_sheets/glyph_contact_sheet_10_8x.png
GLYPH-079,GLYPH-SHEET-10,R07,glyphs/contact_sheets/glyph_contact_sheet_10_8x.png
GLYPH-080,GLYPH-SHEET-10,R08,glyphs/contact_sheets/glyph_contact_sheet_10_8x.png
GLYPH-081,GLYPH-SHEET-11,R01,glyphs/contact_sheets/glyph_contact_sheet_11_8x.png
GLYPH-082,GLYPH-SHEET-11,R02,glyphs/contact_sheets/glyph_contact_sheet_11_8x.png
GLYPH-083,GLYPH-SHEET-11,R03,glyphs/contact_sheets/glyph_contact_sheet_11_8x.png
GLYPH-084,GLYPH-SHEET-11,R04,glyphs/contact_sheets/glyph_contact_sheet_11_8x.png
GLYPH-085,GLYPH-SHEET-11,R05,glyphs/contact_sheets/glyph_contact_sheet_11_8x.png
GLYPH-086,GLYPH-SHEET-11,R06,glyphs/contact_sheets/glyph_contact_sheet_11_8x.png
GLYPH-087,GLYPH-SHEET-11,R07,glyphs/contact_sheets/glyph_contact_sheet_11_8x.png
GLYPH-088,GLYPH-SHEET-11,R08,glyphs/contact_sheets/glyph_contact_sheet_11_8x.png
GLYPH-089,GLYPH-SHEET-12,R01,glyphs/contact_sheets/glyph_contact_sheet_12_8x.png
GLYPH-090,GLYPH-SHEET-12,R02,glyphs/contact_sheets/glyph_contact_sheet_12_8x.png
GLYPH-091,GLYPH-SHEET-12,R03,glyphs/contact_sheets/glyph_contact_sheet_12_8x.png
GLYPH-092,GLYPH-SHEET-12,R04,glyphs/contact_sheets/glyph_contact_sheet_12_8x.png
GLYPH-093,GLYPH-SHEET-12,R05,glyphs/contact_sheets/glyph_contact_sheet_12_8x.png
GLYPH-094,GLYPH-SHEET-12,R06,glyphs/contact_sheets/glyph_contact_sheet_12_8x.png
GLYPH-095,GLYPH-SHEET-12,R07,glyphs/contact_sheets/glyph_contact_sheet_12_8x.png
GLYPH-096,GLYPH-SHEET-12,R08,glyphs/contact_sheets/glyph_contact_sheet_12_8x.png
GLYPH-097,GLYPH-SHEET-13,R01,glyphs/contact_sheets/glyph_contact_sheet_13_8x.png
GLYPH-098,GLYPH-SHEET-13,R02,glyphs/contact_sheets/glyph_contact_sheet_13_8x.png
GLYPH-099,GLYPH-SHEET-13,R03,glyphs/contact_sheets/glyph_contact_sheet_13_8x.png
GLYPH-100,GLYPH-SHEET-13,R04,glyphs/contact_sheets/glyph_contact_sheet_13_8x.png
GLYPH-101,GLYPH-SHEET-13,R05,glyphs/contact_sheets/glyph_contact_sheet_13_8x.png
GLYPH-102,GLYPH-SHEET-13,R06,glyphs/contact_sheets/glyph_contact_sheet_13_8x.png
