OBJECT_ID,KIND,SUBTYPE,SEMANTIC_PARENT,SEQNO,FINAL_VISIBLE_PIXELS,BBOX_PX
GLYPH-050,GLYPH,CJK_FULL,E005_CORE_SAMPLE,30,329,"[950, 540, 987, 573]"
GLYPH-051,GLYPH,CJK_FULL,E006_CORE_DIAGNOSTIC,33,336,"[421, 516, 459, 549]"
GLYPH-052,GLYPH,CJK_FULL,E006_CORE_DIAGNOSTIC,33,486,"[462, 516, 499, 549]"
GLYPH-053,GLYPH,LATIN_UPPER_DIGIT,E006_CORE_DIAGNOSTIC,33,407,"[300, 568, 334, 595]"
GLYPH-054,GLYPH,LATIN_UPPER_DIGIT,E006_CORE_DIAGNOSTIC,33,234,"[337, 568, 361, 596]"
GLYPH-055,GLYPH,LATIN_UPPER_DIGIT,E006_CORE_DIAGNOSTIC,33,244,"[363, 568, 381, 596]"
GLYPH-056,GLYPH,LATIN_UPPER_DIGIT,E006_CORE_DIAGNOSTIC,33,276,"[383, 568, 406, 595]"
GLYPH-057,GLYPH,BASE_MATH_OPERATOR,E006_CORE_DIAGNOSTIC,33,102,"[418, 566, 431, 599]"
GLYPH-058,GLYPH,LATIN_UPPER_DIGIT,E006_CORE_DIAGNOSTIC,33,276,"[442, 568, 465, 595]"
GLYPH-059,GLYPH,LATIN_UPPER_DIGIT,E006_CORE_DIAGNOSTIC,33,244,"[467, 568, 485, 596]"
GLYPH-060,GLYPH,LATIN_UPPER_DIGIT,E006_CORE_DIAGNOSTIC,33,236,"[488, 568, 506, 596]"
GLYPH-061,GLYPH,BASE_MATH_OPERATOR,E006_CORE_DIAGNOSTIC,33,102,"[517, 566, 530, 599]"
GLYPH-062,GLYPH,CJK_FULL,E006_CORE_DIAGNOSTIC,33,403,"[542, 565, 579, 598]"
GLYPH-063,GLYPH,CJK_FULL,E006_CORE_DIAGNOSTIC,33,450,"[581, 565, 619, 598]"
GLYPH-064,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,314,"[45, 19, 82, 50]"
GLYPH-065,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,533,"[89, 19, 126, 52]"
GLYPH-066,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,373,"[135, 19, 172, 52]"
GLYPH-067,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,395,"[179, 19, 216, 52]"
GLYPH-068,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,342,"[224, 19, 261, 52]"
GLYPH-069,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,334,"[68, 67, 95, 100]"
GLYPH-070,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,415,"[110, 67, 148, 100]"
GLYPH-071,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,442,"[158, 67, 196, 100]"
GLYPH-072,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,413,"[207, 67, 244, 100]"
GLYPH-073,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,321,"[62, 115, 99, 149]"
GLYPH-074,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,426,"[110, 115, 147, 149]"
GLYPH-075,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,314,"[159, 115, 195, 149]"
GLYPH-076,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,361,"[207, 115, 244, 148]"
GLYPH-077,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,548,"[81, 163, 119, 197]"
GLYPH-078,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,357,"[134, 163, 171, 197]"
GLYPH-079,GLYPH,CJK_FULL,E007_SIDE_CORRECTNESS,51,391,"[187, 163, 224, 197]"
GLYPH-080,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,454,"[1574, 699, 1611, 732]"
GLYPH-081,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,290,"[1622, 699, 1659, 732]"
GLYPH-082,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,418,"[1670, 699, 1708, 732]"
GLYPH-083,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,410,"[1719, 699, 1755, 732]"
GLYPH-084,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,346,"[1563, 747, 1589, 780]"
GLYPH-085,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,392,"[1601, 747, 1638, 780]"
GLYPH-086,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,337,"[1646, 747, 1683, 780]"
GLYPH-087,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,300,"[1692, 747, 1728, 780]"
GLYPH-088,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,462,"[1735, 747, 1773, 780]"
GLYPH-089,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,331,"[1557, 795, 1594, 828]"
GLYPH-090,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,418,"[1601, 795, 1639, 828]"
GLYPH-091,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,425,"[1645, 795, 1683, 828]"
GLYPH-092,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,331,"[1691, 795, 1728, 828]"
GLYPH-093,GLYPH,CJK_FULL,E008_SIDE_MIXING,54,533,"[1736, 795, 1772, 827]"
GLYPH-094,GLYPH,CJK_FULL,E009_BOUNDARY_CONCLUSION,59,739,"[719, 791, 758, 826]"
GLYPH-095,GLYPH,CJK_FULL,E009_BOUNDARY_CONCLUSION,59,1058,"[760, 790, 799, 828]"
GLYPH-096,GLYPH,CJK_FULL,E009_BOUNDARY_CONCLUSION,59,767,"[804, 790, 839, 828]"
GLYPH-097,GLYPH,CJK_FULL,E009_BOUNDARY_CONCLUSION,59,949,"[843, 790, 883, 828]"
GLYPH-098,GLYPH,BASE_MATH_OPERATOR,E009_BOUNDARY_CONCLUSION,59,272,"[896, 795, 922, 831]"
GLYPH-099,GLYPH,CJK_FULL,E009_BOUNDARY_CONCLUSION,59,878,"[934, 790, 974, 828]"
GLYPH-100,GLYPH,CJK_FULL,E009_BOUNDARY_CONCLUSION,59,981,"[976, 790, 1015, 828]"
GLYPH-101,GLYPH,CJK_FULL,E009_BOUNDARY_CONCLUSION,59,920,"[1018, 790, 1057, 828]"
GLYPH-102,GLYPH,CJK_FULL,E009_BOUNDARY_CONCLUSION,59,738,"[1059, 790, 1099, 828]"
G001_BORDER_CORE_JOINT,GRAPHIC,NODE_BORDER,joint core node border,16,3877,"[264, 252, 656, 409]"
G002_BORDER_CORE_CONDITIONAL,GRAPHIC,NODE_BORDER,conditional core node border,19,3723,"[724, 252, 1094, 409]"
G003_BORDER_CORE_COORDINATE,GRAPHIC,NODE_BORDER,coordinate core node border,22,3588,"[1173, 252, 1543, 409]"
G004_BORDER_CORE_SCAN,GRAPHIC,NODE_BORDER,scan core node border,25,3937,"[1173, 476, 1543, 634]"
G005_BORDER_CORE_SAMPLE,GRAPHIC,NODE_BORDER,sample core node border,28,4075,"[724, 476, 1094, 634]"
G006_BORDER_CORE_DIAGNOSTIC,GRAPHIC,NODE_BORDER,diagnostic core node border,31,4083,"[275, 476, 645, 634]"
G007_FLOW_JOINT_COND_SHAFT,GRAPHIC,LINE_ARROW_SHAFT,joint to conditional flow shaft,34,262,"[653, 328, 707, 333]"
G008_FLOW_JOINT_COND_HEAD,GRAPHIC,ARROWHEAD,joint to conditional flow arrowhead,35,151,"[700, 322, 720, 339]"
G009_FLOW_COND_COORD_SHAFT,GRAPHIC,LINE_ARROW_SHAFT,conditional to coordinate flow shaft,37,318,"[1091, 328, 1156, 333]"
G010_FLOW_COND_COORD_HEAD,GRAPHIC,ARROWHEAD,conditional to coordinate flow arrowhead,38,152,"[1149, 322, 1169, 339]"
G011_FLOW_COORD_SCAN_SHAFT,GRAPHIC,LINE_ARROW_SHAFT,coordinate to scan flow shaft,40,257,"[1355, 407, 1360, 460]"
G012_FLOW_COORD_SCAN_HEAD,GRAPHIC,ARROWHEAD,coordinate to scan flow arrowhead,41,152,"[1349, 453, 1366, 473]"
G013_FLOW_SCAN_SAMPLE_SHAFT,GRAPHIC,LINE_ARROW_SHAFT,scan to sample flow shaft,43,316,"[1110, 553, 1175, 558]"
G014_FLOW_SCAN_SAMPLE_HEAD,GRAPHIC,ARROWHEAD,scan to sample flow arrowhead,44,147,"[1097, 547, 1117, 563]"
G015_FLOW_SAMPLE_DIAG_SHAFT,GRAPHIC,LINE_ARROW_SHAFT,sample to diagnostic flow shaft,46,317,"[661, 553, 726, 558]"
G016_FLOW_SAMPLE_DIAG_HEAD,GRAPHIC,ARROWHEAD,sample to diagnostic flow arrowhead,47,151,"[648, 547, 669, 564]"
G017_BORDER_SIDE_CORRECTNESS,GRAPHIC,NODE_BORDER,correctness side node border,49,2990,"[1, 1, 305, 212]"
G018_BORDER_SIDE_MIXING,GRAPHIC,NODE_BORDER,mixing side node border,52,2700,"[1513, 666, 1817, 858]"
G019_LEADER_CORRECT_JOINT,GRAPHIC,LEADER_LINE,correctness to joint semantic leader,55,166,"[263, 210, 306, 254]"
G020_LEADER_MIX_SCAN,GRAPHIC,LEADER_LINE,mixing to scan semantic leader,56,125,"[1512, 632, 1543, 667]"
G021_BORDER_BOUNDARY,GRAPHIC,NODE_BORDER,boundary conclusion node border,57,7866,"[458, 754, 1359, 864]"
