ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_GLYPH_PT,TEXT_SAMPLE,CODEPOINT,FONT,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_GATE_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PRE_MASK_AMBIGUOUS_GLOBAL_PX,OCCLUDED_PX,EMPTY_MASK,PASS_FAIL,REASON,RAW_MASK,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,CARD_8X
GLYPH-011,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,定,U+5B9A,NotoSerifSC-ExtraLight,CJK_FULL,788,286,829,327,33,30,357,33.0,1.0,1.0,0,0,30.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_011_u5B9A.png,glyphs/original_1x/glyph_011_u5B9A.png,glyphs/overlay_1x/glyph_011_u5B9A.png,glyphs/mask_only_1x/glyph_011_u5B9A.png,glyphs/cards_8x/glyph_011_u5B9A_8x.png
GLYPH-012,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,𝑥,U+1D465,STIXTwoMath-Regular,X_HEIGHT_LATIN_GREEK,838,286,861,326,20,17,167,20.0,1.0,1.0,0,0,41.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_012_u1D465.png,glyphs/original_1x/glyph_012_u1D465.png,glyphs/overlay_1x/glyph_012_u1D465.png,glyphs/mask_only_1x/glyph_012_u1D465.png,glyphs/cards_8x/glyph_012_u1D465_8x.png
GLYPH-013,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,6.69486,−,U+2212,STIXTwoMath-Regular,BASE_MATH_OPERATOR,860,303,883,332,3,22,57,4.0,0.75,1.0,0,0,60.0,3,0,false,FAIL,H_INK 3px below 22px gate or empty mask,glyphs/masks/glyph_013_u2212.png,glyphs/original_1x/glyph_013_u2212.png,glyphs/overlay_1x/glyph_013_u2212.png,glyphs/mask_only_1x/glyph_013_u2212.png,glyphs/cards_8x/glyph_013_u2212_8x.png
GLYPH-014,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,6.69486,𝑗,U+1D457,STIXTwoMath-Regular,NATURAL_SCRIPT,882,303,897,332,29,15,121,29.0,1.0,1.008696,0,0,47.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_014_u1D457.png,glyphs/original_1x/glyph_014_u1D457.png,glyphs/overlay_1x/glyph_014_u1D457.png,glyphs/mask_only_1x/glyph_014_u1D457.png,glyphs/cards_8x/glyph_014_u1D457_8x.png
GLYPH-015,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,的,U+7684,NotoSerifSC-ExtraLight,CJK_FULL,909,286,949,327,33,30,406,33.0,1.0,1.0,0,0,30.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_015_u7684.png,glyphs/original_1x/glyph_015_u7684.png,glyphs/overlay_1x/glyph_015_u7684.png,glyphs/mask_only_1x/glyph_015_u7684.png,glyphs/cards_8x/glyph_015_u7684_8x.png
GLYPH-016,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,满,U+6EE1,NotoSerifSC-ExtraLight,CJK_FULL,948,286,989,327,33,30,491,33.0,1.0,1.0,0,0,30.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_016_u6EE1.png,glyphs/original_1x/glyph_016_u6EE1.png,glyphs/overlay_1x/glyph_016_u6EE1.png,glyphs/mask_only_1x/glyph_016_u6EE1.png,glyphs/cards_8x/glyph_016_u6EE1_8x.png
GLYPH-017,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,条,U+6761,NotoSerifSC-ExtraLight,CJK_FULL,988,286,1029,327,33,30,383,33.0,1.0,1.0,0,0,30.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_017_u6761.png,glyphs/original_1x/glyph_017_u6761.png,glyphs/overlay_1x/glyph_017_u6761.png,glyphs/mask_only_1x/glyph_017_u6761.png,glyphs/cards_8x/glyph_017_u6761_8x.png
GLYPH-018,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,件,U+4EF6,NotoSerifSC-ExtraLight,CJK_FULL,1028,286,1069,327,33,30,341,33.0,1.0,1.0,0,0,23.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_018_u4EF6.png,glyphs/original_1x/glyph_018_u4EF6.png,glyphs/overlay_1x/glyph_018_u4EF6.png,glyphs/mask_only_1x/glyph_018_u4EF6.png,glyphs/cards_8x/glyph_018_u4EF6_8x.png
GLYPH-019,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,𝜋,U+1D70B,STIXTwoMath-Regular,X_HEIGHT_LATIN_GREEK,820,334,846,375,20,17,205,20.0,1.0,1.0,0,0,40.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_019_u1D70B.png,glyphs/original_1x/glyph_019_u1D70B.png,glyphs/overlay_1x/glyph_019_u1D70B.png,glyphs/mask_only_1x/glyph_019_u1D70B.png,glyphs/cards_8x/glyph_019_u1D70B_8x.png
GLYPH-020,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,6.69486,𝑗,U+1D457,STIXTwoMath-Regular,NATURAL_SCRIPT,845,352,860,381,29,15,121,29.0,1.0,1.008696,0,0,25.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_020_u1D457.png,glyphs/original_1x/glyph_020_u1D457.png,glyphs/overlay_1x/glyph_020_u1D457.png,glyphs/mask_only_1x/glyph_020_u1D457.png,glyphs/cards_8x/glyph_020_u1D457_8x.png
GLYPH-021,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,(,U+0028,STIXTwoMath-Regular,FULL_PROFILE_DELIMITER,862,334,877,375,38,22,140,37.5,1.013333,1.0,0,0,33.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_021_u0028.png,glyphs/original_1x/glyph_021_u0028.png,glyphs/overlay_1x/glyph_021_u0028.png,glyphs/mask_only_1x/glyph_021_u0028.png,glyphs/cards_8x/glyph_021_u0028_8x.png
GLYPH-022,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,⋅,U+22C5,STIXTwoMath-Regular,BASE_MATH_OPERATOR,876,334,889,375,5,22,25,4.0,1.25,1.0,0,0,49.0,3,0,false,FAIL,H_INK 5px below 22px gate or empty mask,glyphs/masks/glyph_022_u22C5.png,glyphs/original_1x/glyph_022_u22C5.png,glyphs/overlay_1x/glyph_022_u22C5.png,glyphs/mask_only_1x/glyph_022_u22C5.png,glyphs/cards_8x/glyph_022_u22C5_8x.png
GLYPH-023,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,∣,U+2223,STIXTwoMath-Regular,BASE_MATH_OPERATOR,899,334,911,375,37,22,146,4.0,9.25,1.0,0,0,33.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_023_u2223.png,glyphs/original_1x/glyph_023_u2223.png,glyphs/overlay_1x/glyph_023_u2223.png,glyphs/mask_only_1x/glyph_023_u2223.png,glyphs/cards_8x/glyph_023_u2223_8x.png
GLYPH-024,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,𝑥,U+1D465,STIXTwoMath-Regular,X_HEIGHT_LATIN_GREEK,921,334,944,375,20,17,170,20.0,1.0,1.0,0,0,40.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_024_u1D465.png,glyphs/original_1x/glyph_024_u1D465.png,glyphs/overlay_1x/glyph_024_u1D465.png,glyphs/mask_only_1x/glyph_024_u1D465.png,glyphs/cards_8x/glyph_024_u1D465_8x.png
GLYPH-025,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,6.69486,−,U+2212,STIXTwoMath-Regular,BASE_MATH_OPERATOR,943,352,967,381,3,22,57,4.0,0.75,1.0,0,0,38.0,3,0,false,FAIL,H_INK 3px below 22px gate or empty mask,glyphs/masks/glyph_025_u2212.png,glyphs/original_1x/glyph_025_u2212.png,glyphs/overlay_1x/glyph_025_u2212.png,glyphs/mask_only_1x/glyph_025_u2212.png,glyphs/cards_8x/glyph_025_u2212_8x.png
GLYPH-026,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,6.69486,𝑗,U+1D457,STIXTwoMath-Regular,NATURAL_SCRIPT,966,352,981,381,29,15,118,29.0,1.0,1.008696,0,0,25.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_026_u1D457.png,glyphs/original_1x/glyph_026_u1D457.png,glyphs/overlay_1x/glyph_026_u1D457.png,glyphs/mask_only_1x/glyph_026_u1D457.png,glyphs/cards_8x/glyph_026_u1D457_8x.png
GLYPH-027,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,),U+0029,STIXTwoMath-Regular,FULL_PROFILE_DELIMITER,982,334,998,375,37,22,139,37.5,0.986667,1.0,0,0,33.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_027_u0029.png,glyphs/original_1x/glyph_027_u0029.png,glyphs/overlay_1x/glyph_027_u0029.png,glyphs/mask_only_1x/glyph_027_u0029.png,glyphs/cards_8x/glyph_027_u0029_8x.png
GLYPH-028,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,单,U+5355,NotoSerifSC-ExtraLight,CJK_FULL,1251,284,1292,324,33,30,360,33.0,1.0,1.0,0,0,28.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_028_u5355.png,glyphs/original_1x/glyph_028_u5355.png,glyphs/overlay_1x/glyph_028_u5355.png,glyphs/mask_only_1x/glyph_028_u5355.png,glyphs/cards_8x/glyph_028_u5355_8x.png
GLYPH-029,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,坐,U+5750,NotoSerifSC-ExtraLight,CJK_FULL,1291,284,1331,324,32,30,341,33.0,0.969697,1.0,0,0,28.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_029_u5750.png,glyphs/original_1x/glyph_029_u5750.png,glyphs/overlay_1x/glyph_029_u5750.png,glyphs/mask_only_1x/glyph_029_u5750.png,glyphs/cards_8x/glyph_029_u5750_8x.png
GLYPH-030,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,标,U+6807,NotoSerifSC-ExtraLight,CJK_FULL,1330,284,1371,324,33,30,413,33.0,1.0,1.0,0,0,28.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_030_u6807.png,glyphs/original_1x/glyph_030_u6807.png,glyphs/overlay_1x/glyph_030_u6807.png,glyphs/mask_only_1x/glyph_030_u6807.png,glyphs/cards_8x/glyph_030_u6807_8x.png
GLYPH-031,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,核,U+6838,NotoSerifSC-ExtraLight,CJK_FULL,1370,284,1411,324,33,30,465,33.0,1.0,1.0,0,0,28.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_031_u6838.png,glyphs/original_1x/glyph_031_u6838.png,glyphs/overlay_1x/glyph_031_u6838.png,glyphs/mask_only_1x/glyph_031_u6838.png,glyphs/cards_8x/glyph_031_u6838_8x.png
GLYPH-032,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,𝐾,U+1D43E,STIXTwoMath-Regular,LATIN_UPPER_DIGIT,1419,283,1447,324,27,24,298,27.0,1.0,1.0,0,0,31.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_032_u1D43E.png,glyphs/original_1x/glyph_032_u1D43E.png,glyphs/overlay_1x/glyph_032_u1D43E.png,glyphs/mask_only_1x/glyph_032_u1D43E.png,glyphs/cards_8x/glyph_032_u1D43E_8x.png
GLYPH-033,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,6.69486,𝑗,U+1D457,STIXTwoMath-Regular,NATURAL_SCRIPT,1447,300,1462,329,29,15,118,28.5,1.017544,0.991304,0,0,44.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_033_u1D457.png,glyphs/original_1x/glyph_033_u1D457.png,glyphs/overlay_1x/glyph_033_u1D457.png,glyphs/mask_only_1x/glyph_033_u1D457.png,glyphs/cards_8x/glyph_033_u1D457_8x.png
GLYPH-034,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,只,U+53EA,NotoSerifSC-ExtraLight,CJK_FULL,1273,338,1314,378,33,30,252,33.0,1.0,1.0,0,0,35.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_034_u53EA.png,glyphs/original_1x/glyph_034_u53EA.png,glyphs/overlay_1x/glyph_034_u53EA.png,glyphs/mask_only_1x/glyph_034_u53EA.png,glyphs/cards_8x/glyph_034_u53EA_8x.png
GLYPH-035,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,更,U+66F4,NotoSerifSC-ExtraLight,CJK_FULL,1313,338,1354,378,33,30,400,33.0,1.0,1.0,0,0,35.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_035_u66F4.png,glyphs/original_1x/glyph_035_u66F4.png,glyphs/overlay_1x/glyph_035_u66F4.png,glyphs/mask_only_1x/glyph_035_u66F4.png,glyphs/cards_8x/glyph_035_u66F4_8x.png
GLYPH-036,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,新,U+65B0,NotoSerifSC-ExtraLight,CJK_FULL,1353,338,1394,378,33,30,456,33.0,1.0,1.0,0,0,35.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_036_u65B0.png,glyphs/original_1x/glyph_036_u65B0.png,glyphs/overlay_1x/glyph_036_u65B0.png,glyphs/mask_only_1x/glyph_036_u65B0.png,glyphs/cards_8x/glyph_036_u65B0_8x.png
