GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GLYPH-036,FIG-P630-01-SA1-R97,GLYPH-SHEET-05,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet05/R04; 新 complete and pure; H33>=30
GLYPH-037,FIG-P630-01-SA1-R97,GLYPH-SHEET-05,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet05/R05; math x complete and pure; H20>=17
GLYPH-038,FIG-P630-01-SA1-R97,GLYPH-SHEET-05,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet05/R06; natural subscript j complete and pure; H28>=15
GLYPH-039,FIG-P630-01-SA1-R97,GLYPH-SHEET-05,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet05/R07; 扫 complete and pure; H33>=30
GLYPH-040,FIG-P630-01-SA1-R97,GLYPH-SHEET-05,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet05/R08; 描 complete and pure; H33>=30
GLYPH-041,FIG-P630-01-SA1-R97,GLYPH-SHEET-06,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet06/R01; 核 complete and pure; H33>=30
GLYPH-042,FIG-P630-01-SA1-R97,GLYPH-SHEET-06,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet06/R02; 系 complete and pure; H33>=30
GLYPH-043,FIG-P630-01-SA1-R97,GLYPH-SHEET-06,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet06/R03; 统 complete and pure; H33>=30
GLYPH-044,FIG-P630-01-SA1-R97,GLYPH-SHEET-06,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet06/R04; slash complete and pure; H33>=22
GLYPH-045,FIG-P630-01-SA1-R97,GLYPH-SHEET-06,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet06/R05; 随 complete and pure; H33>=30
GLYPH-046,FIG-P630-01-SA1-R97,GLYPH-SHEET-06,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet06/R06; 机 complete and pure; H33>=30
GLYPH-047,FIG-P630-01-SA1-R97,GLYPH-SHEET-06,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet06/R07; 相 complete and pure; H33>=30
GLYPH-048,FIG-P630-01-SA1-R97,GLYPH-SHEET-06,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet06/R08; 关 complete and pure; H33>=30
GLYPH-049,FIG-P630-01-SA1-R97,GLYPH-SHEET-07,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet07/R01; 样 complete and pure; H33>=30
GLYPH-050,FIG-P630-01-SA1-R97,GLYPH-SHEET-07,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet07/R02; 本 complete and pure; H33>=30
GLYPH-051,FIG-P630-01-SA1-R97,GLYPH-SHEET-07,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet07/R03; 诊 complete and pure; H33>=30
GLYPH-052,FIG-P630-01-SA1-R97,GLYPH-SHEET-07,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet07/R04; 断 complete and pure; H33>=30
GLYPH-053,FIG-P630-01-SA1-R97,GLYPH-SHEET-07,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet07/R05; M complete and pure; H27>=24
GLYPH-054,FIG-P630-01-SA1-R97,GLYPH-SHEET-07,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet07/R06; C complete and pure; H28>=24
GLYPH-055,FIG-P630-01-SA1-R97,GLYPH-SHEET-07,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet07/R07; S complete and pure; H28>=24
GLYPH-056,FIG-P630-01-SA1-R97,GLYPH-SHEET-07,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet07/R08; E complete and pure; H27>=24
GLYPH-057,FIG-P630-01-SA1-R97,GLYPH-SHEET-08,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet08/R01; slash complete and pure; H33>=22
GLYPH-058,FIG-P630-01-SA1-R97,GLYPH-SHEET-08,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet08/R02; E complete and pure; H27>=24
GLYPH-059,FIG-P630-01-SA1-R97,GLYPH-SHEET-08,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet08/R03; S complete and pure; H28>=24
GLYPH-060,FIG-P630-01-SA1-R97,GLYPH-SHEET-08,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet08/R04; S complete and pure; H28>=24
GLYPH-061,FIG-P630-01-SA1-R97,GLYPH-SHEET-08,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet08/R05; slash complete and pure; H33>=22
GLYPH-062,FIG-P630-01-SA1-R97,GLYPH-SHEET-08,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet08/R06; 轨 complete and pure; H33>=30
GLYPH-063,FIG-P630-01-SA1-R97,GLYPH-SHEET-08,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet08/R07; 迹 complete and pure; H33>=30
GLYPH-064,FIG-P630-01-SA1-R97,GLYPH-SHEET-08,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet08/R08 and critical cards; 正 complete and pure; H31>=30
GLYPH-065,FIG-P630-01-SA1-R97,GLYPH-SHEET-09,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet09/R01; 确 complete and pure; H33>=30
GLYPH-066,FIG-P630-01-SA1-R97,GLYPH-SHEET-09,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet09/R02; 性 complete and pure; H33>=30
GLYPH-067,FIG-P630-01-SA1-R97,GLYPH-SHEET-09,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet09/R03; 条 complete and pure; H33>=30
GLYPH-068,FIG-P630-01-SA1-R97,GLYPH-SHEET-09,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet09/R04; 件 complete and pure; H33>=30
GLYPH-069,FIG-P630-01-SA1-R97,GLYPH-SHEET-09,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet09/R05; 目 complete and pure; H33>=30
GLYPH-070,FIG-P630-01-SA1-R97,GLYPH-SHEET-09,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet09/R06; 标 complete and pure; H33>=30
GLYPH-071,FIG-P630-01-SA1-R97,GLYPH-SHEET-09,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet09/R07; 保 complete and pure; H33>=30
GLYPH-072,FIG-P630-01-SA1-R97,GLYPH-SHEET-09,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet09/R08; 持 complete and pure; H33>=30
GLYPH-073,FIG-P630-01-SA1-R97,GLYPH-SHEET-10,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet10/R01; 支 complete and pure; H34>=30
GLYPH-074,FIG-P630-01-SA1-R97,GLYPH-SHEET-10,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet10/R02; 持 complete and pure; H34>=30
GLYPH-075,FIG-P630-01-SA1-R97,GLYPH-SHEET-10,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet10/R03; 可 complete and pure; H34>=30
GLYPH-076,FIG-P630-01-SA1-R97,GLYPH-SHEET-10,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet10/R04; 达 complete and pure; H33>=30
GLYPH-077,FIG-P630-01-SA1-R97,GLYPH-SHEET-10,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet10/R05; 遍 complete and pure; H34>=30
GLYPH-078,FIG-P630-01-SA1-R97,GLYPH-SHEET-10,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet10/R06; 历 complete and pure; H34>=30
GLYPH-079,FIG-P630-01-SA1-R97,GLYPH-SHEET-10,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet10/R07; 性 complete and pure; H34>=30
GLYPH-080,FIG-P630-01-SA1-R97,GLYPH-SHEET-10,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet10/R08; 混 complete and pure; H33>=30
GLYPH-081,FIG-P630-01-SA1-R97,GLYPH-SHEET-11,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet11/R01; 合 complete and pure; H33>=30
GLYPH-082,FIG-P630-01-SA1-R97,GLYPH-SHEET-11,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet11/R02; 效 complete and pure; H33>=30
GLYPH-083,FIG-P630-01-SA1-R97,GLYPH-SHEET-11,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet11/R03; 率 complete and pure; H33>=30
GLYPH-084,FIG-P630-01-SA1-R97,GLYPH-SHEET-11,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet11/R04; 自 complete and pure; H33>=30
GLYPH-085,FIG-P630-01-SA1-R97,GLYPH-SHEET-11,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet11/R05; 相 complete and pure; H33>=30
GLYPH-086,FIG-P630-01-SA1-R97,GLYPH-SHEET-11,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet11/R06; 关 complete and pure; H33>=30
GLYPH-087,FIG-P630-01-SA1-R97,GLYPH-SHEET-11,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet11/R07; 长 complete and pure; H33>=30
GLYPH-088,FIG-P630-01-SA1-R97,GLYPH-SHEET-11,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet11/R08; 度 complete and pure; H33>=30
GLYPH-089,FIG-P630-01-SA1-R97,GLYPH-SHEET-12,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet12/R01; 有 complete and pure; H33>=30
GLYPH-090,FIG-P630-01-SA1-R97,GLYPH-SHEET-12,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet12/R02; 效 complete and pure; H33>=30
GLYPH-091,FIG-P630-01-SA1-R97,GLYPH-SHEET-12,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet12/R03; 样 complete and pure; H33>=30
GLYPH-092,FIG-P630-01-SA1-R97,GLYPH-SHEET-12,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet12/R04; 本 complete and pure; H33>=30
GLYPH-093,FIG-P630-01-SA1-R97,GLYPH-SHEET-12,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet12/R05 and critical cards; 量 complete and pure; H32>=30
GLYPH-094,FIG-P630-01-SA1-R97,GLYPH-SHEET-12,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet12/R06; emphasized 正 complete and pure; H35>=30
GLYPH-095,FIG-P630-01-SA1-R97,GLYPH-SHEET-12,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet12/R07; emphasized 确 complete and pure; H38>=30
GLYPH-096,FIG-P630-01-SA1-R97,GLYPH-SHEET-12,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet12/R08; emphasized 内 complete and pure; H38>=30
GLYPH-097,FIG-P630-01-SA1-R97,GLYPH-SHEET-13,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet13/R01; emphasized 核 complete and pure; H38>=30
GLYPH-098,FIG-P630-01-SA1-R97,GLYPH-SHEET-13,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet13/R02; not-equal operator complete and pure; H36>=22
GLYPH-099,FIG-P630-01-SA1-R97,GLYPH-SHEET-13,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet13/R03; emphasized 快 complete and pure; H38>=30
GLYPH-100,FIG-P630-01-SA1-R97,GLYPH-SHEET-13,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet13/R04; emphasized 速 complete and pure; H38>=30
GLYPH-101,FIG-P630-01-SA1-R97,GLYPH-SHEET-13,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet13/R05; emphasized 混 complete and pure; H38>=30
GLYPH-102,FIG-P630-01-SA1-R97,GLYPH-SHEET-13,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet13/R06; emphasized 合 complete and pure; H38>=30
