GRAPHIC_ID,SUBTYPE,SEMANTIC_PARENT,SEQNO,DRAWING_INDEX_ON_PAGE,BBOX_PT,PATH_ITEM_COUNT,WIDTH_PT,PRE_MASK_PX,FINAL_VISIBLE_MASK_PX,OCCLUDED_PX,EMPTY_MASK,MATH_RULE,PRE_MASK,FINAL_MASK,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,CONTACT_SHEET_8X,MACHINE_DECISION
G011_FLOW_COORD_SCAN_SHAFT,LINE_ARROW_SHAFT,coordinate to scan flow shaft,40,13,"[411.024963, 426.965729, 411.024963, 439.849854]",1,0.9464600086212158,285,257,28,false,false,graphics/pre_masks/g011_flow_coord_scan_shaft_pre.png,graphics/final_masks/g011_flow_coord_scan_shaft_final.png,graphics/original_1x/g011_flow_coord_scan_shaft.png,graphics/overlay_1x/g011_flow_coord_scan_shaft.png,graphics/mask_only_1x/g011_flow_coord_scan_shaft.png,graphics/contact_sheets/sheet_G011_FLOW_COORD_SCAN_SHAFT_8x.png,PASS
G012_FLOW_COORD_SCAN_HEAD,ARROWHEAD,coordinate to scan flow arrowhead,41,14,"[410.149536, 439.224579, 411.900391, 441.776428]",4,0.9464600086212158,152,152,0,false,false,graphics/pre_masks/g012_flow_coord_scan_head_pre.png,graphics/final_masks/g012_flow_coord_scan_head_final.png,graphics/original_1x/g012_flow_coord_scan_head.png,graphics/overlay_1x/g012_flow_coord_scan_head.png,graphics/mask_only_1x/g012_flow_coord_scan_head.png,graphics/contact_sheets/sheet_G012_FLOW_COORD_SCAN_HEAD_8x.png,PASS
G013_FLOW_SCAN_SAMPLE_SHAFT,LINE_ARROW_SHAFT,scan to sample flow shaft,43,15,"[351.009705, 462.040405, 366.728729, 462.040405]",1,0.9464600086212158,342,316,26,false,false,graphics/pre_masks/g013_flow_scan_sample_shaft_pre.png,graphics/final_masks/g013_flow_scan_sample_shaft_final.png,graphics/original_1x/g013_flow_scan_sample_shaft.png,graphics/overlay_1x/g013_flow_scan_sample_shaft.png,graphics/mask_only_1x/g013_flow_scan_sample_shaft.png,graphics/contact_sheets/sheet_G013_FLOW_SCAN_SAMPLE_SHAFT_8x.png,PASS
G014_FLOW_SCAN_SAMPLE_HEAD,ARROWHEAD,scan to sample flow arrowhead,44,16,"[349.08313, 461.164978, 351.634979, 462.915833]",4,0.9464600086212158,147,147,0,false,false,graphics/pre_masks/g014_flow_scan_sample_head_pre.png,graphics/final_masks/g014_flow_scan_sample_head_final.png,graphics/original_1x/g014_flow_scan_sample_head.png,graphics/overlay_1x/g014_flow_scan_sample_head.png,graphics/mask_only_1x/g014_flow_scan_sample_head.png,graphics/contact_sheets/sheet_G014_FLOW_SCAN_SAMPLE_HEAD_8x.png,PASS
G015_FLOW_SAMPLE_DIAG_SHAFT,LINE_ARROW_SHAFT,sample to diagnostic flow shaft,46,17,"[243.291763, 462.040405, 259.010803, 462.040405]",1,0.9464600086212158,341,317,24,false,false,graphics/pre_masks/g015_flow_sample_diag_shaft_pre.png,graphics/final_masks/g015_flow_sample_diag_shaft_final.png,graphics/original_1x/g015_flow_sample_diag_shaft.png,graphics/overlay_1x/g015_flow_sample_diag_shaft.png,graphics/mask_only_1x/g015_flow_sample_diag_shaft.png,graphics/contact_sheets/sheet_G015_FLOW_SAMPLE_DIAG_SHAFT_8x.png,PASS
G016_FLOW_SAMPLE_DIAG_HEAD,ARROWHEAD,sample to diagnostic flow arrowhead,47,18,"[241.365189, 461.164978, 243.917038, 462.915833]",4,0.9464600086212158,151,151,0,false,false,graphics/pre_masks/g016_flow_sample_diag_head_pre.png,graphics/final_masks/g016_flow_sample_diag_head_final.png,graphics/original_1x/g016_flow_sample_diag_head.png,graphics/overlay_1x/g016_flow_sample_diag_head.png,graphics/mask_only_1x/g016_flow_sample_diag_head.png,graphics/contact_sheets/sheet_G016_FLOW_SAMPLE_DIAG_HEAD_8x.png,PASS
G017_BORDER_SIDE_CORRECTNESS,NODE_BORDER,correctness side node border,49,19,"[85.745438, 329.370422, 158.029785, 379.274506]",8,0.5479400157928467,2990,2990,0,false,false,graphics/pre_masks/g017_border_side_correctness_pre.png,graphics/final_masks/g017_border_side_correctness_final.png,graphics/original_1x/g017_border_side_correctness.png,graphics/overlay_1x/g017_border_side_correctness.png,graphics/mask_only_1x/g017_border_side_correctness.png,graphics/contact_sheets/sheet_G017_BORDER_SIDE_CORRECTNESS_8x.png,PASS
G018_BORDER_SIDE_MIXING,NODE_BORDER,mixing side node border,52,20,"[448.584229, 488.969849, 520.868591, 534.324768]",8,0.5479400157928467,2700,2700,0,false,false,graphics/pre_masks/g018_border_side_mixing_pre.png,graphics/final_masks/g018_border_side_mixing_final.png,graphics/original_1x/g018_border_side_mixing.png,graphics/overlay_1x/g018_border_side_mixing.png,graphics/mask_only_1x/g018_border_side_mixing.png,graphics/contact_sheets/sheet_G018_BORDER_SIDE_MIXING_8x.png,PASS
G019_LEADER_CORRECT_JOINT,LEADER_LINE,correctness to joint semantic leader,55,21,"[148.623047, 379.548431, 158.303757, 389.397552]",1,0.49814000725746155,166,166,0,false,false,graphics/pre_masks/g019_leader_correct_joint_pre.png,graphics/final_masks/g019_leader_correct_joint_final.png,graphics/original_1x/g019_leader_correct_joint.png,graphics/overlay_1x/g019_leader_correct_joint.png,graphics/mask_only_1x/g019_leader_correct_joint.png,graphics/contact_sheets/sheet_G019_LEADER_CORRECT_JOINT_8x.png,PASS
G020_LEADER_MIX_SCAN,LEADER_LINE,mixing to scan semantic leader,56,22,"[448.310242, 480.824493, 455.321167, 488.695892]",1,0.49814000725746155,125,125,0,false,false,graphics/pre_masks/g020_leader_mix_scan_pre.png,graphics/final_masks/g020_leader_mix_scan_final.png,graphics/original_1x/g020_leader_mix_scan.png,graphics/overlay_1x/g020_leader_mix_scan.png,graphics/mask_only_1x/g020_leader_mix_scan.png,graphics/contact_sheets/sheet_G020_LEADER_MIX_SCAN_8x.png,PASS
G021_BORDER_BOUNDARY,NODE_BORDER,boundary conclusion node border,57,23,"[195.589096, 510.230225, 411.024902, 535.742371]",8,0.7173200249671936,7866,7866,0,false,false,graphics/pre_masks/g021_border_boundary_pre.png,graphics/final_masks/g021_border_boundary_final.png,graphics/original_1x/g021_border_boundary.png,graphics/overlay_1x/g021_border_boundary.png,graphics/mask_only_1x/g021_border_boundary.png,graphics/contact_sheets/sheet_G021_BORDER_BOUNDARY_8x.png,PASS
