glyph_id,safe_filename,char,codepoint,parent_object_id,role,block,line,span,char_index,source_file,source_line,declared_pt,pdf_observed_pt,font,color_rgb,script_class,bbox_pt,bbox_full_300px,bbox_figure_crop_300px,h_ink_px,ink_area_px,legacy_threshold_px,machine_threshold_state,mask_nonempty,mask_path
GLY_011_U1D465,GLY_011_U1D465.png,𝑥,U+1D465,TXT_UPDATE_X2,ANNOTATION,3,1,1,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,34,9.2,9.16563,STIXTwoMath-Regular,"(31, 78, 121)",LATIN_GREEK_LOWER,"[254.395981, 259.880768, 260.216156, 269.046417]","[1061, 1092, 1083, 1113]","[818, 846, 840, 867]",21,194,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_011_U1D465.png
GLY_012_U0032,GLY_012_U0032.png,2,U+0032,TXT_UPDATE_X2,ANNOTATION,3,1,2,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,34,9.2,6.4159,STIXTwoMath-Regular,"(31, 78, 121)",NATURAL_SUBSCRIPT,"[260.216003, 263.901123, 263.80249, 270.317017]","[1085, 1101, 1098, 1120]","[842, 855, 855, 874]",19,117,15,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_012_U0032.png
GLY_013_U0030,GLY_013_U0030.png,0,U+0030,TXT_STEP_0,NUMERIC_LABEL,4,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,41,8.8,8.76713,STIXTwoMath-Regular,"(31, 78, 121)",LATIN_UPPER_OR_DIGIT,"[176.279999, 236.275436, 181.364929, 245.042572]","[736, 987, 754, 1013]","[493, 741, 511, 767]",26,234,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_013_U0030.png
GLY_014_U0031,GLY_014_U0031.png,1,U+0031,TXT_STEP_1,NUMERIC_LABEL,5,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,41,8.8,8.76713,STIXTwoMath-Regular,"(31, 78, 121)",LATIN_UPPER_OR_DIGIT,"[253.93399, 215.068466, 258.396454, 223.835602]","[1061, 899, 1074, 924]","[818, 653, 831, 678]",25,149,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_014_U0031.png
GLY_015_U0032,GLY_015_U0032.png,2,U+0032,TXT_STEP_2,NUMERIC_LABEL,6,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,41,8.8,8.76713,STIXTwoMath-Regular,"(31, 78, 121)",LATIN_UPPER_OR_DIGIT,"[233.997986, 190.938461, 238.591965, 199.705597]","[976, 798, 993, 823]","[733, 552, 750, 577]",25,184,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_015_U0032.png
GLY_016_U0033,GLY_016_U0033.png,3,U+0033,TXT_STEP_3,NUMERIC_LABEL,7,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,41,8.8,8.76713,STIXTwoMath-Regular,"(31, 78, 121)",LATIN_UPPER_OR_DIGIT,"[319.592987, 207.875473, 324.186951, 216.642609]","[1333, 869, 1349, 895]","[1090, 623, 1106, 649]",26,175,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_016_U0033.png
GLY_017_U0034,GLY_017_U0034.png,4,U+0034,TXT_STEP_4,NUMERIC_LABEL,8,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,41,8.8,8.76713,STIXTwoMath-Regular,"(31, 78, 121)",LATIN_UPPER_OR_DIGIT,"[322.582001, 160.632492, 327.526672, 169.399628]","[1345, 672, 1364, 697]","[1102, 426, 1121, 451]",25,199,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_017_U0034.png
GLY_018_U0035,GLY_018_U0035.png,5,U+0035,TXT_STEP_5,NUMERIC_LABEL,8,1,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,41,8.8,8.76713,STIXTwoMath-Regular,"(31, 78, 121)",LATIN_UPPER_OR_DIGIT,"[351.153992, 152.540451, 355.555084, 161.307587]","[1464, 639, 1480, 664]","[1221, 393, 1237, 418]",25,179,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_018_U0035.png
GLY_019_U0036,GLY_019_U0036.png,6,U+0036,TXT_STEP_6,NUMERIC_LABEL,9,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,41,8.8,8.76713,STIXTwoMath-Regular,"(31, 78, 121)",LATIN_UPPER_OR_DIGIT,"[336.023987, 125.95446, 340.793304, 134.721588]","[1401, 528, 1419, 554]","[1158, 282, 1176, 308]",26,216,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_019_U0036.png
GLY_020_U957F,GLY_020_U957F.png,长,U+957F,TXT_LONG_AXIS,AXIS_ANNOTATION,10,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,44,9.2,9.165176,NotoSerifSC-ExtraLight,"(183, 121, 31)",CJK_FULL_HEIGHT,"[219.179779, 150.141602, 232.274506, 163.409668]","[921, 625, 968, 670]","[678, 379, 725, 424]",45,439,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_020_U957F.png
GLY_021_U8F74,GLY_021_U8F74.png,轴,U+8F74,TXT_LONG_AXIS,AXIS_ANNOTATION,10,0,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,44,9.2,9.165176,NotoSerifSC-ExtraLight,"(183, 121, 31)",CJK_FULL_HEIGHT,"[226.765259, 144.99762, 239.859985, 158.265686]","[944, 609, 992, 660]","[701, 363, 749, 414]",47,556,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_021_U8F74.png
GLY_022_U77ED,GLY_022_U77ED.png,短,U+77ED,TXT_SHORT_AXIS,AXIS_ANNOTATION,11,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,46,9.2,9.16563,NotoSerifSC-ExtraLight,"(107, 114, 128)",CJK_FULL_HEIGHT,"[322.498993, 229.862503, 331.664612, 239.678894]","[1345, 957, 1381, 991]","[1102, 711, 1138, 745]",34,410,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_022_U77ED.png
GLY_023_U8F74,GLY_023_U8F74.png,轴,U+8F74,TXT_SHORT_AXIS,AXIS_ANNOTATION,11,0,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,46,9.2,9.16563,NotoSerifSC-ExtraLight,"(107, 114, 128)",CJK_FULL_HEIGHT,"[331.664612, 229.862503, 340.830231, 239.678894]","[1384, 957, 1418, 991]","[1141, 711, 1175, 745]",34,442,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_023_U8F74.png
GLY_024_U56FA,GLY_024_U56FA.png,固,U+56FA,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[211.613998, 288.353516, 220.779633, 298.169922]","[885, 1201, 917, 1235]","[642, 955, 674, 989]",34,477,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_024_U56FA.png
GLY_025_U5B9A,GLY_025_U5B9A.png,定,U+5B9A,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[220.926285, 288.353516, 230.091919, 298.169922]","[922, 1201, 958, 1235]","[679, 955, 715, 989]",34,363,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_025_U5B9A.png
GLY_026_U6559,GLY_026_U6559.png,教,U+6559,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[230.247742, 288.353516, 239.413376, 298.169922]","[961, 1201, 997, 1235]","[718, 955, 754, 989]",34,470,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_026_U6559.png
GLY_027_U5B66,GLY_027_U5B66.png,学,U+5B66,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[239.569199, 288.353516, 248.734833, 298.169922]","[1000, 1201, 1035, 1235]","[757, 955, 792, 989]",34,339,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_027_U5B66.png
GLY_028_U793A,GLY_028_U793A.png,示,U+793A,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[248.881485, 288.353516, 258.047119, 298.169922]","[1038, 1201, 1074, 1235]","[795, 955, 831, 989]",29,257,30,BELOW_LEGACY_THRESHOLD_ADVISORY_UNDER_R168,True,masks/glyph/GLY_028_U793A.png
GLY_029_U610F,GLY_029_U610F.png,意,U+610F,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[258.202942, 288.353516, 267.368561, 298.169922]","[1078, 1201, 1112, 1234]","[835, 955, 869, 988]",33,462,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_029_U610F.png
GLY_030_UFF1A,GLY_030_UFF1A.png,：,U+FF1A,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",LOW_PROFILE_PUNCTUATION,"[267.524384, 288.353516, 276.690002, 298.169922]","[1121, 1211, 1125, 1231]","[878, 965, 882, 985]",9,33,,NOT_APPLICABLE,True,masks/glyph/GLY_030_UFF1A.png
GLY_031_U6BCF,GLY_031_U6BCF.png,每,U+6BCF,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[276.690002, 288.353516, 285.855621, 298.169922]","[1155, 1201, 1190, 1235]","[912, 955, 947, 989]",34,409,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_031_U6BCF.png
GLY_032_U6B21,GLY_032_U6B21.png,次,U+6B21,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[286.011444, 288.353516, 295.177063, 298.169922]","[1193, 1201, 1229, 1235]","[950, 955, 986, 989]",34,320,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_032_U6B21.png
GLY_033_U53EA,GLY_033_U53EA.png,只,U+53EA,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[295.3237, 288.353516, 304.489319, 298.169922]","[1232, 1202, 1266, 1235]","[989, 956, 1023, 989]",33,261,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_033_U53EA.png
GLY_034_U6539,GLY_034_U6539.png,改,U+6539,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[304.645142, 288.353516, 313.81076, 298.169922]","[1271, 1201, 1307, 1235]","[1028, 955, 1064, 989]",34,380,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_034_U6539.png
GLY_035_U53D8,GLY_035_U53D8.png,变,U+53D8,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[313.966583, 288.353516, 323.132202, 298.169922]","[1309, 1201, 1345, 1235]","[1066, 955, 1102, 989]",34,388,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_035_U53D8.png
GLY_036_U4E00,GLY_036_U4E00.png,一,U+4E00,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[323.278839, 288.353516, 332.444458, 298.169922]","[1349, 1213, 1384, 1217]","[1106, 967, 1141, 971]",4,77,30,BELOW_LEGACY_THRESHOLD_ADVISORY_UNDER_R168,True,masks/glyph/GLY_036_U4E00.png
GLY_037_U4E2A,GLY_037_U4E2A.png,个,U+4E2A,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[332.600281, 288.353516, 341.7659, 298.169922]","[1387, 1201, 1423, 1235]","[1144, 955, 1180, 989]",34,167,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_037_U4E2A.png
GLY_038_U5750,GLY_038_U5750.png,坐,U+5750,TXT_INFO_NODE,INFO_NODE_TEXT,12,0,0,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[341.921722, 288.353516, 351.087341, 298.169922]","[1426, 1201, 1461, 1234]","[1183, 955, 1218, 988]",33,359,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_038_U5750.png
GLY_039_U6807,GLY_039_U6807.png,标,U+6807,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[213.445007, 299.3125, 222.610641, 309.128906]","[890, 1247, 926, 1281]","[647, 1001, 683, 1035]",34,386,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_039_U6807.png
GLY_040_UFF1B,GLY_040_UFF1B.png,；,U+FF1B,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",LOW_PROFILE_PUNCTUATION,"[222.830612, 299.3125, 231.996246, 309.128906]","[933, 1257, 939, 1283]","[690, 1011, 696, 1037]",15,49,,NOT_APPLICABLE,True,masks/glyph/GLY_040_UFF1B.png
GLY_041_U8F74,GLY_041_U8F74.png,轴,U+8F74,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[231.996246, 299.3125, 241.16188, 309.128906]","[968, 1247, 1003, 1281]","[725, 1001, 760, 1035]",34,496,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_041_U8F74.png
GLY_042_U5411,GLY_042_U5411.png,向,U+5411,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[241.381851, 299.3125, 250.547485, 309.128906]","[1010, 1247, 1042, 1281]","[767, 1001, 799, 1035]",34,328,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_042_U5411.png
GLY_043_U77ED,GLY_043_U77ED.png,短,U+77ED,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[250.776627, 299.3125, 259.942261, 309.128906]","[1046, 1247, 1082, 1281]","[803, 1001, 839, 1035]",34,451,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_043_U77ED.png
