pair_id,roi_full_300px,one_x,eight_x
PAIR_0539,"[1005, 635, 1339, 889]",pair_rois/PAIR_0539_GR_CONTOUR_INNER__GR_MARKER_2_1x.png,pair_rois/PAIR_0539_GR_CONTOUR_INNER__GR_MARKER_2_8x_nearest.png
PAIR_0544,"[903, 554, 1432, 919]",pair_rois/PAIR_0544_GR_CONTOUR_INNER__GR_LONG_AXIS_1x.png,pair_rois/PAIR_0544_GR_CONTOUR_INNER__GR_LONG_AXIS_8x_nearest.png
PAIR_0545,"[1005, 635, 1339, 889]",pair_rois/PAIR_0545_GR_CONTOUR_INNER__GR_SHORT_AXIS_1x.png,pair_rois/PAIR_0545_GR_CONTOUR_INNER__GR_SHORT_AXIS_8x_nearest.png
PAIR_0552,"[747, 957, 1040, 992]",pair_rois/PAIR_0552_GR_MOVE_01__GR_MARKER_0_1x.png,pair_rois/PAIR_0552_GR_MOVE_01__GR_MARKER_0_8x_nearest.png
PAIR_0553,"[756, 957, 1054, 992]",pair_rois/PAIR_0553_GR_MOVE_01__GR_MARKER_1_1x.png,pair_rois/PAIR_0553_GR_MOVE_01__GR_MARKER_1_8x_nearest.png
PAIR_0567,"[1019, 782, 1054, 992]",pair_rois/PAIR_0567_GR_MOVE_12__GR_MARKER_1_1x.png,pair_rois/PAIR_0567_GR_MOVE_12__GR_MARKER_1_8x_nearest.png
PAIR_0568,"[1019, 768, 1054, 983]",pair_rois/PAIR_0568_GR_MOVE_12__GR_MARKER_2_1x.png,pair_rois/PAIR_0568_GR_MOVE_12__GR_MARKER_2_8x_nearest.png
PAIR_0573,"[903, 554, 1432, 983]",pair_rois/PAIR_0573_GR_MOVE_12__GR_LONG_AXIS_1x.png,pair_rois/PAIR_0573_GR_MOVE_12__GR_LONG_AXIS_8x_nearest.png
PAIR_0581,"[1019, 768, 1277, 803]",pair_rois/PAIR_0581_GR_MOVE_23__GR_MARKER_2_1x.png,pair_rois/PAIR_0581_GR_MOVE_23__GR_MARKER_2_8x_nearest.png
PAIR_0582,"[1028, 768, 1290, 803]",pair_rois/PAIR_0582_GR_MOVE_23__GR_MARKER_3_1x.png,pair_rois/PAIR_0582_GR_MOVE_23__GR_MARKER_3_8x_nearest.png
PAIR_0586,"[903, 554, 1432, 919]",pair_rois/PAIR_0586_GR_MOVE_23__GR_LONG_AXIS_1x.png,pair_rois/PAIR_0586_GR_MOVE_23__GR_LONG_AXIS_8x_nearest.png
PAIR_0587,"[1028, 658, 1277, 863]",pair_rois/PAIR_0587_GR_MOVE_23__GR_SHORT_AXIS_1x.png,pair_rois/PAIR_0587_GR_MOVE_23__GR_SHORT_AXIS_8x_nearest.png
PAIR_0594,"[1255, 622, 1290, 803]",pair_rois/PAIR_0594_GR_MOVE_34__GR_MARKER_3_1x.png,pair_rois/PAIR_0594_GR_MOVE_34__GR_MARKER_3_8x_nearest.png
PAIR_0595,"[1255, 609, 1290, 794]",pair_rois/PAIR_0595_GR_MOVE_34__GR_MARKER_4_1x.png,pair_rois/PAIR_0595_GR_MOVE_34__GR_MARKER_4_8x_nearest.png
PAIR_0598,"[903, 554, 1432, 919]",pair_rois/PAIR_0598_GR_MOVE_34__GR_LONG_AXIS_1x.png,pair_rois/PAIR_0598_GR_MOVE_34__GR_LONG_AXIS_8x_nearest.png
PAIR_0606,"[1255, 609, 1454, 644]",pair_rois/PAIR_0606_GR_MOVE_45__GR_MARKER_4_1x.png,pair_rois/PAIR_0606_GR_MOVE_45__GR_MARKER_4_8x_nearest.png
PAIR_0607,"[1264, 609, 1467, 644]",pair_rois/PAIR_0607_GR_MOVE_45__GR_MARKER_5_1x.png,pair_rois/PAIR_0607_GR_MOVE_45__GR_MARKER_5_8x_nearest.png
PAIR_0609,"[903, 554, 1454, 919]",pair_rois/PAIR_0609_GR_MOVE_45__GR_LONG_AXIS_1x.png,pair_rois/PAIR_0609_GR_MOVE_45__GR_LONG_AXIS_8x_nearest.png
PAIR_0617,"[1432, 516, 1467, 644]",pair_rois/PAIR_0617_GR_MOVE_56__GR_MARKER_5_1x.png,pair_rois/PAIR_0617_GR_MOVE_56__GR_MARKER_5_8x_nearest.png
PAIR_0618,"[1432, 502, 1467, 635]",pair_rois/PAIR_0618_GR_MOVE_56__GR_MARKER_6_1x.png,pair_rois/PAIR_0618_GR_MOVE_56__GR_MARKER_6_8x_nearest.png
PAIR_0664,"[903, 554, 1432, 919]",pair_rois/PAIR_0664_GR_LONG_AXIS__GR_SHORT_AXIS_1x.png,pair_rois/PAIR_0664_GR_LONG_AXIS__GR_SHORT_AXIS_8x_nearest.png
