object_id,category,role,text,bbox_full_300px,glyph_count,source_members,semantic_note,mask_pixels,mask_path,included_in_pair_denominator
GR_CONTOUR_MIDDLE,GRAPHIC,CONTOUR,,"[912, 566, 1432, 958]",,drawing:6,middle target-density ellipse contour,6166,masks/object/GR_CONTOUR_MIDDLE.png,True
GR_CONTOUR_INNER,GRAPHIC,CONTOUR,,"[1013, 643, 1331, 881]",,drawing:7,inner target-density ellipse contour,4075,masks/object/GR_CONTOUR_INNER.png,True
GR_MOVE_01,GRAPHIC,GIBBS_MOVE_ARROW,,"[764, 967, 1032, 982]",,drawing:8|drawing:9,horizontal move p0 to p1,1437,masks/object/GR_MOVE_01.png,True
GR_MOVE_12,GRAPHIC,GIBBS_MOVE_ARROW,,"[1029, 790, 1044, 975]",,drawing:10|drawing:11,vertical move p1 to p2,1023,masks/object/GR_MOVE_12.png,True
GR_MOVE_23,GRAPHIC,GIBBS_MOVE_ARROW,,"[1036, 778, 1269, 793]",,drawing:12|drawing:13,horizontal move p2 to p3,1261,masks/object/GR_MOVE_23.png,True
GR_MOVE_34,GRAPHIC,GIBBS_MOVE_ARROW,,"[1265, 630, 1280, 786]",,drawing:14|drawing:15,vertical move p3 to p4,876,masks/object/GR_MOVE_34.png,True
GR_MOVE_45,GRAPHIC,GIBBS_MOVE_ARROW,,"[1272, 619, 1446, 633]",,drawing:16|drawing:17,horizontal move p4 to p5,961,masks/object/GR_MOVE_45.png,True
GR_MOVE_56,GRAPHIC,GIBBS_MOVE_ARROW,,"[1443, 524, 1457, 627]",,drawing:18|drawing:19,vertical move p5 to p6,607,masks/object/GR_MOVE_56.png,True
GR_MARKER_0,GRAPHIC,MARKER,,"[755, 965, 774, 984]",,drawing:20,path state marker p0,295,masks/object/GR_MARKER_0.png,True
GR_MARKER_1,GRAPHIC,MARKER,,"[1027, 965, 1046, 984]",,drawing:21,path state marker p1,294,masks/object/GR_MARKER_1.png,True
GR_MARKER_2,GRAPHIC,MARKER,,"[1027, 776, 1046, 795]",,drawing:22,path state marker p2,294,masks/object/GR_MARKER_2.png,True
GR_MARKER_3,GRAPHIC,MARKER,,"[1263, 776, 1282, 795]",,drawing:23,path state marker p3,296,masks/object/GR_MARKER_3.png,True
GR_MARKER_4,GRAPHIC,MARKER,,"[1263, 617, 1282, 636]",,drawing:24,path state marker p4,294,masks/object/GR_MARKER_4.png,True
GR_MARKER_5,GRAPHIC,MARKER,,"[1440, 617, 1459, 636]",,drawing:25,path state marker p5,294,masks/object/GR_MARKER_5.png,True
GR_MARKER_6,GRAPHIC,MARKER,,"[1440, 510, 1459, 529]",,drawing:26,path state marker p6,294,masks/object/GR_MARKER_6.png,True
GR_LONG_AXIS,GRAPHIC,GEOMETRY_GUIDE_ARROW,,"[911, 562, 1424, 911]",,drawing:27|drawing:28,long-axis direction arrow,2825,masks/object/GR_LONG_AXIS.png,True
GR_SHORT_AXIS,GRAPHIC,GEOMETRY_GUIDE_ARROW,,"[1106, 666, 1237, 855]",,drawing:29|drawing:30,short-axis direction arrow,1012,masks/object/GR_SHORT_AXIS.png,True
GR_INFO_BORDER,GRAPHIC,NODE_BORDER,,"[843, 1180, 1502, 1301]",,drawing:31:stroke,rounded teaching-note border; white fill separately excluded,6017,masks/object/GR_INFO_BORDER.png,True
