pair_id,object_a,object_b,category_a,category_b,role_a,role_b,relation_class,raw_isolated_mask_intersection_px,min_raw_mask_clearance_px,bbox_gap_lower_bound_px,classification_threshold_px,machine_review_flag,manual_decision,manual_note
PAIR_0011,TXT_AXIS_X1,TXT_LONG_AXIS,TEXT,TEXT,AXIS_TITLE,AXIS_ANNOTATION,TEXT_TEXT,0,736.0,736,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0012,TXT_AXIS_X1,TXT_SHORT_AXIS,TEXT,TEXT,AXIS_TITLE,AXIS_ANNOTATION,TEXT_TEXT,0,355.0,355,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0013,TXT_AXIS_X1,TXT_INFO_NODE,TEXT,TEXT,AXIS_TITLE,INFO_NODE_TEXT,TEXT_TEXT,0,499.0,499,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0014,TXT_AXIS_X1,TXT_CAPTION_LABEL,TEXT,TEXT,AXIS_TITLE,CAPTION_LABEL,TEXT_TEXT,0,1447.0,1447,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0015,TXT_AXIS_X1,TXT_CAPTION_BODY,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,0,550.0,550,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0016,TXT_AXIS_X1,GR_AXIS_X,TEXT,GRAPHIC,AXIS_TITLE,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,23.0,23,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0017,TXT_AXIS_X1,GR_AXIS_Y,TEXT,GRAPHIC,AXIS_TITLE,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,544.0,544,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0018,TXT_AXIS_X1,GR_CONTOUR_OUTER,TEXT,GRAPHIC,AXIS_TITLE,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,200.0,200,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0019,TXT_AXIS_X1,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,AXIS_TITLE,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,292.0,292,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0020,TXT_AXIS_X1,GR_CONTOUR_INNER,TEXT,GRAPHIC,AXIS_TITLE,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,393.0,393,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0021,TXT_AXIS_X1,GR_MOVE_01,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,717.0,717,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0022,TXT_AXIS_X1,GR_MOVE_12,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,680.0,680,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0023,TXT_AXIS_X1,GR_MOVE_23,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,455.0,455,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0024,TXT_AXIS_X1,GR_MOVE_34,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,444.0,444,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0025,TXT_AXIS_X1,GR_MOVE_45,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,300.0,300,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0026,TXT_AXIS_X1,GR_MOVE_56,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,293.0,293,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0027,TXT_AXIS_X1,GR_MARKER_0,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,968.0,968,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0028,TXT_AXIS_X1,GR_MARKER_1,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,703.0,703,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0029,TXT_AXIS_X1,GR_MARKER_2,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,678.0,678,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0030,TXT_AXIS_X1,GR_MARKER_3,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,442.0,442,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0031,TXT_AXIS_X1,GR_MARKER_4,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,455.0,455,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0032,TXT_AXIS_X1,GR_MARKER_5,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,287.0,287,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0033,TXT_AXIS_X1,GR_MARKER_6,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,343.0,343,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0034,TXT_AXIS_X1,GR_LONG_AXIS,TEXT,GRAPHIC,AXIS_TITLE,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,300.0,300,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0035,TXT_AXIS_X1,GR_SHORT_AXIS,TEXT,GRAPHIC,AXIS_TITLE,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,487.0,487,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0036,TXT_AXIS_X1,GR_INFO_BORDER,TEXT,GRAPHIC,AXIS_TITLE,NODE_BORDER,TEXT_NODE_BORDER,0,460.0,460,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0037,TXT_AXIS_X2,TXT_UPDATE_X1,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT,0,795.0,795,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0038,TXT_AXIS_X2,TXT_UPDATE_X2,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT,0,765.0,765,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0039,TXT_AXIS_X2,TXT_STEP_0,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,779.0,779,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0040,TXT_AXIS_X2,TXT_STEP_1,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,587.0,587,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0041,TXT_AXIS_X2,TXT_STEP_2,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,506.0,506,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0042,TXT_AXIS_X2,TXT_STEP_3,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,570.0,570,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0043,TXT_AXIS_X2,TXT_STEP_4,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,387.0,387,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0044,TXT_AXIS_X2,TXT_STEP_5,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,422.0,422,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0045,TXT_AXIS_X2,TXT_STEP_6,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,298.0,298,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0046,TXT_AXIS_X2,TXT_LONG_AXIS,TEXT,TEXT,AXIS_TITLE,AXIS_ANNOTATION,TEXT_TEXT,0,333.0,333,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0047,TXT_AXIS_X2,TXT_SHORT_AXIS,TEXT,TEXT,AXIS_TITLE,AXIS_ANNOTATION,TEXT_TEXT,0,658.0,658,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0048,TXT_AXIS_X2,TXT_INFO_NODE,TEXT,TEXT,AXIS_TITLE,INFO_NODE_TEXT,TEXT_TEXT,0,884.0,884,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0049,TXT_AXIS_X2,TXT_CAPTION_LABEL,TEXT,TEXT,AXIS_TITLE,CAPTION_LABEL,TEXT_TEXT,0,1268.0,1268,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0050,TXT_AXIS_X2,TXT_CAPTION_BODY,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,0,1009.0,1009,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0051,TXT_AXIS_X2,GR_AXIS_X,TEXT,GRAPHIC,AXIS_TITLE,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,437.0,437,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0052,TXT_AXIS_X2,GR_AXIS_Y,TEXT,GRAPHIC,AXIS_TITLE,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,22.0,22,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0053,TXT_AXIS_X2,GR_CONTOUR_OUTER,TEXT,GRAPHIC,AXIS_TITLE,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,180.0,180,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0054,TXT_AXIS_X2,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,AXIS_TITLE,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,249.0,249,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0055,TXT_AXIS_X2,GR_CONTOUR_INNER,TEXT,GRAPHIC,AXIS_TITLE,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,326.0,326,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0056,TXT_AXIS_X2,GR_MOVE_01,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,661.0,661,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0057,TXT_AXIS_X2,GR_MOVE_12,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,485.0,485,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0058,TXT_AXIS_X2,GR_MOVE_23,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,461.0,461,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0059,TXT_AXIS_X2,GR_MOVE_34,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,321.0,321,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0060,TXT_AXIS_X2,GR_MOVE_45,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,312.0,312,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0061,TXT_AXIS_X2,GR_MOVE_56,TEXT,GRAPHIC,AXIS_TITLE,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,326.0,326,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0062,TXT_AXIS_X2,GR_MARKER_0,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,750.0,750,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0063,TXT_AXIS_X2,GR_MARKER_1,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,656.0,656,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0064,TXT_AXIS_X2,GR_MARKER_2,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,471.0,471,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0065,TXT_AXIS_X2,GR_MARKER_3,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,464.0,464,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0066,TXT_AXIS_X2,GR_MARKER_4,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,308.0,308,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0067,TXT_AXIS_X2,GR_MARKER_5,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,390.0,390,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0068,TXT_AXIS_X2,GR_MARKER_6,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,0,315.0,315,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0069,TXT_AXIS_X2,GR_LONG_AXIS,TEXT,GRAPHIC,AXIS_TITLE,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,245.0,245,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0070,TXT_AXIS_X2,GR_SHORT_AXIS,TEXT,GRAPHIC,AXIS_TITLE,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,349.0,349,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0071,TXT_AXIS_X2,GR_INFO_BORDER,TEXT,GRAPHIC,AXIS_TITLE,NODE_BORDER,TEXT_NODE_BORDER,0,863.0,863,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0072,TXT_UPDATE_X1,TXT_UPDATE_X2,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,0,82.0,82,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0073,TXT_UPDATE_X1,TXT_STEP_0,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,56.0,56,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0074,TXT_UPDATE_X1,TXT_STEP_1,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,222.0,222,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0075,TXT_UPDATE_X1,TXT_STEP_2,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,259.0,259,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0076,TXT_UPDATE_X1,TXT_STEP_3,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,474.0,474,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0077,TXT_UPDATE_X1,TXT_STEP_4,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,586.0,586,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0078,TXT_UPDATE_X1,TXT_STEP_5,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,701.0,701,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0079,TXT_UPDATE_X1,TXT_STEP_6,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,724.0,724,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0080,TXT_UPDATE_X1,TXT_LONG_AXIS,TEXT,TEXT,ANNOTATION,AXIS_ANNOTATION,TEXT_TEXT,0,399.0,399,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0081,TXT_UPDATE_X1,TXT_SHORT_AXIS,TEXT,TEXT,ANNOTATION,AXIS_ANNOTATION,TEXT_TEXT,0,460.0,460,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0082,TXT_UPDATE_X1,TXT_INFO_NODE,TEXT,TEXT,ANNOTATION,INFO_NODE_TEXT,TEXT_TEXT,0,94.0,94,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0083,TXT_UPDATE_X1,TXT_CAPTION_LABEL,TEXT,TEXT,ANNOTATION,CAPTION_LABEL,TEXT_TEXT,0,440.0,440,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0084,TXT_UPDATE_X1,TXT_CAPTION_BODY,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,0,219.0,219,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0085,TXT_UPDATE_X1,GR_AXIS_X,TEXT,GRAPHIC,ANNOTATION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,298.0,298,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0086,TXT_UPDATE_X1,GR_AXIS_Y,TEXT,GRAPHIC,ANNOTATION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,273.0,273,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0087,TXT_UPDATE_X1,GR_CONTOUR_OUTER,TEXT,GRAPHIC,ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,41.0,41,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0088,TXT_UPDATE_X1,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,111.0,111,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0089,TXT_UPDATE_X1,GR_CONTOUR_INNER,TEXT,GRAPHIC,ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,223.0,223,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0090,TXT_UPDATE_X1,GR_MOVE_01,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,86.0,86,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0091,TXT_UPDATE_X1,GR_MOVE_12,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,166.0,166,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0092,TXT_UPDATE_X1,GR_MOVE_23,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,310.0,310,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0093,TXT_UPDATE_X1,GR_MOVE_34,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,468.0,468,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0094,TXT_UPDATE_X1,GR_MOVE_45,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,578.0,578,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0095,TXT_UPDATE_X1,GR_MOVE_56,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,706.0,706,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0096,TXT_UPDATE_X1,GR_MARKER_0,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,84.0,84,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0097,TXT_UPDATE_X1,GR_MARKER_1,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,159.0,159,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0098,TXT_UPDATE_X1,GR_MARKER_2,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,305.0,305,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0099,TXT_UPDATE_X1,GR_MARKER_3,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,461.0,461,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0100,TXT_UPDATE_X1,GR_MARKER_4,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,570.0,570,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0101,TXT_UPDATE_X1,GR_MARKER_5,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,698.0,698,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0102,TXT_UPDATE_X1,GR_MARKER_6,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,769.0,769,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0103,TXT_UPDATE_X1,GR_LONG_AXIS,TEXT,GRAPHIC,ANNOTATION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,158.0,158,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0104,TXT_UPDATE_X1,GR_SHORT_AXIS,TEXT,GRAPHIC,ANNOTATION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,302.0,302,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0105,TXT_UPDATE_X1,GR_INFO_BORDER,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,0,73.0,73,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0106,TXT_UPDATE_X2,TXT_STEP_0,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,229.0,229,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0107,TXT_UPDATE_X2,TXT_STEP_1,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,157.0,157,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0108,TXT_UPDATE_X2,TXT_STEP_2,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,258.0,258,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0109,TXT_UPDATE_X2,TXT_STEP_3,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,299.0,299,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0110,TXT_UPDATE_X2,TXT_STEP_4,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,456.0,456,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0111,TXT_UPDATE_X2,TXT_STEP_5,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,554.0,554,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0112,TXT_UPDATE_X2,TXT_STEP_6,TEXT,TEXT,ANNOTATION,NUMERIC_LABEL,TEXT_TEXT,0,607.0,607,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0113,TXT_UPDATE_X2,TXT_LONG_AXIS,TEXT,TEXT,ANNOTATION,AXIS_ANNOTATION,TEXT_TEXT,0,411.0,411,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0114,TXT_UPDATE_X2,TXT_SHORT_AXIS,TEXT,TEXT,ANNOTATION,AXIS_ANNOTATION,TEXT_TEXT,0,262.0,262,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0115,TXT_UPDATE_X2,TXT_INFO_NODE,TEXT,TEXT,ANNOTATION,INFO_NODE_TEXT,TEXT_TEXT,0,81.0,81,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0116,TXT_UPDATE_X2,TXT_CAPTION_LABEL,TEXT,TEXT,ANNOTATION,CAPTION_LABEL,TEXT_TEXT,0,623.0,623,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0117,TXT_UPDATE_X2,TXT_CAPTION_BODY,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,0,206.0,206,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
