pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P05525,TXT:ANNOT_UP:C041,T041,ANNOT_UP,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,103,0.0,0.0,True,True,05_pairs/critical/P05525_1x.png,05_pairs/critical/P05525_8x_nearest.png
P05526,TXT:ANNOT_UP:C041,T041,ANNOT_UP,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,292,0.0,0.0,True,True,05_pairs/critical/P05526_1x.png,05_pairs/critical/P05526_8x_nearest.png
P05554,TXT:ANNOT_DOWN_2:C042,T042,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C061,T061,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,6.6158,0.0,True,True,05_pairs/critical/P05554_1x.png,05_pairs/critical/P05554_8x_nearest.png
P05555,TXT:ANNOT_DOWN_2:C042,T042,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,14,0.0,0.0,True,True,05_pairs/critical/P05555_1x.png,05_pairs/critical/P05555_8x_nearest.png
P05639,TXT:ANNOT_DOWN_2:C042,T042,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,29,0.0,0.0,True,True,05_pairs/critical/P05639_1x.png,05_pairs/critical/P05639_8x_nearest.png
P05640,TXT:ANNOT_DOWN_2:C042,T042,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,148,0.0,0.0,True,True,05_pairs/critical/P05640_1x.png,05_pairs/critical/P05640_8x_nearest.png
P05668,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,19.1246,7.0,False,True,05_pairs/critical/P05668_1x.png,05_pairs/critical/P05668_8x_nearest.png
P05752,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,181,0.0,0.0,True,True,05_pairs/critical/P05752_1x.png,05_pairs/critical/P05752_8x_nearest.png
P05753,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,442,0.0,0.0,True,True,05_pairs/critical/P05753_1x.png,05_pairs/critical/P05753_8x_nearest.png
P05864,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,80,0.0,0.0,True,True,05_pairs/critical/P05864_1x.png,05_pairs/critical/P05864_8x_nearest.png
P05865,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,210,0.0,0.0,True,True,05_pairs/critical/P05865_1x.png,05_pairs/critical/P05865_8x_nearest.png
P05975,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,193,0.0,0.0,True,True,05_pairs/critical/P05975_1x.png,05_pairs/critical/P05975_8x_nearest.png
P05976,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,517,0.0,0.0,True,True,05_pairs/critical/P05976_1x.png,05_pairs/critical/P05976_8x_nearest.png
P06085,TXT:TRUE_VALUE:C046,T046,TRUE_VALUE,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,112,0.0,0.0,True,True,05_pairs/critical/P06085_1x.png,05_pairs/critical/P06085_8x_nearest.png
P06194,TXT:TRUE_VALUE:C047,T047,TRUE_VALUE,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,119,0.0,0.0,True,True,05_pairs/critical/P06194_1x.png,05_pairs/critical/P06194_8x_nearest.png
P06302,TXT:TRUE_VALUE:C048,T048,TRUE_VALUE,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,13,0.0,0.0,True,True,05_pairs/critical/P06302_1x.png,05_pairs/critical/P06302_8x_nearest.png
P06409,TXT:TRUE_VALUE:C049,T049,TRUE_VALUE,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,20,0.0,0.0,True,True,05_pairs/critical/P06409_1x.png,05_pairs/critical/P06409_8x_nearest.png
P06515,TXT:TRUE_VALUE:C050,T050,TRUE_VALUE,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,35,0.0,0.0,True,True,05_pairs/critical/P06515_1x.png,05_pairs/critical/P06515_8x_nearest.png
P07030,TXT:VALUE_LABEL_2:C055,T055,VALUE_LABEL_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,13,0.0,0.0,True,True,05_pairs/critical/P07030_1x.png,05_pairs/critical/P07030_8x_nearest.png
P07130,TXT:VALUE_LABEL_2:C056,T056,VALUE_LABEL_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,87,0.0,0.0,True,True,05_pairs/critical/P07130_1x.png,05_pairs/critical/P07130_8x_nearest.png
P07229,TXT:VALUE_LABEL_2:C057,T057,VALUE_LABEL_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,75,0.0,0.0,True,True,05_pairs/critical/P07229_1x.png,05_pairs/critical/P07229_8x_nearest.png
P07327,TXT:VALUE_LABEL_2:C058,T058,VALUE_LABEL_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,86,0.0,0.0,True,True,05_pairs/critical/P07327_1x.png,05_pairs/critical/P07327_8x_nearest.png
P07424,TXT:VALUE_LABEL_3:C059,T059,VALUE_LABEL_3,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,11,0.0,0.0,True,True,05_pairs/critical/P07424_1x.png,05_pairs/critical/P07424_8x_nearest.png
P07425,TXT:VALUE_LABEL_3:C059,T059,VALUE_LABEL_3,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,6,0.0,0.0,True,True,05_pairs/critical/P07425_1x.png,05_pairs/critical/P07425_8x_nearest.png
P07520,TXT:VALUE_LABEL_3:C060,T060,VALUE_LABEL_3,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,76,0.0,0.0,True,True,05_pairs/critical/P07520_1x.png,05_pairs/critical/P07520_8x_nearest.png
P07521,TXT:VALUE_LABEL_3:C060,T060,VALUE_LABEL_3,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,33,0.0,0.0,True,True,05_pairs/critical/P07521_1x.png,05_pairs/critical/P07521_8x_nearest.png
P07615,TXT:VALUE_LABEL_3:C061,T061,VALUE_LABEL_3,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,96,0.0,0.0,True,True,05_pairs/critical/P07615_1x.png,05_pairs/critical/P07615_8x_nearest.png
P07616,TXT:VALUE_LABEL_3:C061,T061,VALUE_LABEL_3,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,33,0.0,0.0,True,True,05_pairs/critical/P07616_1x.png,05_pairs/critical/P07616_8x_nearest.png
P07709,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,95,0.0,0.0,True,True,05_pairs/critical/P07709_1x.png,05_pairs/critical/P07709_8x_nearest.png
P07710,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,36,0.0,0.0,True,True,05_pairs/critical/P07710_1x.png,05_pairs/critical/P07710_8x_nearest.png
P07802,TXT:VALUE_LABEL_4:C063,T063,VALUE_LABEL_4,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,13,0.0,0.0,True,True,05_pairs/critical/P07802_1x.png,05_pairs/critical/P07802_8x_nearest.png
P07894,TXT:VALUE_LABEL_4:C064,T064,VALUE_LABEL_4,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,87,0.0,0.0,True,True,05_pairs/critical/P07894_1x.png,05_pairs/critical/P07894_8x_nearest.png
P07985,TXT:VALUE_LABEL_4:C065,T065,VALUE_LABEL_4,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,16,0.0,0.0,True,True,05_pairs/critical/P07985_1x.png,05_pairs/critical/P07985_8x_nearest.png
P09144,TXT:CAPTION_LABEL:C079,T079,CAPTION_LABEL,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,18.105,10.0,False,True,05_pairs/critical/P09144_1x.png,05_pairs/critical/P09144_8x_nearest.png
P09145,TXT:CAPTION_LABEL:C079,T079,CAPTION_LABEL,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,19.2485,10.0,False,True,05_pairs/critical/P09145_1x.png,05_pairs/critical/P09145_8x_nearest.png
