reviewer,object_id,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note,observed_utc
SA3_FRESH_ISOLATED_R108,T013_U_0031,002,6,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T014_U_0030,002,7,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T015_U_0032,002,8,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T016_U_002F,003,1,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T017_U_0035,003,2,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T018_U_0031,003,3,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T019_U_002F,003,4,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T020_U_0032,003,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T021_U_865A,003,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T022_U_7EBF,003,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T023_U_1D45E,003,8,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T024_U_1D43F,004,1,TRUE,TRUE,TRUE,0,0,PASS,Observed italic subscript contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T025_U_0028,004,2,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T026_U_1D465,004,3,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T027_U_0029,004,4,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T028_U_53D6,004,5,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T029_U_0032,004,6,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T030_U_002F,004,7,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T031_U_0035,004,8,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T032_U_5B9E,005,1,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T033_U_7EBF,005,2,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T034_U_1D45D,005,3,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T035_U_0028,005,4,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T036_U_1D465,005,5,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T037_U_0029,005,6,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T038_U_70B9,005,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T039_U_7EBF,005,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T040_U_652F,006,1,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T041_U_6491,006,2,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T042_U_8FB9,006,3,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T043_U_754C,006,4,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T044_U_6A2A,006,5,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T045_U_5750,006,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T046_U_6807,006,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T047_U_53D6,006,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T048_U_0035,007,1,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T049_U_002F,007,2,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T050_U_0032,007,3,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T051_U_5171,007,4,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T052_U_540C,007,5,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T053_U_5B9A,007,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T054_U_4E49,007,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T055_U_57DF,007,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T056_U_1D465,008,1,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T057_U_4ECE,008,2,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T058_U_0030,008,3,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T060_U_5230,008,4,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T061_U_0035,008,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T062_U_659C,008,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T063_U_7EBF,008,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T064_U_533A,008,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T065_U_1D45E,009,1,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T066_U_1D43F,009,2,TRUE,TRUE,TRUE,0,0,PASS,Observed italic subscript contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T067_U_0028,009,3,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T068_U_1D465,009,4,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T069_U_0029,009,5,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T071_U_4E3A,009,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T072_U_0030,009,7,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T074_U_4E14,009,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T075_U_1D45D,010,1,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T076_U_0028,010,2,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T077_U_1D465,010,3,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T078_U_0029,010,4,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T080_U_4E3A,010,5,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T081_U_6B63,010,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T082_U_5BC6,010,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T083_U_5EA6,010,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T084_U_6BCF,011,1,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T085_U_1D465,011,2,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T086_U_5355,011,3,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T087_U_4F4D,011,4,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T088_U_652F,011,5,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T089_U_6301,011,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T090_U_4E0D,011,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T091_U_8DB3,011,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T092_U_1D45D,012,1,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T094_U_0338_U_226A,012,2,TRUE,TRUE,TRUE,0,0,PASS,Observed correct slashed much-less-than composite; no tofu or missing contour.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T095_U_1D45E,012,3,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T096_U_1D43F,012,4,TRUE,TRUE,TRUE,0,0,PASS,Observed italic subscript contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T097_U_0030,012,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T098_U_0031,012,6,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T099_U_0035,012,7,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T100_U_002F,012,8,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T101_U_0032,013,1,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T102_U_0034,013,2,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T103_U_0035,013,3,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T104_U_0030,013,4,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T105_U_0031,013,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T106_U_002F,013,6,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T107_U_0035,013,7,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T108_U_0033,013,8,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T109_U_002F,014,1,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T110_U_0031,014,2,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T111_U_0030,014,3,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T112_U_0032,014,4,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T113_U_002F,014,5,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T114_U_0035,014,6,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T115_U_0031,014,7,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T116_U_002F,014,8,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T117_U_0032,015,1,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T118_U_1D464,015,2,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T119_U_0028,015,3,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T120_U_1D465,015,4,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T121_U_0029,015,5,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T123_U_7531,015,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T124_U_1D45D,015,7,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T125_U_0028,015,8,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T126_U_1D465,016,1,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T127_U_0029,016,2,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T128_U_002F,016,3,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T129_U_1D45E,016,4,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T130_U_1D445,016,5,TRUE,TRUE,TRUE,0,0,PASS,Observed italic subscript contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T131_U_0028,016,6,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T132_U_1D465,016,7,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T133_U_0029,016,8,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T135_U_8BA1,017,1,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T136_U_7B97,017,2,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T137_U_1D464,017,3,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T138_U_0028,017,4,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T139_U_0031,017,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T140_U_0029,017,6,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T141_U_1D464,017,7,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T142_U_0028,017,8,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T143_U_0035,018,1,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T144_U_002F,018,2,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T145_U_0032,018,3,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T146_U_0029,018,4,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T147_U_1D464,018,5,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T148_U_0028,018,6,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T149_U_0034,018,7,TRUE,TRUE,TRUE,0,0,PASS,Observed numeral complete; R168 one-pixel contour proximity is readable and advisory.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T150_U_0029,018,8,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T151_U_0032,019,1,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T152_U_0034,019,2,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T153_U_002F,019,3,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
