relative_path,resolved_path,bytes,sha256,last_write_utc,filetime_utc_ticks
"03_machine/drawing_machine_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\drawing_machine_ledger.csv","5297","1C92EEC751A9807836D7D4F408E42DE8E724F483B1F82179E7F0495D63954651","2026-08-26T09:52:18.7700060Z","134322115387700060"
"03_machine/excluded_nonvisible_pdf_drawing_records.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\excluded_nonvisible_pdf_drawing_records.json","632","FF23FED9053508C5A420386606666881DCC95F592CD6C1C0D98C188855EF547C","2026-08-26T09:52:18.7912666Z","134322115387912666"
"03_machine/glyph_machine_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\glyph_machine_ledger.csv","10080","C822A806138A7FF0C0E186489C0B08A8001EECB47C55F3FC65AF659345EB514F","2026-08-26T09:52:18.7694808Z","134322115387694808"
"03_machine/machine_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\machine_summary.json","1379","68A647CB7C249E8794C8E3B2F8BF2C539BFE310EDA7F023D96E5E1617533807E","2026-08-26T09:52:19.4313415Z","134322115394313415"
"03_machine/object_machine_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\object_machine_ledger.csv","8032","BC59469763288D75E1D131717ACFE93C30C7F350A55C2E5DDA59EBB6BBFF93B0","2026-08-26T09:52:18.7710268Z","134322115387710268"
"03_machine/page.svg","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\page.svg","227515","85DEC6E7FDD90F0A68B3C1215648B450E99B55202B407D6C0B61F1B703615E6C","2026-08-26T09:50:17.2513425Z","134322114172513425"
"03_machine/unordered_pair_machine_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\unordered_pair_machine_ledger.csv","390174","BEF27DAEC1EFDE8C5EEFF43EB5A76DD2D0A857D0F275D2718A8FA15A51208F43","2026-08-26T09:52:18.7900381Z","134322115387900381"
"04_manual/hard_gate_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\04_manual\hard_gate_ledger.csv","2337","1ACBFF9A1F8D8B8BFEA893172A6AB683CA52E0216814B94C8F84A373511753B9","2026-08-26T09:56:37.5334453Z","134322117975334453"
"04_manual/manual_critical_pair_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\04_manual\manual_critical_pair_ledger.csv","3844","FB100D60EF8E872D515E54F0EF681A150A88BA217DEC3C5E5E5C3208328D3099","2026-08-26T09:56:37.5284101Z","134322117975284101"
"04_manual/manual_object_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\04_manual\manual_object_ledger.csv","12250","665228D78AA428939906AEAF25B76B5FF185528C62C0E334539E6E020DA168C8","2026-08-26T09:56:37.5284101Z","134322117975284101"
"04_manual/manual_pair_family_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\04_manual\manual_pair_family_ledger.csv","923","8B8B1A1045A9086E4F29AA2DB3885C18C4E2762ADB83954BDE467D2F06B00268","2026-08-26T09:56:37.5284101Z","134322117975284101"
"04_manual/manual_view_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\04_manual\manual_view_ledger.csv","1823","27E61292769A6C5EEF0F6CFF3E02073441855DFF3EBF692BC7BCE8D51F138FC6","2026-08-26T09:56:37.5323743Z","134322117975323743"
"04_manual/SEMANTIC_REVIEW.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\04_manual\SEMANTIC_REVIEW.md","2297","28E49C4E6BF875BBDB682E37A61E854865CBA0E4A7DD119AEC7FE4CD3A4F6FAA","2026-08-26T09:56:37.5334453Z","134322117975334453"
"05_views/critical_pairs_contact_sheet_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\critical_pairs_contact_sheet_native300.png","335574","4A03006E28D18EC7F36FDBB5210BBD4E8B0749CEEB5549ADB32B7FCB65256302","2026-08-26T09:52:18.9920723Z","134322115389920723"
"05_views/figure_crop_native300_color.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\figure_crop_native300_color.png","99981","BF6A33C186D309CE5216F0618DADCE065C906FCBE09449985F9A2588A0F96B7D","2026-08-26T09:52:18.8128600Z","134322115388128600"
"05_views/figure_crop_native300_grayscale.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\figure_crop_native300_grayscale.png","47215","FD179E91917E4BE5A02DA9FF9CCB336DF3A3453118414E91AE06B74C6D334F05","2026-08-26T09:52:18.8221374Z","134322115388221374"
"05_views/object_id_overlay_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\object_id_overlay_native300.png","124193","865325DCC54A9A5CD846F9027E90F76A5830B0112899F9959E3CE977EC6DD4EA","2026-08-26T09:52:18.8934825Z","134322115388934825"
"05_views/risk_arrow_label_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_arrow_label_1x.png","7123","DCFF401AA653D44011A71000932C9F66C6A56912EBD1A12307F4E05DF91A371D","2026-08-26T09:52:19.1235961Z","134322115391235961"
"05_views/risk_arrow_label_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_arrow_label_8x.png","28725","B9EC3376F581F76FD2EF5C496C3DADED786B912C959EC764F743DC01B84114E7","2026-08-26T09:52:19.1573234Z","134322115391573234"
"05_views/risk_coefficient_box_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_coefficient_box_1x.png","16107","6B25E61E2587854CEDDBE82313CFD5C9B8BCCCCDBD1C2441104FE2156DE1F387","2026-08-26T09:52:19.3358756Z","134322115393358756"
"05_views/risk_coefficient_box_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_coefficient_box_8x.png","71121","BFB8CE1B5A5898A378CFB1DD10636D568B50562CDC045F327C8995DE12513A00","2026-08-26T09:52:19.4250757Z","134322115394250757"
"05_views/risk_constraint_warning_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_constraint_warning_1x.png","13029","E06F52AB2339408E6F7B919CA21C5ACAB31B8A7A1F2F1076E68C36493F1C50AE","2026-08-26T09:52:19.2569931Z","134322115392569931"
"05_views/risk_constraint_warning_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_constraint_warning_8x.png","59010","CEB34B23A24AB6E67C9EDD516C7DC78CE6B8CCFF77550D491F36E706248FFA8C","2026-08-26T09:52:19.3288827Z","134322115393288827"
"05_views/risk_count_box_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_count_box_1x.png","17065","8B6429BAB78F3F100CF64ED2CBAB605702013999F0FC0D9A9F34CEC04817B001","2026-08-26T09:52:19.1634518Z","134322115391634518"
"05_views/risk_count_box_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_count_box_8x.png","70866","39ACAD06FC5DC9A086E4AF733958B2A39DF2F750C7811B00ED830EDF887413A8","2026-08-26T09:52:19.2485862Z","134322115392485862"
"05_views/risk_sequence_panel_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_sequence_panel_1x.png","48709","96A9E5ACE9769C6DE21DB95A08752A75C1D7B5031F27F7C33CEF5C1EBAF58F23","2026-08-26T09:52:18.9975024Z","134322115389975024"
"05_views/risk_sequence_panel_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\05_views\risk_sequence_panel_8x.png","153541","00B4AAB96E2D983CFEAFF901B58A3052EE1516081166308B4298CC8C9B58A7CB","2026-08-26T09:52:19.1166005Z","134322115391166005"
"09_manifest/seal_root.ps1","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\09_manifest\seal_root.ps1","3500","E294047A9458F12C39199B4B85EF8EA79BEDD150671D405C6941619298D56FCB","2026-08-26T09:59:06.0923940Z","134322119460923940"
"HANDOFF.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\HANDOFF.md","1535","C5E426AD22515558D17A8CD8AD506C83EA742BB7323DF762FEEA09E57696A4E6","2026-08-26T09:59:06.0858932Z","134322119460858932"
"REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\REPORT.md","2540","2950FEBB8F0FFA554881412D3BC2993CB6D7C40F1E9DFCE077B17182BF4E4DFE","2026-08-26T09:59:06.0848291Z","134322119460848291"
"RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\RESULT.json","2702","9F8ECF81BDBD706C19CF49192A9E07089A6EFD043FFF167CBC2DD4F8ADCE8B3B","2026-08-26T09:59:06.0848291Z","134322119460848291"
