object_id,kind,role,script,content,source_declared_pt,graphics_scale,effective_pt,bbox_px,mask_area_px,mask_nonempty,mask_path
T11_CAPTION_BODY,TEXT,caption,mixed,"MH接受概率是比值r的截断函数α=min{1,r}，其中r=π(y)q(y,x)/[π(x)q(x,y)]；独立提议时可写为r=w(y)/w(x)",,1.0,,"[261,2762,2171,2859]",18697,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T11_CAPTION_BODY.png
G01_X_TICKS,GRAPHIC,tick_lines,NA,G01_X_TICKS,,,,"[616,2610,1449,2629]",122,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G01_X_TICKS.png
G02_Y_TICKS,GRAPHIC,tick_lines,NA,G02_Y_TICKS,,,,"[610,2195,629,2623]",97,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G02_Y_TICKS.png
G03_X_AXIS_LINE,GRAPHIC,axis_line,NA,G03_X_AXIS_LINE,,,,"[620,2619,1439,2623]",826,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G03_X_AXIS_LINE.png
G04_X_AXIS_ARROWHEAD,GRAPHIC,arrowhead,NA,G04_X_AXIS_ARROWHEAD,,,,"[1433,2619,1447,2626]",37,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G04_X_AXIS_ARROWHEAD.png
G05_Y_AXIS_LINE,GRAPHIC,axis_line,NA,G05_Y_AXIS_LINE,,,,"[616,2142,622,2620]",1429,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G05_Y_AXIS_LINE.png
G06_Y_AXIS_ARROWHEAD,GRAPHIC,arrowhead,NA,G06_Y_AXIS_ARROWHEAD,,,,"[612,2133,625,2148]",80,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G06_Y_AXIS_ARROWHEAD.png
G07_CURVE_R_LT_1,GRAPHIC,data_curve,NA,G07_CURVE_R_LT_1,,,,"[616,2205,890,2620]",1996,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G07_CURVE_R_LT_1.png
G08_CURVE_R_GE_1,GRAPHIC,data_curve,NA,G08_CURVE_R_GE_1,,,,"[907,2194,1449,2198]",2168,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G08_CURVE_R_GE_1.png
G09_THRESHOLD_GUIDE_DASHED,GRAPHIC,guide_line,NA,G09_THRESHOLD_GUIDE_DASHED,,,,"[620,2195,896,2620]",899,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G09_THRESHOLD_GUIDE_DASHED.png
G10_FOLD_MARKER,GRAPHIC,marker,NA,G10_FOLD_MARKER,,,,"[883,2184,907,2208]",437,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G10_FOLD_MARKER.png
G11_FORMULA_FRAME_BORDER,GRAPHIC,node_border,NA,G11_FORMULA_FRAME_BORDER,,,,"[1542,2248,1975,2503]",3392,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G11_FORMULA_FRAME_BORDER.png
G12_GENERAL_FRACTION_RULE,GRAPHIC,math_rule,NA,G12_GENERAL_FRACTION_RULE,,,,"[1654,2321,1857,2324]",609,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G12_GENERAL_FRACTION_RULE.png
G13_INDEPENDENT_FRACTION_RULE,GRAPHIC,math_rule,NA,G13_INDEPENDENT_FRACTION_RULE,,,,"[1845,2429,1934,2432]",267,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G13_INDEPENDENT_FRACTION_RULE.png
