pair_id,object_a,object_b,category,required_clearance_px,overlap_pixel_count,center_distance_px,edge_clearance_px,machine_gate,critical_le_12px,union_bbox_px,evidence_dir
P013,T01_X_TICK_LABELS,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,21.587,20.587,MEETS_NUMERIC_CLEARANCE,False,"[608,2619,1455,2669]",
P014,T01_X_TICK_LABELS,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,20.5913,19.5913,MEETS_NUMERIC_CLEARANCE,False,"[608,2619,1455,2669]",
P015,T01_X_TICK_LABELS,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,24.0,23.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2142,1455,2669]",
P016,T01_X_TICK_LABELS,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,496.0,495.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2133,1455,2669]",
P017,T01_X_TICK_LABELS,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,24.0,23.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2205,1455,2669]",
P018,T01_X_TICK_LABELS,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,446.0,445.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2194,1455,2669]",
P019,T01_X_TICK_LABELS,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,24.0,23.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2195,1455,2669]",
P020,T01_X_TICK_LABELS,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,436.0,435.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2184,1455,2669]",
P021,T01_X_TICK_LABELS,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,171.406,170.406,MEETS_NUMERIC_CLEARANCE,False,"[608,2248,1975,2669]",
P022,T01_X_TICK_LABELS,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,379.8026,378.8026,MEETS_NUMERIC_CLEARANCE,False,"[608,2321,1857,2669]",
P023,T01_X_TICK_LABELS,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,447.8895,446.8895,MEETS_NUMERIC_CLEARANCE,False,"[608,2429,1934,2669]",
P024,T02_Y_TICK_LABELS,T03_LEFT_ANNOTATION,TEXT-TEXT,4,0,169.7793,168.7793,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,861,2632]",
P025,T02_Y_TICK_LABELS,T04_RIGHT_ANNOTATION,TEXT-TEXT,4,0,470.9352,469.9352,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1332,2632]",
P026,T02_Y_TICK_LABELS,T05_FOLDPOINT_LABEL,TEXT-TEXT,4,0,271.9191,270.9191,MEETS_NUMERIC_CLEARANCE,False,"[543,2130,931,2632]",
P027,T02_Y_TICK_LABELS,T06_X_AXIS_LABEL,TEXT-TEXT,4,0,441.7624,440.7624,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1041,2720]",
P028,T02_Y_TICK_LABELS,T07_Y_AXIS_LABEL,TEXT-TEXT,4,0,34.7131,33.7131,MEETS_NUMERIC_CLEARANCE,False,"[473,2183,592,2632]",
P029,T02_Y_TICK_LABELS,T08_GENERAL_RATIO_FORMULA,TEXT-TEXT,4,0,992.9129,991.9129,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1855,2632]",
P030,T02_Y_TICK_LABELS,T09_INDEPENDENT_RATIO_ANNOTATION,TEXT-TEXT,4,0,989.0248,988.0248,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1931,2632]",
P031,T02_Y_TICK_LABELS,T10_CAPTION_LABEL,TEXT-TEXT,4,0,238.0021,237.0021,MEETS_NUMERIC_CLEARANCE,False,"[262,2183,592,2799]",
P032,T02_Y_TICK_LABELS,T11_CAPTION_BODY,TEXT-TEXT,4,0,131.0,130.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2183,2171,2859]",
P033,T02_Y_TICK_LABELS,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,25.0,24.0,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1449,2632]",
P034,T02_Y_TICK_LABELS,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,19.0,18.0,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,629,2632]",
P035,T02_Y_TICK_LABELS,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,29.0,28.0,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1439,2632]",
P036,T02_Y_TICK_LABELS,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,842.0024,841.0024,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1447,2632]",
P037,T02_Y_TICK_LABELS,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,26.0,25.0,MEETS_NUMERIC_CLEARANCE,False,"[543,2142,622,2632]",
P038,T02_Y_TICK_LABELS,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,45.8039,44.8039,MEETS_NUMERIC_CLEARANCE,False,"[543,2133,625,2632]",
P039,T02_Y_TICK_LABELS,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,25.0,24.0,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,890,2632]",
P040,T02_Y_TICK_LABELS,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,317.1577,316.1577,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1449,2632]",
P041,T02_Y_TICK_LABELS,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,31.9531,30.9531,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,896,2632]",
P042,T02_Y_TICK_LABELS,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,293.1382,292.1382,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,907,2632]",
P043,T02_Y_TICK_LABELS,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,952.0,951.0,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1975,2632]",
P044,T02_Y_TICK_LABELS,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,1067.3106,1066.3106,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1857,2632]",
P045,T02_Y_TICK_LABELS,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,1255.102,1254.102,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1934,2632]",
P046,T03_LEFT_ANNOTATION,T04_RIGHT_ANNOTATION,TEXT-TEXT,4,0,258.6445,257.6445,MEETS_NUMERIC_CLEARANCE,False,"[750,2264,1332,2567]",
P047,T03_LEFT_ANNOTATION,T05_FOLDPOINT_LABEL,TEXT-TEXT,4,0,285.5801,284.5801,MEETS_NUMERIC_CLEARANCE,False,"[750,2130,931,2567]",
P048,T03_LEFT_ANNOTATION,T06_X_AXIS_LABEL,TEXT-TEXT,4,0,228.2126,227.2126,MEETS_NUMERIC_CLEARANCE,False,"[750,2447,1041,2720]",
P049,T03_LEFT_ANNOTATION,T07_Y_AXIS_LABEL,TEXT-TEXT,4,0,252.0734,251.0734,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,861,2567]",
P050,T03_LEFT_ANNOTATION,T08_GENERAL_RATIO_FORMULA,TEXT-TEXT,4,0,736.9186,735.9186,MEETS_NUMERIC_CLEARANCE,False,"[750,2277,1855,2567]",
P051,T03_LEFT_ANNOTATION,T09_INDEPENDENT_RATIO_ANNOTATION,TEXT-TEXT,4,0,721.1775,720.1775,MEETS_NUMERIC_CLEARANCE,False,"[750,2385,1931,2567]",
P052,T03_LEFT_ANNOTATION,T10_CAPTION_LABEL,TEXT-TEXT,4,0,437.0595,436.0595,MEETS_NUMERIC_CLEARANCE,False,"[262,2447,861,2799]",
P053,T03_LEFT_ANNOTATION,T11_CAPTION_BODY,TEXT-TEXT,4,0,196.0,195.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2447,2171,2859]",
P054,T03_LEFT_ANNOTATION,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,68.7677,67.7677,MEETS_NUMERIC_CLEARANCE,False,"[616,2447,1449,2629]",
P055,T03_LEFT_ANNOTATION,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,135.6798,134.6798,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,861,2623]",
P056,T03_LEFT_ANNOTATION,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,53.0,52.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2447,1439,2623]",
P057,T03_LEFT_ANNOTATION,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,583.5246,582.5246,MEETS_NUMERIC_CLEARANCE,False,"[750,2447,1447,2626]",
P058,T03_LEFT_ANNOTATION,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,131.0,130.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,861,2620]",
P059,T03_LEFT_ANNOTATION,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,333.7814,332.7814,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,861,2567]",
P060,T03_LEFT_ANNOTATION,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,22.2036,21.2036,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,890,2620]",
P061,T03_LEFT_ANNOTATION,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,261.0077,260.0077,MEETS_NUMERIC_CLEARANCE,False,"[750,2194,1449,2567]",
P062,T03_LEFT_ANNOTATION,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,34.0,33.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,896,2620]",
P063,T03_LEFT_ANNOTATION,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,247.3863,246.3863,MEETS_NUMERIC_CLEARANCE,False,"[750,2184,907,2567]",
P064,T03_LEFT_ANNOTATION,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,682.0,681.0,MEETS_NUMERIC_CLEARANCE,False,"[750,2248,1975,2567]",
P065,T03_LEFT_ANNOTATION,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,810.963,809.963,MEETS_NUMERIC_CLEARANCE,False,"[750,2321,1857,2567]",
P066,T03_LEFT_ANNOTATION,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,986.6479,985.6479,MEETS_NUMERIC_CLEARANCE,False,"[750,2429,1934,2567]",
P067,T04_RIGHT_ANNOTATION,T05_FOLDPOINT_LABEL,TEXT-TEXT,4,0,169.2483,168.2483,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1332,2300]",
P068,T04_RIGHT_ANNOTATION,T06_X_AXIS_LABEL,TEXT-TEXT,4,0,403.6298,402.6298,MEETS_NUMERIC_CLEARANCE,False,"[1025,2264,1332,2720]",
P069,T04_RIGHT_ANNOTATION,T07_Y_AXIS_LABEL,TEXT-TEXT,4,0,546.8793,545.8793,MEETS_NUMERIC_CLEARANCE,False,"[473,2264,1332,2435]",
P070,T04_RIGHT_ANNOTATION,T08_GENERAL_RATIO_FORMULA,TEXT-TEXT,4,0,250.5115,249.5115,MEETS_NUMERIC_CLEARANCE,False,"[1055,2264,1855,2368]",
P071,T04_RIGHT_ANNOTATION,T09_INDEPENDENT_RATIO_ANNOTATION,TEXT-TEXT,4,0,274.352,273.352,MEETS_NUMERIC_CLEARANCE,False,"[1055,2264,1931,2475]",
P072,T04_RIGHT_ANNOTATION,T10_CAPTION_LABEL,TEXT-TEXT,4,0,822.1107,821.1107,MEETS_NUMERIC_CLEARANCE,False,"[262,2264,1332,2799]",
P073,T04_RIGHT_ANNOTATION,T11_CAPTION_BODY,TEXT-TEXT,4,0,465.1301,464.1301,MEETS_NUMERIC_CLEARANCE,False,"[261,2264,2171,2859]",
P074,T04_RIGHT_ANNOTATION,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,324.7461,323.7461,MEETS_NUMERIC_CLEARANCE,False,"[616,2264,1449,2629]",
P075,T04_RIGHT_ANNOTATION,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,435.2298,434.2298,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,1332,2623]",
P076,T04_RIGHT_ANNOTATION,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,320.0,319.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2264,1439,2623]",
P077,T04_RIGHT_ANNOTATION,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,338.9985,337.9985,MEETS_NUMERIC_CLEARANCE,False,"[1055,2264,1447,2626]",
P078,T04_RIGHT_ANNOTATION,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,436.0,435.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1332,2620]",
P079,T04_RIGHT_ANNOTATION,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,450.8492,449.8492,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1332,2300]",
P080,T04_RIGHT_ANNOTATION,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,180.3136,179.3136,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,1332,2620]",
P081,T04_RIGHT_ANNOTATION,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,67.0,66.0,MEETS_NUMERIC_CLEARANCE,False,"[907,2194,1449,2300]",
P082,T04_RIGHT_ANNOTATION,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,160.0031,159.0031,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,1332,2620]",
P083,T04_RIGHT_ANNOTATION,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,168.6001,167.6001,MEETS_NUMERIC_CLEARANCE,False,"[883,2184,1332,2300]",
P084,T04_RIGHT_ANNOTATION,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,211.0,210.0,MEETS_NUMERIC_CLEARANCE,False,"[1055,2248,1975,2503]",
P085,T04_RIGHT_ANNOTATION,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,323.966,322.966,MEETS_NUMERIC_CLEARANCE,False,"[1055,2264,1857,2324]",
P086,T04_RIGHT_ANNOTATION,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,530.9284,529.9284,MEETS_NUMERIC_CLEARANCE,False,"[1055,2264,1934,2432]",
P087,T05_FOLDPOINT_LABEL,T06_X_AXIS_LABEL,TEXT-TEXT,4,0,545.6904,544.6904,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1041,2720]",
P088,T05_FOLDPOINT_LABEL,T07_Y_AXIS_LABEL,TEXT-TEXT,4,0,385.6125,384.6125,MEETS_NUMERIC_CLEARANCE,False,"[473,2130,931,2435]",
P089,T05_FOLDPOINT_LABEL,T08_GENERAL_RATIO_FORMULA,TEXT-TEXT,4,0,668.0576,667.0576,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1855,2368]",
P090,T05_FOLDPOINT_LABEL,T09_INDEPENDENT_RATIO_ANNOTATION,TEXT-TEXT,4,0,696.283,695.283,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1931,2475]",
P091,T05_FOLDPOINT_LABEL,T10_CAPTION_LABEL,TEXT-TEXT,4,0,770.762,769.762,MEETS_NUMERIC_CLEARANCE,False,"[262,2130,931,2799]",
P092,T05_FOLDPOINT_LABEL,T11_CAPTION_BODY,TEXT-TEXT,4,0,599.0,598.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2130,2171,2859]",
P093,T05_FOLDPOINT_LABEL,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,447.0011,446.0011,MEETS_NUMERIC_CLEARANCE,False,"[616,2130,1449,2629]",
P094,T05_FOLDPOINT_LABEL,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,232.4995,231.4995,MEETS_NUMERIC_CLEARANCE,False,"[610,2130,931,2623]",
P095,T05_FOLDPOINT_LABEL,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,456.0,455.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2130,1439,2623]",
P096,T05_FOLDPOINT_LABEL,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,681.083,680.083,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1447,2626]",
P097,T05_FOLDPOINT_LABEL,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,236.0339,235.0339,MEETS_NUMERIC_CLEARANCE,False,"[616,2130,931,2620]",
P098,T05_FOLDPOINT_LABEL,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,233.0193,232.0193,MEETS_NUMERIC_CLEARANCE,False,"[612,2130,931,2164]",
P099,T05_FOLDPOINT_LABEL,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,42.0476,41.0476,MEETS_NUMERIC_CLEARANCE,False,"[616,2130,931,2620]",
P100,T05_FOLDPOINT_LABEL,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,31.0,30.0,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1449,2198]",
P101,T05_FOLDPOINT_LABEL,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,32.0,31.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2130,931,2620]",
P102,T05_FOLDPOINT_LABEL,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,21.0,20.0,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,931,2208]",
P103,T05_FOLDPOINT_LABEL,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,618.8764,617.8764,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1975,2503]",
P104,T05_FOLDPOINT_LABEL,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,741.2537,740.2537,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1857,2324]",
P105,T05_FOLDPOINT_LABEL,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,953.16,952.16,MEETS_NUMERIC_CLEARANCE,False,"[857,2130,1934,2432]",
P106,T06_X_AXIS_LABEL,T07_Y_AXIS_LABEL,TEXT-TEXT,4,0,589.0136,588.0136,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,1041,2720]",
P107,T06_X_AXIS_LABEL,T08_GENERAL_RATIO_FORMULA,TEXT-TEXT,4,0,654.5991,653.5991,MEETS_NUMERIC_CLEARANCE,False,"[1025,2277,1855,2720]",
P108,T06_X_AXIS_LABEL,T09_INDEPENDENT_RATIO_ANNOTATION,TEXT-TEXT,4,0,599.7675,598.7675,MEETS_NUMERIC_CLEARANCE,False,"[1025,2385,1931,2720]",
P109,T06_X_AXIS_LABEL,T10_CAPTION_LABEL,TEXT-TEXT,4,0,642.9471,641.9471,MEETS_NUMERIC_CLEARANCE,False,"[262,2700,1041,2799]",
P110,T06_X_AXIS_LABEL,T11_CAPTION_BODY,TEXT-TEXT,4,0,43.0,42.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2700,2171,2859]",
P111,T06_X_AXIS_LABEL,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,149.5861,148.5861,MEETS_NUMERIC_CLEARANCE,False,"[616,2610,1449,2720]",
P112,T06_X_AXIS_LABEL,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,414.4068,413.4068,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,1041,2720]",
P113,T06_X_AXIS_LABEL,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,81.0,80.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2619,1439,2720]",
P114,T06_X_AXIS_LABEL,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,400.2812,399.2812,MEETS_NUMERIC_CLEARANCE,False,"[1025,2619,1447,2720]",
P115,T06_X_AXIS_LABEL,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,413.0206,412.0206,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1041,2720]",
P116,T06_X_AXIS_LABEL,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,684.4852,683.4852,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1041,2720]",
P117,T06_X_AXIS_LABEL,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,384.1315,383.1315,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,1041,2720]",
P118,T06_X_AXIS_LABEL,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,503.0,502.0,MEETS_NUMERIC_CLEARANCE,False,"[907,2194,1449,2720]",
P119,T06_X_AXIS_LABEL,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,154.0195,153.0195,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,1041,2720]",
P120,T06_X_AXIS_LABEL,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,509.8519,508.8519,MEETS_NUMERIC_CLEARANCE,False,"[883,2184,1041,2720]",
P121,T06_X_AXIS_LABEL,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,542.2444,541.2444,MEETS_NUMERIC_CLEARANCE,False,"[1025,2248,1975,2720]",
P122,T06_X_AXIS_LABEL,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,721.027,720.027,MEETS_NUMERIC_CLEARANCE,False,"[1025,2321,1857,2720]",
P123,T06_X_AXIS_LABEL,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,849.073,848.073,MEETS_NUMERIC_CLEARANCE,False,"[1025,2429,1934,2720]",
P124,T07_Y_AXIS_LABEL,T08_GENERAL_RATIO_FORMULA,TEXT-TEXT,4,0,1070.135,1069.135,MEETS_NUMERIC_CLEARANCE,False,"[473,2277,1855,2435]",
P125,T07_Y_AXIS_LABEL,T09_INDEPENDENT_RATIO_ANNOTATION,TEXT-TEXT,4,0,1070.2261,1069.2261,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,1931,2475]",
P126,T07_Y_AXIS_LABEL,T10_CAPTION_LABEL,TEXT-TEXT,4,0,350.7207,349.7207,MEETS_NUMERIC_CLEARANCE,False,"[262,2315,511,2799]",
P127,T07_Y_AXIS_LABEL,T11_CAPTION_BODY,TEXT-TEXT,4,0,328.5498,327.5498,MEETS_NUMERIC_CLEARANCE,False,"[261,2315,2171,2859]",
P128,T07_Y_AXIS_LABEL,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,214.4062,213.4062,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,1449,2629]",
P129,T07_Y_AXIS_LABEL,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,101.3163,100.3163,MEETS_NUMERIC_CLEARANCE,False,"[473,2195,629,2623]",
P130,T07_Y_AXIS_LABEL,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,221.3504,220.3504,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,1439,2623]",
P131,T07_Y_AXIS_LABEL,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,950.9979,949.9979,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,1447,2626]",
P132,T07_Y_AXIS_LABEL,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,107.0,106.0,MEETS_NUMERIC_CLEARANCE,False,"[473,2142,622,2620]",
P133,T07_Y_AXIS_LABEL,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,203.9436,202.9436,MEETS_NUMERIC_CLEARANCE,False,"[473,2133,625,2435]",
P134,T07_Y_AXIS_LABEL,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,197.7524,196.7524,MEETS_NUMERIC_CLEARANCE,False,"[473,2205,890,2620]",
P135,T07_Y_AXIS_LABEL,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,418.0765,417.0765,MEETS_NUMERIC_CLEARANCE,False,"[473,2194,1449,2435]",
P136,T07_Y_AXIS_LABEL,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,169.071,168.071,MEETS_NUMERIC_CLEARANCE,False,"[473,2195,896,2620]",
P137,T07_Y_AXIS_LABEL,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,394.9696,393.9696,MEETS_NUMERIC_CLEARANCE,False,"[473,2184,907,2435]",
