glyph_id,safe_filename,element_id,char,unicode,unicode_name,block,line_index,span_index,char_index,font,pdf_size_pt,source_declared_pt,bbox_pt,bbox_px,line_direction,orientation,fg_rgb,bg_rgb_estimate,page_vertical_ink_span_px,ink_height_px,ink_width_px,ink_area_px,glyph_class,threshold_px,machine_threshold_status,mask_path,mask_nonempty,contact_card_path,contact_sheet,contact_cell
C011,C011_T03_LEFT_ANNOTATION_U003C,T03_LEFT_ANNOTATION,<,U+003C,LESS-THAN SIGN,22,0,0,1,STIXTwoMath-Regular,9.1656,9.2,"[187.6264,586.6857,194.7022,595.8513]","[781,2444,812,2483]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",24,24,24,164,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C011_T03_LEFT_ANNOTATION_U003C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C011_T03_LEFT_ANNOTATION_U003C.png,glyph_contact_sheet_02.png,1
C012,C012_T03_LEFT_ANNOTATION_U0031,T03_LEFT_ANNOTATION,1,U+0031,DIGIT ONE,22,0,0,3,STIXTwoMath-Regular,9.1656,9.2,"[197.2503,586.6857,201.9156,595.8513]","[822,2444,842,2483]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",26,26,14,138,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C012_T03_LEFT_ANNOTATION_U0031.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C012_T03_LEFT_ANNOTATION_U0031.png,glyph_contact_sheet_02.png,2
C013,C013_T03_LEFT_ANNOTATION_UFF1A,T03_LEFT_ANNOTATION,：,U+FF1A,FULLWIDTH COLON,22,0,1,0,NotoSerifSC-ExtraLight,9.1656,9.2,"[201.921,586.3374,211.0866,596.1538]","[841,2443,880,2485]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",20,20,5,33,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C013_T03_LEFT_ANNOTATION_UFF1A.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C013_T03_LEFT_ANNOTATION_UFF1A.png,glyph_contact_sheet_02.png,3
C014,C014_T03_LEFT_ANNOTATION_U6309,T03_LEFT_ANNOTATION,按,U+6309,CJK UNIFIED IDEOGRAPH-6309,22,1,0,0,NotoSerifSC-ExtraLight,9.1656,9.2,"[179.792,597.2964,188.9576,607.1129]","[749,2488,788,2530]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",34,34,36,423,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C014_T03_LEFT_ANNOTATION_U6309.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C014_T03_LEFT_ANNOTATION_U6309.png,glyph_contact_sheet_02.png,4
C015,C015_T03_LEFT_ANNOTATION_U6BD4,T03_LEFT_ANNOTATION,比,U+6BD4,CJK UNIFIED IDEOGRAPH-6BD4,22,1,0,1,NotoSerifSC-ExtraLight,9.1656,9.2,"[188.9576,597.2964,198.1233,607.1129]","[787,2488,826,2530]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",33,33,32,269,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C015_T03_LEFT_ANNOTATION_U6BD4.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C015_T03_LEFT_ANNOTATION_U6BD4.png,glyph_contact_sheet_02.png,5
C016,C016_T03_LEFT_ANNOTATION_U4F8B,T03_LEFT_ANNOTATION,例,U+4F8B,CJK UNIFIED IDEOGRAPH-4F8B,22,1,0,2,NotoSerifSC-ExtraLight,9.1656,9.2,"[198.1233,597.2964,207.2889,607.1129]","[825,2488,864,2530]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",34,34,35,467,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C016_T03_LEFT_ANNOTATION_U4F8B.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C016_T03_LEFT_ANNOTATION_U4F8B.png,glyph_contact_sheet_02.png,6
C017,C017_T03_LEFT_ANNOTATION_U63A5,T03_LEFT_ANNOTATION,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,23,0,0,0,NotoSerifSC-ExtraLight,9.1656,9.2,"[184.375,608.2545,193.5406,618.0709]","[768,2534,807,2576]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",33,33,36,466,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C017_T03_LEFT_ANNOTATION_U63A5.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C017_T03_LEFT_ANNOTATION_U63A5.png,glyph_contact_sheet_02.png,7
C018,C018_T03_LEFT_ANNOTATION_U53D7,T03_LEFT_ANNOTATION,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,23,0,0,1,NotoSerifSC-ExtraLight,9.1656,9.2,"[193.5406,608.2545,202.7063,618.0709]","[806,2534,845,2576]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",33,33,35,385,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C018_T03_LEFT_ANNOTATION_U53D7.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C018_T03_LEFT_ANNOTATION_U53D7.png,glyph_contact_sheet_02.png,8
C019,C019_T04_RIGHT_ANNOTATION_U1D45F,T04_RIGHT_ANNOTATION,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,24,0,0,0,STIXTwoMath-Regular,9.1656,9.2,"[252.796,543.8408,257.2138,553.0064]","[1053,2266,1073,2305]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",20,20,16,139,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C019_T04_RIGHT_ANNOTATION_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C019_T04_RIGHT_ANNOTATION_U1D45F.png,glyph_contact_sheet_02.png,9
C020,C020_T04_RIGHT_ANNOTATION_U2265,T04_RIGHT_ANNOTATION,≥,U+2265,GREATER-THAN OR EQUAL TO,24,0,0,1,STIXTwoMath-Regular,9.1656,9.2,"[259.8444,543.8408,266.9202,553.0064]","[1082,2266,1113,2305]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",31,31,24,264,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C020_T04_RIGHT_ANNOTATION_U2265.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C020_T04_RIGHT_ANNOTATION_U2265.png,glyph_contact_sheet_02.png,10
C021,C021_T04_RIGHT_ANNOTATION_U0031,T04_RIGHT_ANNOTATION,1,U+0031,DIGIT ONE,24,0,0,2,STIXTwoMath-Regular,9.1656,9.2,"[269.4683,543.8408,274.1336,553.0064]","[1123,2266,1143,2305]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",26,26,14,138,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C021_T04_RIGHT_ANNOTATION_U0031.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C021_T04_RIGHT_ANNOTATION_U0031.png,glyph_contact_sheet_03.png,1
C022,C022_T04_RIGHT_ANNOTATION_UFF1A,T04_RIGHT_ANNOTATION,：,U+FF1A,FULLWIDTH COLON,24,0,1,0,NotoSerifSC-ExtraLight,9.1656,9.2,"[274.139,543.4925,283.3046,553.3089]","[1142,2264,1181,2306]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",20,20,5,33,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C022_T04_RIGHT_ANNOTATION_UFF1A.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C022_T04_RIGHT_ANNOTATION_UFF1A.png,glyph_contact_sheet_03.png,2
C023,C023_T04_RIGHT_ANNOTATION_U5FC5,T04_RIGHT_ANNOTATION,必,U+5FC5,CJK UNIFIED IDEOGRAPH-5FC5,24,0,1,1,NotoSerifSC-ExtraLight,9.1656,9.2,"[283.3046,543.4925,292.4702,553.3089]","[1180,2264,1219,2306]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",33,33,36,328,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C023_T04_RIGHT_ANNOTATION_U5FC5.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C023_T04_RIGHT_ANNOTATION_U5FC5.png,glyph_contact_sheet_03.png,3
C024,C024_T04_RIGHT_ANNOTATION_U7136,T04_RIGHT_ANNOTATION,然,U+7136,CJK UNIFIED IDEOGRAPH-7136,24,0,1,2,NotoSerifSC-ExtraLight,9.1656,9.2,"[292.4702,543.4925,301.6359,553.3089]","[1218,2264,1258,2306]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",34,34,39,409,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C024_T04_RIGHT_ANNOTATION_U7136.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C024_T04_RIGHT_ANNOTATION_U7136.png,glyph_contact_sheet_03.png,4
C025,C025_T04_RIGHT_ANNOTATION_U63A5,T04_RIGHT_ANNOTATION,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,24,0,1,3,NotoSerifSC-ExtraLight,9.1656,9.2,"[301.6359,543.4925,310.8015,553.3089]","[1257,2264,1296,2306]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",34,34,36,472,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C025_T04_RIGHT_ANNOTATION_U63A5.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C025_T04_RIGHT_ANNOTATION_U63A5.png,glyph_contact_sheet_03.png,5
C026,C026_T04_RIGHT_ANNOTATION_U53D7,T04_RIGHT_ANNOTATION,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,24,0,1,4,NotoSerifSC-ExtraLight,9.1656,9.2,"[310.8015,543.4925,319.9671,553.3089]","[1295,2264,1334,2306]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",34,34,35,395,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C026_T04_RIGHT_ANNOTATION_U53D7.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C026_T04_RIGHT_ANNOTATION_U53D7.png,glyph_contact_sheet_03.png,6
C027,C027_T05_FOLDPOINT_LABEL_U6298,T05_FOLDPOINT_LABEL,折,U+6298,CJK UNIFIED IDEOGRAPH-6298,25,0,0,0,NotoSerifSC-ExtraLight,9.1656,9.2,"[205.596,511.3205,214.7616,521.1369]","[856,2130,896,2172]","[1.0,0.0]",HORIZONTAL,"[183,121,31]","[255,255,255]",34,34,36,364,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C027_T05_FOLDPOINT_LABEL_U6298.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C027_T05_FOLDPOINT_LABEL_U6298.png,glyph_contact_sheet_03.png,7
C028,C028_T05_FOLDPOINT_LABEL_U70B9,T05_FOLDPOINT_LABEL,点,U+70B9,CJK UNIFIED IDEOGRAPH-70B9,25,0,0,1,NotoSerifSC-ExtraLight,9.1656,9.2,"[214.7616,511.3205,223.9273,521.1369]","[895,2130,934,2172]","[1.0,0.0]",HORIZONTAL,"[183,121,31]","[255,255,255]",34,34,35,317,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C028_T05_FOLDPOINT_LABEL_U70B9.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C028_T05_FOLDPOINT_LABEL_U70B9.png,glyph_contact_sheet_03.png,8
C029,C029_T06_X_AXIS_LABEL_U1D45F,T06_X_AXIS_LABEL,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,26,0,0,0,STIXTwoMath-Regular,9.1656,9.2,"[245.664,645.8748,250.0818,655.0404]","[1023,2691,1043,2730]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",20,20,16,140,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C029_T06_X_AXIS_LABEL_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C029_T06_X_AXIS_LABEL_U1D45F.png,glyph_contact_sheet_03.png,9
C030,C030_T07_Y_AXIS_LABEL_U1D6FC,T07_Y_AXIS_LABEL,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,27,0,0,0,STIXTwoMath-Regular,9.1656,9.2,"[113.7038,578.687,122.8694,585.048]","[473,2411,513,2438]","[0.0,-1.0]",ROTATED_90,"[31,35,40]","[255,255,255]",24,21,21,247,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C030_T07_Y_AXIS_LABEL_U1D6FC.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C030_T07_Y_AXIS_LABEL_U1D6FC.png,glyph_contact_sheet_03.png,10
C031,C031_T07_Y_AXIS_LABEL_U0028,T07_Y_AXIS_LABEL,(,U+0028,LEFT PARENTHESIS,27,0,0,1,STIXTwoMath-Regular,9.1656,9.2,"[113.7038,574.8649,122.8694,578.687]","[473,2395,513,2412]","[0.0,-1.0]",ROTATED_90,"[31,35,40]","[255,255,255]",16,37,37,158,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C031_T07_Y_AXIS_LABEL_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C031_T07_Y_AXIS_LABEL_U0028.png,glyph_contact_sheet_04.png,1
