ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_BASE_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
CAPTION,,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,图30.1 本章概念依赖（自然两行题注）,SEMANTIC_OBJECT,73.70,649.68,537.89,677.32,96,,,0.974,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
GLYPH-001,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,马,CJK_FULLWIDTH,281.81,629.52,291.77,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-002,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,尔,CJK_FULLWIDTH,291.77,629.52,301.73,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-003,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,可,CJK_FULLWIDTH,301.73,629.52,311.70,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-004,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,夫,CJK_FULLWIDTH,311.70,629.52,321.66,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-005,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,性,CJK_FULLWIDTH,321.66,629.52,331.62,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-006,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,质,CJK_FULLWIDTH,331.62,629.52,341.58,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-007,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,/,MATH_OPERATOR,343.92,629.90,347.78,639.86,34,,,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-008,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,转,CJK_FULLWIDTH,350.12,629.52,360.08,640.19,38,37.00,1.027,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-009,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,移,CJK_FULLWIDTH,360.08,629.52,370.05,640.19,38,37.00,1.027,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-010,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,规,CJK_FULLWIDTH,370.05,629.52,380.01,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-011,FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,则,CJK_FULLWIDTH,380.01,629.52,389.97,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-012,FIXED_LABEL,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,平,CJK_FULLWIDTH,238.70,570.24,248.66,580.91,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-013,FIXED_LABEL,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,稳,CJK_FULLWIDTH,248.66,570.24,258.63,580.91,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-014,FIXED_LABEL,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,固,CJK_FULLWIDTH,258.63,570.24,268.59,580.91,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-015,FIXED_LABEL,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,定,CJK_FULLWIDTH,268.59,570.24,278.55,580.91,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-016,FIXED_LABEL,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,点,CJK_FULLWIDTH,278.55,570.24,288.51,580.91,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-017,FIXED_EQUATION,SINGLE,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,𝜋,LATIN_LOWER_OR_GREEK,247.93,582.57,254.24,592.54,21,,,0.763,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-018,FIXED_EQUATION,SINGLE,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,=,MATH_OPERATOR,257.00,582.57,264.18,592.54,12,,,0.763,0,0,0.00,true,false,FAIL,ink 12px below 22px MATH_OPERATOR floor
GLYPH-019,FIXED_EQUATION,SINGLE,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,𝜋,LATIN_LOWER_OR_GREEK,266.95,582.57,273.26,592.54,21,,,0.763,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-020,FIXED_EQUATION,SINGLE,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,𝑃,LATIN_UPPER_OR_DIGIT,273.26,582.57,278.93,592.54,28,,,0.763,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-021,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,不,CJK_FULLWIDTH,359.79,575.66,369.75,586.33,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-022,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,可,CJK_FULLWIDTH,369.75,575.66,379.71,586.33,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-023,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,约,CJK_FULLWIDTH,379.71,575.66,389.67,586.33,38,37.00,1.027,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-024,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,/,MATH_OPERATOR,392.02,576.04,395.87,586.01,34,,,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-025,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,非,CJK_FULLWIDTH,398.21,575.66,408.17,586.33,38,37.00,1.027,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-026,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,周,CJK_FULLWIDTH,408.17,575.66,418.14,586.33,36,37.00,0.973,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-027,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,期,CJK_FULLWIDTH,418.14,575.66,428.10,586.33,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-028,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,/,MATH_OPERATOR,430.44,576.04,434.30,586.01,34,,,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-029,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,返,CJK_FULLWIDTH,436.64,575.66,446.60,586.33,36,37.00,0.973,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-030,STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,性,CJK_FULLWIDTH,446.60,575.66,456.56,586.33,38,37.00,1.027,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-031,LONGRUN_TITLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,长,CJK_FULLWIDTH,315.96,512.99,325.93,523.66,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-032,LONGRUN_TITLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,期,CJK_FULLWIDTH,325.93,512.99,335.89,523.66,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-033,LONGRUN_TITLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,结,CJK_FULLWIDTH,335.89,512.99,345.85,523.66,38,37.00,1.027,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-034,LONGRUN_TITLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,论,CJK_FULLWIDTH,345.85,512.99,355.82,523.66,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-035,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,时,CJK_FULLWIDTH,291.06,524.95,301.02,535.62,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-036,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,间,CJK_FULLWIDTH,301.02,524.95,310.98,535.62,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-037,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,平,CJK_FULLWIDTH,310.98,524.95,320.95,535.62,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-038,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,均,CJK_FULLWIDTH,320.95,524.95,330.91,535.62,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-039,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,与,CJK_FULLWIDTH,330.91,524.95,340.87,535.62,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-040,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,逐,CJK_FULLWIDTH,340.87,524.95,350.83,535.62,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-041,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,步,CJK_FULLWIDTH,350.83,524.95,360.80,535.62,38,37.00,1.027,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-042,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,收,CJK_FULLWIDTH,360.80,524.95,370.76,535.62,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-043,LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,敛,CJK_FULLWIDTH,370.76,524.95,380.72,535.62,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-044,REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,可,CJK_FULLWIDTH,147.93,629.52,157.90,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-045,REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,逆,CJK_FULLWIDTH,157.90,629.52,167.86,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-046,REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,性,CJK_FULLWIDTH,167.86,629.52,177.82,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-047,REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,/,MATH_OPERATOR,180.16,629.90,184.02,639.86,34,,,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-048,REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,细,CJK_FULLWIDTH,186.36,629.52,196.32,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-049,REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,致,CJK_FULLWIDTH,196.32,629.52,206.28,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-050,REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,平,CJK_FULLWIDTH,206.28,629.52,216.25,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-051,REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,衡,CJK_FULLWIDTH,216.25,629.52,226.21,640.19,37,37.00,1.000,,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-052,EDGE_CONDITION,SINGLE,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,36,8.80,1.000,8.80,充,CJK_FULLWIDTH,188.09,598.28,196.85,607.67,34,,,0.895,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-053,EDGE_CONDITION,SINGLE,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,36,8.80,1.000,8.80,分,CJK_FULLWIDTH,196.85,598.28,205.62,607.67,34,,,0.895,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-054,EDGE_CONDITION,SINGLE,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,36,8.80,1.000,8.80,条,CJK_FULLWIDTH,205.62,598.28,214.39,607.67,34,,,0.895,0,0,0.00,false,true,FAIL,source base below 9.5pt
