PAIR_ID,PAIR_TYPE,FIRST_OBJECT,SECOND_OBJECT,MEASUREMENT_BASIS,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_MIN_PX,PASS_FAIL,INTENTIONAL_GEOMETRY_EXCEPTION
LONGRUN_OUTCOME__FIXED_LABEL,TEXT_TEXT,LONGRUN_OUTCOME,FIXED_LABEL,separated frozen-PDF raw text ink plus PDF/vector bbox,0,144.64,4,PASS,none
LONGRUN_OUTCOME__FIXED_EQUATION,TEXT_TEXT,LONGRUN_OUTCOME,FIXED_EQUATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,202.06,4,PASS,none
LONGRUN_OUTCOME__STRUCTURE,TEXT_TEXT,LONGRUN_OUTCOME,STRUCTURE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,166.86,4,PASS,none
LONGRUN_OUTCOME__EDGE_CONDITION,TEXT_TEXT,LONGRUN_OUTCOME,EDGE_CONDITION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,384.99,4,PASS,none
LONGRUN_OUTCOME__REVERSIBLE,TEXT_TEXT,LONGRUN_OUTCOME,REVERSIBLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,475.50,4,PASS,none
LONGRUN_OUTCOME__FOUNDATION,TEXT_TEXT,LONGRUN_OUTCOME,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,391.27,4,PASS,none
LONGRUN_OUTCOME__CAPTION,TEXT_TEXT,LONGRUN_OUTCOME,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,475.25,4,PASS,none
LONGRUN_OUTCOME__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,LONGRUN_OUTCOME,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,20.00,3,PASS,none
FIXED_LABEL__FIXED_EQUATION,TEXT_TEXT,FIXED_LABEL,FIXED_EQUATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,6.93,4,PASS,none
FIXED_LABEL__STRUCTURE,TEXT_TEXT,FIXED_LABEL,STRUCTURE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,296.97,4,PASS,none
FIXED_LABEL__EDGE_CONDITION,TEXT_TEXT,FIXED_LABEL,EDGE_CONDITION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,97.13,4,PASS,none
FIXED_LABEL__REVERSIBLE,TEXT_TEXT,FIXED_LABEL,REVERSIBLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,209.13,4,PASS,none
FIXED_LABEL__FOUNDATION,TEXT_TEXT,FIXED_LABEL,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,202.55,4,PASS,none
FIXED_LABEL__CAPTION,TEXT_TEXT,FIXED_LABEL,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,286.54,4,PASS,none
FIXED_LABEL__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,FIXED_LABEL,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,20.39,3,PASS,none
FIXED_EQUATION__STRUCTURE,TEXT_TEXT,FIXED_EQUATION,STRUCTURE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,336.89,4,PASS,none
FIXED_EQUATION__EDGE_CONDITION,TEXT_TEXT,FIXED_EQUATION,EDGE_CONDITION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,105.96,4,PASS,none
FIXED_EQUATION__REVERSIBLE,TEXT_TEXT,FIXED_EQUATION,REVERSIBLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,178.72,4,PASS,none
FIXED_EQUATION__FOUNDATION,TEXT_TEXT,FIXED_EQUATION,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,154.58,4,PASS,none
FIXED_EQUATION__CAPTION,TEXT_TEXT,FIXED_EQUATION,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,238.10,4,PASS,none
FIXED_EQUATION__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,FIXED_EQUATION,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,29.98,3,PASS,none
STRUCTURE__EDGE_CONDITION,TEXT_TEXT,STRUCTURE,EDGE_CONDITION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,571.47,4,PASS,none
STRUCTURE__REVERSIBLE,TEXT_TEXT,STRUCTURE,REVERSIBLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,584.93,4,PASS,none
STRUCTURE__FOUNDATION,TEXT_TEXT,STRUCTURE,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,179.95,4,PASS,none
STRUCTURE__CAPTION,TEXT_TEXT,STRUCTURE,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,263.94,4,PASS,none
STRUCTURE__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,STRUCTURE,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,42.00,3,PASS,none
EDGE_CONDITION__REVERSIBLE,TEXT_TEXT,EDGE_CONDITION,REVERSIBLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,91.05,4,PASS,none
EDGE_CONDITION__FOUNDATION,TEXT_TEXT,EDGE_CONDITION,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,260.80,4,PASS,none
EDGE_CONDITION__CAPTION,TEXT_TEXT,EDGE_CONDITION,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,175.04,4,PASS,none
EDGE_CONDITION__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,EDGE_CONDITION,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,12.99,3,PASS,none
REVERSIBLE__FOUNDATION,TEXT_TEXT,REVERSIBLE,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,231.66,4,PASS,none
REVERSIBLE__CAPTION,TEXT_TEXT,REVERSIBLE,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,39.53,4,PASS,none
REVERSIBLE__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,REVERSIBLE,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,39.17,3,PASS,none
FOUNDATION__CAPTION,TEXT_TEXT,FOUNDATION,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,39.53,4,PASS,none
FOUNDATION__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,FOUNDATION,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,36.39,3,PASS,none
CAPTION__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,CAPTION,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,135.98,3,PASS,none
LONGRUN_TITLE__LONGRUN_NODE_BORDER,TEXT_FORMULA_TO_NODE_BORDER,LONGRUN_TITLE,LONGRUN_NODE_BORDER,raw text mask vs independent node-border vector mask; no dilation,0,17.00,5,PASS,none
LONGRUN_OUTCOME__LONGRUN_NODE_BORDER,TEXT_FORMULA_TO_NODE_BORDER,LONGRUN_OUTCOME,LONGRUN_NODE_BORDER,raw text mask vs independent node-border vector mask; no dilation,0,14.00,5,PASS,none
FIXED_LABEL__FIXED_NODE_BORDER,TEXT_FORMULA_TO_NODE_BORDER,FIXED_LABEL,FIXED_NODE_BORDER,raw text mask vs independent node-border vector mask; no dilation,0,18.00,5,PASS,none
FIXED_EQUATION__FIXED_NODE_BORDER,TEXT_FORMULA_TO_NODE_BORDER,FIXED_EQUATION,FIXED_NODE_BORDER,raw text mask vs independent node-border vector mask; no dilation,0,13.00,5,PASS,none
STRUCTURE__STRUCTURE_NODE_BORDER,TEXT_FORMULA_TO_NODE_BORDER,STRUCTURE,STRUCTURE_NODE_BORDER,raw text mask vs independent node-border vector mask; no dilation,0,28.00,5,PASS,none
REVERSIBLE__REVERSIBLE_NODE_BORDER,TEXT_FORMULA_TO_NODE_BORDER,REVERSIBLE,REVERSIBLE_NODE_BORDER,raw text mask vs independent node-border vector mask; no dilation,0,20.00,5,PASS,none
FOUNDATION__FOUNDATION_NODE_BORDER,TEXT_FORMULA_TO_NODE_BORDER,FOUNDATION,FOUNDATION_NODE_BORDER,raw text mask vs independent node-border vector mask; no dilation,0,16.00,5,PASS,none
