path,bytes,sha256
02_extraction/punctuation_calibrations/calibration_machine_summary.json,2513,B4A9654F8C45FDD539186FEED6B2554F0CA4EA85C3BD3D13845D2E09C6640223
02_extraction/punctuation_calibrations/font_extraction_metadata.json,855,06D71024709A494F64726A88AE4F9E5B2CD79C33E43A6F8FDBD25A368166226B
02_extraction/punctuation_calibrations/fonts_from_official_pdf/xref47_STIXTwoText-Bold.cid,7720,E453C65D0F14E3DEF09BCA6D5FEBCD1A06DC18028978FBE89B001555216018EE
02_extraction/punctuation_calibrations/fonts_from_official_pdf/xref48_NotoSerifSC-ExtraLight.ttf,703221,CF2704280A305010B3E16847736F630B8D8C74B26B53D9AE36AD18DA2F148D8A
02_extraction/source_font_override_scan.json,576,01E2339EB90DFD0F828450CFC6CFB02AD1D5B21C140F4F3F752DAC4DB1753634
03_masks/glyph/G001_mask_only_1x.png,361,7C896B8101C591A6A99E5BA84E70ECC653B48714E956A36131730640BDC1DAA9
03_masks/glyph/G001_original_1x.png,1526,BE74D02CF1FE8CC73595B94B7F38F4D3079501AA5D525C42AC391E28C9FE19F3
03_masks/glyph/G001_overlay_1x.png,631,F75005ADDB9C94E7573C94FE9DA03F08143D43D9DAE356AE0ABED9DDAA9DDA36
03_masks/glyph/G002_mask_only_1x.png,405,1DB916D1E4D8786539F68B5342B885BDC28611351BFEC15739182D9050762AF3
03_masks/glyph/G002_original_1x.png,2061,515A8FBD7D866D9AD2A2E8A88DD2D8F45D69099B8A565DF5F92A2D81C6880126
03_masks/glyph/G002_overlay_1x.png,779,402F2C4D65620BBC25F6C71BE34F83CA8DB1385DC2A7EB53FA7F4480ED169A5A
03_masks/glyph/G003_mask_only_1x.png,253,BAF9E6479C1613A7CEF0D74941748C16555003472FD943F6045DD0E0728A5FF8
03_masks/glyph/G003_original_1x.png,870,4A956710034E38AA194B417F477E2D4DB5074B51E947D3736C723503E740757C
03_masks/glyph/G003_overlay_1x.png,403,6ADD96F5261BC60E1EA25C322BFC7237E989082A9C133BF333431BA9132C48BB
03_masks/glyph/G004_mask_only_1x.png,282,DE882C75E106B61379FE95F390702963D90913DCA74A1724491464C1FB85858B
03_masks/glyph/G004_original_1x.png,1025,1CEDCF3EC44946ABC82496794743D5FA954F0033D075F54F91D304205A0FC21A
03_masks/glyph/G004_overlay_1x.png,406,29844522EEB71A2E735185466F57DA7A0D7FD3DA16D8DF24A0776F6D387AC1A0
03_masks/glyph/G005_mask_only_1x.png,339,90DAABF7A06BBD581E45891120ACC58B91A396D1E433CFA001CA06BD30071E34
03_masks/glyph/G005_original_1x.png,1341,826F6A39A7B3845CF5CD5E8DCD1289FC5F0F65A6E7144FC2655EE1FD020DACCE
03_masks/glyph/G005_overlay_1x.png,656,77F89D85AD70484FF860BE13A10CCDED5A7CE9668CC2645233E243B2D582B4F5
03_masks/glyph/G006_mask_only_1x.png,408,37347941A40570DD35D35D7DC6A81F2B3195809AB6532013FA17C8439523FBD8
03_masks/glyph/G006_original_1x.png,2056,324C6EE7300298012F99A8A5D72A0717B803C02B1242954DD615CE8DAB6FA935
03_masks/glyph/G006_overlay_1x.png,778,67C055EFFFE77AED130A671954D37BDBA20AEB4398E3C3AD206B1334B3E1BE1E
03_masks/glyph/G007_mask_only_1x.png,264,5C404359F87B2DFC0A10854AEE7AFC223BCF160F71842C72B2DE37202A5B27CD
03_masks/glyph/G007_original_1x.png,940,EC99F2338938DE4B8573BD2062D2DD47333A28E2EC885E2AA3BB5974CB8BD623
03_masks/glyph/G007_overlay_1x.png,434,8D92289AC2CCE559CECCC9EC1CC6772C6D6122C1BF23AAB4AC97FFB0A0F459EA
03_masks/glyph/G008_mask_only_1x.png,324,4860396937D378F2B24379B05E8872DEC2F31186DC5AF742400401825878AB32
03_masks/glyph/G008_original_1x.png,1261,92DFBA8D744C48B1F1825218B84BC17E770C8040E53CD202380BC29C6C22F5A1
03_masks/glyph/G008_overlay_1x.png,522,13A98CDB48BAA87FA6AF0C5B98A10EA071A6CE26BFCAB87A1BF9AEAFA4FF965E
03_masks/glyph/G009_mask_only_1x.png,332,3F495039234046283BE8AD20544D45F924B8A3D8D5522FAA28A0CBE071F7435F
03_masks/glyph/G009_original_1x.png,1446,C6119D8D20C0C62CE386CB7FD8E60646B72B1BD61617A0766EC5E53000EE9BF6
03_masks/glyph/G009_overlay_1x.png,606,7062FE07EAB6A6EF7C3819CB258A4894BDFBEBF41D79ADFC8E801324F266AAE2
03_masks/glyph/G010_mask_only_1x.png,392,5542D0283BFC26DA54DDA99A80DC4549BC6C0C7538A86A3761116457FF880591
03_masks/glyph/G010_original_1x.png,1624,5D4DFDDACF9ACFB1715F151C0E345D59C490F3E67C8852B1829A9DE42D18C9FB
03_masks/glyph/G010_overlay_1x.png,710,6581762F934372E8EE577BDA2950DA62F8EF5D8FEAF6E7DC7F284C550EFDC4AA
03_masks/glyph/G011_mask_only_1x.png,320,FBEC84B848DE2AE11E4114F0C8DD0BC8034D569897894BC2C99F31EBFBFB1D96
03_masks/glyph/G011_original_1x.png,1350,7EA6F61123FE5B64955488B6384C52244E73F98AFFB970C51C824E12933573C8
03_masks/glyph/G011_overlay_1x.png,628,CF244999E42969F055C485E68F3D28A167990D2C0F6E7190244E29E880A5B32A
03_masks/glyph/G012_mask_only_1x.png,264,5C404359F87B2DFC0A10854AEE7AFC223BCF160F71842C72B2DE37202A5B27CD
03_masks/glyph/G012_original_1x.png,927,B88B24F7AA3DA806A48D7EA8C1B67BA7A553D9F15B1E625BF6BF826AECFC2001
03_masks/glyph/G012_overlay_1x.png,435,94483B1DA68D9F7753D3572111B4C9C601380B0780C689E23CB73F01CE22BB50
03_masks/glyph/G013_mask_only_1x.png,416,40797AFD0552AF8B82D58569BC1A5457242802E18E6332888647C65B34A81575
03_masks/glyph/G013_original_1x.png,1808,40F178E619A618EB774AC6B0DA65D5FE805E81C00AF767A5992FF3B8D7E41BCA
03_masks/glyph/G013_overlay_1x.png,765,2BD473FAAFBC1BFA3CDD9E109F827D270B7A6D5AC5F937DD074A065DFF64260E
03_masks/glyph/G014_mask_only_1x.png,331,93E89C279064EFE0D2D73B6F111E8D96811D8078CA014A803BBD6671B3D1840A
03_masks/glyph/G014_original_1x.png,1415,4EE191CDE8AE4BEFFFEB53DE3E3FDE1AA068F43C347386165E77DB9452034026
03_masks/glyph/G014_overlay_1x.png,537,08DB82D8C2EC26E3569DEC77EF9947923B4F06FD45A424E418E9986D777CC964
03_masks/glyph/G015_mask_only_1x.png,234,792789EE19730A71DEFEFB50BE3E97FC78B63F59E41CE8D6AF88307CD32DE28E
03_masks/glyph/G015_original_1x.png,621,E621CA66DA0C8B6AB13E49C0FCD3E3A0282702952DB7AAF913C16A981952D188
03_masks/glyph/G015_overlay_1x.png,339,281C4A86F2044F40E3799F703F037F4BC11EB09789FFB02A2216A5C86E24510F
03_masks/glyph/G016_mask_only_1x.png,431,5DA70B365151F96E0E4D17D32AFC70D000315CDEAE4563E8E0E5F3427E67442C
03_masks/glyph/G016_original_1x.png,2052,D0714C9526A9B4966A3BE3251C1367DE615120B7372D3590364A8C53022E9542
03_masks/glyph/G016_overlay_1x.png,791,B453F87E6B044E06A67E44303243150F0813529DACF1198E190DD11BAFCB3B08
03_masks/glyph/G017_mask_only_1x.png,407,67081437F27BA96D412EC9BBCC74555E8F546BCF7BDCAB4FF55E132437501B8A
03_masks/glyph/G017_original_1x.png,2138,63BE16366A996C086F94509E359214BC498AB05C6EB5496F253912C216848EEF
03_masks/glyph/G017_overlay_1x.png,762,9BA494168C4D7A47FDE4E767E18725755C1DFCE7899938844B16F6E5BCAD21A7
03_masks/glyph/G018_mask_only_1x.png,305,03BE9FB48C03BFCDD7034C110C24AE282BA54E66603704826B0D383C32F80203
03_masks/glyph/G018_original_1x.png,1105,7DED25D032091EAD2B3580DE019B08C84B55F098ED67E7259B0DDF2A9540CB5F
03_masks/glyph/G018_overlay_1x.png,519,9DFD006D439DF015CF45051523C2515A871A6E472402100068E428843665805C
03_masks/glyph/G019_mask_only_1x.png,368,0590887296C58AED6B47A194D456E124955C205B6C2B419A65909962B184D76A
03_masks/glyph/G019_original_1x.png,1795,522C2A3DA3EFA9C898D5D3D46C298FA22C11EC5210784AFF7101A8ADD873841E
03_masks/glyph/G019_overlay_1x.png,713,0C711C7F116006FB606C77CE6C1551BF185974A5F7DF021092A9224AA00BD09F
03_masks/glyph/G020_mask_only_1x.png,367,B68396D13D112B97D7CA866BFF492BC3EC91E4830853C4960D947DEB93051303
03_masks/glyph/G020_original_1x.png,1635,CADB0914BE7B9AFEBA79BFAFFE41B6C142AF4A25898D70F2A488B1FDBFE1900B
03_masks/glyph/G020_overlay_1x.png,750,5F2F410B8402024DC144A726E7D9373C0F8C42769EE662EEFCA03763E7EB7A95
03_masks/glyph/G021_mask_only_1x.png,280,217261424D14E0488676D5D4BFE6D8686D3071C8C62D481246598F084287B8B7
03_masks/glyph/G021_original_1x.png,1162,B828A8850CD2684A2D8DAA841154FE006B94E4D487AAEAF14FDBD71F51C5CA61
03_masks/glyph/G021_overlay_1x.png,675,ADDC654FEF71D80F83D26159E02440C2EA096E020AFC4F2B2FEE46499ED9BAE2
03_masks/glyph/G022_mask_only_1x.png,156,E12EA32DAAA070CBDC47BAB95804FA65DEBB32F165592B4C04727947DCACECF2
03_masks/glyph/G022_original_1x.png,491,490D8A309139056C3D0F1FF89377A2F46012FE6A1528712391A4769462C516C2
03_masks/glyph/G022_overlay_1x.png,388,6ED8FA6EC0DFB5205D88431C5E05EE8DB2E9B24D3EEA9EBE8558AC77E9C3F5B2
03_masks/glyph/G023_mask_only_1x.png,374,4C817B85690A1D61C7A4F4016288C0599D533A055B38EB6429479B5F01E9794E
03_masks/glyph/G023_original_1x.png,1787,22DB8A9ABC37D5D39C146B41067B35222D168CD2758347CCEFB39C91C10DBB84
03_masks/glyph/G023_overlay_1x.png,810,8DA6372A8D066F7EE82507E077D64C25FCE641E28426BC4DBE5BEC5966883AFB
03_masks/glyph/G024_mask_only_1x.png,297,D344DB54B3A09B2BD970ACF46A5263696A670F29CF5DBEA167AF86629001FCE8
03_masks/glyph/G024_original_1x.png,1145,F92867A3EB9BAD64D33050721E4FB7BD775423F51DCA01512C7A565F9D5413A4
03_masks/glyph/G024_overlay_1x.png,659,53883C086433A959D145A186424FE0A06BC951DF699A22563CFC02721AD81C84
03_masks/glyph/G025_mask_only_1x.png,267,049A3E13DDD38E4F810F84A298EB85E554DA1F1B9D87B25CA7FE7C09728A406C
03_masks/glyph/G025_original_1x.png,1024,03036AD6A0374CF33B5E0CD59846619B09236C829BC3D0976921578FBC6705B0
03_masks/glyph/G025_overlay_1x.png,620,A66DBDC7E9FF085177BD7FFDC0CF97E579195CB37B5C0DD2812161F75F63DA72
03_masks/glyph/G026_mask_only_1x.png,368,9E6259DE51174184BDE7817D080A9BA5EEB702A3D69894A7BF221D0E38355BE8
03_masks/glyph/G026_original_1x.png,1853,B22F9D028FF22A0AEDAF7281A40EE866146813DDF8E76578C4E982EAC553D637
03_masks/glyph/G026_overlay_1x.png,873,906AA05F4E2CB3304DDA3E2FEA3F4F5EC4C78114D61B08D114B71AF553C058CA
03_masks/glyph/G027_mask_only_1x.png,428,C372F6C006D05C12873D5577B18956D25ABB27B18EE44765809CE4AEB67F2BA7
03_masks/glyph/G027_original_1x.png,2355,9A5DCF484B5D5B9EEC1E5EA0A728DB368402CD069F22A0D5D3068C16E6DB5C1A
03_masks/glyph/G027_overlay_1x.png,1027,CB8F450A952E803F94099CFD1CB21E1C7CD5642BA28B30362FD1967EBAB619D7
03_masks/glyph/G028_mask_only_1x.png,324,6E4EDF6A61F2D73E86C5C419BCB97D55DF14E732A27AECD0D853F8BD979E6FDA
03_masks/glyph/G028_original_1x.png,1250,A1E0C1E00F8F6869EC79E01E4162DB4555163C37BCF8F9ABCAF8FE868F72F6B6
03_masks/glyph/G028_overlay_1x.png,616,0E91EEB547863CAF60F156D468A51C315B8BEA1278DB5F8C4F2480BEB50E5D9B
03_masks/glyph/G029_mask_only_1x.png,351,5EE0ECCB96011BF7C874964EA7BDD576D279A6F8CF48DF6E572D8AAE60DB0A0E
03_masks/glyph/G029_original_1x.png,1427,C2E4900A5157F893CD2956D81AC1C38AEF19530B040C14254B7EB0845BB1E00A
03_masks/glyph/G029_overlay_1x.png,644,97C58BFB7E6A1200D7F7918AEA56588DCFEA3D003EEE23F42F0A3B77D66EC928
03_masks/glyph/G030_mask_only_1x.png,389,36EAB53AD787CF3830859F15FD9E5D1080B9AF21D1EFFDFEEB4831ABE0BCD491
03_masks/glyph/G030_original_1x.png,1817,2DDF5A16BE38C3ACBE8BFDE842FE770A2F763748A3E8073FE5C177749F3E8861
03_masks/glyph/G030_overlay_1x.png,751,85ED34FC2FFBEE6A0652CE1504E61142AE62586145C694761B363CEA2B1D0589
03_masks/glyph/G031_mask_only_1x.png,288,AC4939F6DA6806DD5E67E687D8855CE55938AED964DEE8C0483F9E2E37239893
03_masks/glyph/G031_original_1x.png,1125,626030C0C563792122D01A696F43529A1ED6303B7A58B70890CC9FA71AFC642D
03_masks/glyph/G031_overlay_1x.png,591,1273B519BE4E2766E0D99BC405684C3B9A3C3EF9A9C8FDB4FFEC0E615FF65499
03_masks/glyph/G032_mask_only_1x.png,390,66C09BF0FE9ADC8FB158FE913A98F48470609F7D848CD498835274E9F75AF432
03_masks/glyph/G032_original_1x.png,1814,A9F08F1753136174EF62A6CCBE26C8976CECA565C04519A9D63D17D7CF513AC8
03_masks/glyph/G032_overlay_1x.png,753,3936F739FC7027663DC4E2911DB62A452401B80702AF3F4423B71CB4DF5F112B
03_masks/glyph/G033_mask_only_1x.png,343,0103F3C3D392E0E4CAC3B85A02F3DDA43F3A969AA82608883A7F8566AAEC22E9
03_masks/glyph/G033_original_1x.png,1475,4CEB13D8B2FDFAB8CF29AA30F27CDEC18F4F2CCF1E4A6B239C24FEEAEFE226B6
03_masks/glyph/G033_overlay_1x.png,639,014128480DAE4C762F15BF76652FBAB3645A8FCFC54794F297581A2214D01823
03_masks/glyph/G034_mask_only_1x.png,280,217261424D14E0488676D5D4BFE6D8686D3071C8C62D481246598F084287B8B7
03_masks/glyph/G034_original_1x.png,1143,79DA4B3F4B1B90708FCEF2EF209844DD18BBE4C7F5F52DFFBCDAD1D2D674003B
03_masks/glyph/G034_overlay_1x.png,659,A005857D3F4EF0F79C7110989E593EF6B7F327E115CF571269B7C2D8337ACA05
03_masks/glyph/G035_mask_only_1x.png,156,E12EA32DAAA070CBDC47BAB95804FA65DEBB32F165592B4C04727947DCACECF2
03_masks/glyph/G035_original_1x.png,457,663F5D5DE3138C634704ABC5386559D8C9B9F7648BD77585B47A58532C2B5BCF
03_masks/glyph/G035_overlay_1x.png,348,7994A51500F12615DC988F8C75CD98104786C56F562BF4E2940B77475D9C2922
03_masks/glyph/G036_mask_only_1x.png,272,B7EBA32ACFA71B4C3BE4590D57A24C6261CAA60E612E0AEA07B6F45796A8609C
03_masks/glyph/G036_original_1x.png,961,6E8FB294090F714E6B79790575257A420835BBE90CC3A11D5E42610525A14315
03_masks/glyph/G036_overlay_1x.png,457,B58A52753CF773D408A5DB6E4F062BC764363E176714C0B4F703480BB030F448
03_masks/glyph/G037_mask_only_1x.png,308,EF094FC5586F091335D620CD6D4F92332A0B419667C00B1E90F6CEC2E28C1C3B
03_masks/glyph/G037_original_1x.png,1079,B359AF4E3AD3B1A3423368FB0455DC578574746BA1B939FBD9F37AA51D7EED20
03_masks/glyph/G037_overlay_1x.png,583,C50D0224D79AA2DC6BEFD2A1A51A0CD62151DF2BC37E32DF76C344A59928F405
03_masks/glyph/G038_mask_only_1x.png,267,049A3E13DDD38E4F810F84A298EB85E554DA1F1B9D87B25CA7FE7C09728A406C
03_masks/glyph/G038_original_1x.png,1059,05999124EAA5783264186E36BDD795D3C9822C2C169C109A32B8ED5770118FAC
03_masks/glyph/G038_overlay_1x.png,647,1DEC2EBF2B8C885C179D51837443695AD964B2D2F8705567BD9960752D49986B
03_masks/glyph/G039_mask_only_1x.png,374,44EE2BF465B80A3A37A84CA70283414FFA08CE9A6BE664C361728272E9E7835B
03_masks/glyph/G039_original_1x.png,1948,1CD96F804A0F251F3862FB59480EA182E0F572673FA2CF9F585288284418C0B4
03_masks/glyph/G039_overlay_1x.png,863,6EDF38273984FEE2056EB271C65ADF942BB7881FD2C963CA2DFEAACDEA077F04
03_masks/glyph/G040_mask_only_1x.png,301,E8AD97797A025A2BAB12C7BB3A1166222A3837D2C7BD61BCA8E18B73D191261E
03_masks/glyph/G040_original_1x.png,1195,9084023DF437784404073A7E5563ABCC0EB2257D882185B2925835733FB6DC1C
03_masks/glyph/G040_overlay_1x.png,587,001B571BFF81309BB597EE4BE2FA94D329FE4B19A1C3B2AED0279E61EDC932AD
03_masks/glyph/G041_mask_only_1x.png,391,42461182A1A07729953FEE00E2D9C378270D47D509D407E009AD4EF70EBED94A
03_masks/glyph/G041_original_1x.png,1879,CDAE881FC71901E1478376D8C5C82E5A0C38C7F6A08DB9C71F1E5C75D5AB8951
03_masks/glyph/G041_overlay_1x.png,893,AEBEC9BC25EEBE0D77B216B70D5BD2F19AD7513DE237C4B3B0208A50E1442D1E
03_masks/glyph/G042_mask_only_1x.png,289,852F7B40AF789F78F44F4DAC329D2AE11889C4E54D6F6C8B9FAE2F79C8CDA177
03_masks/glyph/G042_original_1x.png,1192,EA3111A02D6C438DBFE8928A1690A11B6A3281406F1F63AE24DCBBB9E1C878DD
03_masks/glyph/G042_overlay_1x.png,594,7608FAB7220C34FD1FB105921E58788031883A49AA49D89F85BF428DB9C7BA4E
03_masks/glyph/G043_mask_only_1x.png,159,B6A8E9C9B29E0A525FA4E12A1542A8F64CA152328F4DCE41263DAC18E6CE81A6
03_masks/glyph/G043_original_1x.png,511,9F6C0A690F40514FDE348AB387FF19D814B4B4148BA29B770752CF05D37F520C
03_masks/glyph/G043_overlay_1x.png,402,DDE3B5ACB28BAC80B7308A6DC97E3AC6F9F2DC78783FCA6B94FABC1C9B613F1F
03_masks/glyph/G044_mask_only_1x.png,391,92FEA05D4F128E12A131EACB31615C59557F8F90DA756952FA6163D92E4EE6D1
03_masks/glyph/G044_original_1x.png,1847,B9EC185FB6589EF627472B987A808BE6EA656735DD3F56539E5195AFCE35409A
03_masks/glyph/G044_overlay_1x.png,860,9B11910A5AD48C694C2F59B28A320390FE916EAD01404C2DD1980DD9A7332B67
03_masks/glyph/G045_mask_only_1x.png,234,80C839032EC2E3E7D5E903E0520FAF926CD84D1CED28BB73BD219C4E4FA0D64F
03_masks/glyph/G045_original_1x.png,755,D37ACB945BD4CC6C365AD888FFD090C08D46E34AE0C71F5DA60C3A4CCBFE2196
03_masks/glyph/G045_overlay_1x.png,431,92B26D67472C2E2EBFB2E7774DE05D558C3186A2E182EFF00A657A1BF67CAA94
03_masks/glyph/G046_mask_only_1x.png,268,1F8009AE856851DEDFBFB71E29425AF7EA520F8540374F4168F5728F073535ED
03_masks/glyph/G046_original_1x.png,1000,70DE0B5D9613189846B82A3B3CE31C08ECBE269AAF5EA145E6BDFC0669930D3B
03_masks/glyph/G046_overlay_1x.png,583,9955B222D125B8CD03B686CD2E55C8C0B53BEC9E29C48F5EC09F0DD0C47413FA
03_masks/glyph/G047_mask_only_1x.png,315,878FE52099E380259B461FD0A4CC041955E2D89026EB743F353089CFFE61822C
03_masks/glyph/G047_original_1x.png,1338,64CF36AFA483EED4D2A48795857E68273D2FF7059520D30C47EB4D3AFDF60F32
03_masks/glyph/G047_overlay_1x.png,718,A6288819EDB86231896BE1DB2BD6A8891CE8364032F25EF2AB5698EEA68E4F0F
03_masks/glyph/G048_mask_only_1x.png,328,CC28524C5D765E792CD99F25E740B83EA2ABDDA259B6590AB8D16AE897EE4197
03_masks/glyph/G048_original_1x.png,1377,B97CC6DB8CFDADD81F8705290063C5217D07B2BF4D29EEABD790BECD9EA912D6
03_masks/glyph/G048_overlay_1x.png,620,8F7FBB567B1DB1B66056D8FCCFCDC9E4ACD938C1F3887511FC743F0EDD79A558
03_masks/glyph/G049_mask_only_1x.png,351,463EFD6C436124903D9F9508D097090F900498AD89C5AC9E13CCD7DDEFB90115
03_masks/glyph/G049_original_1x.png,1541,F94EA904853C6890C070B3E9F66FAC45160F91E7F6B94A1B33C6A8E9AB0F57F4
03_masks/glyph/G049_overlay_1x.png,693,FC87D25D4FCE377627ABD9C0D3D39F9E6A7C8AD39B3322F6E5504CCFE0A95D7F
03_masks/glyph/G050_mask_only_1x.png,257,36BBF79607FA5D7F93C1E7D2D7C0D67041190C25B4027A3E81FDD1AC4642D0F3
03_masks/glyph/G050_original_1x.png,855,7A4BBD5DC932860A5E2C8697A11AE085F032CD3F964DDFB9FD8D96D91B4C6C16
03_masks/glyph/G050_overlay_1x.png,576,A43B148FE895943B22BD14B50676FA0BB3F8D03A0FB558875D3408AD6B9DE071
03_masks/glyph/G051_mask_only_1x.png,403,C4D82D011213DED4208EC9E6A6C3FEF5841653D4F0E75FACC4F64924FE80DA1D
03_masks/glyph/G051_original_1x.png,2086,B8CC1369E51CFB925EFC7309726F036FB254990FC9E1DA1AEE6800D40372C0CA
03_masks/glyph/G051_overlay_1x.png,982,FA423EA810F63DE784F09D4FD9BE119E5C38BAC790D77AB27102EC3FE8644AEE
03_masks/glyph/G052_mask_only_1x.png,335,896514F61450E891298519F31CC9E2459C0AFC912E9E6BCA32BCAA932FB0E7D1
03_masks/glyph/G052_original_1x.png,1336,12D990CE3DFD74CC3CA114764E45F5637C6C963C4F42E2EAE2FC6EF28867D7AC
03_masks/glyph/G052_overlay_1x.png,665,B7ABAD6EECE54DA2D82E294D8830D4DD6F8E6E0C438111A564848B9F8E95003A
03_masks/glyph/G053_mask_only_1x.png,132,4A798F67541F095143C5EEB9F7F3C16352B0101D8BC4A7391BE14D99185A2FB5
03_masks/glyph/G053_original_1x.png,434,AE97FA5D1836182E70D7DB0DB4312EFA0BC80FC9BF86DC42E1B3CF2D1E2BBB10
03_masks/glyph/G053_overlay_1x.png,340,0306D41CCF062A8A90A3C329678D733F562A1482B365050DDC5DEEF5F5C7035F
03_masks/glyph/G054_mask_only_1x.png,275,052D50A66894AEE3653E04A0723712934220A9135ED7251DB65748AF60749622
03_masks/glyph/G054_original_1x.png,1022,B0FE46639E7306BAA5ECF219CBA5A8DAFFCC0136D76A591519B8B842A652F8C6
03_masks/glyph/G054_overlay_1x.png,569,40719F18FF9919F03B6429CDD8D43E2CB339E9A6441D83F44A5AFB8C414B02CA
03_masks/glyph/G055_mask_only_1x.png,352,D176198D146D10C86CF18E6CCD812181BE536C21F47240FE3E1C15766DEECC27
03_masks/glyph/G055_original_1x.png,1775,9686FC65D2500291437E5772CBD96C1878F06B4415CE1DDC17B18EADE5B32D88
03_masks/glyph/G055_overlay_1x.png,911,3E40144493946FE48D4AF6609A0C018EF68C7C38640B13FFBEAE7ED9314C44FC
