pair_id,a_id,b_id,sheet,cell,reviewer,opened_at,raw_1x_opened,mask_A_1x_opened,mask_B_1x_opened,intersection_1x_opened,overlay_1x_opened,overlay_8x_opened,object_A_match,object_B_match,overlap_verified,clearance_verified,relationship_semantics,decision,note
R3779,G004,G020,relation_full_evidence_contact_03.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BACKGROUND_HATCH_RELATION,PASS,上纵轴与预热纹理205px接触为背景区域边界叠绘
R3795,G005,G020,relation_full_evidence_contact_03.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,DATA_OVER_BACKGROUND,PASS,预热段前五个轨迹点与纹理393px交集表达数据处于预热背景区域
R3810,G006,G020,relation_full_evidence_contact_04.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,REFERENCE_BOUNDARY_TO_BACKGROUND,PASS,上预热分界线与纹理边界1px接触为同一分段边界
R3863,G011,G013,relation_full_evidence_contact_04.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,AXIS_TICK_CONNECTION,PASS,下横轴刻度与横轴线89px交集为设计性刻度连接
R3864,G011,G014,relation_full_evidence_contact_04.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,AXIS_ASSEMBLY_CONNECTION,PASS,下横轴刻度与纵轴端点2px交集为同一坐标轴组件
R3871,G011,G021,relation_full_evidence_contact_04.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BACKGROUND_HATCH_RELATION,PASS,下横轴刻度与预热纹理34px接触为背景叠绘
R3873,G012,G014,relation_full_evidence_contact_05.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,AXIS_TICK_CONNECTION,PASS,下纵轴刻度与纵轴线38px交集为设计性刻度连接
R3880,G012,G021,relation_full_evidence_contact_05.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BACKGROUND_HATCH_RELATION,PASS,下纵轴刻度与预热纹理129px接触为背景叠绘
R3881,G013,G014,relation_full_evidence_contact_05.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,AXIS_ASSEMBLY_CONNECTION,PASS,下横纵轴8px交集为原点处设计连接
R3888,G013,G021,relation_full_evidence_contact_05.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BACKGROUND_HATCH_RELATION,PASS,下横轴与预热纹理181px接触为背景区域边界关系
R3895,G014,G021,relation_full_evidence_contact_06.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BACKGROUND_HATCH_RELATION,PASS,下纵轴与预热纹理223px接触为背景区域边界关系
R3897,G015,G017,relation_full_evidence_contact_06.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,DATA_TO_TARGET_REFERENCE,PASS,运行均值曲线与目标值2参考线114px交集为所表达的围绕目标线波动关系
R3906,G016,G021,relation_full_evidence_contact_06.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:48:00+08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,REFERENCE_BOUNDARY_TO_BACKGROUND,PASS,下预热分界线与纹理边界1px接触为同一分段边界
