element_id,char,sheet,cell,reviewer,opened_at,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T022,2,glyph_contact_sheet_02.png,6,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,数字2完整且与后一数字边界清楚
T023,0,glyph_contact_sheet_02.png,7,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,数字0封闭轮廓完整且纯净
T024,𝑋,glyph_contact_sheet_02.png,8,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,上面板纵轴X完整且无脚标污染
T025,𝑡,glyph_contact_sheet_02.png,9,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,自然脚标t完整且无主字母污染
T026,轨,glyph_contact_sheet_02.png,10,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,轨字全部笔画完整且掩膜纯净
T027,迹,glyph_contact_sheet_02.png,11,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,迹字全部笔画完整且掩膜纯净
T028,𝑋,glyph_contact_sheet_02.png,12,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,标题X轮廓完整且未包含脚标
T029,𝑡,glyph_contact_sheet_02.png,13,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,标题自然脚标t完整且独立
T030,1,glyph_contact_sheet_02.png,14,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,横轴刻度1完整且无轴线污染
T031,5,glyph_contact_sheet_02.png,15,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,横轴刻度5完整且无轴线污染
T032,1,glyph_contact_sheet_02.png,16,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,刻度10首位1完整且与0分离
T033,0,glyph_contact_sheet_03.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,刻度10末位0完整且与1分离
T034,1,glyph_contact_sheet_03.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,刻度15首位1完整且纯净
T035,5,glyph_contact_sheet_03.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,刻度15末位5完整且纯净
T036,2,glyph_contact_sheet_03.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,刻度20首位2完整且纯净
T037,0,glyph_contact_sheet_03.png,5,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,刻度20末位0完整且纯净
T038,1,glyph_contact_sheet_03.png,6,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,纵轴1点8首位1完整且纯净
T039,.,glyph_contact_sheet_03.png,7,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,1点8小数点单点完整且纯净
T040,8,glyph_contact_sheet_03.png,8,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,纵轴数字8双环完整且纯净
T041,1,glyph_contact_sheet_03.png,9,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,纵轴1点9首位1完整且纯净
T042,.,glyph_contact_sheet_03.png,10,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,1点9小数点单点完整且纯净
T043,9,glyph_contact_sheet_03.png,11,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,纵轴数字9轮廓完整且纯净
T044,2,glyph_contact_sheet_03.png,12,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,纵轴整数2完整且无刻度线污染
T045,2,glyph_contact_sheet_03.png,13,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,纵轴2点1首位2完整且纯净
T046,.,glyph_contact_sheet_03.png,14,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,2点1小数点单点完整且纯净
T047,1,glyph_contact_sheet_03.png,15,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,纵轴2点1末位1完整且纯净
T048,目,glyph_contact_sheet_03.png,16,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,目标值目字完整且保持青色轮廓
T049,标,glyph_contact_sheet_04.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,目标值标字完整且无邻字污染
T050,值,glyph_contact_sheet_04.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,目标值值字完整且无邻字污染
T051,2,glyph_contact_sheet_04.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,青色数字2完整且与标签分离
T052,𝑡,glyph_contact_sheet_04.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,横轴标题t完整且无轴线污染
T053,𝑋,glyph_contact_sheet_04.png,5,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下纵轴X完整且与上划线分离
T054,6,glyph_contact_sheet_04.png,6,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,自然脚标数字6完整且纯净
T055,∶,glyph_contact_sheet_04.png,7,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,自然脚标关系冒号双点完整且纯净
T056,𝑡,glyph_contact_sheet_04.png,8,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,自然脚标t完整且无冒号污染
T057,保,glyph_contact_sheet_04.png,9,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下标题保字完整且无邻字污染
T058,留,glyph_contact_sheet_04.png,10,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下标题留字完整且共享边界未重复占像素
T059,样,glyph_contact_sheet_04.png,11,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下标题样字完整且无留字污染
T060,本,glyph_contact_sheet_04.png,12,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下标题本字完整且纯净
T061,运,glyph_contact_sheet_04.png,13,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下标题运字完整且纯净
T062,行,glyph_contact_sheet_04.png,14,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下标题行字完整且纯净
T063,均,glyph_contact_sheet_04.png,15,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下标题均字完整且纯净
T064,值,glyph_contact_sheet_04.png,16,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,下标题值字完整且纯净
T065,𝑋,glyph_contact_sheet_05.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,标题X完整且上划线仅在上下文中未入掩膜
T066,6,glyph_contact_sheet_05.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,标题自然脚标6完整且纯净
T067,∶,glyph_contact_sheet_05.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,标题自然脚标关系冒号完整且纯净
T068,𝑡,glyph_contact_sheet_05.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,标题自然脚标t完整且纯净
