PAIR_ID,OBJECT_A,OBJECT_B,DX_GAP_PX_300,DY_GAP_PX_300,EUCLIDEAN_BBOX_GAP_PX_300,BBOX_INTERSECTION_AREA_PX2_300,MACHINE_GEOMETRY_CLASS
P107,O07,O15,173.050,0.000,173.050,0.000,BBOX_SEPARATED
P108,O07,O16,6.513,0.000,6.513,0.000,BBOX_SEPARATED
P109,O07,O17,0.000,0.000,0.000,0.000,BBOX_INTERSECTS_OR_TOUCHES
P110,O07,O18,190.163,1.850,190.171,0.000,BBOX_SEPARATED
P111,O07,O19,0.000,1.454,1.454,0.000,BBOX_SEPARATED
P112,O07,O20,0.000,223.133,223.133,0.000,BBOX_SEPARATED
P113,O08,O09,0.000,33.075,33.075,0.000,BBOX_SEPARATED
P114,O08,O10,129.921,92.129,159.271,0.000,BBOX_SEPARATED
P115,O08,O11,0.000,92.129,92.129,0.000,BBOX_SEPARATED
P116,O08,O12,978.592,0.000,978.592,0.000,BBOX_SEPARATED
P117,O08,O13,980.838,0.000,980.838,0.000,BBOX_SEPARATED
P118,O08,O14,977.800,0.000,977.800,0.000,BBOX_SEPARATED
P119,O08,O15,567.542,0.000,567.542,0.000,BBOX_SEPARATED
P120,O08,O16,401.004,0.000,401.004,0.000,BBOX_SEPARATED
P121,O08,O17,6.512,0.000,6.512,0.000,BBOX_SEPARATED
P122,O08,O18,584.654,1.850,584.657,0.000,BBOX_SEPARATED
P123,O08,O19,223.229,1.454,223.234,0.000,BBOX_SEPARATED
P124,O08,O20,0.000,223.133,223.133,0.000,BBOX_SEPARATED
P125,O09,O10,253.942,255.125,359.965,0.000,BBOX_SEPARATED
P126,O09,O11,0.000,255.125,255.125,0.000,BBOX_SEPARATED
P127,O09,O12,1102.613,0.000,1102.613,0.000,BBOX_SEPARATED
P128,O09,O13,1104.858,86.221,1108.217,0.000,BBOX_SEPARATED
P129,O09,O14,1101.821,138.146,1110.447,0.000,BBOX_SEPARATED
P130,O09,O15,691.563,92.954,697.782,0.000,BBOX_SEPARATED
P131,O09,O16,525.025,92.954,533.190,0.000,BBOX_SEPARATED
P132,O09,O17,130.533,92.954,160.248,0.000,BBOX_SEPARATED
P133,O09,O18,708.675,164.846,727.595,0.000,BBOX_SEPARATED
P134,O09,O19,347.250,164.450,384.222,0.000,BBOX_SEPARATED
P135,O09,O20,0.000,386.129,386.129,0.000,BBOX_SEPARATED
P136,O10,O11,53.150,0.000,53.150,0.000,BBOX_SEPARATED
P137,O10,O12,269.921,196.792,334.042,0.000,BBOX_SEPARATED
P138,O10,O13,272.167,155.783,313.597,0.000,BBOX_SEPARATED
P139,O10,O14,269.129,0.000,269.129,0.000,BBOX_SEPARATED
P140,O10,O15,0.000,152.013,152.013,0.000,BBOX_SEPARATED
P141,O10,O16,0.000,152.013,152.013,0.000,BBOX_SEPARATED
P142,O10,O17,77.954,152.013,170.835,0.000,BBOX_SEPARATED
P143,O10,O18,0.000,0.000,0.000,0.000,BBOX_INTERSECTS_OR_TOUCHES
P144,O10,O19,0.000,0.000,0.000,0.000,BBOX_INTERSECTS_OR_TOUCHES
P145,O10,O20,0.000,12.896,12.896,0.000,BBOX_SEPARATED
P146,O11,O12,901.821,196.792,923.043,0.000,BBOX_SEPARATED
P147,O11,O13,904.067,155.783,917.390,0.000,BBOX_SEPARATED
P148,O11,O14,901.029,0.000,901.029,0.000,BBOX_SEPARATED
P149,O11,O15,490.771,152.013,513.774,0.000,BBOX_SEPARATED
P150,O11,O16,324.233,152.013,358.099,0.000,BBOX_SEPARATED
P151,O11,O17,0.000,152.013,152.013,0.000,BBOX_SEPARATED
P152,O11,O18,507.883,0.000,507.883,0.000,BBOX_SEPARATED
P153,O11,O19,146.458,0.000,146.458,0.000,BBOX_SEPARATED
P154,O11,O20,0.000,12.896,12.896,0.000,BBOX_SEPARATED
P155,O12,O13,0.000,27.887,27.887,0.000,BBOX_SEPARATED
P156,O12,O14,0.000,79.812,79.812,0.000,BBOX_SEPARATED
P157,O12,O15,311.263,34.621,313.182,0.000,BBOX_SEPARATED
P158,O12,O16,535.675,34.621,536.793,0.000,BBOX_SEPARATED
P159,O12,O17,926.625,34.621,927.272,0.000,BBOX_SEPARATED
P160,O12,O18,157.717,106.512,190.314,0.000,BBOX_SEPARATED
P161,O12,O19,724.654,106.117,732.383,0.000,BBOX_SEPARATED
P162,O12,O20,0.000,327.796,327.796,0.000,BBOX_SEPARATED
P163,O13,O14,0.000,38.804,38.804,0.000,BBOX_SEPARATED
P164,O13,O15,313.508,0.000,313.508,0.000,BBOX_SEPARATED
P165,O13,O16,537.921,0.000,537.921,0.000,BBOX_SEPARATED
P166,O13,O17,928.871,0.000,928.871,0.000,BBOX_SEPARATED
P167,O13,O18,159.962,65.504,172.855,0.000,BBOX_SEPARATED
P168,O13,O19,726.900,65.108,729.810,0.000,BBOX_SEPARATED
P169,O13,O20,0.000,286.788,286.788,0.000,BBOX_SEPARATED
P170,O14,O15,310.471,35.033,312.441,0.000,BBOX_SEPARATED
P171,O14,O16,534.883,35.033,536.029,0.000,BBOX_SEPARATED
P172,O14,O17,925.833,35.033,926.496,0.000,BBOX_SEPARATED
P173,O14,O18,156.925,0.000,156.925,0.000,BBOX_SEPARATED
P174,O14,O19,723.863,0.000,723.863,0.000,BBOX_SEPARATED
P175,O14,O20,0.000,131.004,131.004,0.000,BBOX_SEPARATED
P176,O15,O16,124.625,0.000,124.625,0.000,BBOX_SEPARATED
P177,O15,O17,515.575,0.000,515.575,0.000,BBOX_SEPARATED
P178,O15,O18,0.000,61.733,61.733,0.000,BBOX_SEPARATED
P179,O15,O19,313.604,61.338,319.546,0.000,BBOX_SEPARATED
P180,O15,O20,0.000,283.017,283.017,0.000,BBOX_SEPARATED
P181,O16,O17,349.038,0.000,349.038,0.000,BBOX_SEPARATED
P182,O16,O18,141.737,61.733,154.598,0.000,BBOX_SEPARATED
P183,O16,O19,147.067,61.338,159.345,0.000,BBOX_SEPARATED
P184,O16,O20,0.000,283.017,283.017,0.000,BBOX_SEPARATED
P185,O17,O18,532.687,61.733,536.253,0.000,BBOX_SEPARATED
P186,O17,O19,171.262,61.338,181.915,0.000,BBOX_SEPARATED
P187,O17,O20,0.000,283.017,283.017,0.000,BBOX_SEPARATED
P188,O18,O19,330.717,0.000,330.717,0.000,BBOX_SEPARATED
P189,O18,O20,0.000,131.004,131.004,0.000,BBOX_SEPARATED
P190,O19,O20,0.000,131.004,131.004,0.000,BBOX_SEPARATED
