ELEMENT_ID,PDF_EXTRACTED_TEXT,EMBEDDED_FONT,PDF_FONT_SIZE_PT,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT,CROP_X0_PX,CROP_Y0_PX,CROP_X1_PX,CROP_Y1_PX,MACHINE_H_INK_PX,MACHINE_LOCAL_BG_LUMA,MACHINE_FOREGROUND_PIXEL_COUNT,EXTRACTED_CODEPOINTS,MACHINE_SUSPICIOUS_CODEPOINT_TOKENS
E017,𝑌,STIXTwoMath-Regular,9.166,94.692,319.103,101.420,328.268,61,288,89,326,27,246.0,224,U+1D44C,
E018,∼,STIXTwoMath-Regular,9.166,107.918,319.103,114.994,328.268,116,288,146,326,9,246.0,97,U+223C,
E019,Gamma,STIXTwoText-Regular,9.166,117.540,319.103,148.556,328.268,156,288,286,326,27,246.0,1199,U+0047 U+0061 U+006D U+006D U+0061,
E020,(𝛼,STIXTwoMath-Regular,9.166,148.557,319.103,158.740,328.268,286,288,328,326,38,246.0,405,U+0028 U+1D6FC,
E021,", 𝜆)",STIXTwoMath-Regular,9.166,162.693,319.103,176.102,328.268,345,288,400,326,38,246.0,433,U+002C U+1D706 U+0029,
E022,÷𝑆,STIXTwoMath-Regular,9.166,304.984,322.497,317.037,331.662,937,302,988,340,29,248.0,401,U+00F7 U+1D446,
E023,2,STIXTwoMath-Regular,6.416,101.419,323.123,105.005,329.539,89,305,104,331,19,246.0,120,U+0032,
E024,2,STIXTwoMath-Regular,6.416,158.740,323.123,162.326,329.539,328,305,343,331,19,246.0,120,U+0032,
E025,𝐾,STIXTwoMath-Regular,6.416,234.894,323.956,240.444,330.372,645,308,669,335,20,255.0,208,U+1D43E,
E026,Θ,STIXTwoMath-Regular,9.166,467.271,326.214,474.970,335.379,1614,318,1646,356,29,245.0,397,U+0398,
E027,= 1,STIXTwoMath-Regular,9.166,482.322,326.214,496.602,335.379,1676,318,1736,356,26,245.0,331,U+003D U+0031,
E028,∑,STIXTwoMath-Regular,9.166,451.670,326.365,460.936,335.530,1549,318,1587,356,38,245.0,335,U+2211,
E029,𝑆= ∑,STIXTwoMath-Regular,9.166,207.731,327.246,234.893,336.562,532,322,645,361,39,255.0,808,U+1D446 U+003D U+2211,
E030,𝑌,STIXTwoMath-Regular,9.166,249.960,327.246,256.688,336.411,708,322,736,360,27,255.0,224,U+1D44C,
E031,Θ,STIXTwoMath-Regular,9.166,355.134,327.793,362.833,336.958,1146,324,1178,362,29,245.0,384,U+0398,
E032,= 𝑌,STIXTwoMath-Regular,9.166,370.186,327.793,386.528,336.958,1209,324,1277,362,27,245.0,398,U+003D U+1D44C,
E033,/𝑆,STIXTwoMath-Regular,9.166,391.342,327.793,400.682,336.958,1297,324,1336,362,33,245.0,365,U+002F U+1D446,
E034,𝑘,STIXTwoMath-Regular,6.416,474.970,330.234,479.410,336.650,1646,334,1664,361,22,245.0,158,U+1D458,
E035,𝑘,STIXTwoMath-Regular,6.416,256.688,331.266,261.128,337.682,736,339,755,365,22,255.0,157,U+1D458,
E036,𝑘,STIXTwoMath-Regular,6.416,362.833,331.812,367.273,338.228,1178,341,1197,368,22,245.0,158,U+1D458,
E037,𝑘,STIXTwoMath-Regular,6.416,386.535,331.812,390.975,338.228,1277,341,1296,368,22,245.0,157,U+1D458,
E038,𝑘,STIXTwoMath-Regular,6.416,460.937,332.539,465.377,338.955,1587,344,1606,371,22,245.0,157,U+1D458,
E039,𝑘=1,STIXTwoMath-Regular,6.416,234.894,333.571,248.066,339.987,645,348,700,375,22,255.0,358,U+1D458 U+003D U+0031,
E040,⋮,STIXTwoMath-Regular,11.955,132.298,335.861,138.503,347.816,218,358,244,408,44,255.0,130,U+22EE,
E041,𝑌,STIXTwoMath-Regular,9.166,92.247,359.639,98.975,368.804,51,457,79,495,27,246.0,224,U+1D44C,
E042,∼,STIXTwoMath-Regular,9.166,107.918,359.639,114.994,368.804,116,457,146,495,9,246.0,97,U+223C,
E043,Gamma,STIXTwoText-Regular,9.166,117.540,359.639,148.556,368.804,156,457,286,495,27,246.0,1197,U+0047 U+0061 U+006D U+006D U+0061,
E044,(𝛼,STIXTwoMath-Regular,9.166,148.557,359.639,158.740,368.804,286,457,328,495,38,246.0,405,U+0028 U+1D6FC,
E045,", 𝜆)",STIXTwoMath-Regular,9.166,165.137,359.639,178.546,368.804,355,457,411,495,38,246.0,426,U+002C U+1D706 U+0029,
E046,𝐾,STIXTwoMath-Regular,6.416,98.975,363.659,104.525,370.075,79,474,102,500,20,246.0,206,U+1D43E,
E047,𝐾,STIXTwoMath-Regular,6.416,158.740,363.659,164.290,370.075,328,474,351,500,20,246.0,206,U+1D43E,
E048, 特例：,NotoSerifSC-ExtraLight,9.166,455.179,368.411,484.836,378.227,1563,493,1687,534,35,248.0,932,U+7279 U+4F8B U+FF1A,
E049,𝐾= 2,STIXTwoMath-Regular,9.166,430.322,368.759,455.179,377.924,1460,495,1563,533,27,248.0,713,U+1D43E U+003D U+0032,
E050,"𝑆⟂⟂Θ,",STIXTwoMath-Regular,9.166,272.488,373.764,302.029,382.929,802,516,925,554,34,255.0,933,U+1D446 U+27C2 U+27C2 U+0398 U+002C,
E051,𝑆∼,STIXTwoMath-Regular,9.166,312.725,373.764,328.078,382.929,970,516,1034,554,29,255.0,359,U+1D446 U+223C,
E052,Gamma,STIXTwoText-Regular,9.166,330.623,373.764,361.639,382.929,1044,516,1173,554,27,255.0,1196,U+0047 U+0061 U+006D U+006D U+0061,
E053,(𝛼,STIXTwoMath-Regular,9.166,361.640,373.764,371.823,382.929,1174,516,1216,554,37,255.0,403,U+0028 U+1D6FC,
E054,", 𝜆)",STIXTwoMath-Regular,9.166,376.077,373.764,389.486,382.929,1234,516,1290,554,37,255.0,431,U+002C U+1D706 U+0029,
E055,0,STIXTwoMath-Regular,6.416,371.823,377.784,375.711,384.200,1216,532,1232,559,20,255.0,141,U+0030,
E056,Θ,STIXTwoMath-Regular,9.166,430.322,379.718,438.021,388.883,1460,540,1492,579,29,248.0,397,U+0398,
E057,∼,STIXTwoMath-Regular,9.166,444.533,379.718,451.609,388.883,1519,540,1548,579,9,248.0,97,U+223C,
E058,Beta,STIXTwoText-Regular,9.166,454.155,379.718,471.359,388.883,1559,540,1631,579,27,248.0,759,U+0042 U+0065 U+0074 U+0061,
E059,(𝛼,STIXTwoMath-Regular,9.166,471.359,379.718,481.542,388.883,1631,540,1673,579,38,248.0,405,U+0028 U+1D6FC,
E060,", 𝛼",STIXTwoMath-Regular,9.166,485.508,379.718,496.003,388.883,1690,540,1733,579,26,248.0,300,U+002C U+1D6FC,
E061,),STIXTwoMath-Regular,9.166,499.962,379.718,503.784,388.883,1750,540,1766,579,38,248.0,160,U+0029,
E062,𝜆,STIXTwoMath-Regular,8.966,176.069,383.042,181.404,392.008,400,554,423,592,29,255.0,205,U+1D706,
E063,相互独立、共同率参数,NotoSerifSC-ExtraLight,8.468,89.396,383.099,174.078,392.169,39,555,392,592,31,255.0,2879,U+76F8 U+4E92 U+72EC U+7ACB U+3001 U+5171 U+540C U+7387 U+53C2 U+6570,
E064,1,STIXTwoMath-Regular,6.416,438.022,383.738,441.621,390.154,1492,557,1507,584,19,248.0,94,U+0031,
E065,1,STIXTwoMath-Regular,6.416,481.542,383.738,485.141,390.154,1673,557,1688,584,19,248.0,94,U+0031,
E066,2,STIXTwoMath-Regular,6.416,496.009,383.738,499.595,390.154,1733,557,1748,584,19,248.0,120,U+0032,
E067,图,NotoSansSC-Bold,9.963,87.477,395.421,97.440,409.847,31,606,73,666,38,255.0,1103,U+56FE,
E068,独立且具有共同率参数的,NotoSerifSC-ExtraLight,9.963,127.642,399.008,237.241,409.678,199,621,655,665,37,255.0,4616,U+72EC U+7ACB U+4E14 U+5177 U+6709 U+5171 U+540C U+7387 U+53C2 U+6570 U+7684,
E069, 变量除以其总和后得到,NotoSerifSC-ExtraLight,9.963,274.124,399.008,376.254,409.678,809,621,1234,665,38,255.0,4464,U+53D8 U+91CF U+9664 U+4EE5 U+5176 U+603B U+548C U+540E U+5F97 U+5230,
E070, 随机向量；总量与归一,NotoSerifSC-ExtraLight,9.963,417.009,399.008,519.128,409.678,1404,621,1830,665,39,255.0,3943,U+968F U+673A U+5411 U+91CF U+FF1B U+603B U+91CF U+4E0E U+5F52 U+4E00,
E071,34.5,STIXTwoText-Bold,10.062,99.784,399.387,117.679,409.349,82,622,157,664,28,255.0,913,U+0033 U+0034 U+002E U+0035,
E072,Gamma,STIXTwoText-Regular,10.062,239.736,399.387,274.124,409.349,666,622,809,664,29,255.0,1390,U+0047 U+0061 U+006D U+006D U+0061,
E073,Dirichlet,STIXTwoText-Regular,10.062,378.749,399.387,417.009,409.349,1245,622,1404,664,31,255.0,1643,U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074,
E074,化比例相互独立，二维情形退化为,NotoSerifSC-ExtraLight,9.963,87.477,412.398,236.917,423.068,31,677,654,721,42,255.0,5723,U+5316 U+6BD4 U+4F8B U+76F8 U+4E92 U+72EC U+7ACB U+FF0C U+4E8C U+7EF4 U+60C5 U+5F62 U+9000 U+5316 U+4E3A,
E075, 分布，这一构造同时给出可复现的,NotoSerifSC-ExtraLight,9.963,258.107,412.398,410.037,423.068,742,677,1375,721,42,255.0,5640,U+5206 U+5E03 U+FF0C U+8FD9 U+4E00 U+6784 U+9020 U+540C U+65F6 U+7ED9 U+51FA U+53EF U+590D U+73B0 U+7684,
E076, 抽样方法,NotoSerifSC-ExtraLight,9.963,450.037,412.398,492.379,423.068,1542,677,1718,721,37,255.0,1677,U+62BD U+6837 U+65B9 U+6CD5,
E077,Beta,STIXTwoText-Regular,9.963,239.407,412.776,258.107,422.739,664,678,742,720,29,255.0,832,U+0042 U+0065 U+0074 U+0061,
E078,Dirichlet,STIXTwoText-Regular,9.963,412.528,412.776,450.037,422.739,1386,678,1542,720,31,255.0,1601,U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074,
