PRELIM_FAIL_ID,TYPE,PRELIM_VALUE,THRESHOLD,STATUS_AFTER,A_ID,B_ID,PRELIM_OVERLAP_PX,ACCEPTED_OVERLAP_PX,A_FOREIGN_PX_REMOVED,B_FOREIGN_PX_REMOVED,A_AFTER_NEW_PX,B_AFTER_NEW_PX,MISSING_STROKE_PX_MANUAL,FOREIGN_PIXEL_PX_MANUAL,BBOX_PAINT_ORDER_BASIS,POLLUTION_SOURCE,REASON,THRESHOLD_POLICY,A_before,A_after
PAIR-009-119,ILLEGAL_OVERLAP,5,0,RESOLVED,TXT-009,G-TOP-DATA-CURVE,5,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[833, 212, 846, 255] z=10275; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-009,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-009-119_A_before.png,preliminary_run/before_after/PAIR-009-119_A_after.png
PAIR-010-119,ILLEGAL_OVERLAP,12,0,RESOLVED,TXT-010,G-TOP-DATA-CURVE,12,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[849, 212, 888, 255] z=10277; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-010,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-010-119_A_before.png,preliminary_run/before_after/PAIR-010-119_A_after.png
PAIR-011-119,ILLEGAL_OVERLAP,5,0,RESOLVED,TXT-011,G-TOP-DATA-CURVE,5,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[891, 212, 904, 255] z=10279; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-011,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-011-119_A_before.png,preliminary_run/before_after/PAIR-011-119_A_after.png
PAIR-012-119,ILLEGAL_OVERLAP,11,0,RESOLVED,TXT-012,G-TOP-DATA-CURVE,11,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[908, 212, 930, 255] z=10281; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-012,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-012-119_A_before.png,preliminary_run/before_after/PAIR-012-119_A_after.png
PAIR-013-014,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-013,TXT-014,1,0,0,1,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[991, 169, 1033, 214] z=10282; B bbox=[1030, 169, 1073, 214] z=10283",preliminary cross-claim with TXT-014 / TXT-013,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-013-014_A_before.png,preliminary_run/before_after/PAIR-013-014_A_after.png
PAIR-013-119,ILLEGAL_OVERLAP,37,0,RESOLVED,TXT-013,G-TOP-DATA-CURVE,37,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[991, 169, 1033, 214] z=10282; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-013,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-013-119_A_before.png,preliminary_run/before_after/PAIR-013-119_A_after.png
PAIR-014-119,ILLEGAL_OVERLAP,35,0,RESOLVED,TXT-014,G-TOP-DATA-CURVE,35,0,1,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1030, 169, 1073, 214] z=10283; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-014,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-014-119_A_before.png,preliminary_run/before_after/PAIR-014-119_A_after.png
PAIR-015-016,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-015,TXT-016,2,0,0,2,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1070, 169, 1113, 214] z=10284; B bbox=[1110, 169, 1153, 214] z=10285",preliminary cross-claim with TXT-016 / TXT-015,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-015-016_A_before.png,preliminary_run/before_after/PAIR-015-016_A_after.png
PAIR-015-119,ILLEGAL_OVERLAP,34,0,RESOLVED,TXT-015,G-TOP-DATA-CURVE,34,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1070, 169, 1113, 214] z=10284; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-015,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-015-119_A_before.png,preliminary_run/before_after/PAIR-015-119_A_after.png
PAIR-016-119,ILLEGAL_OVERLAP,20,0,RESOLVED,TXT-016,G-TOP-DATA-CURVE,20,0,2,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1110, 169, 1153, 214] z=10285; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-016,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-016-119_A_before.png,preliminary_run/before_after/PAIR-016-119_A_after.png
PAIR-017-119,ILLEGAL_OVERLAP,11,0,RESOLVED,TXT-017,G-TOP-DATA-CURVE,11,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1159, 170, 1176, 213] z=10286; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-017,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-017-119_A_before.png,preliminary_run/before_after/PAIR-017-119_A_after.png
PAIR-018-019,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-018,TXT-019,2,0,0,2,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1218, 170, 1241, 213] z=10287; B bbox=[1238, 170, 1251, 213] z=10288",preliminary cross-claim with TXT-019 / TXT-018,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-018-019_A_before.png,preliminary_run/before_after/PAIR-018-019_A_after.png
PAIR-018-119,ILLEGAL_OVERLAP,16,0,RESOLVED,TXT-018,G-TOP-DATA-CURVE,16,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1218, 170, 1241, 213] z=10287; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-018,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-018-119_A_before.png,preliminary_run/before_after/PAIR-018-119_A_after.png
PAIR-019-119,ILLEGAL_OVERLAP,7,0,RESOLVED,TXT-019,G-TOP-DATA-CURVE,7,0,2,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1238, 170, 1251, 213] z=10288; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-019,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-019-119_A_before.png,preliminary_run/before_after/PAIR-019-119_A_after.png
PAIR-020-119,ILLEGAL_OVERLAP,9,0,RESOLVED,TXT-020,G-TOP-DATA-CURVE,9,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1254, 170, 1293, 213] z=10290; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-020,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-020-119_A_before.png,preliminary_run/before_after/PAIR-020-119_A_after.png
PAIR-021-119,ILLEGAL_OVERLAP,3,0,RESOLVED,TXT-021,G-TOP-DATA-CURVE,3,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1296, 170, 1309, 213] z=10292; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-021,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-021-119_A_before.png,preliminary_run/before_after/PAIR-021-119_A_after.png
PAIR-022-023,ILLEGAL_OVERLAP,12,0,RESOLVED,TXT-022,TXT-023,12,0,12,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1313, 170, 1336, 213] z=10294; B bbox=[1333, 170, 1355, 213] z=10295",preliminary cross-claim with TXT-023 / TXT-022,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-022-023_A_before.png,preliminary_run/before_after/PAIR-022-023_A_after.png
PAIR-022-119,ILLEGAL_OVERLAP,19,0,RESOLVED,TXT-022,G-TOP-DATA-CURVE,19,0,12,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1313, 170, 1336, 213] z=10294; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-022,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-022-119_A_before.png,preliminary_run/before_after/PAIR-022-119_A_after.png
PAIR-023-119,ILLEGAL_OVERLAP,18,0,RESOLVED,TXT-023,G-TOP-DATA-CURVE,18,0,0,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1333, 170, 1355, 213] z=10295; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / TXT-023,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-023-119_A_before.png,preliminary_run/before_after/PAIR-023-119_A_after.png
PAIR-032-033,ILLEGAL_OVERLAP,13,0,RESOLVED,TXT-032,TXT-033,13,0,13,4,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[981, 750, 1004, 792] z=10304; B bbox=[1001, 750, 1023, 792] z=10305",preliminary cross-claim with TXT-033 / TXT-032,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-032-033_A_before.png,preliminary_run/before_after/PAIR-032-033_A_after.png
PAIR-034-035,TEXT_TEXT_VECTOR_BBOX,0.0,4.0,RESOLVED,TXT-034,TXT-035,0,0,0,1,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1286, 749, 1309, 792] z=10306; B bbox=[1306, 749, 1328, 792] z=10307",preliminary cross-claim with TXT-035 / TXT-034,raw sequences 306/307 are the two characters of the single x-tick label '15'; same semantic parent plus glyph-edge partition,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-034-035_A_before.png,preliminary_run/before_after/PAIR-034-035_A_after.png
PAIR-036-037,ILLEGAL_OVERLAP,8,0,RESOLVED,TXT-036,TXT-037,8,0,11,1,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1591, 750, 1614, 792] z=10308; B bbox=[1611, 750, 1634, 792] z=10309",preliminary cross-claim with TXT-037 / TXT-036,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-036-037_A_before.png,preliminary_run/before_after/PAIR-036-037_A_after.png
PAIR-039-040,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-039,TXT-040,1,0,1,1,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[397, 686, 410, 729] z=10311; B bbox=[407, 686, 429, 729] z=10312",preliminary cross-claim with TXT-040 / TXT-039,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-039-040_A_before.png,preliminary_run/before_after/PAIR-039-040_A_after.png
PAIR-042-043,ILLEGAL_OVERLAP,6,0,RESOLVED,TXT-042,TXT-043,6,0,6,2,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[397, 634, 410, 677] z=10314; B bbox=[407, 634, 429, 677] z=10315",preliminary cross-claim with TXT-043 / TXT-042,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-042-043_A_before.png,preliminary_run/before_after/PAIR-042-043_A_after.png
PAIR-048-049,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-048,TXT-049,2,0,2,2,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1422, 478, 1465, 524] z=10320; B bbox=[1462, 478, 1505, 524] z=10321",preliminary cross-claim with TXT-049 / TXT-048,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-048-049_A_before.png,preliminary_run/before_after/PAIR-048-049_A_after.png
PAIR-049-050,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-049,TXT-050,2,0,2,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1462, 478, 1505, 524] z=10321; B bbox=[1502, 478, 1544, 524] z=10322",preliminary cross-claim with TXT-050 / TXT-049,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-049-050_A_before.png,preliminary_run/before_after/PAIR-049-050_A_after.png
PAIR-058-059,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-058,TXT-059,2,0,4,4,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[851, 402, 899, 453] z=10330; B bbox=[896, 402, 944, 453] z=10331",preliminary cross-claim with TXT-059 / TXT-058,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-058-059_A_before.png,preliminary_run/before_after/PAIR-058-059_A_after.png
PAIR-059-060,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-059,TXT-060,1,0,4,1,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[896, 402, 944, 453] z=10331; B bbox=[941, 402, 988, 453] z=10332",preliminary cross-claim with TXT-060 / TXT-059,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-059-060_A_before.png,preliminary_run/before_after/PAIR-059-060_A_after.png
PAIR-062-063,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-062,TXT-063,1,0,2,3,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1030, 402, 1078, 453] z=10334; B bbox=[1075, 402, 1123, 453] z=10335",preliminary cross-claim with TXT-063 / TXT-062,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-062-063_A_before.png,preliminary_run/before_after/PAIR-062-063_A_after.png
PAIR-070-071,ILLEGAL_OVERLAP,6,0,RESOLVED,TXT-070,TXT-071,6,0,6,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[82, 882, 106, 926] z=10342; B bbox=[103, 882, 126, 926] z=10343",preliminary cross-claim with TXT-071 / TXT-070,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-070-071_A_before.png,preliminary_run/before_after/PAIR-070-071_A_after.png
PAIR-071-072,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-071,TXT-072,1,0,0,11,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[103, 882, 126, 926] z=10343; B bbox=[123, 882, 138, 926] z=10344",preliminary cross-claim with TXT-072 / TXT-071,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-071-072_A_before.png,preliminary_run/before_after/PAIR-071-072_A_after.png
PAIR-072-073,ILLEGAL_OVERLAP,10,0,RESOLVED,TXT-072,TXT-073,10,0,11,1,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[123, 882, 138, 926] z=10344; B bbox=[135, 882, 158, 926] z=10345",preliminary cross-claim with TXT-073 / TXT-072,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-072-073_A_before.png,preliminary_run/before_after/PAIR-072-073_A_after.png
PAIR-082-083,ILLEGAL_OVERLAP,3,0,RESOLVED,TXT-082,TXT-083,3,0,5,1,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[529, 880, 573, 928] z=10355; B bbox=[570, 880, 615, 928] z=10356",preliminary cross-claim with TXT-083 / TXT-082,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-082-083_A_before.png,preliminary_run/before_after/PAIR-082-083_A_after.png
PAIR-083-084,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-083,TXT-084,1,0,1,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[570, 880, 615, 928] z=10356; B bbox=[612, 880, 656, 928] z=10357",preliminary cross-claim with TXT-084 / TXT-083,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-083-084_A_before.png,preliminary_run/before_after/PAIR-083-084_A_after.png
PAIR-085-086,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-085,TXT-086,1,0,3,4,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[653, 880, 698, 928] z=10358; B bbox=[695, 880, 739, 928] z=10359",preliminary cross-claim with TXT-086 / TXT-085,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-085-086_A_before.png,preliminary_run/before_after/PAIR-085-086_A_after.png
PAIR-087-088,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-087,TXT-088,2,0,6,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[736, 880, 781, 928] z=10360; B bbox=[778, 880, 822, 928] z=10361",preliminary cross-claim with TXT-088 / TXT-087,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-087-088_A_before.png,preliminary_run/before_after/PAIR-087-088_A_after.png
PAIR-090-091,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-090,TXT-091,1,0,1,5,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[861, 880, 905, 928] z=10363; B bbox=[902, 880, 947, 928] z=10364",preliminary cross-claim with TXT-091 / TXT-090,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-090-091_A_before.png,preliminary_run/before_after/PAIR-090-091_A_after.png
