"path","resolved_path","bytes","sha256","mtime_utc","mtime_filetime_100ns"
"02_nontex_evidence/critical_pair_contact_sheet_03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\critical_pair_contact_sheet_03.png","327521","3C952668122AB359A74824E18F3B606C2D5181BE9FAE37F7A4825ABFD6A36DA8","2026-08-25T23:17:21.3101935Z","134321734413101935"
"02_nontex_evidence/critical_pair_contact_sheet_04.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\critical_pair_contact_sheet_04.png","305627","1A6F792D852E9E778664EFF2AB2D142CEC62A2E43CB30728ED3128BB7ECEC349","2026-08-25T23:17:21.5903356Z","134321734415903356"
"02_nontex_evidence/critical_pair_contact_sheet_05.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\critical_pair_contact_sheet_05.png","247291","1BBBD143A5C4FEC84D11FA956F1FE3ED9C6A41A3F5786F284FAA8D1396ACA5AD","2026-08-25T23:17:21.8816049Z","134321734418816049"
"02_nontex_evidence/figure_crop_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\figure_crop_grayscale_300dpi.png","100541","23CABF944FA701BAC68B7118BC221FE7A9F5D77BECA6EEF8D8B2F914F2C3E005","2026-08-25T23:17:19.4577902Z","134321734394577902"
"02_nontex_evidence/figure_crop_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\figure_crop_native_300dpi.png","106939","822AD6009DA6A064FCA7E91B9828ABFB7032C1E2B103E1D3744D592082B13D71","2026-08-25T23:17:19.3215650Z","134321734393215650"
"02_nontex_evidence/machine_clip_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\machine_clip_inventory.csv","2472","B70F5F6D9B482B099D4A605B06E17CB2F3CFA85FF9DB030E68DD7EAA9ADA1D99","2026-08-25T23:17:17.9768543Z","134321734379768543"
"02_nontex_evidence/machine_critical_pair_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\machine_critical_pair_inventory.csv","6602","B13087C0C472C1C07A3D35126E47756D6673056E874D1F4FA75014C49F00785B","2026-08-25T23:17:17.9753526Z","134321734379753526"
"02_nontex_evidence/machine_glyph_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\machine_glyph_inventory.csv","19557","3FFD3F0C79EFB88CC319CA604E96AD9D63BCA7CF4CA9440F8F1B9C749EED8825","2026-08-25T23:17:17.9524443Z","134321734379524443"
"02_nontex_evidence/machine_object_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\machine_object_inventory.csv","4792","E2309A749D5F7A3517835ADE3B1C15C3BEDF072CF74BE5F3800C0C191827E2CF","2026-08-25T23:17:17.9586527Z","134321734379586527"
"02_nontex_evidence/machine_pair_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\machine_pair_inventory.csv","43763","9FF035D11792D73303D1C51F26F2CE2ADC063A09D08EB6F5347F3C77BBDBBCC5","2026-08-25T23:17:17.9710748Z","134321734379710748"
"02_nontex_evidence/machine_regression_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\machine_regression_summary.json","2457","313D0B3528BCBEABC0F4E1CF1A663E0614F0D7E358DDA9C6A01FA362EA8EDA7B","2026-08-25T23:17:21.8989933Z","134321734418989933"
"02_nontex_evidence/manual_critical_pair_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\manual_critical_pair_review.csv","9618","03455458AC8518A8F646FA673715B12072B2F13F0241D9BDD0D38C6E29C5F28C","2026-08-25T23:21:10.4937436Z","134321736704937436"
"02_nontex_evidence/manual_glyph_group_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\manual_glyph_group_review.csv","1301","AC9839A82BC00DD85E7339DB7C5C773D6718AFF322B1C3E28C1F1BE523775E3E","2026-08-25T23:20:05.3990214Z","134321736053990214"
"02_nontex_evidence/manual_object_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\manual_object_review.csv","4419","295753D5EFD59B7E60954F4E4656476C8AE19D01839173AA93281C423AB14E18","2026-08-25T23:20:05.3929793Z","134321736053929793"
"02_nontex_evidence/measure_pair_0779_native_clearance.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\measure_pair_0779_native_clearance.py","2474","64679CBA8BB61BECDE56EAFC8201EDD499AEF643AC62F2A20A412F83DFD376D9","2026-08-25T21:10:02.2051105Z","134321658022051105"
"02_nontex_evidence/object_contact_sheet_01.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\object_contact_sheet_01.png","231737","2A1674AE436985CAE2F807CCF2DD5ADDA50FFAA45E23EC1D7688A1A70638C75A","2026-08-25T23:17:19.6396149Z","134321734396396149"
"02_nontex_evidence/object_contact_sheet_02.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\object_contact_sheet_02.png","261195","2546CC00CE0A999EC148627E0A66E3F0EC885BC4B2108F2B5B2062181C12BE26","2026-08-25T23:17:19.8603872Z","134321734398603872"
"02_nontex_evidence/object_contact_sheet_03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\object_contact_sheet_03.png","140069","DEF63F5313128A33AD14368353C9371CC7C086778D74C4BBBDBFC9ADCBD442E6","2026-08-25T23:17:20.0277205Z","134321734400277205"
"02_nontex_evidence/pair_0688_curve_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0688_curve_mask_300dpi.png","10241","6488BE8F2C8F0F7E36CF7E9DACD986D304A07134A09F3A57F7CAA0E547D8BF26","2026-08-25T23:17:18.6766440Z","134321734386766440"
"02_nontex_evidence/pair_0688_curve_shield_overlap_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0688_curve_shield_overlap_300dpi.png","8530","0C5BAC1E18424790B15F48CAE0D9BF0E0727BD406DC1CC3D55E9E5114B22D2F1","2026-08-25T23:17:18.7885828Z","134321734387885828"
"02_nontex_evidence/pair_0688_native_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0688_native_1x.png","6663","52194715FD077E6E4F3447F16F03FF54A3E1D5397088664D2ADE7AD3C8139015","2026-08-25T23:17:19.1040409Z","134321734391040409"
"02_nontex_evidence/pair_0688_native_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0688_native_8x.png","25755","0C3C99F3D9B8F475E0F3493EFE953CCB440E040B5F65F068FD95110CF1B54A1C","2026-08-25T23:17:19.1944508Z","134321734391944508"
"02_nontex_evidence/pair_0688_note_background_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0688_note_background_mask_300dpi.png","8756","9EA1ACCA7C62DB64382F8C3E0053F2305D2D10F403DC3D50C449A96CB14285E7","2026-08-25T23:17:18.7211700Z","134321734387211700"
"02_nontex_evidence/pair_0688_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0688_overlay_1x.png","1888","7233BB75ED1FE4D90750EDFB0E4C32DB1BEA318B33CF4A43561DC5038CE77371","2026-08-25T23:17:19.1071204Z","134321734391071204"
"02_nontex_evidence/pair_0688_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0688_overlay_300dpi.png","132667","FEF6B08D9FEA8018A52FF0517AC854EC5D57FE187EA805194726C5516050C833","2026-08-25T23:17:19.0936882Z","134321734390936882"
"02_nontex_evidence/pair_0688_overlay_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0688_overlay_8x.png","17585","4F04534205AC85ACE6AF5F91C04385178AD51BA05DBEB42EDE99E48B5BC9F43C","2026-08-25T23:17:19.2601856Z","134321734392601856"
"02_nontex_evidence/pair_0779_axis_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_axis_mask_300dpi.png","9449","28CA810F7CDA9CC066D1DAE094EA9D8D2C8ACFDE2B39ABF9417246148CB1DFB0","2026-08-25T23:17:18.0278189Z","134321734380278189"
"02_nontex_evidence/pair_0779_marker_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_marker_mask_300dpi.png","8631","612B6FA81702EFE137B4D60738BB085B9916DF8F1A84350C19403A791C2A16FC","2026-08-25T23:17:18.0704288Z","134321734380704288"
"02_nontex_evidence/pair_0779_native_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_native_1x.png","3631","BFA08CFA29288817620220BCC7A80D939AD14964978A03F7FBB92ED835814B22","2026-08-25T23:17:18.5270311Z","134321734385270311"
"02_nontex_evidence/pair_0779_native_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_native_8x.png","11180","3D33F7A3976509617FED0054940879AF5C079487065A55E4B78097D89C3EC9EC","2026-08-25T23:17:18.5850448Z","134321734385850448"
"02_nontex_evidence/pair_0779_native_clearance.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_native_clearance.json","1303","41266CE51131BC22D2DCDF9C1A1EE08A9418BCBBFC761E51C917D2B8E2B1ED2D","2026-08-25T23:18:20.9760919Z","134321735009760919"
"02_nontex_evidence/pair_0779_overlap_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_overlap_mask_300dpi.png","8530","0C5BAC1E18424790B15F48CAE0D9BF0E0727BD406DC1CC3D55E9E5114B22D2F1","2026-08-25T23:17:18.1251950Z","134321734381251950"
"02_nontex_evidence/pair_0779_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_overlay_1x.png","3422","E498CF3CC97D7CFFE76E9BE50673D36E72CBF993F66B3A322587C31BDF053F64","2026-08-25T23:17:18.5304070Z","134321734385304070"
"02_nontex_evidence/pair_0779_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_overlay_300dpi.png","137709","90DD236FA205449C922C02D563A6D5069F89D3650CF96DB6766B92C08AEFFADC","2026-08-25T23:17:18.5163991Z","134321734385163991"
"02_nontex_evidence/pair_0779_overlay_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\pair_0779_overlay_8x.png","10827","35637B47E295CF24491E2689A948C3BBD2389715327229F308A8905D90176CDF","2026-08-25T23:17:18.6351445Z","134321734386351445"
"02_nontex_evidence/right_panel_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\right_panel_native_300dpi.png","36895","9F57B664E3D4B7B284556AA6480E72D827C58066B853CD9775A80C8FF38C3344","2026-08-25T23:17:19.3416099Z","134321734393416099"
"02_nontex_evidence/standalone_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\standalone_200dpi.png","81921","D46D460F8ED87D669C53312CFD7C4FFCB37EB3A10ECC94E25D37892137CC035C","2026-08-25T23:16:38.5642620Z","134321733985642620"
"02_nontex_evidence/standalone_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\standalone_grayscale_300dpi.png","132695","348651B341DAE49B0DA2A70A6BE957459D60CFA19B7DA2D90E54C1652D31B60A","2026-08-25T23:16:38.1812409Z","134321733981812409"
"02_nontex_evidence/standalone_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\standalone_native_300dpi.png","136521","47DD37366F88425ED804E51341B71C8B9F410ADF0A0E6D56C3D3132259368B5B","2026-08-25T23:16:37.4130312Z","134321733974130312"
"CACHE_WRITE_PROBE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\CACHE_WRITE_PROBE.json","641","D4EB42061EA3D799773830BB77CE40F58ABE065AD077AC9299F6C1373B873DE3","2026-08-25T23:11:01.8939868Z","134321730618939868"
"DIRECT_INVOCATION_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\DIRECT_INVOCATION_RESULT.json","1492","F1EC403CE359B68EF1A8CEA7962A2248811A666881577BC57DFC9B07D9EE0D3E","2026-08-25T23:12:22.4681843Z","134321731424681843"
"DIRECT_INVOCATION_START.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\DIRECT_INVOCATION_START.json","1830","F462535ACA62DDD2F7A1CAB7F3D734D022CFB437B9666CAE88B5A07ADFC662C2","2026-08-25T23:11:03.0287740Z","134321730630287740"
"HANDOFF.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\HANDOFF.md","791","26ADB42E9F1A39B1FD8223AFBB8A696F81F82C9BEF65BA34581E6492920B060F","2026-08-25T23:23:23.3187826Z","134321738033187826"
"MANUAL_HARD_GATE_REVIEW.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\MANUAL_HARD_GATE_REVIEW.csv","2817","2729C34E0CBC0C30D72C07938093898899B3B7CDB0B04CA87F237A6E57C19F60","2026-08-25T23:21:51.3070478Z","134321737113070478"
"MANUAL_VIEW_REVIEW.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\MANUAL_VIEW_REVIEW.csv","2365","2AA5A3BBC2863BF0B68F900A6B4A3901573F00B714C86184BC9AA5CC5685F3C3","2026-08-25T23:21:51.3060389Z","134321737113060389"
"PREBUILD_KPSE_GATE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\PREBUILD_KPSE_GATE.json","930","BDE821980AD78C294317F02A93EB9D8CD671DA482217FCCBDB48190D31652BA9","2026-08-25T23:11:02.9484861Z","134321730629484861"
"PREBUILD_PROCESS_GATE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\PREBUILD_PROCESS_GATE.json","115","8A60D5C4E6584E6BD9B269E6BAFB0B0AA19B51EB8F647B6C5E6F5224DE9B4A5C","2026-08-25T23:11:01.8461072Z","134321730618461072"
"REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\REPORT.md","2959","1AF0071133DFF104532334FE6F5949E51F5D39B859FD1AB8098C1D74CED768A4","2026-08-25T23:23:23.3187826Z","134321738033187826"
"SA2_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\SA2_RESULT.json","1436","E500C96A7B0B4643244C4D0031AC00CD51F658AB49175681D2318EF809D05269","2026-08-25T23:23:23.3176824Z","134321738033176824"
"SEAL_EVIDENCE_R3.ps1","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\SEAL_EVIDENCE_R3.ps1","5228","DFC14431A4A16A57F20331910CDB18792916F33ED4744B750801F318CD1407C7","2026-08-25T23:24:11.4057793Z","134321738514057793"
"SOURCE_PATCH_IDENTITY.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\SOURCE_PATCH_IDENTITY.json","702","CFC49C7187555740904F26F041A7F8A0183AED068F513B803714181808677CA4","2026-08-25T23:23:23.3170498Z","134321738033170498"
"SOURCE_WRAPPER_ENGINE_IDENTITY.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\SOURCE_WRAPPER_ENGINE_IDENTITY.json","1183","71BEAEFFDE89A7F468332D262A99E2A7D637D5E65CC44232286966841986A0FD","2026-08-25T23:11:01.8006764Z","134321730618006764"
