pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,pair_family,bbox_gap_px,nearest_ink_center_distance_px,blank_pixel_clearance_px,mask_overlap_pixel_count,measurement_raster,mask_threshold_contrast_255
TXT_L_TITLE__TXT_L_OUT_Y3,TXT_L_TITLE,TEXT,L,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,263.058929,265.936083,264.936083,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_R_OUT_Y1A,TXT_L_TITLE,TEXT,L,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,513.307900,519.839398,518.839398,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_R_OUT_Y1B,TXT_L_TITLE,TEXT,L,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,705.085810,710.154913,709.154913,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_R_OUT_Y3,TXT_L_TITLE,TEXT,L,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,905.145845,909.321175,908.321175,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_L_NOTE,TXT_L_TITLE,TEXT,L,TXT_L_NOTE,TEXT,L,TEXT_TEXT,364.000000,365.000000,364.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_R_NOTE,TXT_L_TITLE,TEXT,L,TXT_R_NOTE,TEXT,R,TEXT_TEXT,539.351462,551.951085,550.951085,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_L_PANEL_BORDER,TXT_L_TITLE,TEXT,L,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,0.000000,31.000000,30.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_PANEL_BORDER,TXT_L_TITLE,TEXT,L,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,307.000000,308.000000,307.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_L_PROP_NODE_1,TXT_L_TITLE,TEXT,L,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,44.384682,64.899923,63.899923,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_L_PROP_NODE_2,TXT_L_TITLE,TEXT,L,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,43.000000,44.721360,43.721360,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_L_PROP_NODE_3,TXT_L_TITLE,TEXT,L,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,44.384682,70.000000,69.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_PROP_NODE_1,TXT_L_TITLE,TEXT,L,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,415.232465,425.734659,424.734659,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_PROP_NODE_2,TXT_L_TITLE,TEXT,L,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,626.477454,634.612480,633.612480,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_PROP_NODE_3,TXT_L_TITLE,TEXT,L,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,839.102497,845.177496,844.177496,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_L_OUT_NODE_1,TXT_L_TITLE,TEXT,L,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,223.181540,231.624696,230.624696,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_L_OUT_NODE_3,TXT_L_TITLE,TEXT,L,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,223.181540,233.828997,232.828997,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_L_PROPOSAL_CONNECTOR_1,TXT_L_TITLE,TEXT,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,171.397200,173.461811,172.461811,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_L_PROPOSAL_CONNECTOR_3,TXT_L_TITLE,TEXT,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,171.397200,177.132719,176.132719,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_OUT_NODE_1,TXT_L_TITLE,TEXT,L,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,467.600257,494.171023,493.171023,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_OUT_NODE_2_DOUBLE,TXT_L_TITLE,TEXT,L,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,656.598812,679.117074,678.117074,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_OUT_NODE_3,TXT_L_TITLE,TEXT,L,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,865.231183,882.608067,881.608067,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_PROPOSAL_CONNECTOR_1,TXT_L_TITLE,TEXT,L,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,492.378919,497.322833,496.322833,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_PROPOSAL_CONNECTOR_2,TXT_L_TITLE,TEXT,L,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,697.367909,700.927956,699.927956,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_PROPOSAL_CONNECTOR_3,TXT_L_TITLE,TEXT,L,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,905.075687,908.242809,907.242809,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_STATE_ARROW_1,TXT_L_TITLE,TEXT,L,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,601.065720,609.827845,608.827845,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_R_STATE_ARROW_2,TXT_L_TITLE,TEXT,L,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,795.919594,803.181798,802.181798,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__G_CENTER_DIVIDER,TXT_L_TITLE,TEXT,L,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,266.000000,267.000000,266.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_L_PROP_Y1,TXT_R_TITLE,TEXT,R,TXT_L_PROP_Y1,FORMULA,L,TEXT_TEXT,812.848079,819.741423,818.741423,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_L_PROP_Y2,TXT_R_TITLE,TEXT,R,TXT_L_PROP_Y2,FORMULA,L,TEXT_TEXT,600.221626,607.148252,606.148252,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_L_PROP_Y3,TXT_R_TITLE,TEXT,R,TXT_L_PROP_Y3,FORMULA,L,TEXT_TEXT,390.861868,400.026249,399.026249,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_R_PROP_Y1,TXT_R_TITLE,TEXT,R,TXT_R_PROP_Y1,FORMULA,R,TEXT_TEXT,79.000000,90.354856,89.354856,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_R_PROP_Y2,TXT_R_TITLE,TEXT,R,TXT_R_PROP_Y2,FORMULA,R,TEXT_TEXT,79.000000,89.000000,88.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_R_PROP_Y3,TXT_R_TITLE,TEXT,R,TXT_R_PROP_Y3,FORMULA,R,TEXT_TEXT,78.000000,79.404030,78.404030,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_L_REJECT,TXT_R_TITLE,TEXT,R,TXT_L_REJECT,TEXT,L,TEXT_TEXT,628.012739,632.946285,631.946285,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_R_REJECT,TXT_R_TITLE,TEXT,R,TXT_R_REJECT,TEXT,R,TEXT_TEXT,172.000000,182.134566,181.134566,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_L_OUT_Y1,TXT_R_TITLE,TEXT,R,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,850.059998,863.064887,862.064887,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_L_OUT_Y3,TXT_R_TITLE,TEXT,R,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,462.913599,480.618352,479.618352,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_R_OUT_Y1A,TXT_R_TITLE,TEXT,R,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,261.000000,272.117622,271.117622,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_R_OUT_Y1B,TXT_R_TITLE,TEXT,R,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,261.000000,266.182268,265.182268,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_R_OUT_Y3,TXT_R_TITLE,TEXT,R,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,260.000000,261.122577,260.122577,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_L_NOTE,TXT_R_TITLE,TEXT,R,TXT_L_NOTE,TEXT,L,TEXT_TEXT,550.513397,562.633984,561.633984,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__TXT_R_NOTE,TXT_R_TITLE,TEXT,R,TXT_R_NOTE,TEXT,R,TEXT_TEXT,364.000000,365.000000,364.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_L_PANEL_BORDER,TXT_R_TITLE,TEXT,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,247.000000,248.000000,247.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_PANEL_BORDER,TXT_R_TITLE,TEXT,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,31.000000,30.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_L_PROP_NODE_1,TXT_R_TITLE,TEXT,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,780.185875,786.132304,785.132304,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_L_PROP_NODE_2,TXT_R_TITLE,TEXT,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,567.631042,575.925342,574.925342,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_L_PROP_NODE_3,TXT_R_TITLE,TEXT,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,355.609336,367.947007,366.947007,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_PROP_NODE_1,TXT_R_TITLE,TEXT,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,43.000000,54.009258,53.009258,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_PROP_NODE_2,TXT_R_TITLE,TEXT,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,43.000000,53.000000,52.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_PROP_NODE_3,TXT_R_TITLE,TEXT,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,43.000000,49.335586,48.335586,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_L_OUT_NODE_1,TXT_R_TITLE,TEXT,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,808.367491,826.065373,825.065373,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_L_OUT_NODE_3,TXT_R_TITLE,TEXT,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,415.848530,444.531214,443.531214,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_L_PROPOSAL_CONNECTOR_1,TXT_R_TITLE,TEXT,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,847.056669,850.169983,849.169983,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_L_PROPOSAL_CONNECTOR_3,TXT_R_TITLE,TEXT,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,436.024082,441.851785,440.851785,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_OUT_NODE_1,TXT_R_TITLE,TEXT,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,223.000000,234.000000,233.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_OUT_NODE_2_DOUBLE,TXT_R_TITLE,TEXT,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,219.000000,228.473193,227.473193,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_OUT_NODE_3,TXT_R_TITLE,TEXT,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,223.000000,225.503880,224.503880,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_PROPOSAL_CONNECTOR_1,TXT_R_TITLE,TEXT,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,159.078597,170.144057,169.144057,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_PROPOSAL_CONNECTOR_2,TXT_R_TITLE,TEXT,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,159.000000,169.000000,168.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_PROPOSAL_CONNECTOR_3,TXT_R_TITLE,TEXT,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,159.078597,163.367683,162.367683,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_STATE_ARROW_1,TXT_R_TITLE,TEXT,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,272.000000,273.117191,272.117191,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_R_STATE_ARROW_2,TXT_R_TITLE,TEXT,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,272.000000,277.187662,276.187662,0,full_page_fitz_reference_300dpi.png,20
TXT_R_TITLE__G_CENTER_DIVIDER,TXT_R_TITLE,TEXT,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,206.000000,207.000000,206.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_L_PROP_Y2,TXT_L_PROP_Y1,FORMULA,L,TXT_L_PROP_Y2,FORMULA,L,TEXT_TEXT,163.000000,166.243797,165.243797,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_L_PROP_Y3,TXT_L_PROP_Y1,FORMULA,L,TXT_L_PROP_Y3,FORMULA,L,TEXT_TEXT,375.000000,377.719473,376.719473,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_R_PROP_Y1,TXT_L_PROP_Y1,FORMULA,L,TXT_R_PROP_Y1,FORMULA,R,TEXT_TEXT,777.000000,778.786877,777.786877,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_R_PROP_Y2,TXT_L_PROP_Y1,FORMULA,L,TXT_R_PROP_Y2,FORMULA,R,TEXT_TEXT,989.000000,990.618494,989.618494,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_R_PROP_Y3,TXT_L_PROP_Y1,FORMULA,L,TXT_R_PROP_Y3,FORMULA,R,TEXT_TEXT,1202.000000,1203.538533,1202.538533,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_L_REJECT,TXT_L_PROP_Y1,FORMULA,L,TXT_L_REJECT,TEXT,L,TEXT_TEXT,179.936100,182.164761,181.164761,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_R_REJECT,TXT_L_PROP_Y1,FORMULA,L,TXT_R_REJECT,TEXT,R,TEXT_TEXT,999.569908,1000.800180,999.800180,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_L_OUT_Y1,TXT_L_PROP_Y1,FORMULA,L,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,145.000000,146.492321,145.492321,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_L_OUT_Y3,TXT_L_PROP_Y1,FORMULA,L,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,401.697647,402.990074,401.990074,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_R_OUT_Y1A,TXT_L_PROP_Y1,FORMULA,L,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,790.413816,791.580697,790.580697,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_R_OUT_Y1B,TXT_L_PROP_Y1,FORMULA,L,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,1000.562342,1001.697060,1000.697060,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_R_OUT_Y3,TXT_L_PROP_Y1,FORMULA,L,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,1210.594895,1211.707060,1210.707060,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_L_NOTE,TXT_L_PROP_Y1,FORMULA,L,TXT_L_NOTE,TEXT,L,TEXT_TEXT,248.000000,249.000000,248.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__TXT_R_NOTE,TXT_L_PROP_Y1,FORMULA,L,TXT_R_NOTE,TEXT,R,TEXT_TEXT,773.817162,777.692098,776.692098,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_L_PANEL_BORDER,TXT_L_PROP_Y1,FORMULA,L,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,0.000000,133.000000,132.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_PANEL_BORDER,TXT_L_PROP_Y1,FORMULA,L,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,642.000000,643.000000,642.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_L_PROP_NODE_1,TXT_L_PROP_Y1,FORMULA,L,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,0.000000,20.518285,19.518285,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_L_PROP_NODE_2,TXT_L_PROP_Y1,FORMULA,L,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,134.000000,135.299667,134.299667,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_L_PROP_NODE_3,TXT_L_PROP_Y1,FORMULA,L,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,346.000000,347.243430,346.243430,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_PROP_NODE_1,TXT_L_PROP_Y1,FORMULA,L,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,748.000000,749.066753,748.066753,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_PROP_NODE_2,TXT_L_PROP_Y1,FORMULA,L,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,960.000000,961.117058,960.117058,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_PROP_NODE_3,TXT_L_PROP_Y1,FORMULA,L,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,1173.000000,1174.051532,1173.051532,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_L_OUT_NODE_1,TXT_L_PROP_Y1,FORMULA,L,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,107.000000,108.074049,107.074049,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_L_OUT_NODE_3,TXT_L_PROP_Y1,FORMULA,L,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,360.256853,377.160443,376.160443,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_L_PROPOSAL_CONNECTOR_1,TXT_L_PROP_Y1,FORMULA,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,43.000000,45.122057,44.122057,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_L_PROPOSAL_CONNECTOR_3,TXT_L_PROP_Y1,FORMULA,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,401.310354,402.523291,401.523291,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_OUT_NODE_1,TXT_L_PROP_Y1,FORMULA,L,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,753.634527,763.089117,762.089117,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_OUT_NODE_2_DOUBLE,TXT_L_PROP_Y1,FORMULA,L,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,959.544163,968.008264,967.008264,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_OUT_NODE_3,TXT_L_PROP_Y1,FORMULA,L,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,1175.878395,1182.602215,1181.602215,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_PROPOSAL_CONNECTOR_1,TXT_L_PROP_Y1,FORMULA,L,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,802.153352,803.261477,802.261477,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_PROPOSAL_CONNECTOR_2,TXT_L_PROP_Y1,FORMULA,L,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,1014.911326,1015.953247,1014.953247,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_PROPOSAL_CONNECTOR_3,TXT_L_PROP_Y1,FORMULA,L,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,1226.753847,1227.824906,1226.824906,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_STATE_ARROW_1,TXT_L_PROP_Y1,FORMULA,L,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,884.859876,887.103714,886.103714,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_R_STATE_ARROW_2,TXT_L_PROP_Y1,FORMULA,L,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,1094.177773,1096.335715,1095.335715,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y1__G_CENTER_DIVIDER,TXT_L_PROP_Y1,FORMULA,L,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,601.000000,602.000000,601.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_L_PROP_Y3,TXT_L_PROP_Y2,FORMULA,L,TXT_L_PROP_Y3,FORMULA,L,TEXT_TEXT,161.000000,164.048773,163.048773,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_R_PROP_Y1,TXT_L_PROP_Y2,FORMULA,L,TXT_R_PROP_Y1,FORMULA,R,TEXT_TEXT,563.000000,564.745075,563.745075,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_R_PROP_Y2,TXT_L_PROP_Y2,FORMULA,L,TXT_R_PROP_Y2,FORMULA,R,TEXT_TEXT,775.000000,776.541692,775.541692,0,full_page_fitz_reference_300dpi.png,20
