glyph_id,element_id,panel_id,role,unicode_text,codepoints,unicode_names,script_class,font,pdf_span_size_pt,declared_base_pt,graphics_scale,pdf_bbox_pt,raster_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,foreground_pixel_count,source_line,source_color_rgb,local_background_rgb,threshold_contrast_255
GLY_059,TXT_R_OUT_Y3,R,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,446.806000 576.378418 452.853333 586.341064,1861 2400 1889 2445,1864 2405 1889 2433,28,25,229,33,"(31, 35, 40)",255 255 255,20
GLY_060,TXT_R_OUT_Y3,R,NODE_LABEL,3,U+0033,DIGIT THREE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,455.183990 579.487610 459.882385 588.453979,1896 2413 1918 2453,1898 2418 1914 2444,26,16,178,33,"(31, 35, 40)",255 255 255,20
GLY_061,TXT_R_REJECT,R,REJECTION_MARK,×,U+00D7,MULTIPLICATION SIGN,SYMBOL,STIXTwoMath-Regular,13.947700,14.0,1.0,397.498016 553.067871 407.540375 567.015625,1655 2303 1700 2364,1660 2317 1694 2351,34,34,404,34,"(178, 58, 72)",255 255 255,20
GLY_062,TXT_R_NOTE,R,ANNOTATION,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,334.614990 602.469421 343.083221 611.538940,1393 2509 1431 2550,1395 2509 1428 2542,33,33,319,41,"(77, 83, 88)",255 255 255,20
GLY_063,TXT_R_NOTE,R,ANNOTATION,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,343.701416 602.469421 352.169647 611.538940,1431 2509 1469 2550,1433 2509 1466 2541,32,33,384,41,"(77, 83, 88)",255 255 255,20
GLY_064,TXT_R_NOTE,R,ANNOTATION,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,8.966380,8.5,1.0,354.998993 602.411621 361.580322 611.377991,1478 2509 1508 2549,1482 2512 1508 2539,27,26,232,41,"(77, 83, 88)",255 255 255,20
GLY_065,TXT_R_NOTE,R,ANNOTATION,2,U+0032,DIGIT TWO,DIGIT,STIXTwoMath-Regular,8.966380,8.5,1.0,361.579987 605.127625 366.278381 614.093994,1505 2520 1528 2560,1508 2525 1525 2550,25,17,190,41,"(77, 83, 88)",255 255 255,20
GLY_066,TXT_R_NOTE,R,ANNOTATION,：,U+FF1A,FULLWIDTH COLON,SYMBOL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,366.636993 602.469421 375.105225 611.538940,1527 2509 1565 2550,1533 2512 1565 2538,26,32,30,41,"(77, 83, 88)",255 255 255,20
GLY_067,TXT_R_NOTE,R,ANNOTATION,下,U+4E0B,CJK UNIFIED IDEOGRAPH-4E0B,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,375.105225 602.469421 383.573456 611.538940,1562 2509 1600 2550,1564 2511 1597 2542,31,33,158,41,"(77, 83, 88)",255 255 255,20
GLY_068,TXT_R_NOTE,R,ANNOTATION,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,384.191650 602.469421 392.659882 611.538940,1600 2509 1638 2550,1603 2521 1635 2525,4,32,69,41,"(77, 83, 88)",255 255 255,20
GLY_069,TXT_R_NOTE,R,ANNOTATION,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,393.286530 602.469421 401.754761 611.538940,1638 2509 1676 2550,1641 2510 1673 2542,32,32,306,41,"(77, 83, 88)",255 255 255,20
GLY_070,TXT_R_NOTE,R,ANNOTATION,刻,U+523B,CJK UNIFIED IDEOGRAPH-523B,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,402.381409 602.469421 410.849640 611.538940,1676 2509 1714 2550,1678 2509 1710 2542,33,32,373,41,"(77, 83, 88)",255 255 255,20
GLY_071,TXT_R_NOTE,R,ANNOTATION,仍,U+4ECD,CJK UNIFIED IDEOGRAPH-4ECD,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,411.476288 602.469421 419.944519 611.538940,1713 2509 1752 2550,1716 2509 1748 2542,33,32,277,41,"(77, 83, 88)",255 255 255,20
GLY_072,TXT_R_NOTE,R,ANNOTATION,记,U+8BB0,CJK UNIFIED IDEOGRAPH-8BB0,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,420.571167 602.469421 429.039398 611.538940,1751 2509 1790 2550,1754 2509 1787 2541,32,33,257,41,"(77, 83, 88)",255 255 255,20
GLY_073,TXT_R_NOTE,R,ANNOTATION,录,U+5F55,CJK UNIFIED IDEOGRAPH-5F55,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,429.666046 602.469421 438.134277 611.538940,1789 2509 1828 2550,1792 2510 1824 2542,32,32,330,41,"(77, 83, 88)",255 255 255,20
GLY_074,TXT_R_NOTE,R,ANNOTATION,当,U+5F53,CJK UNIFIED IDEOGRAPH-5F53,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,438.760925 602.469421 447.229156 611.538940,1827 2509 1865 2550,1831 2509 1859 2542,33,28,253,41,"(77, 83, 88)",255 255 255,20
GLY_075,TXT_R_NOTE,R,ANNOTATION,前,U+524D,CJK UNIFIED IDEOGRAPH-524D,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,447.847351 602.469421 456.315582 611.538940,1865 2509 1903 2550,1867 2509 1900 2542,33,33,317,41,"(77, 83, 88)",255 255 255,20
GLY_076,TXT_R_NOTE,R,ANNOTATION,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,8.966380,8.5,1.0,459.144989 602.411621 465.726318 611.377991,1912 2509 1943 2549,1916 2512 1943 2539,27,27,235,41,"(77, 83, 88)",255 255 255,20
GLY_077,TXT_R_NOTE,R,ANNOTATION,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,8.966380,8.5,1.0,465.726013 605.092651 470.289886 614.059021,1940 2520 1962 2560,1943 2525 1957 2550,25,14,154,41,"(77, 83, 88)",255 255 255,20
