review_id,glyph_id,element_id,visible_glyph,reviewer_type,human_certification,views_examined,codepoint_or_shape_check,legibility_observation,hard_finding,advisory
GLYREV-025,GLY_025,TXT_R_TITLE,g,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0067顺序正确,下伸环完整,CLEAR,none
GLYREV-026,GLY_026,TXT_R_TITLE,s,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0073完成Hastings,尾字边缘未裁切,CLEAR,none
GLYREV-027,GLY_027,TXT_L_PROP_Y1,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C数学斜体大写Y正确,双臂与下行笔画清楚,CLEAR,none
GLYREV-028,GLY_028,TXT_L_PROP_Y1,1,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0031为Y的下标1,下标位置与笔画清楚,CLEAR,none
GLYREV-029,GLY_029,TXT_L_PROP_Y2,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C数学Y正确,候选中心字形完整,CLEAR,none
GLYREV-030,GLY_030,TXT_L_PROP_Y2,2,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0032为拒绝候选下标,弧线与底横清楚,CLEAR,none
GLYREV-031,GLY_031,TXT_L_PROP_Y3,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C数学Y正确,未触候选圈,CLEAR,none
GLYREV-032,GLY_032,TXT_L_PROP_Y3,3,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0033为第三候选下标,上下双弧清楚,CLEAR,none
GLYREV-033,GLY_033,TXT_R_PROP_Y1,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C与右首候选一致,字干连续,CLEAR,none
GLYREV-034,GLY_034,TXT_R_PROP_Y1,1,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0031下标正确,可与相邻Y分辨,CLEAR,none
GLYREV-035,GLY_035,TXT_R_PROP_Y2,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C与被拒候选一致,中心位置准确,CLEAR,none
GLYREV-036,GLY_036,TXT_R_PROP_Y2,2,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0032下标正确,2形未误成Z,CLEAR,none
GLYREV-037,GLY_037,TXT_R_PROP_Y3,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C数学字形正确,灰底上对比充分,CLEAR,none
GLYREV-038,GLY_038,TXT_R_PROP_Y3,3,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0033下标正确,两个弧部可辨,CLEAR,none
GLYREV-039,GLY_039,TXT_L_OUT_Y1,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C与输出Y1一致,白底黑字清楚,CLEAR,none
GLYREV-040,GLY_040,TXT_L_OUT_Y1,1,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0031下标正确,不接触蓝圈,CLEAR,none
GLYREV-041,GLY_041,TXT_L_OUT_Y3,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C与输出Y3一致,未见tofu或替代框,CLEAR,none
GLYREV-042,GLY_042,TXT_L_OUT_Y3,3,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0033下标正确,字形边缘完整,CLEAR,none
GLYREV-043,GLY_043,TXT_L_REJECT,×,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+00D7乘号而非字母x,两斜画等长交叉且无粘连,CLEAR,none
GLYREV-044,GLY_044,TXT_L_NOTE,拒,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+62D2开启注释,细体仍逐笔可读,CLEAR,8.5pt声明仅metadata advisory
GLYREV-045,GLY_045,TXT_L_NOTE,绝,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+7EDD组成“拒绝”,纟旁与色部可辨,CLEAR,none
GLYREV-046,GLY_046,TXT_L_NOTE,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C注释变量与节点一致,斜体Y清楚,CLEAR,none
GLYREV-047,GLY_047,TXT_L_NOTE,2,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0032为注释下标,位置与曲线清楚,CLEAR,none
GLYREV-048,GLY_048,TXT_L_NOTE,：,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+FF1A全角冒号正确,上下点均可见,CLEAR,阈值mask高度19px为栅格量测advisory
GLYREV-049,GLY_049,TXT_L_NOTE,输,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+8F93字码正确,车旁与右部清楚,CLEAR,none
GLYREV-050,GLY_050,TXT_L_NOTE,出,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+51FA字码正确,上下结构未缺笔,CLEAR,none
GLYREV-051,GLY_051,TXT_L_NOTE,序,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+5E8F字码正确,广旁与予部清楚,CLEAR,none
GLYREV-052,GLY_052,TXT_L_NOTE,列,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+5217字码正确,刂旁分离可见,CLEAR,none
GLYREV-053,GLY_053,TXT_L_NOTE,留,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+7559字码正确,田部闭合,CLEAR,none
GLYREV-054,GLY_054,TXT_L_NOTE,空,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+7A7A结束左注释,穴头与工部完整,CLEAR,none
GLYREV-055,GLY_055,TXT_R_OUT_Y1A,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C首链状态正确,白底上对比充分,CLEAR,none
GLYREV-056,GLY_056,TXT_R_OUT_Y1A,1,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0031下标正确,未触单圈边界,CLEAR,none
GLYREV-057,GLY_057,TXT_R_OUT_Y1B,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C重复状态仍为Y,双圈内轮廓完整,CLEAR,none
GLYREV-058,GLY_058,TXT_R_OUT_Y1B,1,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0031证明拒绝后状态不变,下标清楚且未碰内圈,CLEAR,none
GLYREV-059,GLY_059,TXT_R_OUT_Y3,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C末链状态正确,字形与前两状态同族,CLEAR,none
GLYREV-060,GLY_060,TXT_R_OUT_Y3,3,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0033末状态下标正确,3形未被圈裁切,CLEAR,none
GLYREV-061,GLY_061,TXT_R_REJECT,×,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+00D7与左拒绝符同码,8x视图两斜画完整且上下虚线不穿入,CLEAR,none
GLYREV-062,GLY_062,TXT_R_NOTE,拒,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+62D2开启右注释,提手旁清楚,CLEAR,8.5pt声明仅metadata advisory
GLYREV-063,GLY_063,TXT_R_NOTE,绝,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+7EDD组成“拒绝”,细线笔画未丢失,CLEAR,none
GLYREV-064,GLY_064,TXT_R_NOTE,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C对应被拒候选,变量斜体清晰,CLEAR,none
GLYREV-065,GLY_065,TXT_R_NOTE,2,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0032为被拒候选下标,位置自然可辨,CLEAR,none
GLYREV-066,GLY_066,TXT_R_NOTE,：,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+FF1A全角冒号正确,两点均出现且间距正常,CLEAR,none
GLYREV-067,GLY_067,TXT_R_NOTE,下,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+4E0B字码正确,竖画与点画完整,CLEAR,none
GLYREV-068,GLY_068,TXT_R_NOTE,一,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+4E00为“下一”的一,32px宽单横线清楚且非缺字,CLEAR,4px天然笔画高度不按CJK方块字阈值单独失败
GLYREV-069,GLY_069,TXT_R_NOTE,时,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+65F6字码正确,日部闭合且寸部可辨,CLEAR,none
GLYREV-070,GLY_070,TXT_R_NOTE,刻,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+523B字码正确,刂旁清晰,CLEAR,none
GLYREV-071,GLY_071,TXT_R_NOTE,仍,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+4ECD字码正确,亻旁与乃部未粘连,CLEAR,none
GLYREV-072,GLY_072,TXT_R_NOTE,记,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+8BB0字码正确,讠旁与己部可辨,CLEAR,none
GLYREV-073,GLY_073,TXT_R_NOTE,录,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+5F55字码正确,上下结构清楚,CLEAR,none
GLYREV-074,GLY_074,TXT_R_NOTE,当,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+5F53字码正确,上部小画未缺失,CLEAR,none
GLYREV-075,GLY_075,TXT_R_NOTE,前,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+524D字码正确,上部与刂旁清楚,CLEAR,none
GLYREV-076,GLY_076,TXT_R_NOTE,𝑌,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+1D44C表示当前状态,字形与图内其他Y一致,CLEAR,none
GLYREV-077,GLY_077,TXT_R_NOTE,1,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0031为当前状态下标,末尾不被面板边框裁切,CLEAR,none
