review_id,object_id,reviewer_type,human_certification,views_examined,visual_observation,hard_finding,advisory
OBJREV-021,G_L_PROP_NODE_2,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左Y2候选浅灰单圈完整且未与乘号接触,CLEAR,none
OBJREV-022,G_L_PROP_NODE_3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左Y3候选浅灰单圈完整,CLEAR,none
OBJREV-023,G_R_PROP_NODE_1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右Y1候选边框完整并与下方虚线同轴,CLEAR,none
OBJREV-024,G_R_PROP_NODE_2,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右Y2候选边框完整且拒绝路径上下分段,CLEAR,none
OBJREV-025,G_R_PROP_NODE_3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右Y3候选边框完整并与末状态同轴,CLEAR,none
OBJREV-026,G_L_OUT_NODE_1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左输出Y1蓝色单圈无断裂且不触字,CLEAR,none
OBJREV-027,G_L_OUT_NODE_3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左输出Y3蓝色单圈无断裂,CLEAR,none
OBJREV-028,G_L_PROPOSAL_CONNECTOR_1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左Y1候选到输出的灰色虚线清楚且停在节点外,CLEAR,端点白隙为连接语义的正常留白
OBJREV-029,G_L_PROPOSAL_CONNECTOR_3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左Y3候选到输出的灰色虚线清楚且不穿字,CLEAR,none
OBJREV-030,G_R_OUT_NODE_1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右首状态蓝圈完整并给出箭头出发边界,CLEAR,none
OBJREV-031,G_R_OUT_NODE_2_DOUBLE,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右重复状态双圈结构清楚且内圈不压Y1,CLEAR,与竖向虚线最近3px为R168主线白隙advisory
OBJREV-032,G_R_OUT_NODE_3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右末状态蓝圈完整且接收第二支箭头,CLEAR,none
OBJREV-033,G_R_PROPOSAL_CONNECTOR_1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右Y1候选至首状态虚线清楚且端点不入圈,CLEAR,none
OBJREV-034,G_R_PROPOSAL_CONNECTOR_2,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右Y2拒绝虚线分为上段和下段且不穿乘号,CLEAR,下段到双圈3px真实白隙仅advisory
OBJREV-035,G_R_PROPOSAL_CONNECTOR_3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右Y3候选至末状态虚线清楚,CLEAR,none
OBJREV-036,G_R_STATE_ARROW_1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,首状态到重复状态的实线箭头方向向右且箭头头部清楚,CLEAR,none
OBJREV-037,G_R_STATE_ARROW_2,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,重复状态到Y3的实线箭头方向向右且不触标签,CLEAR,none
OBJREV-038,G_CENTER_DIVIDER,AI_SA3_VISUAL_REVIEW,false,full-page|figure|standalone|grayscale|1x,中央竖向虚线分隔两面板且不接触读者元素,CLEAR,none
