pair_id,left_id,right_id,opened_at_utc,verdict,hard_defect_id,note
SP023,E002,E011,2026-08-28T03:25:48.3989453Z,PASS,,square markers are clear of y axis
SP024,E002,E012,2026-08-28T03:25:48.3989453Z,PASS,,round markers are clear of y axis
SP025,E002,E013,2026-08-28T03:25:48.3989453Z,PASS,,optimum star intentionally marks the axis origin
SP026,E002,E014,2026-08-28T03:25:48.3989453Z,PASS,,legend is spatially separated below plot
SP027,E002,E015,2026-08-28T03:25:48.3989453Z,PASS,,legend is spatially separated below plot
SP028,E003,E004,2026-08-28T03:25:48.3989453Z,PASS,,nested contours remain separated
SP029,E003,E005,2026-08-28T03:25:48.3989453Z,PASS,,nested contours remain separated
SP030,E003,E006,2026-08-28T03:25:48.3989453Z,PASS,,nested contours remain separated
SP031,E003,E007,2026-08-28T03:25:48.3989453Z,PASS,,trajectory crosses level sets as mathematically intended
SP032,E003,E008,2026-08-28T03:25:48.3989453Z,PASS,,trajectory crosses level sets as mathematically intended
SP033,E003,E009,2026-08-28T03:25:48.3989453Z,PASS,,start state intentionally lies inside outer-level context
SP034,E003,E010,2026-08-28T03:25:48.3989453Z,PASS,,numeric labels remain legible against contour context
SP035,E003,E011,2026-08-28T03:25:48.3989453Z,PASS,,markers retain distinct outlines near contour
SP036,E003,E012,2026-08-28T03:25:48.3989453Z,PASS,,markers retain distinct fill near contour
SP037,E003,E013,2026-08-28T03:25:48.3989453Z,PASS,,optimum remains inside all contours
SP038,E003,E014,2026-08-28T03:25:48.3989453Z,PASS,,legend is separated from contour field
SP039,E003,E015,2026-08-28T03:25:48.3989453Z,PASS,,legend is separated from contour field
SP040,E004,E005,2026-08-28T03:25:48.3989453Z,PASS,,nested contours remain separated
SP041,E004,E006,2026-08-28T03:25:48.3989453Z,PASS,,nested contours remain separated
SP042,E004,E007,2026-08-28T03:25:48.3989453Z,PASS,,trajectory crosses level sets as intended
SP043,E004,E008,2026-08-28T03:25:48.3989453Z,PASS,,trajectory crosses level sets as intended
SP044,E004,E009,2026-08-28T03:25:48.3989453Z,PASS,,start context remains readable
SP045,E004,E010,2026-08-28T03:25:48.3989453Z,PASS,,numeric labels remain readable in native and nearest8x views
SP046,E004,E011,2026-08-28T03:25:48.3989453Z,PASS,,square markers remain identifiable
SP047,E004,E012,2026-08-28T03:25:48.3989453Z,PASS,,round markers remain identifiable
SP048,E004,E013,2026-08-28T03:25:48.3989453Z,PASS,,optimum remains inside level set
SP049,E004,E014,2026-08-28T03:25:48.3989453Z,PASS,,legend is separated from contour field
SP050,E004,E015,2026-08-28T03:25:48.3989453Z,PASS,,legend is separated from contour field
SP051,E005,E006,2026-08-28T03:25:48.3989453Z,PASS,,nested contours remain separated
SP052,E005,E007,2026-08-28T03:25:48.3989453Z,PASS,,trajectory crosses level sets as intended
SP053,E005,E008,2026-08-28T03:25:48.3989453Z,PASS,,trajectory crosses level sets as intended
SP054,E005,E009,2026-08-28T03:25:48.3989453Z,PASS,,start state remains distinct
SP055,E005,E010,2026-08-28T03:25:48.3989453Z,PASS,,numeric labels remain readable
SP056,E005,E011,2026-08-28T03:25:48.3989453Z,PASS,,square markers remain visible
SP057,E005,E012,2026-08-28T03:25:48.3989453Z,PASS,,round markers remain visible
SP058,E005,E013,2026-08-28T03:25:48.3989453Z,PASS,,optimum remains inside level set
SP059,E005,E014,2026-08-28T03:25:48.3989453Z,PASS,,legend is separated from contour field
SP060,E005,E015,2026-08-28T03:25:48.3989453Z,PASS,,legend is separated from contour field
SP061,E006,E007,2026-08-28T03:25:48.3989453Z,PASS,,final trajectory approaches inner level set cleanly
SP062,E006,E008,2026-08-28T03:25:48.3989453Z,PASS,,final trajectory approaches inner level set cleanly
SP063,E006,E009,2026-08-28T03:25:48.3989453Z,PASS,,start state remains outside inner contour
SP064,E006,E010,2026-08-28T03:25:48.3989453Z,PASS,,label 6 contour context is readable and not a destructive glyph merge
SP065,E006,E011,2026-08-28T03:25:48.3989453Z,PASS,,square markers remain distinguishable
SP066,E006,E012,2026-08-28T03:25:48.3989453Z,PASS,,round markers remain distinguishable
SP067,E006,E013,2026-08-28T03:25:48.3989453Z,PASS,,star and label remain readable inside inner contour
SP068,E006,E014,2026-08-28T03:25:48.3989453Z,PASS,,legend is separated from plot
SP069,E006,E015,2026-08-28T03:25:48.3989453Z,PASS,,legend is separated from plot
SP070,E007,E008,2026-08-28T03:25:48.3989453Z,PASS,,alternating horizontal and vertical updates meet only at intended states
SP071,E007,E009,2026-08-28T03:25:48.3989453Z,PASS,,first horizontal update starts after intended first vertical update
SP072,E007,E010,2026-08-28T03:25:48.3989453Z,PASS,,horizontal paths remain clear of numeric glyph ink
SP073,E007,E011,2026-08-28T03:25:48.3989453Z,PASS,,horizontal paths intentionally start at square markers
SP074,E007,E012,2026-08-28T03:25:48.3989453Z,PASS,,horizontal paths intentionally terminate at round markers
SP075,E007,E013,2026-08-28T03:25:48.3989453Z,PASS,,final horizontal path remains clear of optimum star
SP076,E007,E014,2026-08-28T03:25:48.3989453Z,PASS,,plot trajectory is separate from legend
SP077,E007,E015,2026-08-28T03:25:48.3989453Z,PASS,,plot trajectory is separate from legend
SP078,E008,E009,2026-08-28T03:25:48.3989453Z,PASS,,first vertical update intentionally starts at initial marker
SP079,E008,E010,2026-08-28T03:25:48.3989453Z,PASS,,vertical dashed paths remain distinct from numeric glyph ink
SP080,E008,E011,2026-08-28T03:25:48.3989453Z,PASS,,vertical paths intentionally terminate at square markers
SP081,E008,E012,2026-08-28T03:25:48.3989453Z,PASS,,vertical paths intentionally start at round markers
SP082,E008,E013,2026-08-28T03:25:48.3989453Z,PASS,,final vertical path remains clear of optimum star
SP083,E008,E014,2026-08-28T03:25:48.3989453Z,PASS,,plot trajectory is separate from legend
SP084,E008,E015,2026-08-28T03:25:48.3989453Z,PASS,,plot trajectory is separate from legend
SP085,E009,E010,2026-08-28T03:25:48.3989453Z,PASS,,initial label and step number 1 remain distinct
SP086,E009,E011,2026-08-28T03:25:48.3989453Z,PASS,,initial marker and first square marker are distinct
SP087,E009,E012,2026-08-28T03:25:48.3989453Z,PASS,,initial marker and round markers are distinct
SP088,E009,E013,2026-08-28T03:25:48.3989453Z,PASS,,start and optimum are clearly separated
SP089,E009,E014,2026-08-28T03:25:48.3989453Z,PASS,,start state is separate from legend
SP090,E009,E015,2026-08-28T03:25:48.3989453Z,PASS,,start state is separate from legend
SP091,E010,E011,2026-08-28T03:25:48.3989453Z,PASS,,numeric labels remain distinguishable from square markers
SP092,E010,E012,2026-08-28T03:25:48.3989453Z,PASS,,numeric labels remain distinguishable from round markers
SP093,E010,E013,2026-08-28T03:25:48.3989453Z,PASS,,numeric labels remain distinguishable from optimum annotation
SP094,E010,E014,2026-08-28T03:25:48.3989453Z,PASS,,iteration labels are separate from legend text
SP095,E010,E015,2026-08-28T03:25:48.3989453Z,PASS,,iteration labels are separate from legend text
SP096,E011,E012,2026-08-28T03:25:48.3989453Z,PASS,,square and round markers encode alternating endpoints distinctly
SP097,E011,E013,2026-08-28T03:25:48.3989453Z,PASS,,final square marker remains clear of optimum star
SP098,E011,E014,2026-08-28T03:25:48.3989453Z,PASS,,markers are separate from legend
SP099,E011,E015,2026-08-28T03:25:48.3989453Z,PASS,,markers are separate from legend
SP100,E012,E013,2026-08-28T03:25:48.3989453Z,PASS,,final round marker remains clear of optimum star
SP101,E012,E014,2026-08-28T03:25:48.3989453Z,PASS,,markers are separate from legend
SP102,E012,E015,2026-08-28T03:25:48.3989453Z,PASS,,markers are separate from legend
SP103,E013,E014,2026-08-28T03:25:48.3989453Z,PASS,,optimum annotation is separate from legend
SP104,E013,E015,2026-08-28T03:25:48.3989453Z,PASS,,optimum annotation is separate from legend
SP105,E014,E015,2026-08-28T03:25:48.3989453Z,FAIL,HARD-LEGEND-X2-SEGMENTS-COLLAPSE,x1 and x2 legend samples both render as continuous solid 73px runs so grayscale roles are not distinguished
