ID,SAFE_FILENAME,PATH,KIND
C0185,C0185,glyph_masks/C0185.png,GLYPH_MASK
C0186,C0186,glyph_masks/C0186.png,GLYPH_MASK
C0187,C0187,glyph_masks/C0187.png,GLYPH_MASK
C0188,C0188,glyph_masks/C0188.png,GLYPH_MASK
C0189,C0189,glyph_masks/C0189.png,GLYPH_MASK
C0190,C0190,glyph_masks/C0190.png,GLYPH_MASK
C0191,C0191,glyph_masks/C0191.png,GLYPH_MASK
C0192,C0192,glyph_masks/C0192.png,GLYPH_MASK
C0193,C0193,glyph_masks/C0193.png,GLYPH_MASK
C0194,C0194,glyph_masks/C0194.png,GLYPH_MASK
C0195,C0195,glyph_masks/C0195.png,GLYPH_MASK
C0196,C0196,glyph_masks/C0196.png,GLYPH_MASK
C0197,C0197,glyph_masks/C0197.png,GLYPH_MASK
C0198,C0198,glyph_masks/C0198.png,GLYPH_MASK
C0199,C0199,glyph_masks/C0199.png,GLYPH_MASK
C0200,C0200,glyph_masks/C0200.png,GLYPH_MASK
C0201,C0201,glyph_masks/C0201.png,GLYPH_MASK
C0202,C0202,glyph_masks/C0202.png,GLYPH_MASK
C0203,C0203,glyph_masks/C0203.png,GLYPH_MASK
C0204,C0204,glyph_masks/C0204.png,GLYPH_MASK
C0205,C0205,glyph_masks/C0205.png,GLYPH_MASK
C0206,C0206,glyph_masks/C0206.png,GLYPH_MASK
C0207,C0207,glyph_masks/C0207.png,GLYPH_MASK
C0208,C0208,glyph_masks/C0208.png,GLYPH_MASK
C0209,C0209,glyph_masks/C0209.png,GLYPH_MASK
C0210,C0210,glyph_masks/C0210.png,GLYPH_MASK
C0211,C0211,glyph_masks/C0211.png,GLYPH_MASK
C0212,C0212,glyph_masks/C0212.png,GLYPH_MASK
C0213,C0213,glyph_masks/C0213.png,GLYPH_MASK
C0214,C0214,glyph_masks/C0214.png,GLYPH_MASK
C0215,C0215,glyph_masks/C0215.png,GLYPH_MASK
C0216,C0216,glyph_masks/C0216.png,GLYPH_MASK
C0217,C0217,glyph_masks/C0217.png,GLYPH_MASK
C0218,C0218,glyph_masks/C0218.png,GLYPH_MASK
C0219,C0219,glyph_masks/C0219.png,GLYPH_MASK
C0220,C0220,glyph_masks/C0220.png,GLYPH_MASK
C0221,C0221,glyph_masks/C0221.png,GLYPH_MASK
C0222,C0222,glyph_masks/C0222.png,GLYPH_MASK
C0223,C0223,glyph_masks/C0223.png,GLYPH_MASK
C0224,C0224,glyph_masks/C0224.png,GLYPH_MASK
C0225,C0225,glyph_masks/C0225.png,GLYPH_MASK
C0226,C0226,glyph_masks/C0226.png,GLYPH_MASK
C0227,C0227,glyph_masks/C0227.png,GLYPH_MASK
C0228,C0228,glyph_masks/C0228.png,GLYPH_MASK
C0229,C0229,glyph_masks/C0229.png,GLYPH_MASK
C0230,C0230,glyph_masks/C0230.png,GLYPH_MASK
C0231,C0231,glyph_masks/C0231.png,GLYPH_MASK
C0232,C0232,glyph_masks/C0232.png,GLYPH_MASK
C0233,C0233,glyph_masks/C0233.png,GLYPH_MASK
C0234,C0234,glyph_masks/C0234.png,GLYPH_MASK
C0235,C0235,glyph_masks/C0235.png,GLYPH_MASK
C0236,C0236,glyph_masks/C0236.png,GLYPH_MASK
C0237,C0237,glyph_masks/C0237.png,GLYPH_MASK
C0238,C0238,glyph_masks/C0238.png,GLYPH_MASK
C0239,C0239,glyph_masks/C0239.png,GLYPH_MASK
C0240,C0240,glyph_masks/C0240.png,GLYPH_MASK
C0241,C0241,glyph_masks/C0241.png,GLYPH_MASK
C0242,C0242,glyph_masks/C0242.png,GLYPH_MASK
C0243,C0243,glyph_masks/C0243.png,GLYPH_MASK
C0244,C0244,glyph_masks/C0244.png,GLYPH_MASK
C0245,C0245,glyph_masks/C0245.png,GLYPH_MASK
C0246,C0246,glyph_masks/C0246.png,GLYPH_MASK
C0247,C0247,glyph_masks/C0247.png,GLYPH_MASK
C0248,C0248,glyph_masks/C0248.png,GLYPH_MASK
C0249,C0249,glyph_masks/C0249.png,GLYPH_MASK
C0250,C0250,glyph_masks/C0250.png,GLYPH_MASK
C0251,C0251,glyph_masks/C0251.png,GLYPH_MASK
T001_PANEL_A,T001_PANEL_A,semantic_masks/T001_PANEL_A.png,SEMANTIC_TEXT_MASK
T002_FEEDBACK,T002_FEEDBACK,semantic_masks/T002_FEEDBACK.png,SEMANTIC_TEXT_MASK
T003_STATION_PROBLEM,T003_STATION_PROBLEM,semantic_masks/T003_STATION_PROBLEM.png,SEMANTIC_TEXT_MASK
T004_STATION_MODEL,T004_STATION_MODEL,semantic_masks/T004_STATION_MODEL.png,SEMANTIC_TEXT_MASK
T005_STATION_COMPUTE,T005_STATION_COMPUTE,semantic_masks/T005_STATION_COMPUTE.png,SEMANTIC_TEXT_MASK
T006_STATION_EVIDENCE,T006_STATION_EVIDENCE,semantic_masks/T006_STATION_EVIDENCE.png,SEMANTIC_TEXT_MASK
T007_STATION_BOUNDARY,T007_STATION_BOUNDARY,semantic_masks/T007_STATION_BOUNDARY.png,SEMANTIC_TEXT_MASK
T008_BADGE_1,T008_BADGE_1,semantic_masks/T008_BADGE_1.png,SEMANTIC_TEXT_MASK
T009_BADGE_2,T009_BADGE_2,semantic_masks/T009_BADGE_2.png,SEMANTIC_TEXT_MASK
T010_BADGE_3,T010_BADGE_3,semantic_masks/T010_BADGE_3.png,SEMANTIC_TEXT_MASK
T011_BADGE_4,T011_BADGE_4,semantic_masks/T011_BADGE_4.png,SEMANTIC_TEXT_MASK
T012_BADGE_5,T012_BADGE_5,semantic_masks/T012_BADGE_5.png,SEMANTIC_TEXT_MASK
T013_PANEL_B,T013_PANEL_B,semantic_masks/T013_PANEL_B.png,SEMANTIC_TEXT_MASK
T014_ROUTE_SUPERVISED,T014_ROUTE_SUPERVISED,semantic_masks/T014_ROUTE_SUPERVISED.png,SEMANTIC_TEXT_MASK
T015_ROUTE_UNSUPERVISED,T015_ROUTE_UNSUPERVISED,semantic_masks/T015_ROUTE_UNSUPERVISED.png,SEMANTIC_TEXT_MASK
T016_POOL_TITLE,T016_POOL_TITLE,semantic_masks/T016_POOL_TITLE.png,SEMANTIC_TEXT_MASK
T017_POOL_NOTE,T017_POOL_NOTE,semantic_masks/T017_POOL_NOTE.png,SEMANTIC_TEXT_MASK
T018_CHIP_LINALG,T018_CHIP_LINALG,semantic_masks/T018_CHIP_LINALG.png,SEMANTIC_TEXT_MASK
T019_CHIP_OPTIM,T019_CHIP_OPTIM,semantic_masks/T019_CHIP_OPTIM.png,SEMANTIC_TEXT_MASK
T020_CHIP_PROB,T020_CHIP_PROB,semantic_masks/T020_CHIP_PROB.png,SEMANTIC_TEXT_MASK
T021_CHIP_INFER,T021_CHIP_INFER,semantic_masks/T021_CHIP_INFER.png,SEMANTIC_TEXT_MASK
T022_VALIDATION,T022_VALIDATION,semantic_masks/T022_VALIDATION.png,SEMANTIC_TEXT_MASK
T023_REPORT,T023_REPORT,semantic_masks/T023_REPORT.png,SEMANTIC_TEXT_MASK
T024_EXIT_NOTE,T024_EXIT_NOTE,semantic_masks/T024_EXIT_NOTE.png,SEMANTIC_TEXT_MASK
T025_LEGEND,T025_LEGEND,semantic_masks/T025_LEGEND.png,SEMANTIC_TEXT_MASK
G001_STATION_PROBLEM_BORDER,G001_STATION_PROBLEM_BORDER,graphic_masks/G001_STATION_PROBLEM_BORDER.png,GRAPHIC_MASK
G002_STATION_MODEL_BORDER,G002_STATION_MODEL_BORDER,graphic_masks/G002_STATION_MODEL_BORDER.png,GRAPHIC_MASK
G003_STATION_COMPUTE_BORDER,G003_STATION_COMPUTE_BORDER,graphic_masks/G003_STATION_COMPUTE_BORDER.png,GRAPHIC_MASK
G004_STATION_EVIDENCE_BORDER,G004_STATION_EVIDENCE_BORDER,graphic_masks/G004_STATION_EVIDENCE_BORDER.png,GRAPHIC_MASK
G005_STATION_BOUNDARY_BORDER,G005_STATION_BOUNDARY_BORDER,graphic_masks/G005_STATION_BOUNDARY_BORDER.png,GRAPHIC_MASK
G006_MAIN_ARROW_1_SHAFT,G006_MAIN_ARROW_1_SHAFT,graphic_masks/G006_MAIN_ARROW_1_SHAFT.png,GRAPHIC_MASK
G007_MAIN_ARROW_1_HEAD,G007_MAIN_ARROW_1_HEAD,graphic_masks/G007_MAIN_ARROW_1_HEAD.png,GRAPHIC_MASK
G008_MAIN_ARROW_2_SHAFT,G008_MAIN_ARROW_2_SHAFT,graphic_masks/G008_MAIN_ARROW_2_SHAFT.png,GRAPHIC_MASK
G009_MAIN_ARROW_2_HEAD,G009_MAIN_ARROW_2_HEAD,graphic_masks/G009_MAIN_ARROW_2_HEAD.png,GRAPHIC_MASK
G010_MAIN_ARROW_3_SHAFT,G010_MAIN_ARROW_3_SHAFT,graphic_masks/G010_MAIN_ARROW_3_SHAFT.png,GRAPHIC_MASK
G011_MAIN_ARROW_3_HEAD,G011_MAIN_ARROW_3_HEAD,graphic_masks/G011_MAIN_ARROW_3_HEAD.png,GRAPHIC_MASK
G012_MAIN_ARROW_4_SHAFT,G012_MAIN_ARROW_4_SHAFT,graphic_masks/G012_MAIN_ARROW_4_SHAFT.png,GRAPHIC_MASK
G013_MAIN_ARROW_4_HEAD,G013_MAIN_ARROW_4_HEAD,graphic_masks/G013_MAIN_ARROW_4_HEAD.png,GRAPHIC_MASK
G014_BADGE_1_FILL,G014_BADGE_1_FILL,graphic_masks/G014_BADGE_1_FILL.png,GRAPHIC_MASK
G014_BADGE_1_BORDER,G014_BADGE_1_BORDER,graphic_masks/G014_BADGE_1_BORDER.png,GRAPHIC_MASK
G015_BADGE_2_FILL,G015_BADGE_2_FILL,graphic_masks/G015_BADGE_2_FILL.png,GRAPHIC_MASK
G015_BADGE_2_BORDER,G015_BADGE_2_BORDER,graphic_masks/G015_BADGE_2_BORDER.png,GRAPHIC_MASK
G016_BADGE_3_FILL,G016_BADGE_3_FILL,graphic_masks/G016_BADGE_3_FILL.png,GRAPHIC_MASK
G016_BADGE_3_BORDER,G016_BADGE_3_BORDER,graphic_masks/G016_BADGE_3_BORDER.png,GRAPHIC_MASK
G017_BADGE_4_FILL,G017_BADGE_4_FILL,graphic_masks/G017_BADGE_4_FILL.png,GRAPHIC_MASK
G017_BADGE_4_BORDER,G017_BADGE_4_BORDER,graphic_masks/G017_BADGE_4_BORDER.png,GRAPHIC_MASK
G018_BADGE_5_FILL,G018_BADGE_5_FILL,graphic_masks/G018_BADGE_5_FILL.png,GRAPHIC_MASK
G018_BADGE_5_BORDER,G018_BADGE_5_BORDER,graphic_masks/G018_BADGE_5_BORDER.png,GRAPHIC_MASK
G019_FEEDBACK_SHAFT,G019_FEEDBACK_SHAFT,graphic_masks/G019_FEEDBACK_SHAFT.png,GRAPHIC_MASK
G020_FEEDBACK_HEAD,G020_FEEDBACK_HEAD,graphic_masks/G020_FEEDBACK_HEAD.png,GRAPHIC_MASK
G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,graphic_masks/G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND.png,GRAPHIC_MASK
G022_ROUTE_SUPERVISED_BORDER,G022_ROUTE_SUPERVISED_BORDER,graphic_masks/G022_ROUTE_SUPERVISED_BORDER.png,GRAPHIC_MASK
G023_ROUTE_UNSUPERVISED_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,graphic_masks/G023_ROUTE_UNSUPERVISED_BORDER.png,GRAPHIC_MASK
G024_ENGINE_POOL_BORDER,G024_ENGINE_POOL_BORDER,graphic_masks/G024_ENGINE_POOL_BORDER.png,GRAPHIC_MASK
G025_CHIP_LINALG_BORDER,G025_CHIP_LINALG_BORDER,graphic_masks/G025_CHIP_LINALG_BORDER.png,GRAPHIC_MASK
G026_CHIP_OPTIM_BORDER,G026_CHIP_OPTIM_BORDER,graphic_masks/G026_CHIP_OPTIM_BORDER.png,GRAPHIC_MASK
G027_CHIP_PROB_BORDER,G027_CHIP_PROB_BORDER,graphic_masks/G027_CHIP_PROB_BORDER.png,GRAPHIC_MASK
G028_CHIP_INFER_BORDER,G028_CHIP_INFER_BORDER,graphic_masks/G028_CHIP_INFER_BORDER.png,GRAPHIC_MASK
G029_VALIDATION_BORDER,G029_VALIDATION_BORDER,graphic_masks/G029_VALIDATION_BORDER.png,GRAPHIC_MASK
G030_REPORT_OUTER_BORDER,G030_REPORT_OUTER_BORDER,graphic_masks/G030_REPORT_OUTER_BORDER.png,GRAPHIC_MASK
G031_REPORT_WHITE_SEPARATOR,G031_REPORT_WHITE_SEPARATOR,graphic_masks/G031_REPORT_WHITE_SEPARATOR.png,GRAPHIC_MASK
G032_SUPERVISED_ARROW_SHAFT,G032_SUPERVISED_ARROW_SHAFT,graphic_masks/G032_SUPERVISED_ARROW_SHAFT.png,GRAPHIC_MASK
G033_SUPERVISED_ARROW_HEAD,G033_SUPERVISED_ARROW_HEAD,graphic_masks/G033_SUPERVISED_ARROW_HEAD.png,GRAPHIC_MASK
G034_UNSUPERVISED_ARROW_SHAFT,G034_UNSUPERVISED_ARROW_SHAFT,graphic_masks/G034_UNSUPERVISED_ARROW_SHAFT.png,GRAPHIC_MASK
G035_UNSUPERVISED_ARROW_HEAD,G035_UNSUPERVISED_ARROW_HEAD,graphic_masks/G035_UNSUPERVISED_ARROW_HEAD.png,GRAPHIC_MASK
G036_POOL_TO_VALIDATION_SHAFT,G036_POOL_TO_VALIDATION_SHAFT,graphic_masks/G036_POOL_TO_VALIDATION_SHAFT.png,GRAPHIC_MASK
G037_POOL_TO_VALIDATION_HEAD,G037_POOL_TO_VALIDATION_HEAD,graphic_masks/G037_POOL_TO_VALIDATION_HEAD.png,GRAPHIC_MASK
G038_VALIDATION_TO_REPORT_SHAFT,G038_VALIDATION_TO_REPORT_SHAFT,graphic_masks/G038_VALIDATION_TO_REPORT_SHAFT.png,GRAPHIC_MASK
G039_VALIDATION_TO_REPORT_HEAD,G039_VALIDATION_TO_REPORT_HEAD,graphic_masks/G039_VALIDATION_TO_REPORT_HEAD.png,GRAPHIC_MASK
