OBJECT_ID,DRAWING_INDEX,TYPE,PDF_PATH_COMPONENT,ROLE,SOURCE_LINE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_FOREGROUND_PIXELS,BACKGROUND_ONLY,MASK_FILE,PRE_OCCLUSION_MASK_FILE,OPAQUE_GEOMETRY_MASK_FILE,OPAQUE_GEOMETRY_BBOX_X0,OPAQUE_GEOMETRY_BBOX_Y0,OPAQUE_GEOMETRY_BBOX_X1,OPAQUE_GEOMETRY_BBOX_Y1,Z_ORDER_TEXT_OCCLUSION_REMOVED_PIXELS,Z_ORDER_NOTE,MASK_NONEMPTY_PASS
G011_MAIN_ARROW_3_HEAD,14,fs,WHOLE_DRAWING,ARROWHEAD,45,1401,1069,1417,1082,102,False,graphic_masks/G011_MAIN_ARROW_3_HEAD.png,,,0,0,0,0,0,NONE,True
G012_MAIN_ARROW_4_SHAFT,15,s,WHOLE_DRAWING,LINE_ARROW,46,1739,1074,1774,1077,103,False,graphic_masks/G012_MAIN_ARROW_4_SHAFT.png,z_order_pre_occlusion_masks/G012_MAIN_ARROW_4_SHAFT_pre_occlusion.png,,0,0,0,0,11,"later PDF component G013_MAIN_ARROW_4_HEAD (drawing 16, WHOLE_DRAWING) owns 11 final pixel(s)",True
G013_MAIN_ARROW_4_HEAD,16,fs,WHOLE_DRAWING,ARROWHEAD,46,1770,1069,1787,1082,106,False,graphic_masks/G013_MAIN_ARROW_4_HEAD.png,,,0,0,0,0,0,NONE,True
G014_BADGE_1_FILL,17,fs,FILL,OPAQUE_NODE_FILL,47,317,917,391,991,3417,True,graphic_masks/G014_BADGE_1_FILL.png,,opaque_fill_geometry_masks/G014_BADGE_1_FILL_opaque_fill_stroke_geometry.png,317,917,391,991,0,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 151 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,True
G014_BADGE_1_BORDER,17,fs,STROKE,NODE_BORDER,47,317,917,391,991,509,False,graphic_masks/G014_BADGE_1_BORDER.png,,,0,0,0,0,0,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T008_BADGE_1 mask excluded only if it intersected the vector-path selector.",True
G015_BADGE_2_FILL,18,fs,FILL,OPAQUE_NODE_FILL,47,687,917,761,991,3409,True,graphic_masks/G015_BADGE_2_FILL.png,,opaque_fill_geometry_masks/G015_BADGE_2_FILL_opaque_fill_stroke_geometry.png,687,917,761,991,0,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 161 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,True
G015_BADGE_2_BORDER,18,fs,STROKE,NODE_BORDER,47,687,917,761,991,502,False,graphic_masks/G015_BADGE_2_BORDER.png,,,0,0,0,0,0,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T009_BADGE_2 mask excluded only if it intersected the vector-path selector.",True
G016_BADGE_3_FILL,19,fs,FILL,OPAQUE_NODE_FILL,47,1056,917,1130,991,3425,True,graphic_masks/G016_BADGE_3_FILL.png,,opaque_fill_geometry_masks/G016_BADGE_3_FILL_opaque_fill_stroke_geometry.png,1056,917,1130,991,0,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 148 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,True
G016_BADGE_3_BORDER,19,fs,STROKE,NODE_BORDER,47,1056,917,1130,991,504,False,graphic_masks/G016_BADGE_3_BORDER.png,,,0,0,0,0,0,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T010_BADGE_3 mask excluded only if it intersected the vector-path selector.",True
G017_BADGE_4_FILL,20,fs,FILL,OPAQUE_NODE_FILL,47,1426,917,1500,991,3372,True,graphic_masks/G017_BADGE_4_FILL.png,,opaque_fill_geometry_masks/G017_BADGE_4_FILL_opaque_fill_stroke_geometry.png,1426,917,1500,991,0,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 161 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,True
G017_BADGE_4_BORDER,20,fs,STROKE,NODE_BORDER,47,1426,917,1500,991,507,False,graphic_masks/G017_BADGE_4_BORDER.png,,,0,0,0,0,0,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T011_BADGE_4 mask excluded only if it intersected the vector-path selector.",True
G018_BADGE_5_FILL,21,fs,FILL,OPAQUE_NODE_FILL,47,1796,917,1869,991,3400,True,graphic_masks/G018_BADGE_5_FILL.png,,opaque_fill_geometry_masks/G018_BADGE_5_FILL_opaque_fill_stroke_geometry.png,1796,917,1869,991,0,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 150 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,True
G018_BADGE_5_BORDER,21,fs,STROKE,NODE_BORDER,47,1796,917,1869,991,501,False,graphic_masks/G018_BADGE_5_BORDER.png,,,0,0,0,0,0,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T012_BADGE_5 mask excluded only if it intersected the vector-path selector.",True
G019_FEEDBACK_SHAFT,22,s,WHOLE_DRAWING,LINE_ARROW,50,471,856,1952,976,3166,False,graphic_masks/G019_FEEDBACK_SHAFT.png,z_order_pre_occlusion_masks/G019_FEEDBACK_SHAFT_pre_occlusion.png,,0,0,0,0,33,"later PDF component G020_FEEDBACK_HEAD (drawing 23, WHOLE_DRAWING) owns 33 final pixel(s)",True
G020_FEEDBACK_HEAD,23,fs,WHOLE_DRAWING,ARROWHEAD,50,466,954,479,972,121,False,graphic_masks/G020_FEEDBACK_HEAD.png,,,0,0,0,0,0,NONE,True
G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,24,f,OPAQUE_BACKGROUND,OPAQUE_BACKGROUND,52,884,790,1539,847,0,True,graphic_masks/G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND.png,,white_occlusion_masks/G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND_opaque_geometry.png,885,791,1538,846,0,Declared opaque white feedback-label background; its exact PDF fill geometry is retained separately; no independent final dark foreground mask.,N/A_OPAQUE_WHITE_OCCLUSION
G022_ROUTE_SUPERVISED_BORDER,25,fs,WHOLE_DRAWING,NODE_BORDER,57,312,1452,646,1644,4082,False,graphic_masks/G022_ROUTE_SUPERVISED_BORDER.png,z_order_pre_occlusion_masks/G022_ROUTE_SUPERVISED_BORDER_pre_occlusion.png,,0,0,0,0,15,"later PDF component G032_SUPERVISED_ARROW_SHAFT (drawing 35, WHOLE_DRAWING) owns 15 final pixel(s)",True
G023_ROUTE_UNSUPERVISED_BORDER,26,fs,WHOLE_DRAWING,NODE_BORDER,59,312,1665,646,1857,2194,False,graphic_masks/G023_ROUTE_UNSUPERVISED_BORDER.png,,,0,0,0,0,0,NONE,True
G024_ENGINE_POOL_BORDER,27,fs,WHOLE_DRAWING,PANEL_BORDER,62,755,1417,1384,1892,8098,False,graphic_masks/G024_ENGINE_POOL_BORDER.png,,,0,0,0,0,0,NONE,True
G025_CHIP_LINALG_BORDER,28,fs,WHOLE_DRAWING,NODE_BORDER,65,802,1617,1053,1715,2043,False,graphic_masks/G025_CHIP_LINALG_BORDER.png,,,0,0,0,0,0,NONE,True
G026_CHIP_OPTIM_BORDER,29,fs,WHOLE_DRAWING,NODE_BORDER,66,1086,1617,1337,1715,2039,False,graphic_masks/G026_CHIP_OPTIM_BORDER.png,,,0,0,0,0,0,NONE,True
G027_CHIP_PROB_BORDER,30,fs,WHOLE_DRAWING,NODE_BORDER,67,802,1736,1053,1833,2033,False,graphic_masks/G027_CHIP_PROB_BORDER.png,,,0,0,0,0,0,NONE,True
G028_CHIP_INFER_BORDER,31,fs,WHOLE_DRAWING,NODE_BORDER,68,1086,1736,1337,1833,2037,False,graphic_masks/G028_CHIP_INFER_BORDER.png,,,0,0,0,0,0,NONE,True
G029_VALIDATION_BORDER,32,fs,WHOLE_DRAWING,NODE_BORDER,70,1423,1547,1756,1762,3230,False,graphic_masks/G029_VALIDATION_BORDER.png,,,0,0,0,0,0,NONE,True
G030_REPORT_OUTER_BORDER,33,fs,WHOLE_DRAWING,DOUBLE_NODE_BORDER,72,1801,1535,2134,1774,3890,False,graphic_masks/G030_REPORT_OUTER_BORDER.png,z_order_pre_occlusion_masks/G030_REPORT_OUTER_BORDER_pre_occlusion.png,,0,0,0,0,270,"later PDF component G031_REPORT_WHITE_SEPARATOR (drawing 34, OPAQUE_WHITE_SEPARATOR) owns 270 final pixel(s)",True
G031_REPORT_WHITE_SEPARATOR,34,s,OPAQUE_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,72,1801,1535,2134,1774,0,True,graphic_masks/G031_REPORT_WHITE_SEPARATOR.png,,white_occlusion_masks/G031_REPORT_WHITE_SEPARATOR_opaque_geometry.png,1801,1535,2134,1774,0,PDF drawing 34 is a white overprint on drawing 33 (TikZ double separator); actual final white raw mask is selected only within its narrow own path band and stored separately; final dark-foreground mask intentionally empty.,N/A_OPAQUE_WHITE_OCCLUSION
G032_SUPERVISED_ARROW_SHAFT,35,s,WHOLE_DRAWING,LINE_ARROW,76,643,1547,741,1570,420,False,graphic_masks/G032_SUPERVISED_ARROW_SHAFT.png,z_order_pre_occlusion_masks/G032_SUPERVISED_ARROW_SHAFT_pre_occlusion.png,,0,0,0,0,19,"later PDF component G033_SUPERVISED_ARROW_HEAD (drawing 36, WHOLE_DRAWING) owns 19 final pixel(s)",True
G033_SUPERVISED_ARROW_HEAD,36,fs,WHOLE_DRAWING,ARROWHEAD,76,736,1562,753,1574,100,False,graphic_masks/G033_SUPERVISED_ARROW_HEAD.png,,,0,0,0,0,0,NONE,True
G034_UNSUPERVISED_ARROW_SHAFT,37,s,WHOLE_DRAWING,LINE_ARROW,77,643,1739,741,1762,247,False,graphic_masks/G034_UNSUPERVISED_ARROW_SHAFT.png,z_order_pre_occlusion_masks/G034_UNSUPERVISED_ARROW_SHAFT_pre_occlusion.png,,0,0,0,0,23,"later PDF component G035_UNSUPERVISED_ARROW_HEAD (drawing 38, WHOLE_DRAWING) owns 23 final pixel(s)",True
G035_UNSUPERVISED_ARROW_HEAD,38,fs,WHOLE_DRAWING,ARROWHEAD,77,736,1735,753,1747,96,False,graphic_masks/G035_UNSUPERVISED_ARROW_HEAD.png,,,0,0,0,0,0,NONE,True
G036_POOL_TO_VALIDATION_SHAFT,39,s,WHOLE_DRAWING,LINE_ARROW,78,1381,1653,1407,1656,76,False,graphic_masks/G036_POOL_TO_VALIDATION_SHAFT.png,z_order_pre_occlusion_masks/G036_POOL_TO_VALIDATION_SHAFT_pre_occlusion.png,,0,0,0,0,11,"later PDF component G037_POOL_TO_VALIDATION_HEAD (drawing 40, WHOLE_DRAWING) owns 11 final pixel(s)",True
G037_POOL_TO_VALIDATION_HEAD,40,fs,WHOLE_DRAWING,ARROWHEAD,78,1403,1648,1420,1661,106,False,graphic_masks/G037_POOL_TO_VALIDATION_HEAD.png,,,0,0,0,0,0,NONE,True
G038_VALIDATION_TO_REPORT_SHAFT,41,s,WHOLE_DRAWING,LINE_ARROW,79,1753,1653,1785,1656,94,False,graphic_masks/G038_VALIDATION_TO_REPORT_SHAFT.png,z_order_pre_occlusion_masks/G038_VALIDATION_TO_REPORT_SHAFT_pre_occlusion.png,,0,0,0,0,11,"later PDF component G039_VALIDATION_TO_REPORT_HEAD (drawing 42, WHOLE_DRAWING) owns 11 final pixel(s)",True
G039_VALIDATION_TO_REPORT_HEAD,42,fs,WHOLE_DRAWING,ARROWHEAD,79,1781,1648,1798,1661,106,False,graphic_masks/G039_VALIDATION_TO_REPORT_HEAD.png,,,0,0,0,0,0,NONE,True
